id,probability
45683,0.502203941345
117770,0.506029844284
44783,0.494517534971
139271,0.500340342522
135396,0.484808802605
35648,0.517434716225
12077,0.495853185654
20956,0.471386522055
38590,0.49428153038
107496,0.492589831352
147301,0.49687820673
44137,0.518446564674
32522,0.486421823502
116682,0.488371908665
68435,0.501241087914
36067,0.513681590557
123407,0.514139533043
14114,0.532902181149
58489,0.489989250898
126626,0.523483216763
91655,0.501150369644
10848,0.500672578812
81661,0.499390155077
118359,0.515610694885
39805,0.490897625685
17338,0.464226692915
120815,0.540543794632
140309,0.499630838633
90328,0.493538558483
7316,0.495663553476
15088,0.505749583244
46599,0.490189433098
78787,0.490254998207
124708,0.505848348141
7171,0.516510128975
151918,0.48585408926
37301,0.509283483028
21928,0.499329388142
59973,0.503987133503
134512,0.501980662346
87205,0.487847387791
9019,0.483238697052
55097,0.503674864769
64961,0.504846513271
49818,0.498047858477
42078,0.510139584541
100072,0.497189074755
112257,0.495712757111
140232,0.479028761387
105019,0.501462519169
112768,0.50650036335
48272,0.486213982105
61057,0.505108237267
113774,0.507293522358
100985,0.506364643574
13965,0.454132080078
133143,0.508772373199
9360,0.492973566055
5836,0.495697647333
50524,0.495927989483
89183,0.454578608274
134056,0.483698666096
88462,0.503337800503
58887,0.480552762747
77334,0.507090210915
91433,0.516371428967
46576,0.495987921953
100251,0.493982493877
129560,0.499382317066
3279,0.485262393951
125102,0.496863722801
64050,0.516071557999
47513,0.455432623625
130322,0.516343057156
126953,0.528970420361
87114,0.502593755722
25996,0.488129228354
45827,0.491474688053
32643,0.491353482008
80973,0.501300513744
127936,0.511613428593
135384,0.571496903896
148217,0.491899609566
109692,0.499782413244
84883,0.508370757103
48309,0.502814412117
48282,0.458617717028
71885,0.451769888401
39370,0.525581896305
17891,0.495978653431
58609,0.492606729269
151032,0.501142859459
73893,0.510780155659
26969,0.518047988415
5053,0.48240301013
118511,0.489682912827
69186,0.48805269599
143674,0.491751611233
58936,0.497051388025
7533,0.496478378773
50997,0.5058157444
21880,0.49180445075
52560,0.494669318199
52225,0.531314194202
35713,0.489160746336
99180,0.514164745808
21658,0.499716550112
135657,0.447491705418
117392,0.47572234273
18834,0.496194809675
113537,0.495322346687
100181,0.47482791543
112998,0.492970913649
104612,0.501171648502
46134,0.50099927187
52648,0.502003729343
57800,0.494323343039
35483,0.489370882511
24258,0.512976586819
105804,0.500075638294
18469,0.50476706028
2656,0.52599054575
82261,0.477922469378
47965,0.501879274845
16306,0.498406976461
133120,0.504238188267
37210,0.49172347784
27809,0.485948950052
31034,0.486270457506
30083,0.502174675465
137582,0.492411911488
99166,0.498676717281
134879,0.497934550047
125356,0.514693081379
5377,0.496886968613
100427,0.478637695312
137020,0.45637434721
81284,0.475684791803
30186,0.500831544399
104602,0.509637475014
98125,0.487233757973
16299,0.491549581289
52453,0.497146308422
91882,0.490700870752
112201,0.508279085159
142507,0.494655817747
34647,0.497110933065
63508,0.492799341679
111983,0.467070162296
30160,0.493570744991
99834,0.524837553501
58116,0.505923390388
83992,0.52311527729
63639,0.525961399078
81963,0.480216920376
140042,0.503262341022
104966,0.488805711269
70734,0.491716116667
109540,0.514098823071
31371,0.502948820591
151455,0.487767845392
133712,0.496505707502
83338,0.494416713715
72339,0.505253016949
31445,0.513819992542
105490,0.528959989548
65925,0.506678283215
38607,0.492789119482
97415,0.485898047686
52133,0.48670810461
60891,0.48151370883
77387,0.481220006943
153407,0.490669757128
29413,0.512945175171
146086,0.502828478813
37804,0.498205810785
6106,0.493640393019
120105,0.476735532284
26492,0.49807292223
5568,0.498112797737
146068,0.491097837687
80827,0.503489375114
87487,0.484583467245
74176,0.490524470806
21023,0.495592683554
129026,0.464640587568
85073,0.502236485481
69894,0.501921713352
66076,0.507426202297
65631,0.499627321959
129261,0.513007998466
100883,0.473389416933
126452,0.509760439396
2708,0.498349398375
47199,0.511941790581
17526,0.499980926514
93114,0.501175582409
6646,0.500833153725
107413,0.502547562122
96107,0.49472618103
49123,0.502532839775
143015,0.508827209473
23796,0.504393935204
114855,0.501537442207
1576,0.493493407965
27884,0.526245355606
31357,0.490581601858
3761,0.49445399642
126282,0.494757056236
128470,0.505775749683
4769,0.483770310879
46699,0.47962552309
139060,0.500317394733
47870,0.507644534111
88529,0.500973641872
67391,0.511555552483
13978,0.493076086044
75021,0.486265897751
17047,0.484489262104
85999,0.500485181808
132817,0.490498751402
93142,0.463318258524
57071,0.490379482508
76670,0.488439232111
109070,0.501070261002
58134,0.507583558559
48475,0.487441778183
109635,0.485243439674
16537,0.487764626741
148928,0.492019623518
81973,0.508359313011
109072,0.490492582321
66009,0.505557060242
86754,0.498632729053
149658,0.471677780151
145367,0.483459383249
49044,0.478815048933
121109,0.496242821217
41212,0.493312299252
27505,0.493502497673
38832,0.49649566412
92246,0.50239610672
60163,0.497705310583
78757,0.50234824419
14440,0.505684554577
94005,0.515504896641
140601,0.516156733036
141287,0.525939881802
113507,0.501594543457
55431,0.502499818802
118369,0.501419425011
34325,0.477050691843
25062,0.513658702374
123048,0.48587334156
91068,0.487732231617
100952,0.504441916943
56173,0.492529690266
6580,0.492474287748
62625,0.463158488274
94492,0.494540065527
21974,0.519668281078
128090,0.49591806531
30450,0.50688880682
120102,0.461685925722
75179,0.515365481377
85722,0.495595961809
74702,0.480010718107
117886,0.475927531719
53896,0.502759754658
92665,0.496193766594
45467,0.454408407211
81975,0.434740304947
138294,0.514743864536
9298,0.48764410615
109413,0.501745820045
20758,0.490661948919
139135,0.522402763367
88012,0.514416456223
3689,0.482539415359
71764,0.487998247147
55740,0.497162789106
83888,0.5054666996
19442,0.514945805073
124366,0.504385590553
131275,0.497099637985
3070,0.509335696697
83756,0.494468748569
95872,0.49199655652
15944,0.516050696373
13651,0.461975842714
59900,0.492329955101
105205,0.501736104488
21329,0.498002678156
49675,0.509274303913
82942,0.483088523149
150264,0.49233058095
82897,0.478324472904
106695,0.49754306674
76109,0.481597334146
63228,0.489748954773
44005,0.520857572556
104301,0.497791737318
112858,0.497780203819
18706,0.493233531713
18482,0.476700425148
23543,0.492476820946
116265,0.503609955311
13183,0.514598965645
139894,0.473588526249
119277,0.508542120457
144764,0.487842381001
120705,0.495871394873
14384,0.508659660816
119452,0.476873278618
139562,0.496503829956
102547,0.503502309322
8766,0.523753702641
61917,0.525786817074
141566,0.514829158783
99821,0.464326202869
5145,0.499093204737
76972,0.503402888775
57568,0.489516317844
120245,0.486796528101
107324,0.510019659996
76079,0.497931599617
13642,0.488269746304
30158,0.490489244461
81849,0.511098563671
125763,0.501993775368
9114,0.501451969147
106819,0.476590633392
38396,0.483045130968
89189,0.517925083637
38260,0.513106822968
20948,0.487245738506
121856,0.517644107342
111491,0.498314529657
74222,0.498378425837
38505,0.504961490631
131134,0.500033259392
47207,0.491750240326
69177,0.503497481346
78401,0.483646243811
191,0.492698460817
151469,0.499816834927
30741,0.506457805634
95898,0.505011320114
97179,0.503195762634
93514,0.514407336712
68726,0.487681746483
60077,0.498458266258
51802,0.487619400024
73259,0.493955314159
101154,0.487344712019
57947,0.470689088106
34261,0.501876294613
28332,0.48942938447
13106,0.492575019598
49514,0.5293430686
132558,0.489524662495
85091,0.511481761932
132812,0.507421433926
10093,0.480069309473
100202,0.507352411747
72237,0.506608426571
96378,0.504090487957
136438,0.467302918434
24141,0.515133738518
86695,0.5201369524
107486,0.507366359234
5532,0.531164944172
54021,0.501969575882
80934,0.491946578026
135603,0.510404109955
128448,0.505849182606
127592,0.492560446262
106895,0.503688097
12312,0.541010975838
150086,0.497713118792
66917,0.499161928892
66798,0.506900429726
34729,0.471926897764
135595,0.504171609879
68682,0.474528461695
31727,0.499134123325
45344,0.497227877378
68333,0.50171816349
59736,0.49098405242
44090,0.513667523861
26618,0.461437255144
27309,0.497579425573
134974,0.504007279873
79459,0.500091969967
96923,0.489686965942
97450,0.515345275402
82787,0.48802369833
62654,0.479555428028
23526,0.511121809483
71454,0.525368571281
143210,0.496213376522
66974,0.509709179401
23274,0.462533771992
67952,0.494825541973
8228,0.530363440514
130544,0.485858589411
45339,0.505993962288
35278,0.500795543194
10638,0.501528680325
111499,0.516837418079
146796,0.496902108192
74303,0.48513224721
119199,0.509084880352
127110,0.500778436661
10600,0.500264167786
97912,0.524430990219
52604,0.494146317244
35985,0.500178396702
98384,0.498065948486
96464,0.494325101376
141415,0.49523678422
114331,0.491024404764
150437,0.497834205627
144523,0.50543063879
80952,0.460970491171
122540,0.494271159172
119582,0.466289520264
76775,0.488786011934
129762,0.494827121496
68071,0.49608746171
96853,0.48556509614
44474,0.515187621117
108376,0.502541005611
10326,0.503528892994
67627,0.505987823009
8128,0.492879837751
65492,0.507695555687
133680,0.502879440784
57446,0.502566099167
79504,0.492318093777
102408,0.498884439468
48862,0.501444637775
125861,0.490320265293
125416,0.477057129145
79932,0.504397749901
98928,0.499165266752
119759,0.486874878407
49633,0.516345739365
63548,0.498131006956
61385,0.513924062252
113532,0.483759462833
53846,0.502864420414
4353,0.491408824921
6877,0.486602634192
144826,0.495556384325
41829,0.497454255819
35647,0.492917209864
104975,0.487679541111
1216,0.468519538641
41654,0.500664353371
82682,0.494512140751
19576,0.489123165607
117613,0.512695133686
111682,0.501811146736
50787,0.500241756439
34579,0.48607608676
102461,0.494636684656
83535,0.498778223991
3965,0.487789183855
142799,0.515967488289
26031,0.486723065376
49742,0.537484586239
14496,0.503267586231
27245,0.497265011072
91137,0.520689487457
93430,0.509677350521
73583,0.483785361052
83420,0.497700363398
39786,0.496299147606
84952,0.504844427109
1390,0.503272891045
109974,0.494871258736
42587,0.482015043497
26689,0.503139197826
8513,0.49383020401
149032,0.496587365866
105291,0.497129917145
4057,0.501711785793
146806,0.496945440769
25220,0.471493571997
142354,0.510805308819
108633,0.503699660301
66784,0.50541883707
153858,0.472823858261
88234,0.509944796562
7923,0.502418458462
115753,0.510253548622
12940,0.498697936535
122812,0.493678450584
62513,0.474877804518
7673,0.490708440542
138936,0.504702448845
93902,0.498226463795
31767,0.502757132053
28981,0.500343978405
86498,0.519686281681
152481,0.513282001019
98792,0.50005197525
131144,0.507036447525
54969,0.497766137123
134834,0.500225484371
147535,0.428324609995
84979,0.50029695034
22898,0.492188900709
5971,0.494131803513
65931,0.492824137211
46016,0.511720657349
91015,0.511265337467
111710,0.502833604813
38112,0.520446717739
56445,0.512975215912
139821,0.493221223354
151599,0.488284170628
59912,0.499946832657
48449,0.49277433753
39807,0.497797816992
136757,0.476155906916
192,0.499040484428
122430,0.494857341051
144045,0.504095494747
18289,0.517845332623
23869,0.510288000107
9537,0.513520300388
130187,0.514517724514
73888,0.498180001974
35721,0.487298905849
141265,0.502500295639
57638,0.469125151634
122771,0.499747574329
58401,0.494703382254
10198,0.498668938875
84786,0.513454258442
126010,0.514311134815
59525,0.509768784046
48541,0.534208476543
58427,0.503992259502
61777,0.488881379366
5110,0.506659269333
67150,0.476534873247
22319,0.496537983418
70199,0.496778577566
106815,0.471305638552
133333,0.494393855333
112333,0.497011870146
144702,0.483761548996
39413,0.483588963747
77979,0.503049790859
127870,0.490079581738
1336,0.497574597597
63194,0.50432318449
69427,0.504913508892
35047,0.51100564003
44641,0.519577801228
139984,0.491245299578
91315,0.505050301552
59938,0.505483925343
39920,0.506782770157
51695,0.49732118845
63120,0.487481445074
137104,0.491900980473
47753,0.498708605766
2558,0.508601665497
40652,0.493983477354
67652,0.479534387589
117439,0.510062336922
36055,0.510150432587
96847,0.502886712551
77036,0.493796557188
62659,0.499822795391
9231,0.45775231719
57109,0.50833684206
102946,0.508500039577
72937,0.483641564846
7295,0.488152384758
142673,0.496981948614
20968,0.491818279028
18923,0.501452386379
62108,0.502073287964
98731,0.496877104044
29939,0.491739273071
21740,0.506550371647
120898,0.495636969805
93046,0.494026809931
112296,0.481582403183
17889,0.484972715378
137709,0.477020144463
144672,0.508434772491
51077,0.500879049301
74285,0.511237621307
88048,0.50487691164
117301,0.481336385012
58938,0.518868505955
21282,0.491900652647
44423,0.508247375488
14188,0.478703022003
84773,0.500393033028
124970,0.492586016655
17712,0.498546898365
47153,0.491153895855
34570,0.490386128426
105086,0.498497605324
114884,0.50923460722
68458,0.475601494312
68793,0.502683758736
24841,0.499538362026
77847,0.531599223614
111486,0.497423171997
48097,0.509678781033
78426,0.476213634014
108417,0.499668091536
36281,0.49669033289
109933,0.471366941929
1154,0.493815034628
104682,0.518428742886
35283,0.483670890331
131645,0.49457013607
31716,0.481555044651
61122,0.490205138922
18967,0.509784758091
101514,0.493533104658
143658,0.501478672028
137311,0.48770993948
93233,0.514937102795
125300,0.491214811802
42236,0.535080075264
106522,0.481949448586
110857,0.504939377308
26827,0.499707877636
53447,0.499889403582
65676,0.505257546902
130567,0.517545938492
33143,0.506013989449
100325,0.491838574409
113438,0.509245753288
51771,0.496614396572
149182,0.496583729982
143614,0.484180092812
18076,0.491949468851
18163,0.501089036465
138330,0.501375794411
41795,0.503855884075
118946,0.499393194914
130668,0.483024328947
136593,0.487062215805
48857,0.498158931732
145680,0.500246345997
117978,0.499778717756
103287,0.492994427681
52624,0.525046467781
100013,0.479453027248
134422,0.499081879854
72948,0.498939037323
142802,0.504498243332
89402,0.499437361956
20481,0.493233978748
107020,0.523241639137
126334,0.491194099188
59937,0.503273367882
74125,0.509379982948
33310,0.509443044662
50094,0.502487361431
14978,0.484041422606
97884,0.500723719597
70207,0.508630871773
9122,0.500392615795
36596,0.48105686903
16283,0.506511211395
86454,0.483581602573
115073,0.495149224997
129225,0.501994609833
113142,0.484863609076
12015,0.487325966358
146648,0.491059809923
90464,0.499723941088
95754,0.498062163591
112782,0.478283524513
65523,0.497122138739
39785,0.494380503893
33275,0.529609560966
15856,0.527457475662
40272,0.494994461536
126132,0.502145826817
113790,0.491963595152
88709,0.510897517204
89853,0.526140153408
126115,0.476443648338
127829,0.496189177036
33238,0.47977489233
51606,0.499539732933
60739,0.500281512737
81712,0.510404467583
101260,0.492000579834
141946,0.490970492363
15853,0.493244886398
37537,0.507815122604
150476,0.526019990444
106565,0.491625279188
13341,0.463760107756
123952,0.517117738724
119850,0.49520522356
145189,0.510168015957
12193,0.492262274027
79657,0.494811922312
137335,0.481300801039
24059,0.483206629753
49769,0.504254758358
107827,0.501897752285
43655,0.493899017572
112539,0.49492752552
75575,0.492539972067
30659,0.467061728239
113295,0.496663212776
133362,0.434015214443
111604,0.475179284811
90280,0.503073990345
58545,0.499175548553
83074,0.504578769207
57194,0.489512771368
61351,0.4950953722
130258,0.502117455006
18682,0.469108849764
2795,0.486861377954
129186,0.497208416462
73030,0.488404780626
22542,0.501896560192
60587,0.542367219925
109475,0.493299931288
134990,0.482232779264
147782,0.48666921258
109626,0.504350662231
136453,0.496813476086
64612,0.495421409607
7387,0.511588931084
4929,0.494768381119
18954,0.505341410637
133246,0.520549297333
71194,0.49969625473
39820,0.495518922806
8947,0.491084247828
64717,0.477752953768
69745,0.497740149498
86042,0.503850996494
39101,0.493597537279
142869,0.49947437644
83954,0.506614565849
16170,0.467294335365
143686,0.481454998255
102698,0.476009011269
151266,0.494396299124
103460,0.501956939697
93649,0.486060500145
43189,0.494956403971
102274,0.503365635872
61768,0.505773663521
25339,0.496202856302
106089,0.484190493822
108429,0.495236337185
15574,0.513602674007
6179,0.477503359318
43879,0.486455112696
46511,0.527452349663
111412,0.491590350866
79755,0.519646704197
33336,0.502610683441
57888,0.498613148928
143058,0.503398239613
152444,0.498581141233
126862,0.493012756109
61976,0.507181942463
102986,0.475629776716
69799,0.489504814148
39905,0.496482014656
1363,0.492030024529
130894,0.519103586674
64784,0.492630571127
54481,0.501190721989
52793,0.485868662596
63050,0.497316658497
1949,0.512930035591
146637,0.503328800201
45257,0.507904529572
151323,0.489862889051
83648,0.50567561388
110171,0.507457792759
15592,0.496990650892
135899,0.494382381439
21403,0.506753206253
138646,0.48636469245
14603,0.486665248871
71257,0.503799021244
27722,0.508035838604
12638,0.483646243811
87247,0.494783848524
72392,0.508391022682
48665,0.509493589401
74404,0.495108067989
38722,0.503701925278
100359,0.507337629795
106183,0.500258147717
34273,0.468345522881
122985,0.495172888041
48083,0.491534948349
35930,0.509719192982
2460,0.468204796314
101173,0.493387520313
76690,0.490169227123
53649,0.461811393499
76996,0.497838705778
82118,0.487377285957
86465,0.50291633606
503,0.477817922831
74834,0.504718005657
83641,0.492765784264
76375,0.489319860935
82771,0.486530661583
24537,0.496610283852
125409,0.491517186165
142703,0.506934404373
126898,0.511867403984
29096,0.499938845634
74416,0.48908239603
64318,0.502252817154
102117,0.506759881973
93796,0.535327672958
20612,0.445752352476
62770,0.490199059248
125432,0.497089743614
72600,0.458376556635
97282,0.502171278
126593,0.489223688841
142987,0.496565371752
125454,0.49968406558
89769,0.458781152964
42316,0.479223549366
149751,0.505054175854
85826,0.500651597977
26372,0.511280596256
91220,0.499036312103
38807,0.500855743885
6561,0.516842067242
108574,0.493344902992
9622,0.494970291853
29094,0.484852850437
17652,0.502045571804
128371,0.483874678612
25005,0.495281398296
62262,0.498415440321
