id,probability
112777,0.503151774406
23529,0.499481141567
141744,0.504079639912
4074,0.493185162544
132085,0.506542921066
63042,0.506912827492
30225,0.506990849972
98741,0.511080205441
15128,0.504717826843
120067,0.505123078823
95294,0.50175178051
132626,0.487263977528
129120,0.496378034353
91734,0.504788637161
131620,0.499019533396
134090,0.495992779732
19925,0.502181470394
16860,0.510820686817
89684,0.496173918247
93892,0.504830241203
153689,0.491234302521
79205,0.51345962286
34069,0.505745351315
153146,0.505057990551
89756,0.513393521309
134761,0.490878105164
130296,0.503364801407
3430,0.493924707174
153967,0.50415956974
77097,0.485834121704
48933,0.501004874706
119698,0.509324371815
112818,0.513367474079
149918,0.507118880749
55947,0.511366546154
35696,0.504421174526
105664,0.493600547314
92022,0.481989711523
7412,0.510947287083
106247,0.505965411663
5185,0.497347444296
33761,0.497297555208
78981,0.505315244198
101543,0.497527837753
116527,0.517228782177
9756,0.501303374767
85337,0.522987544537
66049,0.489627271891
59708,0.506843805313
102498,0.497414559126
10875,0.498787730932
12402,0.492780953646
28254,0.499675363302
53244,0.496968626976
80397,0.495014101267
59271,0.500123977661
95969,0.495077431202
142689,0.494705587626
18621,0.502214491367
90216,0.509173929691
87867,0.500939548016
46044,0.492796331644
30563,0.50467145443
129313,0.505288720131
89776,0.50501292944
109529,0.494330942631
47878,0.504253745079
76441,0.491923213005
5459,0.50854408741
69752,0.501715064049
19330,0.494995176792
92908,0.493263214827
72120,0.498504012823
15583,0.498133987188
98695,0.501155972481
42450,0.504393160343
119851,0.50580573082
138552,0.497512191534
121237,0.511636435986
21443,0.499811887741
63826,0.519117295742
136600,0.50427031517
10665,0.498541086912
93683,0.484987080097
47177,0.499042510986
66537,0.510352730751
56832,0.497151553631
16643,0.510615289211
48126,0.493029683828
107666,0.484472692013
3059,0.502558887005
37570,0.503224849701
96543,0.492426067591
77131,0.497704833746
125065,0.502008020878
85359,0.49123904109
38032,0.506733119488
145276,0.506595492363
32824,0.511470794678
92941,0.49769744277
97674,0.504976272583
45879,0.523999750614
34095,0.507266163826
147602,0.509944736958
105569,0.499104678631
110324,0.501857578754
100640,0.507695913315
67680,0.508978128433
41328,0.503747999668
126581,0.497967004776
92006,0.519908666611
143586,0.499480545521
90542,0.498489499092
132022,0.507003605366
55580,0.509341597557
34520,0.493901699781
23591,0.489041894674
120390,0.51746314764
18233,0.49733582139
298,0.503369212151
72956,0.519219398499
20197,0.507497727871
38031,0.509271144867
22712,0.48503357172
143094,0.515518248081
88730,0.496368408203
38068,0.491357177496
49498,0.497490018606
70296,0.497515797615
119667,0.502234756947
39979,0.493796259165
148899,0.50794917345
109109,0.501597881317
85095,0.502189278603
97510,0.499213695526
26358,0.498234987259
78072,0.510910332203
100358,0.506954073906
91696,0.496034383774
57060,0.489118784666
49148,0.5124527812
132265,0.503324151039
45268,0.496105790138
17227,0.521157681942
71505,0.491284132004
72027,0.516317367554
87612,0.520262300968
84629,0.494964927435
118674,0.501969695091
152047,0.501074969769
60404,0.505994856358
7930,0.510601460934
48484,0.500066101551
149366,0.50370913744
141096,0.495894551277
129187,0.516250312328
127381,0.502009510994
54672,0.501545190811
113947,0.483703643084
46920,0.5001475811
140310,0.511744737625
100087,0.501460194588
2499,0.51101487875
64727,0.503393530846
7626,0.496743559837
106582,0.512714982033
146739,0.501371324062
105769,0.497731298208
126966,0.517201304436
53718,0.501743674278
106354,0.500384867191
109325,0.497129201889
94129,0.503743946552
48081,0.489079415798
104258,0.503992497921
54012,0.496543496847
5132,0.516361236572
25649,0.497300982475
127330,0.505123376846
13666,0.508431136608
116383,0.523541808128
82653,0.500911235809
8104,0.503207266331
126481,0.498462587595
70050,0.501306056976
80975,0.512627601624
75093,0.497620761395
127265,0.513839900494
65243,0.49899160862
51154,0.502382040024
71054,0.492530673742
50565,0.499669164419
19054,0.50712120533
126611,0.490071117878
139691,0.517020583153
34954,0.502556502819
131206,0.490502268076
31802,0.514511525631
148214,0.491176098585
121784,0.502097606659
89059,0.5071195364
86553,0.520249545574
103259,0.507308065891
40278,0.493817418814
48068,0.511907458305
112436,0.49949541688
128045,0.500430881977
135670,0.502368688583
150875,0.523788094521
79926,0.503780841827
41117,0.502504825592
62571,0.512892782688
99185,0.507190227509
99017,0.490558892488
8768,0.497621804476
15290,0.503203868866
154015,0.500680565834
135751,0.506333172321
33311,0.498242020607
117092,0.481446713209
425,0.518130064011
127810,0.489715903997
75024,0.505148589611
79878,0.499244093895
77290,0.504153609276
38304,0.496153712273
13147,0.509321093559
34973,0.516124427319
53950,0.495439320803
96332,0.521806538105
14660,0.524481296539
4724,0.516653418541
11790,0.504593670368
29168,0.510907351971
150077,0.497875809669
147320,0.501047611237
14453,0.497802525759
129671,0.505684316158
18798,0.506319105625
61517,0.496638387442
6280,0.504659116268
2345,0.492157489061
33179,0.508376777172
18558,0.517475605011
7265,0.495609253645
120256,0.505249500275
96782,0.504360795021
107457,0.496556788683
25427,0.514384508133
64019,0.51889872551
13761,0.495766192675
67815,0.516730487347
33839,0.497566789389
145095,0.511995613575
30366,0.510038614273
7553,0.512207090855
40107,0.51343870163
96185,0.491577923298
117460,0.512762725353
123655,0.5064843297
52701,0.499418348074
117309,0.501140058041
8397,0.505299448967
47522,0.489541441202
29665,0.494093567133
130085,0.503809452057
85392,0.512283504009
146084,0.502865970135
97441,0.521962821484
146511,0.509837985039
151959,0.5097848773
20077,0.508337020874
32145,0.513363063335
7475,0.504170179367
95687,0.494120806456
115288,0.497129321098
139786,0.495393723249
74772,0.497946858406
80723,0.512784123421
136978,0.496106535196
117843,0.496972590685
103844,0.500284075737
62839,0.494188457727
111721,0.494412153959
121514,0.503659069538
64974,0.496909052134
17009,0.524308919907
133707,0.48721653223
86151,0.51205098629
109951,0.487174034119
66571,0.500272214413
44317,0.519642353058
113031,0.497339427471
74024,0.500465750694
11573,0.503940284252
78130,0.517328739166
130584,0.492473006248
109486,0.500006556511
122153,0.501569926739
96744,0.503111541271
151197,0.501594603062
136092,0.505024671555
52170,0.50926566124
23071,0.510126531124
40651,0.50682580471
48254,0.498448312283
44827,0.498544067144
133725,0.502344369888
120602,0.506186008453
142084,0.505975306034
102745,0.526008069515
1899,0.512534499168
144126,0.504953980446
126562,0.498875528574
31173,0.506225764751
63739,0.505382359028
7499,0.505313158035
27429,0.491294622421
142032,0.510981380939
12220,0.508198261261
126701,0.520706057549
53008,0.507451117039
6405,0.495200306177
86578,0.518618166447
66962,0.50382322073
107843,0.505995452404
7732,0.494414031506
73707,0.499070227146
55537,0.506011486053
52440,0.507810592651
42933,0.494583725929
48790,0.495860099792
67826,0.499259263277
123107,0.494868844748
30832,0.504445850849
37606,0.508995294571
116127,0.490955382586
38319,0.494523614645
78112,0.509390056133
123994,0.501306295395
42573,0.511098086834
92935,0.492009818554
96175,0.493726402521
88508,0.503710448742
45679,0.500191032887
5225,0.501486063004
104134,0.488320380449
66828,0.508638679981
32012,0.504279911518
29449,0.5110886693
43674,0.500328183174
134338,0.496532797813
139978,0.504740417004
25174,0.536571025848
142791,0.504712343216
101711,0.512668192387
74765,0.510807275772
19899,0.50257229805
13863,0.501304805279
17741,0.500214934349
153251,0.492775857449
145410,0.502644240856
84201,0.513823330402
29244,0.504832088947
90472,0.494483321905
2194,0.496355414391
61124,0.497410655022
153061,0.483030885458
3196,0.492871671915
119565,0.484908789396
86870,0.509921789169
135497,0.502398610115
112373,0.503093481064
97136,0.510323345661
81141,0.498794972897
98514,0.518574297428
6826,0.510679721832
63903,0.501832187176
82213,0.521129846573
28442,0.516338288784
140604,0.499049335718
90574,0.489048629999
148551,0.49663105607
45894,0.509879052639
133197,0.49550768733
12656,0.489561796188
152763,0.51784569025
40060,0.51537668705
23298,0.504023194313
104106,0.513454437256
90498,0.485967963934
12585,0.500758290291
26418,0.511456429958
41254,0.497502475977
98617,0.502817690372
151700,0.520280778408
93773,0.503972530365
144431,0.512802660465
24852,0.502877771854
78845,0.489415109158
73083,0.509006142616
5881,0.480177015066
105989,0.520112276077
28935,0.487065255642
152328,0.508038818836
61225,0.495383769274
95913,0.496601194143
75484,0.502670645714
153114,0.498005867004
42069,0.501730203629
13530,0.522590637207
103131,0.515736460686
135418,0.500379621983
153232,0.520424187183
15145,0.496014326811
107959,0.498338162899
135261,0.495331704617
136075,0.497542709112
140251,0.498777240515
116746,0.496496707201
1766,0.499112159014
41234,0.510498344898
17975,0.513363003731
21337,0.483595341444
90682,0.498809546232
98005,0.51146876812
75758,0.512776374817
122708,0.495067387819
15835,0.509025335312
108557,0.495737612247
139402,0.507289290428
123076,0.512163937092
34105,0.498292326927
46565,0.49395275116
66261,0.495339721441
74426,0.501031339169
149542,0.495668232441
54039,0.495956838131
60976,0.509570538998
53109,0.517288684845
122509,0.502698719501
54322,0.505695402622
630,0.510077178478
72929,0.524140119553
46782,0.516998827457
71044,0.502420246601
13025,0.498912751675
32771,0.498269677162
14726,0.50539624691
142744,0.496216535568
150605,0.506708323956
14333,0.514409720898
58219,0.529746294022
125571,0.494181126356
9568,0.506113171577
5672,0.512768030167
50128,0.484412819147
133601,0.502732813358
36259,0.492413282394
135997,0.505055606365
118556,0.497562736273
114016,0.49456512928
22126,0.492970556021
8071,0.50049996376
112832,0.500825822353
90577,0.508975923061
37828,0.502072036266
111728,0.502019584179
56580,0.492556750774
85401,0.498436927795
13121,0.505126655102
147478,0.518490970135
131736,0.499601453543
101566,0.520536601543
134248,0.497868478298
85648,0.498955458403
47317,0.501376926899
32923,0.515716016293
1516,0.50375187397
41217,0.512601256371
111062,0.50604391098
137149,0.492745161057
45902,0.493655622005
89031,0.487522929907
97992,0.507360339165
121094,0.50114107132
100549,0.497561126947
81381,0.503684401512
119862,0.493072628975
4381,0.500557661057
121137,0.506671369076
88530,0.48822671175
128807,0.506155788898
135176,0.496829479933
109596,0.506775856018
4241,0.496285170317
137263,0.525293767452
27843,0.512334764004
141477,0.503557324409
65100,0.501150846481
17069,0.502378761768
153657,0.505917608738
128675,0.506278753281
90804,0.492838025093
93109,0.512852430344
4758,0.500967025757
62696,0.494924485683
39924,0.497223615646
44717,0.501853108406
46480,0.500988721848
17092,0.508146047592
112685,0.507974267006
55291,0.495225787163
74140,0.499660730362
89490,0.520872056484
76615,0.494418919086
40832,0.502545893192
95748,0.526398718357
29202,0.488557755947
92643,0.503110468388
99930,0.531593441963
43970,0.499281138182
66709,0.500030696392
123701,0.50330132246
127561,0.493079155684
147694,0.51015907526
88106,0.500724852085
133101,0.500514745712
119959,0.498804330826
132429,0.504931688309
107040,0.505042731762
61090,0.495914101601
68354,0.513700783253
82448,0.496363580227
55021,0.501768708229
35977,0.500346839428
69870,0.510272979736
14806,0.494196385145
122920,0.493845045567
132503,0.515967786312
74069,0.50335586071
105060,0.50160074234
29352,0.494603216648
3495,0.499115377665
59383,0.499424338341
103921,0.492563128471
74857,0.512290716171
146776,0.501719713211
66810,0.499105393887
39479,0.506306648254
83127,0.496388942003
115217,0.498286485672
130736,0.508971691132
65245,0.491659671068
8189,0.505003869534
48599,0.50345492363
82303,0.501832544804
57951,0.511510550976
39862,0.508297383785
63822,0.510097920895
46247,0.49815467
44403,0.510703742504
32875,0.493844747543
137394,0.500124573708
27606,0.498450040817
103332,0.504142343998
31746,0.505520224571
119098,0.492436468601
62737,0.505070626736
89594,0.502174258232
36111,0.498166114092
106293,0.489268243313
93055,0.499997138977
1120,0.50107717514
93108,0.507807910442
114145,0.491550654173
29747,0.501565754414
118766,0.502566158772
79185,0.512983858585
113707,0.495263695717
98401,0.50721848011
97622,0.487479507923
141028,0.497178405523
127570,0.506209373474
40475,0.498804748058
17732,0.488828510046
85692,0.488056957722
25242,0.513348400593
58305,0.507090210915
127301,0.500694334507
11255,0.50821429491
106528,0.514747977257
23275,0.497052967548
728,0.485737890005
88350,0.519910752773
75575,0.507969200611
99188,0.507397413254
152761,0.497354924679
64226,0.493657708168
31284,0.509232521057
22277,0.497987419367
134385,0.50247824192
29027,0.504141032696
64644,0.498409986496
150068,0.500956714153
49100,0.48485442996
152873,0.504349291325
39065,0.499493390322
84743,0.502095341682
106238,0.50051432848
146049,0.505328655243
58335,0.503897726536
33693,0.506973922253
71985,0.518263459206
117313,0.497755765915
38288,0.526613175869
119978,0.496700555086
11981,0.496795117855
86374,0.503527998924
144145,0.509879887104
102456,0.493228405714
104511,0.494141936302
36866,0.493154883385
104369,0.506429255009
42586,0.511971831322
138147,0.502098202705
151244,0.501556098461
90976,0.497005611658
129144,0.493803709745
33510,0.494441986084
24373,0.498226881027
86179,0.503438055515
44009,0.51283711195
46578,0.496100962162
55170,0.505736112595
130789,0.489343136549
46785,0.503890573978
23953,0.49297913909
69447,0.506522715092
109871,0.504145205021
47624,0.51532882452
59632,0.520220458508
109652,0.491986036301
95216,0.501491487026
68849,0.494360536337
45678,0.50596177578
65404,0.496944248676
430,0.492925941944
7332,0.50122576952
58968,0.498490840197
30751,0.497160255909
79635,0.498760193586
114831,0.499365538359
38054,0.522032141685
68844,0.501880049706
53689,0.520299971104
56405,0.514356970787
34672,0.508662641048
45479,0.502721369267
125730,0.492970168591
141822,0.506382346153
129343,0.496041893959
145966,0.497848689556
63893,0.500512838364
90306,0.499471336603
18606,0.505936563015
137332,0.495184272528
34759,0.505366921425
10106,0.50738209486
98303,0.486154198647
30540,0.494839310646
61827,0.50035649538
32557,0.496996551752
10791,0.50602132082
109715,0.49665004015
66143,0.50378793478
103236,0.508220791817
41751,0.499726980925
70514,0.506665229797
123937,0.503638386726
92299,0.500455319881
138242,0.512166857719
95176,0.502026259899
128337,0.504378378391
116486,0.518971979618
140045,0.50030374527
71182,0.496834486723
131775,0.527585625648
80425,0.501500844955
35181,0.50877147913
48649,0.492051482201
109557,0.507716536522
147838,0.504220128059
78549,0.498015075922
92151,0.502134799957
136932,0.508585453033
149369,0.503225743771
84,0.504229128361
76755,0.50578558445
82463,0.505345702171
2281,0.508370220661
112093,0.49879360199
118250,0.497927814722
3048,0.506050348282
28438,0.517145991325
1784,0.500214636326
116202,0.526759147644
110861,0.500738322735
21747,0.491710275412
49515,0.496410697699
153541,0.500290870667
84100,0.50792914629
33463,0.497645556927
52782,0.492959082127
119898,0.508479475975
94048,0.499908417463
141288,0.487981677055
123520,0.497395455837
140371,0.509430766106
35060,0.503950476646
80622,0.505358874798
149413,0.508010089397
10866,0.499317258596
10118,0.493135690689
80806,0.503052353859
140211,0.500093102455
77330,0.514105081558
94439,0.516666889191
36135,0.496375918388
136190,0.503171563148
20754,0.495301187038
107087,0.507231652737
14755,0.500128149986
68729,0.514802992344
85595,0.501209199429
90183,0.499973416328
42524,0.495920836926
136398,0.510841488838
82421,0.50519824028
143395,0.500587940216
55406,0.504327833652
64278,0.499128252268
127669,0.498567521572
134369,0.493922322989
4837,0.495516210794
52731,0.489923983812
145603,0.494185775518
73294,0.512921512127
50484,0.489570021629
24880,0.502585232258
104302,0.502123296261
92763,0.506691515446
20652,0.487988710403
115926,0.51167756319
30595,0.51710498333
41502,0.494167923927
9996,0.496143341064
69662,0.505578279495
77824,0.507038354874
63153,0.501858890057
109239,0.505189239979
12325,0.51991122961
134230,0.491026490927
18434,0.515200972557
19421,0.496289879084
107240,0.514028429985
87665,0.512864947319
21679,0.497105628252
33627,0.509999096394
469,0.500762104988
36946,0.499451816082
26214,0.508169412613
50895,0.49827504158
24610,0.500416278839
150840,0.49260610342
65448,0.494939088821
117030,0.502493858337
40553,0.50436848402
25026,0.510641872883
91774,0.512065529823
101102,0.508160769939
59240,0.503097176552
123990,0.497739344835
97219,0.483543634415
48226,0.487168341875
54404,0.491084784269
42251,0.501160681248
22857,0.504988491535
142,0.516402423382
18274,0.512259066105
38605,0.500315487385
75917,0.498265117407
10254,0.495817482471
63964,0.500196099281
42463,0.502919733524
136471,0.501607000828
51773,0.507872283459
18759,0.50519824028
39721,0.512085199356
84829,0.518340229988
152688,0.503346920013
108549,0.496724396944
10756,0.509499013424
51492,0.504060983658
36107,0.505446732044
119310,0.515235960484
150277,0.501929581165
138564,0.498257130384
51677,0.489518374205
44004,0.507520437241
83974,0.487001627684
64153,0.51808565855
85506,0.501707077026
66968,0.523657977581
139622,0.517742693424
88658,0.520800888538
123300,0.504755079746
3869,0.490930199623
82252,0.509672939777
33772,0.502384543419
53019,0.501786291599
54025,0.498289257288
122291,0.524494469166
73183,0.519684016705
50200,0.497835040092
130904,0.503616452217
128848,0.510169565678
114794,0.501059651375
52840,0.49104693532
13900,0.512581169605
56822,0.508530437946
25555,0.496250659227
140745,0.516426503658
101796,0.499464064837
49679,0.505589842796
50370,0.495485424995
64452,0.491992861032
127253,0.500606536865
131750,0.49743655324
56082,0.51007848978
139563,0.493488520384
24566,0.504179418087
79033,0.507017970085
132886,0.514642655849
146182,0.495054066181
17496,0.526912152767
20853,0.497972518206
150314,0.517497241497
41168,0.499247610569
38851,0.520426392555
39352,0.514703154564
12524,0.494328528643
119830,0.497163563967
121606,0.494220376015
51598,0.534601390362
46794,0.498140960932
55147,0.500241935253
88702,0.513970196247
119304,0.516438066959
123152,0.502932429314
41248,0.500447869301
29484,0.497057616711
6055,0.500537753105
49770,0.505402803421
104533,0.507625579834
127688,0.503731012344
48610,0.510951638222
49695,0.492978900671
40321,0.493137657642
15777,0.500980377197
92872,0.504895508289
73326,0.507332146168
76764,0.536020636559
92983,0.520697653294
86728,0.497489184141
81702,0.496336251497
25983,0.491721540689
110137,0.5037779212
13161,0.48513841629
50053,0.511225402355
86651,0.49944332242
38324,0.492834895849
109766,0.504428982735
63486,0.506002128124
131399,0.493434131145
43060,0.510433673859
101675,0.495649158955
397,0.495352834463
23434,0.502646863461
107630,0.50280213356
22080,0.49573251605
45398,0.496358990669
84856,0.51682049036
103787,0.503441751003
2033,0.497199863195
96209,0.49869170785
91105,0.504277527332
51253,0.502637565136
28210,0.497950047255
46360,0.51261395216
44472,0.523860931396
122624,0.488173604012
54744,0.495525866747
77367,0.497541427612
26088,0.495362907648
104971,0.516366302967
78465,0.498115152121
141245,0.502501428127
119773,0.497523367405
1253,0.497973233461
12019,0.498640537262
20228,0.50897693634
19520,0.510546267033
20169,0.508398830891
41028,0.499520748854
81976,0.511241853237
48485,0.504391312599
78323,0.495103269815
24620,0.518640220165
142426,0.510506391525
121320,0.507985949516
91738,0.515998601913
52698,0.51797068119
67259,0.491667240858
87681,0.507151484489
62046,0.495120286942
5218,0.500086247921
84932,0.50204205513
31947,0.520623445511
149392,0.51614177227
9147,0.494008094072
107841,0.499300688505
58105,0.497597366571
88180,0.499211728573
18869,0.502954900265
30625,0.502018988132
95362,0.494173437357
56663,0.501449882984
26907,0.501505613327
9962,0.490052223206
92249,0.501909792423
40367,0.499285757542
138793,0.497997224331
143509,0.502039194107
84712,0.502332687378
62324,0.505033195019
39510,0.541623175144
53878,0.492734730244
139710,0.492849975824
44703,0.497706949711
134418,0.51234292984
55336,0.509822845459
79777,0.501983761787
150565,0.505896508694
88069,0.507102489471
11169,0.50403624773
146779,0.498970419168
46219,0.493217051029
150656,0.506177663803
111373,0.515931725502
94596,0.50014102459
132376,0.514506459236
102834,0.503317177296
