id,probability
22604,0.509610652924
65968,0.508603870869
93009,0.509006857872
33928,0.509338736534
26483,0.509305477142
26911,0.5090072155
136590,0.509287655354
129825,0.508800029755
22935,0.509407579899
66586,0.509011089802
152906,0.508771598339
5070,0.509603500366
131881,0.509188890457
38995,0.509404242039
57047,0.509105920792
5662,0.508615136147
101914,0.509183943272
14003,0.509402751923
118042,0.509322226048
110222,0.509354114532
128423,0.508577525616
13294,0.509035766125
19948,0.509011983871
140721,0.509546756744
77925,0.50934112072
90878,0.508824408054
89801,0.509347736835
135481,0.509373188019
59829,0.508528292179
23429,0.509630382061
87396,0.509641349316
118323,0.508737564087
30107,0.509142518044
227,0.509296536446
74569,0.508964657784
25595,0.509054303169
141656,0.509288728237
108302,0.509572148323
138189,0.509601771832
14768,0.509710371494
54176,0.509700417519
88008,0.509216070175
20450,0.508923828602
58964,0.509207963943
85046,0.507926702499
121592,0.509708046913
119503,0.509333312511
24924,0.509252786636
115324,0.509692966938
90159,0.509587466717
103627,0.509300470352
145297,0.509712100029
29369,0.509283721447
152444,0.508818328381
99511,0.508119046688
66694,0.509180366993
52700,0.509209990501
100063,0.509172618389
16799,0.509693980217
47498,0.509361207485
100424,0.508949279785
19110,0.509253263474
78479,0.508901894093
143245,0.509067893028
113843,0.509678184986
97896,0.509323775768
83709,0.508548676968
72645,0.509287714958
49909,0.509655952454
137606,0.508822798729
24314,0.509170174599
86054,0.50931763649
5794,0.508833408356
58738,0.508909881115
57331,0.509254813194
21819,0.508322179317
112984,0.509604036808
72534,0.509648919106
29682,0.509302556515
13204,0.508614003658
77895,0.509329795837
75545,0.508706569672
42715,0.509320855141
2530,0.509113609791
55119,0.508941233158
135965,0.509469807148
99030,0.508358895779
87655,0.508727192879
50258,0.509618341923
71666,0.509462356567
91205,0.509351849556
39914,0.509709477425
96588,0.508902847767
26545,0.50971955061
118061,0.509714543819
105491,0.508678197861
45101,0.509669780731
74664,0.509397923946
38941,0.509627640247
36798,0.508638083935
87415,0.508603692055
88493,0.509568214417
96386,0.509191870689
50210,0.509526014328
50300,0.509245753288
51700,0.508734881878
23309,0.509183585644
123029,0.509298801422
71249,0.508969902992
25525,0.509400606155
73385,0.5093562603
99774,0.508432805538
141347,0.509056150913
82932,0.50773692131
1231,0.509349226952
55253,0.509167969227
28556,0.50928491354
19111,0.509743094444
129318,0.509389698505
33141,0.509647130966
51352,0.509519517422
48019,0.509479105473
152124,0.509415507317
78303,0.50919008255
103581,0.509378910065
121379,0.508910298347
108374,0.50920021534
129848,0.509235501289
44310,0.509092509747
68811,0.508941173553
62709,0.509479641914
74627,0.509440898895
53474,0.509577333927
22119,0.50902736187
50347,0.508670866489
92724,0.508736312389
104272,0.50962126255
42015,0.508966684341
50554,0.50963550806
61936,0.508643627167
128761,0.508291363716
72092,0.509362876415
135268,0.509604692459
106785,0.509720087051
78439,0.509354352951
7590,0.5094627738
7490,0.509675085545
47890,0.509698867798
4123,0.509565591812
108260,0.509288787842
6688,0.509708344936
93443,0.508659482002
110889,0.507951200008
62077,0.509404301643
149609,0.50935202837
118148,0.509305179119
21415,0.508712530136
11084,0.509293437004
56149,0.509653508663
3546,0.508750259876
71932,0.509042799473
69916,0.509279429913
55158,0.509107887745
151199,0.509389579296
34736,0.509064257145
17928,0.509689450264
54690,0.509265184402
79970,0.508610606194
117633,0.508286237717
97003,0.508810281754
16440,0.509111166
3738,0.509475052357
88678,0.509126245975
7180,0.509471416473
57724,0.508794248104
11352,0.509664237499
146531,0.509772539139
56417,0.509142577648
16411,0.509377121925
141546,0.509054243565
39835,0.508707344532
19144,0.509392142296
29824,0.508952558041
152383,0.508305490017
108336,0.508427739143
14131,0.508207499981
13518,0.508324801922
43500,0.50905829668
57098,0.509384691715
118781,0.50904917717
77104,0.50917673111
88808,0.509622812271
141716,0.5093536973
26313,0.509016096592
28099,0.509292125702
66222,0.509009122849
72866,0.509118080139
62246,0.508742928505
68497,0.508830487728
99575,0.509627580643
112777,0.508511543274
23529,0.509483873844
141744,0.509361505508
4074,0.509164869785
132085,0.508847057819
63042,0.509198665619
30225,0.50966835022
98741,0.509117543697
15128,0.509416937828
120067,0.509596407413
95294,0.509442508221
132626,0.508703351021
129120,0.508532583714
91734,0.509308636189
131620,0.50912719965
134090,0.509427547455
19925,0.508681237698
16860,0.509256958961
89684,0.509019672871
93892,0.509275138378
153689,0.509555876255
79205,0.509532630444
34069,0.509194493294
153146,0.509669482708
89756,0.509469866753
134761,0.507821321487
130296,0.508859574795
3430,0.508609473705
153967,0.509379446507
77097,0.509196162224
48933,0.509407818317
119698,0.509247422218
112818,0.509385287762
149918,0.508562982082
55947,0.509479522705
35696,0.509491145611
105664,0.509594917297
92022,0.507901072502
7412,0.509289622307
106247,0.509363591671
5185,0.508638978004
33761,0.508810698986
78981,0.509279489517
101543,0.509074211121
116527,0.509066998959
9756,0.509291768074
85337,0.509326159954
66049,0.509055614471
59708,0.509511470795
102498,0.509001374245
10875,0.50941836834
12402,0.508432149887
28254,0.509356081486
53244,0.509182453156
80397,0.508540868759
59271,0.509066462517
95969,0.508418262005
142689,0.509242713451
18621,0.508579313755
90216,0.509207248688
87867,0.508784174919
46044,0.508732140064
30563,0.509209513664
129313,0.509239852428
89776,0.509622693062
109529,0.508916497231
47878,0.50858181715
76441,0.508829057217
5459,0.509360313416
69752,0.508383452892
19330,0.509149134159
92908,0.508946120739
72120,0.509101450443
15583,0.508980154991
98695,0.509142935276
42450,0.508951723576
119851,0.509413421154
138552,0.508792102337
121237,0.509617626667
21443,0.50958275795
63826,0.509296894073
136600,0.509097099304
10665,0.509081602097
93683,0.508793115616
47177,0.509010255337
66537,0.509473860264
56832,0.509570538998
16643,0.50964987278
48126,0.509122908115
107666,0.508821129799
3059,0.509016871452
37570,0.509298622608
96543,0.508532047272
77131,0.509112000465
125065,0.507949590683
85359,0.508908450603
38032,0.509333312511
145276,0.509731590748
32824,0.509098052979
92941,0.50910782814
97674,0.509487748146
45879,0.509673655033
34095,0.50944852829
147602,0.509197235107
105569,0.508876025677
110324,0.508804261684
100640,0.508669734001
67680,0.50969517231
41328,0.509765744209
126581,0.508924722672
92006,0.509143829346
143586,0.508999347687
90542,0.509127140045
132022,0.509592115879
55580,0.509202718735
34520,0.509044766426
23591,0.5094794631
120390,0.509650409222
18233,0.508971095085
298,0.508853852749
72956,0.509664475918
20197,0.508701562881
38031,0.509250581264
22712,0.508460223675
143094,0.509405553341
88730,0.509399235249
38068,0.508452117443
49498,0.507925927639
70296,0.50890994072
119667,0.509366393089
39979,0.508815348148
148899,0.509341418743
109109,0.509072065353
85095,0.509201586246
97510,0.509670138359
26358,0.509164810181
78072,0.508759140968
100358,0.509362637997
91696,0.509177863598
57060,0.508842110634
49148,0.509326696396
132265,0.509526371956
45268,0.509218394756
17227,0.509465932846
71505,0.509277999401
72027,0.509006977081
87612,0.509578466415
84629,0.508228480816
118674,0.508589208126
152047,0.509160518646
60404,0.509197056293
7930,0.509578466415
48484,0.509325861931
149366,0.509557545185
141096,0.509222924709
129187,0.509132325649
127381,0.509618401527
54672,0.509245932102
113947,0.509226083755
46920,0.509389698505
140310,0.509709477425
100087,0.50931674242
2499,0.508547306061
64727,0.508936882019
7626,0.508779406548
106582,0.509691178799
146739,0.509516477585
105769,0.509557306767
126966,0.509728968143
53718,0.50898951292
106354,0.509326636791
109325,0.509467959404
94129,0.509658813477
48081,0.508914649487
104258,0.509607553482
54012,0.509199798107
5132,0.509229898453
25649,0.508853018284
127330,0.509145736694
13666,0.50879406929
116383,0.509490311146
82653,0.509463012218
8104,0.509430170059
126481,0.509416103363
70050,0.509183287621
80975,0.509465992451
75093,0.50947868824
127265,0.509299099445
65243,0.508380115032
51154,0.509272694588
71054,0.508533835411
50565,0.509311616421
19054,0.508983612061
126611,0.508232116699
139691,0.509366095066
34954,0.509110271931
131206,0.509035646915
31802,0.509732186794
148214,0.50933599472
121784,0.509285032749
89059,0.508177399635
86553,0.509433209896
103259,0.50947624445
40278,0.509564220905
48068,0.50948792696
112436,0.508624792099
128045,0.508585453033
135670,0.509161412716
150875,0.509244322777
79926,0.509166955948
41117,0.508904278278
62571,0.509361326694
99185,0.509343445301
99017,0.509167253971
8768,0.509667694569
15290,0.508067786694
154015,0.509516298771
135751,0.508959472179
33311,0.509246408939
117092,0.508122324944
425,0.509716868401
127810,0.508778274059
75024,0.509202480316
79878,0.509478211403
77290,0.509275257587
38304,0.508554279804
13147,0.50894844532
34973,0.50945264101
53950,0.509149968624
96332,0.508781313896
14660,0.509227514267
4724,0.509641468525
11790,0.509425699711
29168,0.509200036526
150077,0.509427666664
147320,0.508568525314
14453,0.509078085423
129671,0.509384334087
18798,0.509346604347
61517,0.508705496788
6280,0.509420692921
2345,0.508876502514
33179,0.508605599403
18558,0.509455382824
7265,0.508622467518
120256,0.509369432926
96782,0.508677721024
107457,0.508866071701
25427,0.509341061115
64019,0.509490311146
13761,0.509398043156
67815,0.509637713432
33839,0.509215295315
145095,0.509433329105
30366,0.509598851204
7553,0.509270429611
40107,0.509497642517
96185,0.509026348591
117460,0.5087454319
123655,0.509276330471
52701,0.509178459644
117309,0.509153604507
8397,0.509384930134
47522,0.50882178545
29665,0.509510755539
130085,0.509619951248
85392,0.509657025337
146084,0.509063720703
97441,0.509521722794
146511,0.509551227093
151959,0.509413897991
20077,0.509045422077
32145,0.509273827076
7475,0.509548783302
95687,0.509153604507
115288,0.509029507637
139786,0.509175360203
74772,0.508866965771
80723,0.509496092796
136978,0.50930672884
117843,0.509103119373
103844,0.509431660175
62839,0.508847534657
111721,0.50900632143
121514,0.508838236332
64974,0.508492350578
17009,0.509511828423
133707,0.507977843285
86151,0.50906175375
109951,0.509153664112
66571,0.509089887142
44317,0.509502768517
113031,0.508282601833
74024,0.509151756763
11573,0.509533047676
78130,0.509096443653
130584,0.509336233139
109486,0.50921690464
122153,0.509648442268
96744,0.509355485439
151197,0.509678483009
136092,0.509660303593
52170,0.509022951126
23071,0.50949805975
40651,0.50882935524
48254,0.508917987347
44827,0.508189797401
133725,0.509213447571
120602,0.508990347385
142084,0.509507834911
102745,0.509647607803
1899,0.508751809597
144126,0.509540259838
126562,0.508969068527
31173,0.509143710136
63739,0.509400308132
7499,0.509155333042
27429,0.508444368839
142032,0.509685873985
12220,0.509590089321
126701,0.509415626526
53008,0.509559750557
6405,0.509068548679
86578,0.509653806686
66962,0.509359300137
107843,0.509237408638
7732,0.509022951126
73707,0.509233355522
55537,0.509411633015
52440,0.509071350098
42933,0.507860481739
48790,0.508720219135
67826,0.509329915047
123107,0.508832454681
30832,0.509413301945
37606,0.509326338768
116127,0.509048998356
38319,0.509103000164
78112,0.509620666504
123994,0.509290456772
42573,0.509234130383
92935,0.509421229362
96175,0.508630096912
88508,0.508911371231
45679,0.509627461433
5225,0.509346425533
104134,0.508858144283
66828,0.509545207024
32012,0.509279966354
29449,0.508849918842
43674,0.50915491581
134338,0.50875210762
139978,0.509162425995
25174,0.509309053421
142791,0.509067714214
101711,0.509294211864
74765,0.50953912735
19899,0.509039700031
13863,0.509468972683
17741,0.508988976479
153251,0.508235633373
145410,0.509652972221
84201,0.509558320045
29244,0.509535074234
90472,0.509041965008
2194,0.508711218834
61124,0.509055435658
153061,0.508504748344
3196,0.509074866772
119565,0.509152233601
86870,0.50977909565
135497,0.508995831013
112373,0.509077548981
97136,0.507904112339
81141,0.50885862112
98514,0.50957852602
6826,0.509678959846
63903,0.509414613247
82213,0.509464859962
28442,0.50979924202
140604,0.508946478367
90574,0.508968949318
148551,0.509661138058
45894,0.509202420712
133197,0.508439660072
12656,0.509449422359
152763,0.509577333927
40060,0.509647250175
23298,0.508689463139
104106,0.509044766426
90498,0.508571386337
12585,0.508186995983
26418,0.509708285332
41254,0.508161842823
98617,0.509710073471
151700,0.509687483311
93773,0.509277164936
144431,0.509399473667
24852,0.509030580521
78845,0.50893175602
73083,0.509627521038
5881,0.508035957813
105989,0.509393274784
28935,0.508954703808
152328,0.509328603745
61225,0.509033918381
95913,0.509037315845
75484,0.509121537209
153114,0.509338915348
42069,0.508503496647
13530,0.509456157684
103131,0.509635984898
135418,0.509063541889
153232,0.509662389755
15145,0.50920343399
107959,0.509292960167
135261,0.508540391922
136075,0.508319795132
140251,0.509207189083
116746,0.508596837521
1766,0.509352087975
41234,0.509309589863
17975,0.509673953056
21337,0.508852243423
90682,0.509686946869
98005,0.509045660496
75758,0.509712576866
122708,0.508942842484
15835,0.509440004826
108557,0.508942246437
139402,0.509701192379
123076,0.509326159954
34105,0.509272098541
46565,0.509083628654
66261,0.509074985981
74426,0.509104847908
149542,0.509002506733
54039,0.509032607079
60976,0.509249866009
53109,0.509553909302
122509,0.50935202837
54322,0.509555697441
630,0.509396314621
72929,0.50918930769
46782,0.509587168694
71044,0.509199500084
13025,0.508222997189
32771,0.50937461853
14726,0.508163750172
142744,0.508828282356
150605,0.508836150169
14333,0.509517252445
58219,0.50917249918
125571,0.509574711323
9568,0.509460508823
5672,0.509614109993
50128,0.50814050436
133601,0.50929671526
36259,0.508772909641
135997,0.509363651276
118556,0.508335351944
114016,0.508821904659
22126,0.509023070335
8071,0.50911962986
112832,0.50930839777
90577,0.508052766323
37828,0.509152770042
111728,0.509131550789
56580,0.509417831898
85401,0.509204149246
13121,0.508921802044
147478,0.5095911026
131736,0.508482992649
101566,0.509429216385
134248,0.508060693741
85648,0.509094297886
47317,0.508944094181
32923,0.509416103363
1516,0.5094435215
41217,0.509328007698
111062,0.50956183672
137149,0.508931040764
45902,0.509238123894
89031,0.508997738361
97992,0.509083449841
121094,0.509335458279
100549,0.509123086929
81381,0.509499907494
119862,0.509670495987
4381,0.509359836578
121137,0.509717524052
88530,0.508405804634
128807,0.508107125759
135176,0.509255766869
109596,0.509273767471
4241,0.50916737318
137263,0.509643852711
27843,0.509548902512
141477,0.50872027874
65100,0.509668886662
17069,0.509597837925
153657,0.509182691574
128675,0.509310245514
90804,0.509232878685
93109,0.508622467518
4758,0.509262740612
62696,0.508849263191
39924,0.509295642376
44717,0.509332537651
46480,0.509313821793
17092,0.508098363876
112685,0.509706437588
55291,0.508897483349
74140,0.509147286415
89490,0.509197235107
76615,0.508508324623
40832,0.508200705051
95748,0.509533882141
29202,0.508884608746
92643,0.508623480797
99930,0.50901311636
43970,0.508962631226
66709,0.509053051472
123701,0.50889724493
127561,0.509105265141
147694,0.50934034586
88106,0.508889019489
133101,0.509413003922
119959,0.509167671204
132429,0.509730279446
107040,0.50880074501
61090,0.509177446365
68354,0.509156286716
82448,0.50884026289
55021,0.508622229099
35977,0.509254038334
69870,0.509126961231
14806,0.509233593941
122920,0.508811414242
132503,0.509705543518
74069,0.509689390659
105060,0.509278535843
29352,0.50924050808
3495,0.509367644787
59383,0.50924050808
103921,0.509446382523
74857,0.50968682766
146776,0.50953412056
66810,0.508986532688
39479,0.509458601475
83127,0.509395301342
115217,0.509546935558
130736,0.509493589401
65245,0.508746981621
8189,0.509484350681
48599,0.509239494801
82303,0.509711503983
57951,0.509259462357
39862,0.509697794914
63822,0.509337484837
46247,0.509383618832
44403,0.50975227356
32875,0.509283840656
137394,0.508898377419
27606,0.508557319641
103332,0.509493291378
31746,0.509324073792
119098,0.508635282516
62737,0.509192287922
89594,0.509038746357
36111,0.509616971016
106293,0.508457422256
93055,0.509243369102
1120,0.509417831898
93108,0.509651958942
114145,0.508648872375
29747,0.50966334343
118766,0.508930206299
79185,0.509690403938
113707,0.508670270443
98401,0.509656071663
97622,0.508751869202
141028,0.509703934193
127570,0.50976729393
40475,0.508778035641
17732,0.509294688702
85692,0.509064495564
25242,0.509360730648
58305,0.50977742672
127301,0.509213387966
11255,0.509514629841
106528,0.509698092937
23275,0.509133040905
728,0.508171916008
88350,0.509715557098
75575,0.509081840515
99188,0.509703278542
152761,0.509276926517
64226,0.509004950523
31284,0.509460568428
22277,0.508370697498
134385,0.509682357311
29027,0.509308159351
64644,0.508893549442
150068,0.509715080261
49100,0.508879780769
152873,0.508819937706
39065,0.509129822254
84743,0.509478628635
106238,0.508913636208
146049,0.509706556797
58335,0.509187936783
33693,0.508575201035
71985,0.509058177471
117313,0.509074568748
38288,0.509664773941
119978,0.509112417698
11981,0.508865952492
86374,0.50946354866
144145,0.507679283619
102456,0.508862674236
104511,0.509162545204
36866,0.508194804192
104369,0.509047091007
42586,0.509154081345
138147,0.509115755558
151244,0.509700357914
90976,0.509692847729
129144,0.507991075516
33510,0.509228408337
24373,0.50892418623
86179,0.509399950504
44009,0.509126782417
46578,0.508988916874
55170,0.509323775768
130789,0.508613884449
46785,0.509185433388
23953,0.509073138237
69447,0.509426295757
109871,0.509687483311
47624,0.509481191635
59632,0.509384334087
109652,0.509133219719
95216,0.509087502956
68849,0.508844912052
45678,0.508686900139
65404,0.509012043476
430,0.508627533913
7332,0.509256541729
58968,0.509424030781
30751,0.507959425449
79635,0.50898706913
114831,0.508838832378
38054,0.509490132332
68844,0.508634924889
53689,0.509668827057
56405,0.509698629379
34672,0.509699344635
45479,0.508345067501
125730,0.509126126766
141822,0.509656131268
129343,0.509374499321
145966,0.509408473969
63893,0.509624898434
90306,0.508671581745
18606,0.509369194508
137332,0.509611010551
34759,0.509345471859
10106,0.50926399231
98303,0.508043825626
30540,0.509116947651
61827,0.508526325226
32557,0.50872784853
10791,0.509578466415
109715,0.508213162422
66143,0.507991552353
103236,0.509313166142
41751,0.509304702282
70514,0.509536266327
123937,0.50921267271
92299,0.508431911469
138242,0.509106695652
95176,0.509313225746
128337,0.509158849716
116486,0.509049773216
140045,0.509351909161
71182,0.508142054081
131775,0.509554386139
80425,0.509299993515
35181,0.509203732014
48649,0.509714961052
109557,0.50903147459
147838,0.509699702263
78549,0.509183704853
92151,0.509204030037
136932,0.509760737419
149369,0.509102523327
84,0.509697139263
76755,0.508447110653
82463,0.508483886719
2281,0.509296655655
112093,0.508855223656
118250,0.508575677872
3048,0.50968760252
28438,0.509493350983
1784,0.509002387524
116202,0.509597718716
110861,0.509331643581
21747,0.508947134018
49515,0.50811868906
153541,0.509282946587
84100,0.509706795216
33463,0.509210646152
52782,0.50874298811
119898,0.509587347507
94048,0.509240150452
141288,0.509272992611
123520,0.50924885273
140371,0.509626746178
35060,0.509324491024
80622,0.509505808353
149413,0.509280920029
10866,0.509288311005
10118,0.509452402592
80806,0.508724808693
140211,0.509105443954
77330,0.509484648705
94439,0.509279191494
36135,0.509071111679
136190,0.509299457073
20754,0.50864315033
107087,0.50959277153
14755,0.509091556072
68729,0.507921636105
85595,0.509001135826
90183,0.509333670139
42524,0.509094178677
136398,0.509615719318
82421,0.50880253315
143395,0.509215295315
55406,0.509184956551
64278,0.509155869484
127669,0.509541392326
134369,0.509073615074
4837,0.509686887264
52731,0.508234083652
145603,0.509118378162
73294,0.509404182434
50484,0.509120941162
24880,0.509571254253
104302,0.509345471859
92763,0.509715855122
20652,0.509018540382
115926,0.509740412235
30595,0.509594738483
41502,0.508819639683
9996,0.509092986584
69662,0.509649336338
77824,0.508465707302
63153,0.509209394455
109239,0.509519219398
12325,0.509278297424
134230,0.508680522442
18434,0.509475409985
19421,0.508847415447
107240,0.509241461754
87665,0.509699046612
21679,0.509082913399
33627,0.509711921215
469,0.508982241154
36946,0.509126186371
26214,0.509375274181
50895,0.509138703346
24610,0.50892496109
150840,0.509111166
65448,0.508814573288
117030,0.509513914585
40553,0.50923871994
25026,0.509522676468
91774,0.509430885315
101102,0.509354293346
59240,0.509569108486
123990,0.509021282196
97219,0.508663952351
48226,0.508491039276
54404,0.509106040001
42251,0.509035885334
22857,0.509544730186
142,0.509410381317
18274,0.509577333927
38605,0.50892072916
75917,0.508040130138
10254,0.509223341942
63964,0.509716689587
42463,0.509330868721
136471,0.50894767046
51773,0.508255302906
18759,0.508821666241
39721,0.509437084198
84829,0.509646296501
152688,0.509336292744
108549,0.508998095989
10756,0.509610056877
51492,0.50892496109
36107,0.509364426136
119310,0.509614348412
150277,0.50931841135
138564,0.509272694588
51677,0.507937312126
44004,0.509421408176
83974,0.509031951427
64153,0.509688198566
85506,0.509422361851
66968,0.509421229362
139622,0.509045362473
88658,0.509250879288
123300,0.509289443493
3869,0.50908857584
82252,0.509450912476
33772,0.509291052818
53019,0.508786797523
54025,0.509211659431
122291,0.509273588657
73183,0.509690284729
50200,0.508373856544
130904,0.509104967117
128848,0.509628355503
114794,0.509299039841
52840,0.508761942387
13900,0.509593546391
56822,0.509394168854
25555,0.509262442589
140745,0.509567499161
101796,0.50924295187
49679,0.509710371494
50370,0.507777392864
64452,0.508068203926
127253,0.509235918522
131750,0.509454548359
56082,0.509351730347
139563,0.509430229664
24566,0.508656680584
79033,0.509188234806
132886,0.508954644203
146182,0.509702265263
17496,0.509377539158
20853,0.509343087673
150314,0.50855255127
41168,0.509436607361
38851,0.509435296059
39352,0.509687662125
12524,0.509002864361
119830,0.508870840073
121606,0.508965671062
51598,0.509494245052
46794,0.508890450001
55147,0.509233117104
88702,0.509766280651
119304,0.508947849274
123152,0.50838124752
41248,0.509213268757
29484,0.508688271046
6055,0.508543431759
49770,0.509592831135
104533,0.509214639664
127688,0.509253263474
48610,0.509642541409
49695,0.509115636349
40321,0.509578824043
15777,0.50923293829
92872,0.508929669857
73326,0.5094217062
76764,0.509443461895
92983,0.509680211544
86728,0.509588420391
81702,0.50925463438
25983,0.508580684662
110137,0.508530378342
13161,0.509296059608
50053,0.509346365929
86651,0.508943378925
38324,0.508707761765
109766,0.509689450264
63486,0.509146332741
131399,0.509101092815
43060,0.50956839323
101675,0.509061992168
397,0.50908356905
23434,0.509692847729
107630,0.509235084057
22080,0.508933663368
45398,0.509232997894
84856,0.509739756584
103787,0.509248197079
2033,0.508919715881
96209,0.50913387537
91105,0.509276509285
51253,0.509023070335
28210,0.508975446224
46360,0.509454786777
44472,0.509626448154
122624,0.508503556252
54744,0.508043289185
77367,0.508997738361
26088,0.508564531803
104971,0.509254932404
78465,0.508876919746
141245,0.509088814259
119773,0.509444773197
1253,0.508867263794
12019,0.509478926659
20228,0.509460866451
19520,0.508743524551
20169,0.509121179581
41028,0.509052336216
81976,0.509740293026
48485,0.509270608425
78323,0.508883774281
24620,0.509391248226
142426,0.509635150433
121320,0.509597718716
91738,0.509180545807
52698,0.509388387203
67259,0.509002745152
87681,0.509487867355
62046,0.508557140827
5218,0.509131848812
84932,0.509241342545
31947,0.509138226509
149392,0.509320735931
9147,0.509169638157
107841,0.509147763252
58105,0.508827090263
88180,0.509685218334
18869,0.509335577488
30625,0.508702039719
95362,0.508854806423
56663,0.509261488914
26907,0.509397387505
9962,0.507962822914
92249,0.509689450264
40367,0.508917987347
138793,0.508822858334
143509,0.509584128857
84712,0.509180903435
62324,0.508202135563
39510,0.50914734602
53878,0.508814692497
139710,0.508474111557
44703,0.509117245674
134418,0.509709894657
55336,0.509555160999
79777,0.508816123009
150565,0.509616494179
88069,0.509745359421
11169,0.508961141109
146779,0.509066879749
46219,0.509082078934
150656,0.509749829769
111373,0.509618222713
94596,0.509173154831
132376,0.509650588036
102834,0.509163558483
