id,probability
24085,0.50634354353
80860,0.506334543228
114187,0.506306946278
136524,0.506339848042
29486,0.506300330162
135803,0.506388425827
141555,0.506433546543
403,0.506334483624
44692,0.506309211254
352,0.506323218346
117401,0.506336927414
31929,0.506337404251
144095,0.506361186504
94937,0.506312012672
117385,0.506326913834
152464,0.506360054016
18050,0.506554543972
22604,0.506407499313
65968,0.506342470646
93009,0.50632327795
33928,0.506387293339
26483,0.506354749203
26911,0.506518661976
136590,0.50647777319
129825,0.506330251694
22935,0.506341934204
66586,0.506311476231
152906,0.506361663342
5070,0.506419062614
131881,0.506315290928
38995,0.506355524063
57047,0.506335914135
5662,0.506355941296
101914,0.506409585476
14003,0.506535351276
118042,0.506504654884
110222,0.506297469139
128423,0.506341397762
13294,0.506325304508
19948,0.506310045719
140721,0.506386995316
77925,0.506344497204
90878,0.50635099411
89801,0.506366968155
135481,0.506373941898
59829,0.506345510483
23429,0.506396889687
87396,0.506296634674
118323,0.506331205368
30107,0.50636279583
227,0.506344199181
74569,0.506365656853
25595,0.506393969059
141656,0.50634843111
108302,0.506402790546
138189,0.506342709064
14768,0.506419837475
54176,0.506341695786
88008,0.506446003914
20450,0.506262481213
58964,0.50641143322
85046,0.506462812424
121592,0.506277918816
119503,0.506298720837
24924,0.506350457668
115324,0.506445944309
90159,0.506409883499
103627,0.506395339966
145297,0.506350874901
29369,0.506466507912
152444,0.506362080574
99511,0.506487667561
66694,0.506336927414
52700,0.506361782551
100063,0.506404161453
16799,0.506314456463
47498,0.506375491619
100424,0.506328999996
19110,0.506322264671
78479,0.506358206272
143245,0.506304979324
113843,0.506429791451
97896,0.506537497044
83709,0.506363689899
72645,0.506332755089
49909,0.506325006485
137606,0.506365120411
24314,0.506316661835
86054,0.506352126598
5794,0.506335794926
58738,0.506350696087
57331,0.506341993809
21819,0.506461262703
112984,0.506396532059
72534,0.506320595741
29682,0.506330251694
13204,0.506352722645
77895,0.506350934505
75545,0.506362855434
42715,0.506362378597
2530,0.506338953972
55119,0.506299257278
135965,0.506414413452
99030,0.506354928017
87655,0.506324708462
50258,0.506443321705
71666,0.506425201893
91205,0.506362259388
39914,0.506326258183
96588,0.506396234035
26545,0.506354212761
118061,0.50629991293
105491,0.506401360035
45101,0.506420612335
74664,0.506371378899
38941,0.506368100643
36798,0.506314337254
87415,0.506354629993
88493,0.506487369537
96386,0.506323754787
50210,0.506484150887
50300,0.506311774254
51700,0.506323754787
23309,0.506314694881
123029,0.506346225739
71249,0.506339251995
25525,0.506368339062
73385,0.506463587284
99774,0.506360828876
141347,0.506386518478
82932,0.506479978561
1231,0.506401598454
55253,0.506296336651
28556,0.506391465664
19111,0.506332755089
129318,0.506292819977
33141,0.50644415617
51352,0.506345152855
48019,0.506397724152
152124,0.506399810314
78303,0.506350517273
103581,0.506383061409
121379,0.506317853928
108374,0.506325602531
129848,0.506413161755
44310,0.50630658865
68811,0.506282269955
62709,0.50642734766
74627,0.506321072578
53474,0.506331682205
22119,0.506333887577
50347,0.506296932697
92724,0.506313860416
104272,0.506321072578
42015,0.50630825758
50554,0.50652962923
61936,0.506395041943
128761,0.506410241127
72092,0.506495893002
135268,0.506356775761
106785,0.506345272064
78439,0.506296038628
7590,0.506505012512
7490,0.506277501583
47890,0.506361305714
4123,0.50637948513
108260,0.506365895271
6688,0.506337046623
93443,0.506319463253
110889,0.50641900301
62077,0.506338775158
149609,0.506386101246
118148,0.506337225437
21415,0.506346225739
11084,0.506336569786
56149,0.506422281265
3546,0.506318688393
71932,0.506344139576
69916,0.506337404251
55158,0.506364881992
151199,0.506317257881
34736,0.506376802921
17928,0.506385624409
54690,0.506353259087
79970,0.506355464458
117633,0.506362378597
97003,0.506390810013
16440,0.506327867508
3738,0.506386995316
88678,0.506343781948
7180,0.50637370348
57724,0.506293177605
11352,0.506355643272
146531,0.506316840649
56417,0.506325125694
16411,0.506348013878
141546,0.506394445896
39835,0.506349444389
19144,0.506356477737
29824,0.50634342432
152383,0.506383001804
108336,0.506352961063
14131,0.506372988224
13518,0.506407916546
43500,0.506314814091
57098,0.506303012371
118781,0.50634843111
77104,0.506334662437
88808,0.506309270859
141716,0.50636267662
26313,0.506350338459
28099,0.506364703178
66222,0.50628465414
72866,0.506359040737
62246,0.506374180317
68497,0.506359517574
99575,0.506465017796
112777,0.50636100769
23529,0.506400167942
141744,0.506334364414
4074,0.506345868111
132085,0.506340146065
63042,0.506361842155
30225,0.506319463253
98741,0.50640296936
15128,0.506364107132
120067,0.506325542927
95294,0.506360709667
132626,0.506300449371
129120,0.506423354149
91734,0.506358623505
131620,0.506386518478
134090,0.506305098534
19925,0.506325900555
16860,0.50635522604
89684,0.506346523762
93892,0.506345272064
153689,0.506281077862
79205,0.506406247616
34069,0.506406605244
153146,0.506352186203
89756,0.506362080574
134761,0.506532967091
130296,0.506390452385
3430,0.506341993809
153967,0.506482183933
77097,0.506313741207
48933,0.50635766983
119698,0.506421804428
112818,0.506399989128
149918,0.506360173225
55947,0.506342589855
35696,0.506296038628
105664,0.506295442581
92022,0.506582915783
7412,0.50637114048
106247,0.506335258484
5185,0.506354868412
33761,0.50632250309
78981,0.506354272366
101543,0.506324350834
116527,0.506409287453
9756,0.506350934505
85337,0.506568133831
66049,0.506268978119
59708,0.50635010004
102498,0.506353080273
10875,0.506422936916
12402,0.506414532661
28254,0.506347715855
53244,0.506313383579
80397,0.506344795227
59271,0.506360769272
95969,0.506366968155
142689,0.506311833858
18621,0.50635433197
90216,0.506332159042
87867,0.506338179111
46044,0.506343841553
30563,0.506352484226
129313,0.506410241127
89776,0.506380796432
109529,0.506338775158
47878,0.506353795528
76441,0.50632584095
5459,0.506384372711
69752,0.506364762783
19330,0.506298184395
92908,0.50636100769
72120,0.506281137466
15583,0.506308197975
98695,0.506337404251
42450,0.506345927715
119851,0.50635433197
138552,0.506335794926
121237,0.506365120411
21443,0.506347119808
63826,0.50638628006
136600,0.506316661835
10665,0.506296336651
93683,0.506276488304
47177,0.50634431839
66537,0.506536364555
56832,0.506356656551
16643,0.506316423416
48126,0.506320595741
107666,0.506282508373
3059,0.506322026253
37570,0.506336808205
96543,0.506337463856
77131,0.50645083189
125065,0.506438314915
85359,0.506312847137
38032,0.506340384483
145276,0.506361186504
32824,0.506361067295
92941,0.506305217743
97674,0.506311714649
45879,0.506455540657
34095,0.506359040737
147602,0.506352901459
105569,0.506297051907
110324,0.506300091743
100640,0.506347894669
67680,0.506396949291
41328,0.506322860718
126581,0.506347596645
92006,0.506422102451
143586,0.506342589855
90542,0.506336033344
132022,0.506348192692
55580,0.506414473057
34520,0.5063174963
23591,0.506306707859
120390,0.506412744522
18233,0.506390094757
298,0.506306409836
72956,0.506339132786
20197,0.506408512592
38031,0.506416320801
22712,0.506486833096
143094,0.506380736828
88730,0.506319344044
38068,0.506376028061
49498,0.506470680237
70296,0.506346046925
119667,0.506356716156
39979,0.506319642067
148899,0.50634676218
109109,0.506309151649
85095,0.506388068199
97510,0.506321012974
26358,0.50637537241
78072,0.506406366825
100358,0.506332933903
91696,0.506322085857
57060,0.506306111813
49148,0.506437897682
132265,0.506355941296
45268,0.506308555603
17227,0.506512284279
71505,0.506321966648
72027,0.506396949291
87612,0.506370306015
84629,0.506364405155
118674,0.506320893764
152047,0.506350338459
60404,0.506336987019
7930,0.50641387701
48484,0.506334662437
149366,0.506382524967
141096,0.506266951561
129187,0.506477355957
127381,0.506352603436
54672,0.506352782249
113947,0.50629067421
46920,0.506340622902
140310,0.506381094456
100087,0.506341814995
2499,0.506382584572
64727,0.506420731544
7626,0.506361544132
106582,0.506386220455
146739,0.506302297115
105769,0.506465435028
126966,0.506476044655
53718,0.506366789341
106354,0.506352782249
109325,0.506357550621
94129,0.506333887577
48081,0.506300508976
104258,0.506372094154
54012,0.506297945976
5132,0.506443083286
25649,0.506433188915
127330,0.506321132183
13666,0.506352961063
116383,0.506401956081
82653,0.506348252296
8104,0.506417751312
126481,0.506325304508
70050,0.50637203455
80975,0.506322562695
75093,0.506414711475
127265,0.506385624409
65243,0.506351649761
51154,0.50641232729
71054,0.506321310997
50565,0.506360769272
19054,0.506339251995
126611,0.506371378899
139691,0.506411910057
34954,0.506361365318
131206,0.506262123585
31802,0.506337165833
148214,0.50626283884
121784,0.506343066692
89059,0.506445109844
86553,0.506384670734
103259,0.506380081177
40278,0.506217718124
48068,0.506362080574
112436,0.506388008595
128045,0.506404697895
135670,0.506336688995
150875,0.506515860558
79926,0.506346642971
41117,0.50630903244
62571,0.506374299526
99185,0.506379008293
99017,0.506403923035
8768,0.506304204464
15290,0.506413042545
154015,0.506309270859
135751,0.506364941597
33311,0.506332874298
117092,0.506474673748
425,0.506394743919
127810,0.506329894066
75024,0.506324231625
79878,0.506291687489
77290,0.506358027458
38304,0.506325304508
13147,0.506352365017
34973,0.506351292133
53950,0.506327331066
96332,0.506570577621
14660,0.506564080715
4724,0.506460487843
11790,0.506360948086
29168,0.506461620331
150077,0.50639218092
147320,0.506417512894
14453,0.506302654743
129671,0.506486475468
18798,0.50635010004
61517,0.506326556206
6280,0.506359577179
2345,0.506375491619
33179,0.506377637386
18558,0.506438910961
7265,0.506351709366
120256,0.506393790245
96782,0.506368994713
107457,0.506295144558
25427,0.506460785866
64019,0.506510972977
13761,0.506279528141
67815,0.506513357162
33839,0.50639218092
145095,0.506353020668
30366,0.506489515305
7553,0.506349384785
40107,0.506355345249
96185,0.506318032742
117460,0.50634521246
123655,0.506352484226
52701,0.506387472153
117309,0.506442248821
8397,0.506367146969
47522,0.506291568279
29665,0.506364703178
130085,0.506408214569
85392,0.506411969662
146084,0.506327986717
97441,0.5065305233
146511,0.506444573402
151959,0.506342947483
20077,0.50634676218
32145,0.506417691708
7475,0.506375491619
95687,0.506314218044
115288,0.506278753281
139786,0.506299495697
74772,0.506347477436
80723,0.506444513798
136978,0.506320357323
117843,0.506329417229
103844,0.506298720837
62839,0.506303787231
111721,0.506326198578
121514,0.506340384483
64974,0.506364285946
17009,0.50643736124
133707,0.50654810667
86151,0.506413042545
109951,0.506285309792
66571,0.506336033344
44317,0.506450295448
113031,0.506356477737
74024,0.506307780743
11573,0.506358325481
78130,0.506406486034
130584,0.506308376789
109486,0.506326377392
122153,0.506306707859
96744,0.506372332573
151197,0.506359159946
136092,0.506510138512
52170,0.506420195103
23071,0.506369888783
40651,0.50634431839
48254,0.506326377392
44827,0.506399214268
133725,0.506328582764
120602,0.506321072578
142084,0.506352961063
102745,0.506399154663
1899,0.506337046623
144126,0.506337463856
126562,0.5063174963
31173,0.506371855736
63739,0.506388008595
7499,0.506347000599
27429,0.506379365921
142032,0.506300389767
12220,0.506368160248
126701,0.506476163864
53008,0.506337404251
6405,0.506292402744
86578,0.506342053413
66962,0.506362974644
107843,0.50634342432
7732,0.506422817707
73707,0.506375074387
55537,0.506362974644
52440,0.506350755692
42933,0.506471097469
48790,0.506318688393
67826,0.506343722343
123107,0.506342172623
30832,0.506360173225
37606,0.506356775761
116127,0.506311714649
38319,0.506290137768
78112,0.506433010101
123994,0.506350576878
42573,0.506358146667
92935,0.506469547749
96175,0.506342887878
88508,0.506364345551
45679,0.50645506382
5225,0.506321907043
104134,0.506256461143
66828,0.506507754326
32012,0.506321668625
29449,0.506360828876
43674,0.506308495998
134338,0.506336450577
139978,0.506380140781
25174,0.506521344185
142791,0.506343781948
101711,0.506385207176
74765,0.506415486336
19899,0.506286323071
13863,0.506427049637
17741,0.506312906742
153251,0.506411314011
145410,0.506339728832
84201,0.506407320499
29244,0.506330311298
90472,0.506361365318
2194,0.506342768669
61124,0.506305873394
153061,0.506336331367
3196,0.506340026855
119565,0.506283700466
86870,0.506440281868
135497,0.506311357021
112373,0.506348013878
97136,0.506466805935
81141,0.506323039532
98514,0.506320953369
6826,0.506331324577
63903,0.506328046322
82213,0.506408691406
28442,0.506447911263
140604,0.506327450275
90574,0.506297409534
148551,0.506312906742
45894,0.506341218948
133197,0.506351947784
12656,0.506245434284
152763,0.506341099739
40060,0.506346702576
23298,0.506356060505
104106,0.506355762482
90498,0.506376206875
12585,0.506384134293
26418,0.506362318993
41254,0.506411373615
98617,0.506327271461
151700,0.506379663944
93773,0.506327211857
144431,0.506349623203
24852,0.506319463253
78845,0.506290435791
73083,0.506473600864
5881,0.506487429142
105989,0.506374895573
28935,0.506277859211
152328,0.506345689297
61225,0.506337404251
95913,0.50632506609
75484,0.506353437901
153114,0.506270468235
42069,0.506351828575
13530,0.506431221962
103131,0.506431937218
135418,0.506320536137
153232,0.506465137005
15145,0.50631570816
107959,0.506327450275
135261,0.506340682507
136075,0.506382763386
140251,0.506292521954
116746,0.506335198879
1766,0.506314396858
41234,0.506376564503
17975,0.506390810013
21337,0.50627040863
90682,0.506329894066
98005,0.506424546242
75758,0.506520748138
122708,0.506315052509
15835,0.506353020668
108557,0.506343483925
139402,0.506457686424
123076,0.506387233734
34105,0.506309628487
46565,0.506322443485
66261,0.506318092346
74426,0.506311118603
149542,0.506289601326
54039,0.50632584095
60976,0.506325781345
53109,0.506515562534
122509,0.506403148174
54322,0.506365418434
630,0.506395578384
72929,0.506536841393
46782,0.506483852863
71044,0.506340742111
13025,0.506400585175
32771,0.506366789341
14726,0.506413638592
142744,0.50632327795
150605,0.506349742413
14333,0.506386816502
58219,0.506537675858
125571,0.506300985813
9568,0.506391823292
5672,0.50633764267
50128,0.506458938122
133601,0.50635778904
36259,0.506357312202
135997,0.50634855032
118556,0.506363987923
114016,0.506298542023
22126,0.506307065487
8071,0.506369531155
112832,0.506381869316
90577,0.506420135498
37828,0.506341278553
111728,0.506300032139
56580,0.506385147572
85401,0.506331086159
13121,0.506386101246
147478,0.506469905376
131736,0.506331622601
101566,0.506478011608
134248,0.506416857243
85648,0.506331086159
47317,0.50633341074
32923,0.50636357069
1516,0.506343960762
41217,0.506384253502
111062,0.506326019764
137149,0.506319284439
45902,0.506335496902
89031,0.506308078766
97992,0.506382763386
121094,0.506337463856
100549,0.506293654442
81381,0.506362080574
119862,0.506300568581
4381,0.506286501884
121137,0.506351351738
88530,0.506383895874
128807,0.506393492222
135176,0.506334781647
109596,0.506342232227
4241,0.506334125996
137263,0.506437420845
27843,0.506395816803
141477,0.506376206875
65100,0.506311178207
17069,0.50634688139
153657,0.506341457367
128675,0.506346404552
90804,0.506297647953
93109,0.506350934505
4758,0.50631994009
62696,0.50636279583
39924,0.506345450878
44717,0.506293833256
46480,0.506336033344
17092,0.506403744221
112685,0.50632584095
55291,0.506348609924
74140,0.506326496601
89490,0.506433904171
76615,0.506321668625
40832,0.506398260593
95748,0.506509244442
29202,0.506300628185
92643,0.506399929523
99930,0.506582736969
43970,0.506299138069
66709,0.506290972233
123701,0.506300985813
127561,0.506295382977
147694,0.506393074989
88106,0.506338059902
133101,0.50631159544
119959,0.506314396858
132429,0.506349205971
107040,0.506346404552
61090,0.506399869919
68354,0.506497502327
82448,0.506352484226
55021,0.506352007389
35977,0.506335496902
69870,0.506358504295
14806,0.50630480051
122920,0.506347775459
132503,0.506361544132
74069,0.506331443787
105060,0.506350934505
29352,0.506331086159
3495,0.506359934807
59383,0.506339251995
103921,0.506328582764
74857,0.506388187408
146776,0.506291568279
66810,0.506339728832
39479,0.506519496441
83127,0.50635010004
115217,0.506292581558
130736,0.506349027157
65245,0.506300806999
8189,0.506342589855
48599,0.506345868111
82303,0.506263613701
57951,0.506431698799
39862,0.50636100769
63822,0.50638115406
46247,0.506303668022
44403,0.50639128685
32875,0.506351411343
137394,0.506301283836
27606,0.506354033947
103332,0.506336927414
31746,0.506366312504
119098,0.506411850452
62737,0.506364703178
89594,0.506385326385
36111,0.506326436996
106293,0.50632417202
93055,0.506320774555
1120,0.506329655647
93108,0.506485104561
114145,0.506339728832
29747,0.506339251995
118766,0.506339609623
79185,0.506378173828
113707,0.506331264973
98401,0.506322920322
97622,0.506307661533
141028,0.506309509277
127570,0.506317079067
40475,0.506362080574
17732,0.506250977516
85692,0.50629556179
25242,0.506395041943
58305,0.506352245808
127301,0.506326377392
11255,0.50636267662
106528,0.50643581152
23275,0.506365299225
728,0.506463646889
88350,0.506387352943
75575,0.506355702877
99188,0.50640386343
152761,0.506334125996
64226,0.506289541721
31284,0.506406903267
22277,0.506351351738
134385,0.506406188011
29027,0.506333351135
64644,0.506332039833
150068,0.506313621998
49100,0.506281614304
152873,0.506319582462
39065,0.506328701973
84743,0.506352245808
106238,0.506300806999
146049,0.506439626217
58335,0.506364047527
33693,0.506378531456
71985,0.506409108639
117313,0.506373286247
38288,0.506441295147
119978,0.506339251995
11981,0.506365418434
86374,0.506322801113
144145,0.5064894557
102456,0.506324470043
104511,0.506296873093
36866,0.506402611732
104369,0.506350278854
42586,0.506380081177
138147,0.506327927113
151244,0.50631737709
90976,0.50633341074
129144,0.506552934647
33510,0.506328999996
24373,0.506337463856
86179,0.506474733353
44009,0.506367325783
46578,0.506325662136
55170,0.506330132484
130789,0.506332874298
46785,0.50634008646
23953,0.506389915943
69447,0.506371378899
109871,0.506458997726
47624,0.506518423557
59632,0.506532907486
109652,0.506343901157
95216,0.506307303905
68849,0.506385087967
45678,0.50640052557
65404,0.506304264069
430,0.506373941898
7332,0.506366848946
58968,0.506336450577
30751,0.506486177444
79635,0.506342053413
114831,0.506320595741
38054,0.50637114048
68844,0.506396472454
53689,0.506343007088
56405,0.506359517574
34672,0.506350636482
45479,0.506364583969
125730,0.506319820881
141822,0.506349682808
129343,0.506273329258
145966,0.506312072277
63893,0.506332039833
90306,0.506336331367
18606,0.506360411644
137332,0.506343185902
34759,0.506373107433
10106,0.506353616714
98303,0.506536066532
30540,0.506299257278
61827,0.506348311901
32557,0.506348133087
10791,0.506320238113
109715,0.506386935711
66143,0.506414353848
103236,0.506399869919
41751,0.506295502186
70514,0.506345689297
123937,0.506472468376
92299,0.506349861622
138242,0.506327867508
95176,0.50634843111
128337,0.506353914738
116486,0.506446361542
140045,0.506341338158
71182,0.506416201591
131775,0.506386041641
80425,0.506338775158
35181,0.506375074387
48649,0.506319463253
109557,0.506327092648
147838,0.506371200085
78549,0.506318569183
92151,0.506349265575
136932,0.506380021572
149369,0.506324052811
84,0.506352126598
76755,0.506376922131
82463,0.506350398064
2281,0.506393790245
112093,0.506315767765
118250,0.506353139877
3048,0.50634342432
28438,0.506506085396
1784,0.506309688091
116202,0.506435930729
110861,0.506287574768
21747,0.506290256977
49515,0.506415307522
153541,0.506334483624
84100,0.506351470947
33463,0.506330966949
52782,0.50632661581
119898,0.506307184696
94048,0.506347775459
141288,0.506312549114
123520,0.50638794899
140371,0.506325602531
35060,0.5063393116
80622,0.506326973438
149413,0.506384730339
10866,0.50633430481
10118,0.506338953972
80806,0.506387114525
140211,0.506324350834
77330,0.506503820419
94439,0.506412267685
36135,0.506389200687
136190,0.506350398064
20754,0.506323873997
107087,0.506326258183
14755,0.506319701672
68729,0.506525993347
85595,0.506292581558
90183,0.506365180016
42524,0.506435275078
136398,0.506363451481
82421,0.506370961666
143395,0.506352007389
55406,0.506413280964
64278,0.506325602531
127669,0.506314992905
134369,0.506307661533
4837,0.506277859211
52731,0.506365835667
145603,0.506349086761
73294,0.506431043148
50484,0.506289362907
24880,0.506401062012
104302,0.506292581558
92763,0.506307721138
20652,0.506329774857
115926,0.506308019161
30595,0.506447970867
41502,0.506329298019
9996,0.506351709366
69662,0.506418645382
77824,0.506420195103
63153,0.506306946278
109239,0.506359934807
12325,0.506407499313
134230,0.506381690502
18434,0.506353974342
19421,0.506322324276
107240,0.506349861622
87665,0.506377696991
21679,0.506302475929
33627,0.506338119507
469,0.506393015385
36946,0.506339788437
26214,0.506350696087
50895,0.506328940392
24610,0.506326377392
150840,0.506279289722
65448,0.506301522255
117030,0.50633585453
40553,0.50641733408
25026,0.506392359734
91774,0.506414115429
101102,0.506374657154
59240,0.506316244602
123990,0.506316304207
97219,0.50630158186
48226,0.506334543228
54404,0.506312787533
42251,0.506382226944
22857,0.506372988224
142,0.506374657154
18274,0.506268143654
38605,0.506318032742
75917,0.506484568119
10254,0.506309390068
63964,0.506334781647
42463,0.506360352039
136471,0.506292760372
51773,0.506421923637
18759,0.506356775761
39721,0.506502568722
84829,0.506344616413
152688,0.506335139275
108549,0.50635433197
10756,0.506488978863
51492,0.506329417229
36107,0.506361365318
119310,0.506340801716
150277,0.506347954273
138564,0.506390869617
51677,0.506519377232
44004,0.506372511387
83974,0.506277382374
64153,0.506400942802
85506,0.506324768066
66968,0.506464242935
139622,0.506395041943
88658,0.506455779076
123300,0.506356716156
3869,0.506315588951
82252,0.506365001202
33772,0.506326138973
53019,0.506397068501
54025,0.506335020065
122291,0.506519198418
73183,0.50640296936
50200,0.506377637386
130904,0.506342947483
128848,0.506347537041
114794,0.506317138672
52840,0.50632917881
13900,0.506475508213
56822,0.506406784058
25555,0.50636613369
140745,0.506511271
101796,0.506368815899
49679,0.506325304508
50370,0.506500422955
64452,0.506541132927
127253,0.506341457367
131750,0.506344079971
56082,0.506374537945
139563,0.506353497505
24566,0.506364703178
79033,0.506339371204
132886,0.50638127327
146182,0.506269454956
17496,0.506541132927
20853,0.506340742111
150314,0.50643914938
41168,0.506280004978
38851,0.506544172764
39352,0.50640386343
12524,0.506304383278
119830,0.506374835968
121606,0.506319999695
51598,0.506512761116
46794,0.506285667419
55147,0.506341814995
88702,0.506416022778
119304,0.506401836872
123152,0.506353378296
41248,0.506356060505
29484,0.506342589855
6055,0.506432831287
49770,0.506302058697
104533,0.506336629391
127688,0.506380259991
48610,0.506326019764
49695,0.506315588951
40321,0.506402552128
15777,0.50634098053
92872,0.506305158138
73326,0.506397247314
76764,0.506509661674
92983,0.506394505501
86728,0.50633084774
81702,0.506292581558
25983,0.50634098053
110137,0.506379008293
13161,0.506341993809
50053,0.506376862526
86651,0.506342828274
38324,0.506322979927
109766,0.50634676218
63486,0.506357014179
131399,0.506284415722
43060,0.506516873837
101675,0.506355524063
397,0.506297826767
23434,0.50636702776
107630,0.506417632103
22080,0.506327211857
45398,0.506313145161
84856,0.506414949894
103787,0.506340444088
2033,0.506305575371
96209,0.506303310394
91105,0.506328523159
51253,0.506313085556
28210,0.506362259388
46360,0.506356596947
44472,0.506435751915
122624,0.506389200687
54744,0.506426513195
77367,0.506326138973
26088,0.506458640099
104971,0.506488621235
78465,0.506344795227
141245,0.506330966949
119773,0.506357729435
1253,0.506335496902
12019,0.506277084351
20228,0.50644671917
19520,0.506342232227
20169,0.506380200386
41028,0.506315231323
81976,0.506365656853
48485,0.506366252899
78323,0.506278693676
24620,0.506444633007
142426,0.506309628487
121320,0.506396114826
91738,0.50637614727
52698,0.506494045258
67259,0.506335735321
87681,0.506366491318
62046,0.506346642971
5218,0.506305038929
84932,0.506343305111
31947,0.506394445896
149392,0.506423354149
9147,0.50632661581
107841,0.506367862225
58105,0.506290316582
88180,0.506301105022
18869,0.506372690201
30625,0.506334602833
95362,0.50638115406
56663,0.506336688995
26907,0.50633084774
9962,0.506457030773
92249,0.506319880486
40367,0.50631827116
138793,0.506297230721
143509,0.506393551826
84712,0.50639462471
62324,0.506397247314
39510,0.50653219223
53878,0.506281912327
139710,0.506324887276
44703,0.506368994713
134418,0.506446480751
55336,0.506362557411
79777,0.506402492523
150565,0.506344854832
88069,0.506343662739
11169,0.506355524063
146779,0.506296396255
46219,0.506292879581
150656,0.506384789944
111373,0.506426513195
94596,0.506323635578
132376,0.50640976429
102834,0.506368815899
