id,probability
34486,0.520554304123
98127,0.51266926527
142451,0.506555497646
37302,0.52270424366
49516,0.489703416824
140140,0.482010275126
510,0.519554257393
32788,0.513111710548
93347,0.518820941448
7125,0.522358477116
151115,0.493978589773
123066,0.511276185513
58378,0.478522479534
54478,0.521019220352
130854,0.508026897907
140768,0.508344292641
44005,0.484757483006
26782,0.504397928715
58707,0.499379396439
14595,0.492841035128
92475,0.513395667076
73084,0.483250498772
17702,0.509845614433
147094,0.513298988342
75762,0.516174077988
3274,0.522760033607
22425,0.512701570988
78705,0.525190293789
136421,0.521935403347
151659,0.518327474594
89057,0.519863545895
107309,0.490070551634
152633,0.504841685295
104696,0.482737779617
61803,0.509896278381
132785,0.523530185223
5026,0.501553595066
133185,0.518586099148
96371,0.511105060577
81522,0.497566074133
148863,0.499919295311
30062,0.508760333061
147007,0.504482865334
136052,0.525226771832
7462,0.514631867409
5102,0.514023780823
111702,0.523775756359
14923,0.521537959576
95332,0.512835800648
145665,0.515932679176
140621,0.508885025978
64112,0.50960278511
129916,0.50220066309
73831,0.524028301239
59026,0.507171154022
50181,0.514695167542
111060,0.509291946888
29185,0.519945859909
49680,0.481124907732
140099,0.511052668095
105397,0.491915762424
49362,0.513101756573
127805,0.509131729603
115228,0.516748726368
11091,0.508460998535
79602,0.499415487051
76638,0.508949220181
115492,0.524314880371
39175,0.51248806715
24085,0.504385530949
80860,0.505732178688
114187,0.506617724895
136524,0.508753180504
29486,0.493104547262
135803,0.510873436928
141555,0.492642611265
403,0.512760043144
44692,0.513326108456
352,0.512334644794
117401,0.518544852734
31929,0.514218986034
144095,0.519086837769
94937,0.485548526049
117385,0.507699847221
152464,0.519948899746
18050,0.523342430592
22604,0.521258294582
65968,0.490882813931
93009,0.492414951324
33928,0.521209776402
26483,0.516118049622
26911,0.460974127054
136590,0.516772508621
129825,0.504441022873
22935,0.518127739429
66586,0.510527729988
152906,0.51380366087
5070,0.524611413479
131881,0.50136756897
38995,0.505482792854
57047,0.490650177002
5662,0.500522971153
101914,0.518106937408
14003,0.525252044201
118042,0.523775100708
110222,0.503528058529
128423,0.51040160656
13294,0.513081848621
19948,0.483859032393
140721,0.495321244001
77925,0.5114762187
90878,0.50005286932
89801,0.515140354633
135481,0.52027463913
59829,0.494451910257
23429,0.4962426126
87396,0.519473135471
118323,0.499812781811
30107,0.50395232439
227,0.509850800037
74569,0.469584137201
25595,0.518387496471
141656,0.515347242355
108302,0.502683639526
138189,0.51623737812
14768,0.525204837322
54176,0.513249337673
88008,0.497051090002
20450,0.491609603167
58964,0.500466227531
85046,0.501073360443
121592,0.518472015858
119503,0.506029963493
24924,0.519707143307
115324,0.524281561375
90159,0.491659522057
103627,0.515751361847
145297,0.508105993271
29369,0.508698642254
152444,0.498635977507
99511,0.512866973877
66694,0.516235113144
52700,0.518294453621
100063,0.513488411903
16799,0.498562544584
47498,0.484657496214
100424,0.493147224188
19110,0.511859238148
78479,0.513086616993
143245,0.495279550552
113843,0.523258984089
97896,0.524914860725
83709,0.496273845434
72645,0.514326572418
49909,0.504089355469
137606,0.495037525892
24314,0.48691406846
86054,0.518155097961
5794,0.482483625412
58738,0.504615306854
57331,0.503691136837
21819,0.486053675413
112984,0.496518582106
72534,0.520252227783
29682,0.515031456947
13204,0.51034539938
77895,0.498133927584
75545,0.51354175806
42715,0.519572913647
2530,0.504795253277
55119,0.507371306419
135965,0.480534702539
99030,0.506336331367
87655,0.509404420853
50258,0.523267447948
71666,0.522359669209
91205,0.519435286522
39914,0.518465340137
96588,0.515846610069
26545,0.518667340279
118061,0.516651630402
105491,0.518795669079
45101,0.523919701576
74664,0.517977058887
38941,0.51125472784
36798,0.509737193584
87415,0.506266057491
88493,0.520309925079
96386,0.504593849182
50210,0.511867642403
50300,0.510788619518
51700,0.492704302073
23309,0.50870013237
123029,0.49408775568
71249,0.501398086548
25525,0.513654112816
73385,0.52343672514
99774,0.507123231888
141347,0.504042029381
82932,0.508991122246
1231,0.522239089012
55253,0.480627000332
28556,0.513290405273
19111,0.514017879963
129318,0.512147188187
33141,0.476829200983
51352,0.506084859371
48019,0.517462074757
152124,0.496223121881
78303,0.515812158585
103581,0.453988552094
121379,0.478595733643
108374,0.498678028584
129848,0.488898873329
44310,0.50223326683
68811,0.472941786051
62709,0.524557054043
74627,0.505797326565
53474,0.506049275398
22119,0.499381065369
50347,0.48455375433
92724,0.489319056273
104272,0.514296710491
42015,0.497878521681
50554,0.48061940074
61936,0.504113435745
128761,0.511938750744
72092,0.497083008289
135268,0.519948124886
106785,0.491651087999
78439,0.508662998676
7590,0.50602555275
7490,0.519898533821
47890,0.520645976067
4123,0.492806136608
108260,0.517945230007
6688,0.519917309284
93443,0.496397405863
110889,0.494592010975
62077,0.513405382633
149609,0.51733314991
118148,0.514507234097
21415,0.476135671139
11084,0.50029617548
56149,0.506780207157
3546,0.495569735765
71932,0.489338934422
69916,0.51030933857
55158,0.518017292023
151199,0.507817029953
34736,0.517691254616
17928,0.500695347786
54690,0.471090883017
79970,0.481786251068
117633,0.490390092134
97003,0.503758370876
16440,0.514870285988
3738,0.477287054062
88678,0.506592214108
7180,0.523922562599
57724,0.502273023129
11352,0.498070389032
146531,0.511890769005
56417,0.485796958208
16411,0.517739236355
141546,0.519094765186
39835,0.507917702198
19144,0.51732647419
29824,0.505981743336
152383,0.49532404542
108336,0.51012045145
14131,0.488858819008
13518,0.506632208824
43500,0.496533155441
57098,0.514388680458
118781,0.497860461473
77104,0.502947509289
88808,0.502988636494
141716,0.502962887287
26313,0.485971689224
28099,0.518119394779
66222,0.490060120821
72866,0.500652849674
62246,0.507990062237
68497,0.493098765612
99575,0.517077744007
112777,0.515255749226
23529,0.471808969975
141744,0.47977244854
4074,0.478572040796
132085,0.50881010294
63042,0.518664777279
30225,0.522402405739
98741,0.519458889961
15128,0.503261268139
120067,0.51222962141
95294,0.507370710373
132626,0.490260601044
129120,0.49714410305
91734,0.516069293022
131620,0.496768981218
134090,0.485700428486
19925,0.511780023575
16860,0.515281200409
89684,0.501782715321
93892,0.513694763184
153689,0.490890622139
79205,0.515152394772
34069,0.51828712225
153146,0.500617682934
89756,0.520760238171
134761,0.504544138908
130296,0.508517861366
3430,0.492534905672
153967,0.471633791924
77097,0.457995742559
48933,0.49801799655
119698,0.522815823555
112818,0.519456624985
149918,0.503554463387
55947,0.516774892807
35696,0.515082776546
105664,0.504489183426
92022,0.515216529369
7412,0.514576077461
106247,0.514022052288
5185,0.507081985474
33761,0.504882395267
78981,0.492837518454
101543,0.503048658371
116527,0.518144190311
9756,0.51321965456
85337,0.518136620522
66049,0.492509663105
59708,0.519501805305
102498,0.499814510345
10875,0.517922878265
12402,0.511866986752
28254,0.515088617802
53244,0.506051599979
80397,0.48740234971
59271,0.495979368687
95969,0.480301558971
142689,0.500192523003
18621,0.50203615427
90216,0.516377568245
87867,0.505141556263
46044,0.489389270544
30563,0.511395096779
129313,0.51806896925
89776,0.503269970417
109529,0.485295981169
47878,0.511572957039
76441,0.483579993248
5459,0.515344083309
69752,0.512062311172
19330,0.502677381039
92908,0.477944791317
72120,0.510640084743
15583,0.50227278471
98695,0.507195711136
42450,0.501851260662
119851,0.517774283886
138552,0.513306438923
121237,0.520833432674
21443,0.492131173611
63826,0.519674003124
136600,0.508419692516
10665,0.507072925568
93683,0.480283349752
47177,0.504436969757
66537,0.487022846937
56832,0.481829196215
16643,0.517694413662
48126,0.487478166819
107666,0.48688274622
3059,0.50730150938
37570,0.507241785526
96543,0.508429765701
77131,0.494283169508
125065,0.512201309204
85359,0.481197714806
38032,0.515243947506
145276,0.514067828655
32824,0.516368627548
92941,0.508380591869
97674,0.514786243439
45879,0.523078560829
34095,0.519786953926
147602,0.510795116425
105569,0.508365809917
110324,0.506773531437
100640,0.510934591293
67680,0.515782475471
41328,0.484169483185
126581,0.512111604214
92006,0.523804545403
143586,0.512821674347
90542,0.50001335144
132022,0.520776152611
55580,0.522528469563
34520,0.503496348858
23591,0.47157111764
120390,0.524409353733
18233,0.505433797836
298,0.509250938892
72956,0.514753162861
20197,0.504148900509
38031,0.518823683262
22712,0.501838386059
143094,0.521680235863
88730,0.511529624462
38068,0.50565546751
49498,0.512710690498
70296,0.505697488785
119667,0.514329373837
39979,0.495539218187
148899,0.513639330864
109109,0.508413434029
85095,0.498316854239
97510,0.49349245429
26358,0.51070523262
78072,0.510976433754
100358,0.510344922543
91696,0.487091273069
57060,0.501349508762
49148,0.50668823719
132265,0.50209736824
45268,0.499145358801
17227,0.525251626968
71505,0.462743669748
72027,0.512157320976
87612,0.524580657482
84629,0.503964781761
118674,0.510097146034
152047,0.51562076807
60404,0.512932360172
7930,0.513127148151
48484,0.511911869049
149366,0.514875411987
141096,0.502909600735
129187,0.522720992565
127381,0.502188980579
54672,0.501784682274
113947,0.472941040993
46920,0.498391330242
140310,0.514702439308
100087,0.514138638973
2499,0.508992433548
64727,0.512321531773
7626,0.499228000641
106582,0.519976317883
146739,0.513749182224
105769,0.479185730219
126966,0.523112475872
53718,0.510751783848
106354,0.512330770493
109325,0.503571629524
94129,0.496773809195
48081,0.476028591394
104258,0.492943674326
54012,0.503070056438
5132,0.521247208118
25649,0.495302766562
127330,0.508401811123
13666,0.515825331211
116383,0.520990133286
82653,0.492501795292
8104,0.515945851803
126481,0.495795488358
70050,0.504558503628
80975,0.517036914825
75093,0.47684893012
127265,0.521144390106
65243,0.501854598522
51154,0.475661158562
71054,0.506350815296
50565,0.500814080238
19054,0.515957772732
126611,0.497200876474
139691,0.520783007145
34954,0.501884698868
131206,0.490849256516
31802,0.521407067776
148214,0.501092493534
121784,0.50246155262
89059,0.501847982407
86553,0.516133308411
103259,0.518142521381
40278,0.485186576843
48068,0.515737473965
112436,0.490306794643
128045,0.491158276796
135670,0.511427938938
150875,0.524662673473
79926,0.511402308941
41117,0.510884940624
62571,0.522811770439
99185,0.518951177597
99017,0.482998073101
8768,0.508769631386
15290,0.509369492531
154015,0.505222141743
135751,0.50599694252
33311,0.490351110697
117092,0.509287238121
425,0.525103509426
127810,0.486061692238
75024,0.510070562363
79878,0.512044847012
77290,0.514741778374
38304,0.504897594452
13147,0.510612547398
34973,0.516565680504
53950,0.507033884525
96332,0.5191167593
14660,0.517900407314
4724,0.520135760307
11790,0.509370863438
29168,0.523387432098
150077,0.493294328451
147320,0.486626446247
14453,0.509061872959
129671,0.521160840988
18798,0.512964785099
61517,0.494246810675
6280,0.5139503479
2345,0.489016801119
33179,0.510280787945
18558,0.52407771349
7265,0.487393409014
120256,0.495765507221
96782,0.514240860939
107457,0.504588186741
25427,0.522345483303
64019,0.517712056637
13761,0.494021296501
67815,0.522072374821
33839,0.493077903986
145095,0.518221199512
30366,0.502398788929
7553,0.518824219704
40107,0.510939836502
96185,0.485530644655
117460,0.514367699623
123655,0.507779479027
52701,0.5007173419
117309,0.509987294674
8397,0.520103812218
47522,0.500375270844
29665,0.494951486588
130085,0.507131755352
85392,0.524103283882
146084,0.512980282307
97441,0.522299349308
146511,0.524133861065
151959,0.503841459751
20077,0.51399409771
32145,0.500161826611
7475,0.495920181274
95687,0.493586719036
115288,0.506947934628
139786,0.499703943729
74772,0.512096405029
80723,0.494975209236
136978,0.499174535275
117843,0.508847236633
103844,0.495182543993
62839,0.486901164055
111721,0.494588404894
121514,0.513370871544
64974,0.492343872786
17009,0.524168550968
133707,0.516364216805
86151,0.518258094788
109951,0.475232690573
66571,0.511963188648
44317,0.523359417915
113031,0.509954929352
74024,0.510685443878
11573,0.513248980045
78130,0.523277819157
130584,0.468775808811
109486,0.509484887123
122153,0.502319991589
96744,0.495087772608
151197,0.486838847399
136092,0.49224460125
52170,0.500192224979
23071,0.511682331562
40651,0.507443130016
48254,0.513439297676
44827,0.498052597046
133725,0.516092300415
120602,0.513883531094
142084,0.503467321396
102745,0.525223851204
1899,0.51367020607
144126,0.513182222843
126562,0.494406849146
31173,0.517706573009
63739,0.49750328064
7499,0.499699294567
27429,0.479687720537
142032,0.511496543884
12220,0.502570331097
126701,0.523651659489
53008,0.504177629948
6405,0.500720798969
86578,0.524355590343
66962,0.508976519108
107843,0.51037979126
7732,0.474641561508
73707,0.496455937624
55537,0.503884196281
52440,0.519590079784
42933,0.506285011768
48790,0.505602180958
67826,0.501759588718
123107,0.493375897408
30832,0.501837134361
37606,0.517375528812
116127,0.483737438917
38319,0.496732443571
78112,0.51509732008
123994,0.505440235138
42573,0.505192995071
92935,0.460239768028
96175,0.478996038437
88508,0.496766328812
45679,0.491265743971
5225,0.508059442043
104134,0.496648281813
66828,0.474612295628
32012,0.509490311146
29449,0.513577759266
43674,0.50749963522
134338,0.503931820393
139978,0.510688066483
25174,0.525224685669
142791,0.51582467556
101711,0.519256353378
74765,0.508795201778
19899,0.512986600399
13863,0.488635510206
17741,0.507842898369
153251,0.505620777607
145410,0.520336091518
84201,0.523045897484
29244,0.518131375313
90472,0.491504192352
2194,0.505407214165
61124,0.510417044163
153061,0.472207635641
3196,0.476436138153
119565,0.466499388218
86870,0.498953998089
135497,0.509248018265
112373,0.513273954391
97136,0.510410249233
81141,0.502800703049
98514,0.520287752151
6826,0.5186881423
63903,0.501313090324
82213,0.520540237427
28442,0.520303428173
140604,0.50346571207
90574,0.469852536917
148551,0.484573662281
45894,0.516539573669
133197,0.509238541126
12656,0.483417570591
152763,0.517786622047
40060,0.516061246395
23298,0.514686822891
104106,0.515668034554
90498,0.467115938663
12585,0.508334040642
26418,0.521131932735
41254,0.512175500393
98617,0.503832578659
151700,0.523334860802
93773,0.517896175385
144431,0.518511414528
24852,0.512427985668
78845,0.469554334879
73083,0.521875083447
5881,0.502794265747
105989,0.523683786392
28935,0.468145430088
152328,0.510141313076
61225,0.508650302887
95913,0.498961359262
75484,0.506546020508
153114,0.506145775318
42069,0.504808008671
13530,0.52199202776
103131,0.524451673031
135418,0.508511483669
153232,0.524507880211
15145,0.494845211506
107959,0.511338412762
135261,0.499365001917
136075,0.495414912701
140251,0.511233925819
116746,0.499129980803
1766,0.499061793089
41234,0.517876267433
17975,0.522656738758
21337,0.466263324022
90682,0.483178675175
98005,0.522852480412
75758,0.523329615593
122708,0.488823711872
15835,0.516742765903
108557,0.507218658924
139402,0.505694568157
123076,0.520594239235
34105,0.509326040745
46565,0.495906352997
66261,0.494203597307
74426,0.511080682278
149542,0.49999666214
54039,0.483584344387
60976,0.515009224415
53109,0.519155740738
122509,0.498448550701
54322,0.506708621979
630,0.516565263271
72929,0.518984973431
46782,0.520151793957
71044,0.506449818611
13025,0.514299869537
32771,0.486628204584
14726,0.496755927801
142744,0.496498376131
150605,0.508639812469
14333,0.521213889122
58219,0.525097191334
125571,0.493320435286
9568,0.519931018353
5672,0.520313203335
50128,0.474576681852
133601,0.509740352631
36259,0.49520906806
135997,0.497458636761
118556,0.495286971331
114016,0.504896402359
22126,0.486196100712
8071,0.5031427145
112832,0.518762767315
90577,0.512500405312
37828,0.499530404806
111728,0.507615089417
56580,0.468033522367
85401,0.511921584606
13121,0.517069220543
147478,0.523741424084
131736,0.507764935493
101566,0.524083316326
134248,0.511686086655
85648,0.515237569809
47317,0.512162148952
32923,0.520380735397
1516,0.512740552425
41217,0.511130034924
111062,0.512356162071
137149,0.497428715229
45902,0.487851589918
89031,0.47540307045
97992,0.504947125912
121094,0.503328919411
100549,0.504925072193
81381,0.49736738205
119862,0.493240147829
4381,0.509360730648
121137,0.513448894024
88530,0.509159266949
128807,0.510298192501
135176,0.492470413446
109596,0.502175152302
4241,0.493986040354
137263,0.525204062462
27843,0.523100972176
141477,0.510207414627
65100,0.493029803038
17069,0.51871407032
153657,0.510918855667
128675,0.51865541935
90804,0.503650963306
93109,0.516066253185
4758,0.507542610168
62696,0.483588635921
39924,0.496091991663
44717,0.512370288372
46480,0.515264987946
17092,0.509372353554
112685,0.518988728523
55291,0.484762132168
74140,0.515206098557
89490,0.521232008934
76615,0.506399512291
40832,0.511414110661
95748,0.525185286999
29202,0.48030436039
92643,0.502416372299
99930,0.525189757347
43970,0.499570190907
66709,0.510350942612
123701,0.511950492859
127561,0.49507060647
147694,0.507920384407
88106,0.504942059517
133101,0.500763893127
119959,0.507398605347
132429,0.516928434372
107040,0.499730020761
61090,0.503716528416
68354,0.520488381386
82448,0.512529194355
55021,0.505060613155
35977,0.514403104782
69870,0.515925109386
14806,0.49044123292
122920,0.48228341341
132503,0.521710932255
74069,0.484921306372
105060,0.511745989323
29352,0.501602172852
3495,0.497056871653
59383,0.492755115032
103921,0.485793590546
74857,0.517253994942
146776,0.511409342289
66810,0.505212545395
39479,0.508776247501
83127,0.499624997377
115217,0.490584433079
130736,0.508313417435
65245,0.506534278393
8189,0.511671245098
48599,0.512690126896
82303,0.497857034206
57951,0.498726457357
39862,0.51845228672
63822,0.517812371254
46247,0.502942204475
44403,0.521822392941
32875,0.473038852215
137394,0.506248116493
27606,0.500781834126
103332,0.519866883755
31746,0.502988398075
119098,0.488446116447
62737,0.513855874538
89594,0.497032254934
36111,0.498400688171
106293,0.503795981407
93055,0.506683170795
1120,0.513121068478
93108,0.493977129459
114145,0.486639738083
29747,0.505934000015
118766,0.501880705357
79185,0.521649837494
113707,0.499139964581
98401,0.51529109478
97622,0.471282929182
141028,0.490185648203
127570,0.502737283707
40475,0.508907079697
17732,0.483338654041
85692,0.474809736013
25242,0.520368874073
58305,0.518343746662
127301,0.513770639896
11255,0.520450055599
106528,0.50845438242
23275,0.493794798851
728,0.509760379791
88350,0.521304786205
75575,0.510463893414
99188,0.502524733543
152761,0.498516499996
64226,0.49994790554
31284,0.522896945477
22277,0.503734052181
134385,0.473784148693
29027,0.508580267429
64644,0.508310735226
150068,0.514851570129
49100,0.472559303045
152873,0.508079230785
39065,0.509997904301
84743,0.509939312935
106238,0.508418560028
146049,0.491695463657
58335,0.508741497993
33693,0.511763334274
71985,0.517229139805
117313,0.50004118681
38288,0.525098323822
119978,0.481496781111
11981,0.495664387941
86374,0.507169961929
144145,0.515000224113
102456,0.487986207008
104511,0.504889369011
36866,0.511781573296
104369,0.511932432652
42586,0.520046770573
138147,0.51352506876
151244,0.491371959448
90976,0.487730413675
129144,0.519069254398
33510,0.496949613094
24373,0.505160093307
86179,0.502393424511
44009,0.519980847836
46578,0.476206839085
55170,0.517630934715
130789,0.480443894863
46785,0.517615556717
23953,0.478929281235
69447,0.511641383171
109871,0.484951198101
47624,0.496084958315
59632,0.511234104633
109652,0.480461835861
95216,0.51191431284
68849,0.494270354509
45678,0.501090228558
65404,0.506540238857
430,0.502719342709
7332,0.494827121496
58968,0.505016803741
30751,0.510161340237
79635,0.514268577099
114831,0.496474862099
38054,0.521318256855
68844,0.517791926861
53689,0.523083090782
56405,0.522237598896
34672,0.52002966404
45479,0.506697118282
125730,0.484070628881
141822,0.507948815823
129343,0.501294076443
145966,0.485246509314
63893,0.500037252903
90306,0.506962120533
18606,0.51403683424
137332,0.487902134657
34759,0.52166134119
10106,0.516187906265
98303,0.512232542038
30540,0.501172721386
61827,0.500107884407
32557,0.506710767746
10791,0.513268649578
109715,0.510213077068
66143,0.513445973396
103236,0.508316755295
41751,0.503962397575
70514,0.507864356041
123937,0.508098244667
92299,0.50454556942
138242,0.515642881393
95176,0.504473507404
128337,0.516238749027
116486,0.523689568043
140045,0.517456233501
71182,0.510096669197
131775,0.525156974792
80425,0.515974998474
35181,0.517335772514
48649,0.475851178169
109557,0.512415528297
147838,0.509665548801
78549,0.506745219231
92151,0.51157361269
136932,0.511880755424
149369,0.511580765247
84,0.511819303036
76755,0.511849343777
82463,0.511085927486
2281,0.507694005966
112093,0.502948403358
118250,0.506891310215
3048,0.520248234272
28438,0.523177862167
1784,0.509110569954
116202,0.525024473667
110861,0.508790075779
21747,0.470070421696
49515,0.511493086815
153541,0.514568090439
84100,0.512631952763
33463,0.499481618404
52782,0.497731417418
119898,0.516509175301
94048,0.506651341915
141288,0.471111416817
123520,0.478063881397
140371,0.516916811466
35060,0.51544457674
80622,0.51271033287
149413,0.519395828247
10866,0.514395415783
10118,0.500201106071
80806,0.499079972506
140211,0.506368219852
77330,0.524554073811
94439,0.521750211716
36135,0.488775521517
136190,0.504977524281
20754,0.499121248722
107087,0.515922665596
14755,0.502284765244
68729,0.51507461071
85595,0.507318258286
90183,0.505565047264
42524,0.506549596786
136398,0.518890559673
82421,0.515733599663
143395,0.49496665597
55406,0.521205604076
64278,0.506321132183
127669,0.483398407698
134369,0.498240709305
4837,0.496672511101
52731,0.495372384787
145603,0.482060194016
73294,0.498570561409
50484,0.476370602846
24880,0.502846062183
104302,0.511212468147
92763,0.520397543907
20652,0.479354351759
115926,0.52161359787
30595,0.524447977543
41502,0.497752517462
9996,0.487338423729
69662,0.487731039524
77824,0.512988388538
63153,0.508775889874
109239,0.512124240398
12325,0.52213871479
134230,0.482041299343
18434,0.517013609409
19421,0.502194046974
107240,0.517512202263
87665,0.520841598511
21679,0.500525474548
33627,0.516937851906
469,0.511812627316
36946,0.509083271027
26214,0.51731723547
50895,0.502016365528
24610,0.511753022671
150840,0.503894329071
65448,0.480236053467
117030,0.510683178902
40553,0.521192491055
25026,0.505091011524
91774,0.517701745033
101102,0.511066436768
59240,0.510042965412
123990,0.504239559174
97219,0.472016960382
48226,0.48331335187
54404,0.482630133629
42251,0.513691484928
22857,0.50675547123
142,0.519051015377
18274,0.51810580492
38605,0.511136829853
75917,0.515690207481
10254,0.499568611383
63964,0.489076912403
42463,0.501244425774
136471,0.510961592197
51773,0.511238694191
18759,0.505556464195
39721,0.524509131908
84829,0.521696686745
152688,0.506521165371
108549,0.485425233841
10756,0.523454666138
51492,0.515096843243
36107,0.506026983261
119310,0.502697348595
150277,0.508331596851
138564,0.494732558727
51677,0.513464868069
44004,0.516424834728
83974,0.467823892832
64153,0.524467527866
85506,0.503014624119
66968,0.523898303509
139622,0.522888481617
88658,0.521512031555
123300,0.502780020237
3869,0.486494034529
82252,0.521354913712
33772,0.512204647064
53019,0.513253450394
54025,0.497728347778
122291,0.524302244186
73183,0.522614717484
50200,0.506286919117
130904,0.513558328152
128848,0.519560158253
114794,0.51426076889
52840,0.482916861773
13900,0.524236738682
56822,0.518733501434
25555,0.467825233936
140745,0.524850785732
101796,0.503342270851
49679,0.498837798834
50370,0.512304663658
64452,0.50970262289
127253,0.509658277035
131750,0.496145159006
56082,0.520717799664
139563,0.497739344835
24566,0.513923704624
79033,0.507597029209
132886,0.518115341663
146182,0.492817133665
17496,0.525256097317
20853,0.491406530142
150314,0.509547948837
41168,0.508966445923
38851,0.524162590504
39352,0.523556947708
12524,0.497203469276
119830,0.508138895035
121606,0.498744308949
51598,0.525231122971
46794,0.508543252945
55147,0.516549110413
88702,0.51529276371
119304,0.516273438931
123152,0.506892323494
41248,0.512877881527
29484,0.484896689653
6055,0.514744341373
49770,0.507345318794
104533,0.513637542725
127688,0.512826085091
48610,0.520972132683
49695,0.474765360355
40321,0.467243790627
15777,0.514556884766
92872,0.511222958565
73326,0.519509017467
76764,0.52518260479
92983,0.525206387043
86728,0.495238900185
81702,0.497698098421
25983,0.47305804491
110137,0.514132559299
13161,0.460995048285
50053,0.522682070732
86651,0.512149035931
38324,0.490363657475
109766,0.499094575644
63486,0.508085906506
131399,0.493478894234
43060,0.484099447727
101675,0.484886556864
397,0.501498937607
23434,0.502863943577
107630,0.492864102125
22080,0.494079381227
45398,0.50570166111
84856,0.522200524807
103787,0.516180872917
2033,0.501907527447
96209,0.507848858833
91105,0.511089622974
51253,0.509736657143
28210,0.499093621969
46360,0.517706573009
44472,0.525188326836
122624,0.48062479496
54744,0.50933098793
77367,0.508836627007
26088,0.499831497669
104971,0.519967675209
78465,0.507150173187
141245,0.516279220581
119773,0.479835897684
1253,0.502872109413
12019,0.506221532822
20228,0.509608149529
19520,0.510085582733
20169,0.505367517471
41028,0.501911461353
81976,0.503857135773
48485,0.506763637066
78323,0.501954197884
24620,0.52432346344
142426,0.518201231956
121320,0.51951622963
91738,0.520754337311
52698,0.522751629353
67259,0.492663443089
87681,0.513364613056
62046,0.502836883068
5218,0.502781927586
84932,0.51297390461
31947,0.520072221756
149392,0.513683378696
9147,0.483908057213
107841,0.491567254066
58105,0.505965232849
88180,0.491334378719
18869,0.48751783371
30625,0.51284044981
95362,0.499780029058
56663,0.508128166199
26907,0.517814397812
9962,0.50198996067
92249,0.509141981602
40367,0.486371457577
138793,0.506000697613
143509,0.513077139854
84712,0.51333373785
62324,0.508652091026
39510,0.52529746294
53878,0.504808425903
139710,0.503760993481
44703,0.491501122713
134418,0.524791061878
55336,0.502365231514
79777,0.510562717915
150565,0.511812865734
88069,0.492969512939
11169,0.506763637066
146779,0.505076289177
46219,0.471506386995
150656,0.497913688421
111373,0.520709812641
94596,0.514023959637
132376,0.519333124161
102834,0.513787925243
