id,probability
56013,0.500879943371
99747,0.502887248993
69108,0.502393424511
1716,0.502423942089
37224,0.500833690166
67878,0.502779364586
147165,0.501940667629
81618,0.502839446068
91215,0.503647208214
150913,0.501256406307
147911,0.501679897308
132151,0.501910209656
61582,0.502895891666
75992,0.502422869205
83116,0.502476632595
10180,0.501399636269
113524,0.501545011997
88469,0.502970218658
153400,0.503576040268
73386,0.503493249416
96503,0.501711130142
139988,0.502308666706
13067,0.501697480679
83340,0.503335773945
115911,0.503872811794
127714,0.501665472984
32862,0.502061784267
51605,0.500759720802
20357,0.501587748528
35040,0.502872467041
114863,0.503087699413
145183,0.501296877861
93560,0.502197742462
82057,0.503702044487
83819,0.504258036613
44422,0.501562893391
20056,0.501695096493
10160,0.502478539944
103453,0.50245153904
34486,0.502476453781
98127,0.501740038395
142451,0.501621365547
37302,0.502695918083
49516,0.500474452972
140140,0.501716673374
510,0.503078699112
32788,0.502995789051
93347,0.502770721912
7125,0.502573609352
151115,0.501105189323
123066,0.50275593996
58378,0.501125335693
54478,0.503160953522
130854,0.502285838127
140768,0.500397741795
44005,0.50138938427
26782,0.50205373764
58707,0.501358747482
14595,0.502256929874
92475,0.502142131329
73084,0.501069545746
17702,0.502477705479
147094,0.502054333687
75762,0.503410995007
3274,0.50326192379
22425,0.502392411232
78705,0.503587782383
136421,0.502418458462
151659,0.503478765488
89057,0.502759695053
107309,0.501687586308
152633,0.500957727432
104696,0.501590788364
61803,0.501753032207
132785,0.503968894482
5026,0.503118932247
133185,0.502068281174
96371,0.502035498619
81522,0.500463008881
148863,0.501301169395
30062,0.500870108604
147007,0.50146150589
136052,0.504523158073
7462,0.503662228584
5102,0.503231823444
111702,0.502692103386
14923,0.503635704517
95332,0.501969158649
145665,0.502062499523
140621,0.502804636955
64112,0.502017915249
129916,0.504476368427
73831,0.502886116505
59026,0.501862704754
50181,0.502569139004
111060,0.500663340092
29185,0.502989530563
49680,0.501689314842
140099,0.501876592636
105397,0.502220094204
49362,0.502474188805
127805,0.502628326416
115228,0.502593636513
11091,0.502002596855
79602,0.502221882343
76638,0.501294195652
115492,0.503489494324
39175,0.50175011158
24085,0.501547932625
80860,0.501810371876
114187,0.501424431801
136524,0.501991808414
29486,0.501201689243
135803,0.50079113245
141555,0.501429319382
403,0.502133846283
44692,0.501499056816
352,0.501838386059
117401,0.502039253712
31929,0.50217539072
144095,0.502606630325
94937,0.501154124737
117385,0.502705931664
152464,0.502496659756
18050,0.50398504734
22604,0.503103792667
65968,0.500965118408
93009,0.501897513866
33928,0.503133058548
26483,0.502593755722
26911,0.501690864563
136590,0.50353628397
129825,0.501188099384
22935,0.501982986927
66586,0.501753628254
152906,0.501569986343
5070,0.504283607006
131881,0.501748681068
38995,0.502445161343
57047,0.501680672169
5662,0.500620365143
101914,0.502525985241
14003,0.505162656307
118042,0.503737509251
110222,0.502030551434
128423,0.501450300217
13294,0.501885533333
19948,0.501653015614
140721,0.502259969711
77925,0.502252757549
90878,0.50136590004
89801,0.502533435822
135481,0.502787470818
59829,0.501220047474
23429,0.502830862999
87396,0.503505051136
118323,0.501323580742
30107,0.502044200897
227,0.502289652824
74569,0.501515626907
25595,0.501496732235
141656,0.502247095108
108302,0.502706289291
138189,0.502809762955
14768,0.503546059132
54176,0.502657949924
88008,0.502168655396
20450,0.500822484493
58964,0.502482771873
85046,0.500180721283
121592,0.503119051456
119503,0.502129733562
24924,0.502254962921
115324,0.503075301647
90159,0.502636671066
103627,0.502581357956
145297,0.502619445324
29369,0.503078103065
152444,0.501432716846
99511,0.500208258629
66694,0.502356171608
52700,0.502723157406
100063,0.502525269985
16799,0.502765953541
47498,0.50224429369
100424,0.501423835754
19110,0.502028226852
78479,0.501880228519
143245,0.501605093479
113843,0.504495978355
97896,0.504443347454
83709,0.500610172749
72645,0.502311527729
49909,0.502748370171
137606,0.500829339027
24314,0.501765489578
86054,0.502281546593
5794,0.501536250114
58738,0.501604318619
57331,0.501898705959
21819,0.500462412834
112984,0.502516269684
72534,0.50328373909
29682,0.501573383808
13204,0.500897169113
77895,0.502313315868
75545,0.501600921154
42715,0.502481222153
2530,0.50192797184
55119,0.501521945
135965,0.502252817154
99030,0.500502765179
87655,0.501402318478
50258,0.503157436848
71666,0.502877473831
91205,0.502493739128
39914,0.502675950527
96588,0.502224087715
26545,0.50306147337
118061,0.503253877163
105491,0.502204120159
45101,0.503609359264
74664,0.502788364887
38941,0.502864539623
36798,0.501264452934
87415,0.501152276993
88493,0.50308483839
96386,0.501833200455
50210,0.503267109394
50300,0.501987159252
51700,0.501026690006
23309,0.501858949661
123029,0.502201318741
71249,0.501504004002
25525,0.502608954906
73385,0.503157258034
99774,0.501213252544
141347,0.502760887146
82932,0.500454723835
1231,0.502962291241
55253,0.501192927361
28556,0.502777338028
19111,0.502359867096
129318,0.502152264118
33141,0.501785755157
51352,0.502528369427
48019,0.502934515476
152124,0.502740800381
78303,0.502630293369
103581,0.501134932041
121379,0.500884234905
108374,0.501751601696
129848,0.502112746239
44310,0.501627981663
68811,0.500884413719
62709,0.503548443317
74627,0.502238988876
53474,0.502233743668
22119,0.501805901527
50347,0.50039601326
92724,0.501065731049
104272,0.502714753151
42015,0.501435816288
50554,0.503443002701
61936,0.501325428486
128761,0.50052767992
72092,0.502985417843
135268,0.50253456831
106785,0.502415955067
78439,0.501871645451
7590,0.503299117088
7490,0.5032158494
47890,0.503089785576
4123,0.502634346485
108260,0.502728760242
6688,0.503002941608
93443,0.500948190689
110889,0.500895023346
62077,0.502125918865
149609,0.502326130867
118148,0.502396941185
21415,0.501054704189
11084,0.502242386341
56149,0.504017174244
3546,0.500797271729
71932,0.501702964306
69916,0.50206130743
55158,0.50255805254
151199,0.501904129982
34736,0.501988053322
17928,0.50281816721
54690,0.50174921751
79970,0.501269042492
117633,0.500824511051
97003,0.501737356186
16440,0.501952946186
3738,0.502007305622
88678,0.501970112324
7180,0.503616273403
57724,0.50097823143
11352,0.502648711205
146531,0.502800166607
56417,0.501716434956
16411,0.502420842648
141546,0.502678871155
39835,0.501685738564
19144,0.502447605133
29824,0.501744568348
152383,0.501062333584
108336,0.501253426075
14131,0.500823140144
13518,0.502073228359
43500,0.501576066017
57098,0.50222826004
118781,0.501816213131
77104,0.502015471458
88808,0.502661168575
141716,0.502681791782
26313,0.501402914524
28099,0.502644777298
66222,0.501452982426
72866,0.501812279224
62246,0.501460254192
68497,0.501212716103
99575,0.504292547703
112777,0.5013230443
23529,0.502446711063
141744,0.502396225929
4074,0.50159496069
132085,0.502107143402
63042,0.502248644829
30225,0.503270685673
98741,0.502663135529
15128,0.502496957779
120067,0.502579808235
95294,0.502297699451
132626,0.500687777996
129120,0.500811517239
91734,0.502326369286
131620,0.501925349236
134090,0.501977145672
19925,0.501394271851
16860,0.50266212225
89684,0.501609504223
93892,0.502273976803
153689,0.501628637314
79205,0.503122806549
34069,0.502384603024
153146,0.503471255302
89756,0.50286924839
134761,0.500042557716
130296,0.501920998096
3430,0.501145064831
153967,0.502628445625
77097,0.501308143139
48933,0.502292156219
119698,0.502575516701
112818,0.50300860405
149918,0.502017021179
55947,0.502723813057
35696,0.502323687077
105664,0.501710653305
92022,0.499963343143
7412,0.502722501755
106247,0.502351522446
5185,0.501291036606
33761,0.500972688198
78981,0.502406060696
101543,0.501681923866
116527,0.50308328867
9756,0.502134978771
85337,0.503728568554
66049,0.501042127609
59708,0.502562344074
102498,0.501645922661
10875,0.501943528652
12402,0.500605583191
28254,0.502006351948
53244,0.501638293266
80397,0.501146733761
59271,0.501966118813
95969,0.501143097878
142689,0.501547574997
18621,0.501676976681
90216,0.502334594727
87867,0.501616060734
46044,0.501173198223
30563,0.502253234386
129313,0.502432465553
89776,0.502744197845
109529,0.501434385777
47878,0.501698255539
76441,0.501199781895
5459,0.502685844898
69752,0.501309096813
19330,0.501433908939
92908,0.501481473446
72120,0.501532375813
15583,0.501356244087
98695,0.501917302608
42450,0.502097964287
119851,0.502460181713
138552,0.501146614552
121237,0.502952814102
21443,0.502453625202
63826,0.503213703632
136600,0.502011954784
10665,0.501630306244
93683,0.500640332699
47177,0.50178706646
66537,0.503068208694
56832,0.502262890339
16643,0.503019928932
48126,0.501493573189
107666,0.50061070919
3059,0.501901209354
37570,0.502214670181
96543,0.500760495663
77131,0.501917243004
125065,0.500826299191
85359,0.501236975193
38032,0.502370476723
145276,0.502977967262
32824,0.502619385719
92941,0.501525819302
97674,0.502388060093
45879,0.504168093204
34095,0.502568840981
147602,0.502610266209
105569,0.501464128494
110324,0.501572310925
100640,0.501999974251
67680,0.503103494644
41328,0.503037691116
126581,0.501475155354
92006,0.502961695194
143586,0.501710295677
90542,0.50182646513
132022,0.502550959587
55580,0.502522587776
34520,0.501311838627
23591,0.501595914364
120390,0.503686368465
18233,0.501721024513
298,0.50170135498
72956,0.504030823708
20197,0.501936912537
38031,0.502600491047
22712,0.500200748444
143094,0.502989649773
88730,0.501745939255
38068,0.50072145462
49498,0.500488400459
70296,0.501513838768
119667,0.502214670181
39979,0.501248002052
148899,0.502452969551
109109,0.50183480978
85095,0.502222180367
97510,0.50248259306
26358,0.501873850822
78072,0.502159357071
100358,0.50236415863
91696,0.501742184162
57060,0.500695824623
49148,0.503012955189
132265,0.502386033535
45268,0.501704990864
17227,0.504419088364
71505,0.501618683338
72027,0.502738535404
87612,0.504381537437
84629,0.500767111778
118674,0.501198530197
152047,0.501950621605
60404,0.502264261246
7930,0.503034412861
48484,0.501950740814
149366,0.502618193626
141096,0.501467049122
129187,0.502908051014
127381,0.502541005611
54672,0.50205719471
113947,0.500906407833
46920,0.502202868462
140310,0.503193736076
100087,0.50203448534
2499,0.502260863781
64727,0.501976251602
7626,0.501470088959
106582,0.503225624561
146739,0.502209484577
105769,0.502618551254
126966,0.503837823868
53718,0.501925110817
106354,0.502066493034
109325,0.501983702183
94129,0.502620816231
48081,0.501081168652
104258,0.502691924572
54012,0.501652956009
5132,0.503067016602
25649,0.501568853855
127330,0.502108633518
13666,0.502100348473
116383,0.503624558449
82653,0.50231897831
8104,0.502421379089
126481,0.502110660076
70050,0.502090156078
80975,0.502743721008
75093,0.502114892006
127265,0.502867937088
65243,0.501179814339
51154,0.502414166927
71054,0.500697076321
50565,0.502103388309
19054,0.502078771591
126611,0.500602722168
139691,0.503184139729
34954,0.502143144608
131206,0.501087188721
31802,0.503376066685
148214,0.501188933849
121784,0.502178311348
89059,0.501660168171
86553,0.503466248512
103259,0.502705216408
40278,0.501990318298
48068,0.50288850069
112436,0.501680493355
128045,0.501668214798
135670,0.501987159252
150875,0.50353628397
79926,0.502138674259
41117,0.501662433147
62571,0.502593934536
99185,0.502544462681
99017,0.501552522182
8768,0.502089679241
15290,0.501010477543
154015,0.502297759056
135751,0.502200305462
33311,0.501953005791
117092,0.499995231628
425,0.504579722881
127810,0.500998497009
75024,0.502152204514
79878,0.501936078072
77290,0.50226765871
38304,0.501013457775
13147,0.502233207226
34973,0.503013014793
53950,0.501524627209
96332,0.503191530704
14660,0.503805875778
4724,0.503636658192
11790,0.502489387989
29168,0.50268226862
150077,0.50225019455
147320,0.501690626144
14453,0.50157648325
129671,0.502403795719
18798,0.502431809902
61517,0.501253068447
6280,0.502452909946
2345,0.501307964325
33179,0.502131283283
18558,0.503267586231
7265,0.501306891441
120256,0.502596735954
96782,0.501813232899
107457,0.501229226589
25427,0.50304454565
64019,0.503584444523
13761,0.50187420845
67815,0.503512859344
33839,0.502036869526
145095,0.502721846104
30366,0.503070533276
7553,0.502615988255
40107,0.504521787167
96185,0.501401424408
117460,0.502116680145
123655,0.502468168736
52701,0.50191450119
117309,0.501951873302
8397,0.502400994301
47522,0.500788748264
29665,0.501916885376
130085,0.502722978592
85392,0.503096878529
146084,0.501918554306
97441,0.503859341145
146511,0.502655148506
151959,0.50432997942
20077,0.502348065376
32145,0.503046810627
7475,0.502635657787
95687,0.501563727856
115288,0.501431643963
139786,0.501273691654
74772,0.501489639282
80723,0.503193676472
136978,0.501841962337
117843,0.501675367355
103844,0.502118766308
62839,0.501320719719
111721,0.501501619816
121514,0.501749932766
64974,0.501294910908
17009,0.503895819187
133707,0.49998909235
86151,0.502620458603
109951,0.501125335693
66571,0.501819312572
44317,0.503560185432
113031,0.500799953938
74024,0.501750409603
11573,0.502476274967
78130,0.502829253674
130584,0.501629650593
109486,0.501937389374
122153,0.502425134182
96744,0.502411425114
151197,0.502752482891
136092,0.503014624119
52170,0.502606928349
23071,0.502833425999
40651,0.501977026463
48254,0.501422584057
44827,0.501146435738
133725,0.50187766552
120602,0.501912653446
142084,0.502597332001
102745,0.504652380943
1899,0.502095222473
144126,0.502530395985
126562,0.501716554165
31173,0.502267062664
63739,0.502605617046
7499,0.502313256264
27429,0.50088340044
142032,0.503456532955
12220,0.502783536911
126701,0.503616690636
53008,0.502692580223
6405,0.501426339149
86578,0.504297435284
66962,0.502299904823
107843,0.502346038818
7732,0.501606523991
73707,0.502047240734
55537,0.50255972147
52440,0.502058565617
42933,0.500455439091
48790,0.501174151897
67826,0.502082765102
123107,0.50134396553
30832,0.502462089062
37606,0.502545297146
116127,0.501347661018
38319,0.501443624496
78112,0.503061413765
123994,0.50213766098
42573,0.502716958523
92935,0.501926243305
96175,0.5011318326
88508,0.502112209797
45679,0.502789974213
5225,0.502021849155
104134,0.50078099966
66828,0.503106832504
32012,0.50214856863
29449,0.502205550671
43674,0.50186419487
134338,0.501363396645
139978,0.502244770527
25174,0.505387127399
142791,0.502058446407
101711,0.502843558788
74765,0.503005504608
19899,0.501580059528
13863,0.502427399158
17741,0.50167131424
153251,0.500592589378
145410,0.502492010593
84201,0.503088057041
29244,0.502406656742
90472,0.501592457294
2194,0.501215398312
61124,0.501467525959
153061,0.500418484211
3196,0.501521289349
119565,0.50090110302
86870,0.503425776958
135497,0.501776874065
112373,0.502015411854
97136,0.50150603056
81141,0.501265287399
98514,0.504059612751
6826,0.502988159657
63903,0.502262711525
82213,0.503582656384
28442,0.503869354725
140604,0.501640677452
90574,0.501102745533
148551,0.502576828003
45894,0.502421855927
133197,0.500913381577
12656,0.501401662827
152763,0.503200471401
40060,0.503911852837
23298,0.501672387123
104106,0.50251942873
90498,0.500810980797
12585,0.501076757908
26418,0.50306814909
41254,0.500721693039
98617,0.502739369869
151700,0.50397002697
93773,0.502019882202
144431,0.502740979195
24852,0.501848638058
78845,0.501068651676
73083,0.502982318401
5881,0.499987781048
105989,0.503078699112
28935,0.500897526741
152328,0.502471208572
61225,0.501402497292
95913,0.501174211502
75484,0.502081811428
153114,0.50167542696
42069,0.501465797424
13530,0.503685355186
103131,0.503338217735
135418,0.501814424992
153232,0.504088103771
15145,0.501645028591
107959,0.501725554466
135261,0.501090347767
136075,0.501152813435
140251,0.501600623131
116746,0.501180887222
1766,0.502024650574
41234,0.502687335014
17975,0.503236889839
21337,0.500600099564
90682,0.502535641193
98005,0.502317130566
75758,0.503134906292
122708,0.501451075077
15835,0.502639055252
108557,0.501452445984
139402,0.50285500288
123076,0.502856791019
34105,0.501865148544
46565,0.501455485821
66261,0.50157392025
74426,0.501825451851
149542,0.501453101635
54039,0.501658797264
60976,0.502345263958
53109,0.5035328269
122509,0.502439081669
54322,0.502671539783
630,0.502819418907
72929,0.503949284554
46782,0.503569960594
71044,0.502117395401
13025,0.500796020031
32771,0.502165436745
14726,0.50168544054
142744,0.501427054405
150605,0.501845538616
14333,0.503067493439
58219,0.504052937031
125571,0.501809179783
9568,0.502539396286
5672,0.50293213129
50128,0.500193595886
133601,0.502118468285
36259,0.50097244978
135997,0.502424299717
118556,0.50111579895
114016,0.501155018806
22126,0.501442670822
8071,0.501993477345
112832,0.501965224743
90577,0.501629590988
37828,0.502100884914
111728,0.501826047897
56580,0.501918852329
85401,0.501853644848
13121,0.502004861832
147478,0.503659486771
131736,0.501111388206
101566,0.503562569618
134248,0.500806391239
85648,0.50162422657
47317,0.501609385014
32923,0.502886414528
1516,0.502380311489
41217,0.502954363823
111062,0.502551794052
137149,0.501163542271
45902,0.501530408859
89031,0.501135647297
97992,0.502381980419
121094,0.502157747746
100549,0.501639723778
81381,0.502532601357
119862,0.50215280056
4381,0.501961052418
121137,0.502929866314
88530,0.500360786915
128807,0.501440227032
135176,0.501874446869
109596,0.502451658249
4241,0.501780569553
137263,0.504491508007
27843,0.502969443798
141477,0.501724600792
65100,0.503002643585
17069,0.502368688583
153657,0.502254366875
128675,0.502324521542
90804,0.501457095146
93109,0.502090394497
4758,0.501971244812
62696,0.50148332119
39924,0.501922428608
44717,0.502012550831
46480,0.501961112022
17092,0.501563727856
112685,0.503129899502
55291,0.501519560814
74140,0.501693606377
89490,0.503299057484
76615,0.500831127167
40832,0.501124203205
95748,0.504627883434
29202,0.500822663307
92643,0.501768827438
99930,0.50402623415
43970,0.501636087894
66709,0.501610815525
123701,0.501607656479
127561,0.501255810261
147694,0.502807497978
88106,0.501698255539
133101,0.502175152302
119959,0.501756727695
132429,0.502927660942
107040,0.502058506012
61090,0.501763641834
68354,0.502867937088
82448,0.501359343529
55021,0.501247346401
35977,0.501882255077
69870,0.502547383308
14806,0.501549243927
122920,0.501346290112
132503,0.503343164921
74069,0.502701103687
105060,0.50213265419
29352,0.501663386822
3495,0.502162992954
59383,0.501949846745
103921,0.50167876482
74857,0.50318646431
146776,0.502283096313
66810,0.501660823822
39479,0.502630352974
83127,0.501840531826
115217,0.502276957035
130736,0.502779603004
65245,0.500828802586
8189,0.502484858036
48599,0.50217550993
82303,0.502799391747
57951,0.502942144871
39862,0.50290364027
63822,0.502714276314
46247,0.501961290836
44403,0.503299832344
32875,0.501816630363
137394,0.501570284367
27606,0.501383721828
103332,0.502155005932
31746,0.502463698387
119098,0.50107550621
62737,0.502257585526
89594,0.502050280571
36111,0.502204120159
106293,0.500536322594
93055,0.501953184605
1120,0.502183318138
93108,0.503155708313
114145,0.500791788101
29747,0.502364456654
118766,0.501957595348
79185,0.503196418285
113707,0.50121730566
98401,0.502634763718
97622,0.500841975212
141028,0.502604186535
127570,0.502881586552
40475,0.50149589777
17732,0.501156389713
85692,0.501129567623
25242,0.502944588661
58305,0.503045976162
127301,0.501872777939
11255,0.502598285675
106528,0.503615856171
23275,0.501834511757
728,0.500185489655
88350,0.503707051277
75575,0.502218365669
99188,0.503049254417
152761,0.501903057098
64226,0.501330912113
31284,0.502773284912
22277,0.501127660275
134385,0.502882897854
29027,0.502241551876
64644,0.501492321491
150068,0.502414643764
49100,0.500710785389
152873,0.501692295074
39065,0.501741707325
84743,0.502325713634
106238,0.501565337181
146049,0.502947568893
58335,0.502192080021
33693,0.502008855343
71985,0.503010034561
117313,0.501763343811
38288,0.504306972027
119978,0.501805305481
11981,0.501597106457
86374,0.502325594425
144145,0.500985085964
102456,0.501290380955
104511,0.501446902752
36866,0.50046235323
104369,0.502264797688
42586,0.502654135227
138147,0.501859903336
151244,0.502530753613
90976,0.502387881279
129144,0.500095009804
33510,0.50168633461
24373,0.50159150362
86179,0.502438127995
44009,0.502565979958
46578,0.501653671265
55170,0.502193510532
130789,0.500805616379
46785,0.502028346062
23953,0.501717865467
69447,0.502583920956
109871,0.50286513567
47624,0.503430783749
59632,0.504282474518
109652,0.501510798931
95216,0.501750051975
68849,0.501420140266
45678,0.502114534378
65404,0.501507997513
430,0.500858604908
7332,0.502203643322
58968,0.50192964077
30751,0.500462651253
79635,0.501470685005
114831,0.50161242485
38054,0.503345191479
68844,0.501420974731
53689,0.504403650761
56405,0.503235340118
34672,0.502926170826
45479,0.50143045187
125730,0.501555383205
141822,0.502781391144
129343,0.501837670803
145966,0.5020570755
63893,0.502409696579
90306,0.50142788887
18606,0.502465844154
137332,0.50234746933
34759,0.502172887325
10106,0.502394556999
98303,0.499993681908
30540,0.501448392868
61827,0.501462817192
32557,0.501307666302
10791,0.502612173557
109715,0.500649034977
66143,0.501080095768
103236,0.50267213583
41751,0.501946985722
70514,0.502652585506
123937,0.502300262451
92299,0.501284718513
138242,0.502306878567
95176,0.502223670483
128337,0.502146065235
116486,0.502929329872
140045,0.501957595348
71182,0.500707447529
131775,0.504817068577
80425,0.502039313316
35181,0.502505660057
48649,0.502227842808
109557,0.502181589603
147838,0.502750575542
78549,0.501779794693
92151,0.502090036869
136932,0.503350436687
149369,0.501989364624
84,0.502590656281
76755,0.501722574234
82463,0.501649439335
2281,0.502695202827
112093,0.501578867435
118250,0.501261353493
3048,0.502725601196
28438,0.503467619419
1784,0.501415014267
116202,0.503959298134
110861,0.501987278461
21747,0.501270771027
49515,0.500571906567
153541,0.501947104931
84100,0.502991735935
33463,0.501849651337
52782,0.501059770584
119898,0.502712488174
94048,0.502013087273
141288,0.501360714436
123520,0.501924812794
140371,0.503509700298
35060,0.50223582983
80622,0.50240021944
149413,0.50254380703
10866,0.501836657524
10118,0.501709282398
80806,0.501764714718
140211,0.501854598522
77330,0.503087639809
94439,0.503075122833
36135,0.501827299595
136190,0.502256214619
20754,0.501009404659
107087,0.502685368061
14755,0.501848399639
68729,0.501979529858
85595,0.501514017582
90183,0.502032399178
42524,0.501578688622
136398,0.50296241045
82421,0.501875162125
143395,0.502089142799
55406,0.502106070518
64278,0.501829922199
127669,0.50221157074
134369,0.501477837563
4837,0.502065837383
52731,0.500623106956
145603,0.501649200916
73294,0.503190696239
50484,0.501171469688
24880,0.502498567104
104302,0.501966416836
92763,0.502840697765
20652,0.501038193703
115926,0.503238320351
30595,0.503328561783
41502,0.50125670433
9996,0.501696527004
69662,0.502928733826
77824,0.501888215542
63153,0.50196146965
109239,0.502566933632
12325,0.503294467926
134230,0.501154005527
18434,0.503031849861
19421,0.501166522503
107240,0.502617359161
87665,0.503180503845
21679,0.501653015614
33627,0.503507971764
469,0.501807391644
36946,0.501794934273
26214,0.502511799335
50895,0.501779556274
24610,0.501612603664
150840,0.501245379448
65448,0.501310706139
117030,0.50235670805
40553,0.502259969711
25026,0.502951622009
91774,0.50299757719
101102,0.502603471279
59240,0.50245642662
123990,0.501642167568
97219,0.500578522682
48226,0.500612914562
54404,0.501347720623
42251,0.501912176609
22857,0.50254291296
142,0.503051578999
18274,0.503576755524
38605,0.501591622829
75917,0.500650346279
10254,0.501585960388
63964,0.502687036991
42463,0.502313613892
136471,0.501582860947
51773,0.501782596111
18759,0.502092421055
39721,0.50296074152
84829,0.503715574741
152688,0.502233803272
108549,0.501714885235
10756,0.503001272678
51492,0.501772522926
36107,0.50246399641
119310,0.504311740398
150277,0.502198457718
138564,0.501999020576
51677,0.50011408329
44004,0.502613604069
83974,0.501045644283
64153,0.503584325314
85506,0.502221524715
66968,0.503825902939
139622,0.502695798874
88658,0.503509283066
123300,0.502350568771
3869,0.501240968704
82252,0.502662181854
33772,0.502105355263
53019,0.501804709435
54025,0.501874446869
122291,0.503829538822
73183,0.504012465477
50200,0.501072764397
130904,0.502001345158
128848,0.502870857716
114794,0.501939713955
52840,0.501083850861
13900,0.503047823906
56822,0.502756237984
25555,0.502018749714
140745,0.503306388855
101796,0.502013623714
49679,0.503175616264
50370,0.500352978706
64452,0.500114798546
127253,0.502017617226
131750,0.501763880253
56082,0.502650856972
139563,0.501930117607
24566,0.501738488674
79033,0.50237351656
132886,0.502670705318
146182,0.502112209797
17496,0.504230380058
20853,0.502049922943
150314,0.502274394035
41168,0.502037286758
38851,0.50354218483
39352,0.503549337387
12524,0.501441955566
119830,0.501503527164
121606,0.501301467419
51598,0.504987895489
46794,0.50128030777
55147,0.501807391644
88702,0.503897607327
119304,0.502619385719
123152,0.501397430897
41248,0.50191950798
29484,0.501420259476
6055,0.501432478428
49770,0.502709388733
104533,0.502324581146
127688,0.502310574055
48610,0.50278621912
49695,0.501565337181
40321,0.502004861832
15777,0.502024590969
92872,0.501778721809
73326,0.502655208111
76764,0.50524777174
92983,0.504493892193
86728,0.502127468586
81702,0.501511752605
25983,0.50104290247
110137,0.501601874828
13161,0.501284778118
50053,0.502657651901
86651,0.501607894897
38324,0.501087903976
109766,0.503508448601
63486,0.502325415611
131399,0.501448631287
43060,0.503184437752
101675,0.501702427864
397,0.50150167942
23434,0.502804458141
107630,0.502309858799
22080,0.501529276371
45398,0.501663863659
84856,0.503628134727
103787,0.502128958702
2033,0.501398444176
96209,0.501702070236
91105,0.502167642117
51253,0.501840829849
28210,0.501670062542
46360,0.50282651186
44472,0.504528820515
122624,0.500797390938
54744,0.500628113747
77367,0.501574873924
26088,0.500846326351
104971,0.503165602684
78465,0.501447618008
141245,0.501807808876
119773,0.502160429955
1253,0.501570880413
12019,0.501962184906
20228,0.50283485651
19520,0.502193927765
20169,0.502486348152
41028,0.50176513195
81976,0.503446757793
48485,0.50232475996
78323,0.501188337803
24620,0.503220677376
142426,0.503031790257
121320,0.502883970737
91738,0.502805054188
52698,0.50342977047
67259,0.501302421093
87681,0.502665400505
62046,0.501131057739
5218,0.501834928989
84932,0.502087652683
31947,0.503157675266
149392,0.503205537796
9147,0.501639783382
107841,0.502007365227
58105,0.501300930977
88180,0.502429127693
18869,0.502395272255
30625,0.501466453075
95362,0.501371502876
56663,0.502096176147
26907,0.50193554163
9962,0.500323176384
92249,0.50249004364
40367,0.50171482563
138793,0.501318156719
143509,0.50246578455
84712,0.502182126045
62324,0.501463770866
39510,0.505539953709
53878,0.500854849815
139710,0.500710725784
44703,0.501837670803
134418,0.503208875656
55336,0.502866089344
79777,0.501732647419
150565,0.50260078907
88069,0.503107309341
11169,0.502093672752
146779,0.501670956612
46219,0.501387000084
150656,0.503126561642
111373,0.503361642361
94596,0.501781463623
132376,0.504388332367
102834,0.502140462399
