id,probability
66367,0.546013593674
38106,0.565148949623
93576,0.557146847248
22351,0.53755235672
37596,0.552229583263
25657,0.533309876919
34309,0.557933926582
112107,0.542491495609
34203,0.558365702629
48682,0.553330004215
67662,0.542740702629
80615,0.53915053606
99347,0.5436398983
89984,0.554165065289
87816,0.543468892574
67668,0.546047091484
126370,0.548407018185
116247,0.539868474007
706,0.549452543259
36625,0.553554058075
30398,0.559450864792
58947,0.511005580425
53402,0.541198790073
130213,0.566700518131
77690,0.549208462238
78948,0.544994175434
110916,0.555163025856
138263,0.538066446781
132825,0.542760908604
114426,0.572422802448
148156,0.538180530071
81307,0.558635592461
108369,0.552439212799
127234,0.553246319294
11116,0.545641183853
89037,0.537465393543
126837,0.540474653244
22217,0.553436160088
121144,0.562348544598
101450,0.550133764744
54610,0.551886439323
3145,0.53588706255
87463,0.5403175354
50282,0.548077523708
151377,0.55001860857
127558,0.572324633598
126230,0.545527160168
49401,0.56093275547
98072,0.529965281487
27370,0.534180879593
26148,0.558918714523
1848,0.548082947731
53278,0.534664034843
101254,0.537901937962
71941,0.543211817741
131179,0.529674470425
48756,0.547349393368
50800,0.549962162971
139883,0.5313346982
91913,0.567362427711
71139,0.566973090172
78765,0.540342509747
37988,0.558181703091
88601,0.563719332218
11969,0.54159373045
34541,0.534695386887
43291,0.558648765087
22820,0.537146806717
133534,0.553182184696
145666,0.542471408844
2266,0.549237549305
19220,0.549660265446
35288,0.549759745598
146875,0.553336799145
9241,0.549504458904
129372,0.550325930119
100424,0.549270391464
153071,0.559239625931
68069,0.562315702438
48245,0.550200939178
77394,0.554682731628
116461,0.562493801117
17285,0.551327168941
116793,0.545035541058
20056,0.552684307098
40214,0.547815740108
144308,0.54223459959
68177,0.545674741268
40747,0.545534014702
68339,0.548589468002
11795,0.554604709148
102887,0.557415902615
112835,0.589957177639
14722,0.53024405241
79718,0.548533737659
122148,0.553184628487
34620,0.552434980869
67537,0.559609949589
78939,0.562589347363
93872,0.558262765408
87979,0.54681289196
64117,0.550033032894
89660,0.530069947243
27965,0.551662027836
65115,0.546287238598
71071,0.559607028961
19603,0.549595534801
67877,0.557424902916
45866,0.54462492466
19542,0.573161482811
147514,0.547923207283
34847,0.546505510807
86086,0.558647751808
2370,0.542245745659
104030,0.550222396851
69710,0.547715246677
15576,0.546877682209
6703,0.546123504639
68708,0.528495013714
14619,0.555516779423
73199,0.562821567059
43965,0.546287953854
133884,0.554290473461
46971,0.550119757652
29239,0.541694402695
153442,0.548283278942
3627,0.54930627346
33304,0.548651397228
95152,0.551102340221
91460,0.575403571129
114866,0.53433573246
153374,0.557069957256
71882,0.546926677227
148128,0.557786226273
90377,0.552545011044
130008,0.554792940617
138939,0.54930126667
21872,0.551920473576
120265,0.54126727581
80870,0.541671812534
104369,0.536868393421
53017,0.568097233772
113486,0.547350645065
125259,0.542360723019
144413,0.546992540359
58096,0.550851643085
47620,0.548831224442
122506,0.539968788624
126761,0.545940220356
41339,0.573467671871
102762,0.528855919838
32147,0.551338195801
83792,0.552943706512
3086,0.549745857716
20627,0.547067523003
48738,0.544592559338
118108,0.551770031452
6093,0.559344947338
106452,0.550716400146
71816,0.55684119463
58175,0.559775352478
38478,0.549988985062
110129,0.569005489349
57964,0.533903241158
57654,0.539405941963
10188,0.555652201176
39450,0.562353074551
83236,0.524629890919
71524,0.54187887907
117220,0.5395373106
48403,0.55637806654
140730,0.568150699139
48708,0.563603937626
66481,0.541498959064
27675,0.552722096443
145148,0.549292445183
44453,0.56476265192
35130,0.553478479385
88851,0.560749351978
102333,0.550619244576
72415,0.541230738163
66357,0.545829892159
107177,0.557950675488
129880,0.544699668884
15675,0.538672626019
130014,0.537107825279
98780,0.569643855095
78696,0.55997389555
110499,0.565761566162
37979,0.549327254295
44731,0.553528547287
100524,0.527294516563
80933,0.566281497478
80367,0.548447787762
115385,0.559330523014
42843,0.563217699528
146934,0.546108901501
135127,0.56059718132
77798,0.561323285103
84497,0.548577547073
412,0.544923841953
36241,0.544697403908
35984,0.544227421284
137860,0.530037462711
27414,0.56432723999
50685,0.538458049297
125064,0.554299890995
133727,0.533760845661
37954,0.549337267876
59837,0.549390017986
10664,0.550660014153
122199,0.547474563122
37846,0.549526035786
6596,0.545037567616
126916,0.537764966488
90908,0.561483621597
124197,0.564703226089
6024,0.547692239285
57274,0.536971330643
15266,0.557515978813
38780,0.547354221344
151288,0.553614318371
132622,0.556214809418
132378,0.559081077576
9379,0.559024751186
28920,0.554271757603
131313,0.55007570982
98637,0.552795112133
35087,0.549070119858
106442,0.542463302612
25257,0.545704185963
29422,0.556054472923
124076,0.542660713196
99749,0.550800085068
52923,0.53931081295
133341,0.546141445637
111290,0.622901976109
107232,0.534552872181
1766,0.539396286011
91385,0.535541832447
145581,0.560552537441
137150,0.55426210165
140104,0.558769404888
130425,0.552868366241
90140,0.541250407696
116109,0.551837205887
128253,0.543886065483
65537,0.548874258995
25548,0.542207181454
68229,0.5489808321
17385,0.540500581264
99304,0.54345113039
17367,0.554417967796
100425,0.547947645187
68623,0.552869915962
121076,0.560598611832
76879,0.553992092609
120289,0.541565239429
46375,0.545482873917
27397,0.552844047546
79833,0.554181814194
142641,0.550615608692
37602,0.539569377899
55902,0.539641261101
30960,0.557871162891
132897,0.555720686913
146277,0.563964366913
51665,0.577939867973
49787,0.56150084734
141452,0.550420999527
17739,0.545637786388
112740,0.538170039654
142221,0.546207904816
87910,0.536722660065
50430,0.569530367851
140063,0.558880865574
14562,0.536281168461
36185,0.566286981106
118319,0.547081947327
134815,0.528714179993
27097,0.566309571266
93551,0.553313732147
131248,0.532717168331
76548,0.542135953903
10086,0.55912476778
149550,0.567641079426
102229,0.532416701317
61429,0.561570942402
123840,0.546513557434
123544,0.561779499054
141411,0.551217734814
64599,0.558976411819
72063,0.543084621429
125292,0.57026463747
96417,0.558350324631
105695,0.542658030987
38055,0.552384257317
124498,0.540194809437
7725,0.552544414997
77489,0.531259536743
66670,0.52910476923
18784,0.569693744183
95642,0.545029580593
66243,0.547051012516
55992,0.553920209408
125565,0.550862491131
77962,0.540866136551
103010,0.557608962059
125498,0.549949467182
29976,0.560805857182
127356,0.566985726357
106616,0.533583343029
71063,0.534459471703
86637,0.549817085266
125806,0.551495313644
19425,0.545216917992
117583,0.539091467857
45696,0.55074763298
126579,0.551429867744
39196,0.551024436951
54718,0.556082308292
78067,0.528530597687
128028,0.554156780243
87456,0.561632275581
150771,0.557291328907
66418,0.552832424641
61741,0.562455356121
2064,0.55723041296
29224,0.573176562786
13027,0.531764566898
40355,0.545543670654
13853,0.552203416824
116482,0.618143260479
22800,0.569213151932
120456,0.55843859911
62181,0.555876672268
152639,0.550320982933
125039,0.54101639986
7718,0.5534106493
39750,0.542526125908
70889,0.558444321156
55875,0.541958093643
79992,0.543596386909
83072,0.552880704403
42380,0.562735855579
153761,0.554722845554
15771,0.547713458538
119922,0.546272695065
94948,0.548701286316
144675,0.540027022362
151739,0.55313628912
130122,0.549687206745
145956,0.555507421494
112620,0.543060541153
52925,0.531872272491
2867,0.570895075798
112952,0.546635568142
133319,0.536910414696
55656,0.550469994545
26912,0.553524017334
6973,0.554858922958
61766,0.553726017475
124348,0.570070326328
51616,0.565767168999
41772,0.562036752701
24851,0.55500203371
55291,0.562440037727
57724,0.544959783554
15714,0.51743555069
153306,0.552167475224
10602,0.560170292854
44362,0.550295174122
68608,0.552680790424
137558,0.535437405109
85625,0.57150810957
75484,0.556008279324
45459,0.523793041706
77918,0.572017252445
13434,0.548014163971
16461,0.579074561596
3079,0.56602537632
342,0.547109484673
33657,0.556074202061
117324,0.540149986744
80584,0.541002988815
83809,0.557937920094
121567,0.557756364346
91561,0.55769443512
80621,0.554000258446
58136,0.561269760132
109243,0.546225607395
111293,0.547174692154
85845,0.545545220375
23836,0.563688695431
80727,0.545054912567
14216,0.527714014053
98166,0.547794342041
25406,0.554157793522
73804,0.550107002258
80801,0.531406521797
7256,0.553540349007
103868,0.54502248764
138267,0.552565515041
69335,0.560029685497
120523,0.559141993523
120407,0.554770708084
12595,0.565167725086
153713,0.545601069927
144595,0.553167402744
63189,0.548449635506
93103,0.556679964066
48594,0.535533964634
8161,0.562746763229
138910,0.554555952549
76425,0.53250348568
26273,0.588191151619
53834,0.550915241241
88807,0.604331552982
59390,0.575609922409
4937,0.551605761051
22471,0.550296843052
118124,0.565595626831
122098,0.529945254326
54711,0.554808557034
145695,0.571405768394
70652,0.547092318535
54354,0.559589982033
49439,0.537681162357
43762,0.560767889023
51701,0.538614392281
142648,0.548129856586
93962,0.563725292683
22071,0.557759404182
63927,0.547644019127
115710,0.539739310741
45683,0.553572297096
117770,0.572469830513
44783,0.553819715977
139271,0.553066074848
135396,0.545064926147
35648,0.564119696617
12077,0.545645833015
20956,0.538259208202
38590,0.549400091171
107496,0.551823735237
147301,0.549194812775
44137,0.566108882427
32522,0.538752317429
116682,0.543970227242
68435,0.555617153645
36067,0.553538322449
123407,0.583205938339
14114,0.576289534569
58489,0.548948943615
126626,0.563621580601
91655,0.551363945007
10848,0.554021656513
81661,0.549145996571
118359,0.577752590179
39805,0.543490588665
17338,0.530673444271
120815,0.590996861458
140309,0.558344304562
90328,0.542416095734
7316,0.55009996891
15088,0.556569933891
46599,0.546111166477
78787,0.544333338737
124708,0.544388413429
7171,0.567414581776
151918,0.550091862679
37301,0.55425876379
21928,0.556585967541
59973,0.550488352776
134512,0.561073243618
87205,0.547169029713
9019,0.54299134016
55097,0.553431034088
64961,0.54724162817
49818,0.550536394119
42078,0.558731257915
100072,0.552149176598
112257,0.559347689152
140232,0.545813143253
105019,0.55836224556
112768,0.559958040714
48272,0.543861865997
61057,0.551658928394
113774,0.564895451069
100985,0.561511218548
13965,0.531758904457
133143,0.563928306103
9360,0.54057687521
5836,0.553112566471
50524,0.555608034134
89183,0.530441224575
134056,0.548833847046
88462,0.555082917213
58887,0.537538290024
77334,0.560925483704
91433,0.554063141346
46576,0.550313830376
100251,0.554061412811
129560,0.545317530632
3279,0.543918132782
125102,0.551311254501
64050,0.553604602814
47513,0.512475430965
130322,0.565694570541
126953,0.589431583881
87114,0.5574426651
25996,0.552168369293
45827,0.543682098389
32643,0.5478733778
80973,0.546155393124
127936,0.5524944067
135384,0.626994967461
148217,0.546833753586
109692,0.56004679203
84883,0.564005792141
48309,0.557371616364
48282,0.538422226906
71885,0.542616784573
39370,0.584410429001
17891,0.555017590523
58609,0.541490495205
151032,0.554018855095
73893,0.564069569111
26969,0.56295722723
5053,0.532738149166
118511,0.539326131344
69186,0.539604365826
143674,0.551762700081
58936,0.548779249191
7533,0.528412222862
50997,0.565041959286
21880,0.543593227863
52560,0.543098926544
52225,0.585242927074
35713,0.545522511005
99180,0.559448301792
21658,0.547480881214
135657,0.524984836578
117392,0.540970385075
18834,0.555650055408
113537,0.548753499985
100181,0.539868950844
112998,0.548737585545
104612,0.558392584324
46134,0.562339842319
52648,0.557014524937
57800,0.554286420345
35483,0.538417637348
24258,0.563570797443
105804,0.548561871052
18469,0.545404374599
2656,0.573482811451
82261,0.544319808483
47965,0.553110301495
16306,0.556178152561
133120,0.568912565708
37210,0.54138725996
27809,0.540999412537
31034,0.544351696968
30083,0.551860630512
137582,0.550185799599
99166,0.552136182785
134879,0.559708297253
125356,0.547353923321
5377,0.555589735508
100427,0.545203983784
137020,0.527220308781
81284,0.540169656277
30186,0.557314872742
104602,0.563264369965
98125,0.551033675671
16299,0.547160565853
52453,0.554169297218
91882,0.54492431879
112201,0.548089623451
142507,0.555218875408
34647,0.553338229656
63508,0.546979486942
111983,0.534343898296
30160,0.539781033993
99834,0.550392329693
58116,0.551047503948
83992,0.574445903301
63639,0.570668339729
81963,0.535088896751
140042,0.553324401379
104966,0.544395327568
70734,0.546606779099
109540,0.570179522038
31371,0.553263545036
151455,0.554012417793
133712,0.552290976048
83338,0.551264762878
72339,0.563085496426
31445,0.538631737232
105490,0.586688041687
65925,0.560406029224
38607,0.554443836212
97415,0.542825222015
52133,0.541379332542
60891,0.514764964581
77387,0.538753569126
153407,0.546883225441
29413,0.553492426872
146086,0.56020873785
37804,0.560771465302
6106,0.545545995235
120105,0.52919948101
26492,0.54586738348
5568,0.555848777294
146068,0.550010621548
80827,0.548087596893
87487,0.541829228401
74176,0.544925689697
21023,0.553005695343
129026,0.529067158699
85073,0.559182822704
69894,0.558948397636
66076,0.553456008434
65631,0.542682647705
129261,0.563856780529
100883,0.53513532877
126452,0.56538015604
2708,0.551535487175
47199,0.567482948303
17526,0.552401602268
93114,0.558757901192
6646,0.560084819794
107413,0.5600720644
96107,0.537948727608
49123,0.555489718914
143015,0.558494150639
23796,0.561355113983
114855,0.553605020046
1576,0.537588477135
27884,0.556521892548
31357,0.546778202057
3761,0.549699962139
126282,0.551582157612
128470,0.561293840408
4769,0.545755445957
46699,0.521937608719
139060,0.557282865047
47870,0.561720073223
88529,0.540202558041
67391,0.560304760933
13978,0.543999016285
75021,0.542136251926
17047,0.545801758766
85999,0.540717959404
132817,0.550205290318
93142,0.528469324112
57071,0.545528292656
76670,0.538031876087
109070,0.553978860378
58134,0.550196766853
48475,0.547692060471
109635,0.544034481049
16537,0.54881221056
148928,0.544279813766
81973,0.556967079639
109072,0.543208301067
66009,0.559376120567
86754,0.543345928192
149658,0.535775303841
145367,0.54201233387
49044,0.537455022335
121109,0.545090675354
41212,0.547669410706
27505,0.558924973011
38832,0.554193556309
92246,0.562416791916
60163,0.550265491009
78757,0.556979358196
14440,0.554366409779
94005,0.563021242619
140601,0.573299765587
141287,0.572506248951
113507,0.553733170033
55431,0.556428074837
118369,0.55636203289
34325,0.535591304302
25062,0.556997001171
123048,0.546256661415
91068,0.549198746681
100952,0.550692081451
56173,0.538693010807
6580,0.53371989727
62625,0.540732085705
94492,0.555963039398
21974,0.553740859032
128090,0.55008405447
30450,0.575208187103
120102,0.530095040798
75179,0.561437427998
85722,0.544470131397
74702,0.541626036167
117886,0.529142022133
53896,0.541641891003
92665,0.551761269569
45467,0.522610902786
81975,0.505748212337
138294,0.555014967918
9298,0.544092357159
109413,0.553006291389
20758,0.552069365978
139135,0.568671524525
88012,0.581517517567
3689,0.539613306522
71764,0.536785423756
55740,0.552083611488
83888,0.547401130199
19442,0.561399936676
124366,0.55440223217
131275,0.549175918102
3070,0.552356719971
83756,0.547403454781
95872,0.546366155148
15944,0.565830588341
13651,0.524343192577
59900,0.547097027302
105205,0.557397186756
21329,0.55661046505
49675,0.565900027752
82942,0.545164585114
150264,0.545422315598
82897,0.530897200108
106695,0.542281150818
76109,0.539485991001
63228,0.540093421936
44005,0.579616129398
104301,0.53516292572
112858,0.553760766983
18706,0.535780966282
18482,0.546530008316
23543,0.544032931328
116265,0.541601777077
13183,0.551285564899
139894,0.533444285393
119277,0.563625276089
144764,0.542054951191
120705,0.555730223656
14384,0.565657556057
119452,0.543019652367
139562,0.547613024712
102547,0.536237180233
8766,0.586071252823
61917,0.570120692253
141566,0.557943105698
99821,0.534095585346
5145,0.551314294338
76972,0.549474656582
57568,0.550679802895
120245,0.533780813217
107324,0.554096221924
76079,0.558577537537
13642,0.548180818558
30158,0.548766791821
81849,0.564859628677
125763,0.554214775562
9114,0.556843698025
106819,0.534123301506
38396,0.545347034931
89189,0.56058216095
38260,0.569251716137
20948,0.549159348011
121856,0.571184873581
111491,0.545526504517
74222,0.555039644241
38505,0.563903689384
131134,0.556127786636
47207,0.549844026566
69177,0.549313426018
78401,0.539083003998
191,0.543493509293
151469,0.546116709709
30741,0.557720839977
95898,0.5533593297
97179,0.556623458862
93514,0.540864706039
68726,0.547154664993
60077,0.553880870342
51802,0.552609562874
73259,0.546828448772
101154,0.538482546806
57947,0.5241279006
34261,0.559291243553
28332,0.5425953269
13106,0.552558422089
49514,0.576110184193
132558,0.547699868679
85091,0.565352678299
132812,0.55619430542
10093,0.544374704361
100202,0.558628857136
72237,0.566245913506
96378,0.559774577618
136438,0.53776550293
24141,0.572615146637
86695,0.56062579155
107486,0.554231703281
5532,0.573940694332
54021,0.558457970619
80934,0.545927405357
135603,0.545941948891
128448,0.541861772537
127592,0.553480863571
106895,0.549274265766
12312,0.579886198044
150086,0.553980886936
66917,0.526165366173
66798,0.565752506256
34729,0.510232329369
135595,0.558995485306
68682,0.528415262699
31727,0.555250346661
45344,0.55566483736
68333,0.560135900974
59736,0.547410666943
44090,0.574200749397
26618,0.526858389378
27309,0.558927595615
134974,0.568715214729
79459,0.556283950806
96923,0.551351547241
97450,0.558080077171
82787,0.536673605442
62654,0.561740100384
23526,0.563927471638
71454,0.561462402344
143210,0.545493781567
66974,0.564370751381
23274,0.533305704594
67952,0.547042012215
8228,0.584458053112
130544,0.543932259083
45339,0.561169922352
35278,0.550684809685
10638,0.558132588863
111499,0.56662529707
146796,0.548952460289
74303,0.540802121162
119199,0.56200581789
127110,0.556630730629
10600,0.549916446209
97912,0.556461036205
52604,0.550882160664
35985,0.54977953434
98384,0.554200708866
96464,0.546049714088
141415,0.53822863102
114331,0.528620064259
150437,0.546899497509
144523,0.550531983376
80952,0.522352099419
122540,0.550867319107
119582,0.532787978649
76775,0.542551636696
129762,0.550679385662
68071,0.555489420891
96853,0.542072951794
44474,0.564082324505
108376,0.555877268314
10326,0.545742988586
67627,0.566787481308
8128,0.548506617546
65492,0.559735417366
133680,0.5430367589
57446,0.55510610342
79504,0.55375289917
102408,0.560661077499
48862,0.545363426208
125861,0.552735805511
125416,0.541846454144
79932,0.559990763664
98928,0.543521404266
119759,0.547958552837
49633,0.579719305038
63548,0.542958140373
61385,0.563797354698
113532,0.529940068722
53846,0.558357417583
4353,0.540498793125
6877,0.543752968311
144826,0.541486024857
41829,0.559442460537
35647,0.551593124866
104975,0.545528292656
1216,0.519662976265
41654,0.564632296562
82682,0.547769427299
19576,0.551040589809
117613,0.570855557919
111682,0.554734706879
50787,0.547316789627
34579,0.535329341888
102461,0.540279865265
83535,0.549678087234
3965,0.538852453232
142799,0.569650769234
26031,0.546664714813
49742,0.578552365303
14496,0.559832274914
27245,0.551224112511
91137,0.551909446716
93430,0.564469873905
73583,0.545687794685
83420,0.551554143429
39786,0.548781335354
84952,0.546053230762
1390,0.54424649477
109974,0.553434789181
42587,0.538781702518
26689,0.56046205759
8513,0.55103635788
149032,0.551305949688
105291,0.554920613766
4057,0.559239983559
146806,0.552774488926
25220,0.542248606682
142354,0.549686193466
108633,0.55997812748
66784,0.555758953094
153858,0.529563069344
88234,0.558261871338
7923,0.565626621246
115753,0.563243091106
12940,0.557373464108
122812,0.558194637299
62513,0.537474632263
7673,0.553242087364
138936,0.553544938564
93902,0.557205677032
31767,0.547652542591
28981,0.554280221462
86498,0.569698929787
152481,0.552429795265
98792,0.546003997326
131144,0.561807453632
54969,0.555196344852
134834,0.552122354507
147535,0.506386697292
84979,0.561123728752
22898,0.551057398319
5971,0.544975876808
65931,0.550583064556
46016,0.571074545383
91015,0.559844732285
111710,0.555388569832
38112,0.571574628353
56445,0.525140225887
139821,0.55136090517
151599,0.543760418892
59912,0.542380154133
48449,0.5345236063
39807,0.549986541271
136757,0.541365802288
192,0.555164217949
122430,0.542678236961
144045,0.551094353199
18289,0.565555095673
23869,0.554964721203
9537,0.542871713638
130187,0.573206067085
73888,0.554417312145
35721,0.540857076645
141265,0.555226445198
57638,0.540089309216
122771,0.565400779247
58401,0.555791974068
10198,0.548296391964
84786,0.575947999954
126010,0.551964521408
59525,0.553955197334
48541,0.573536634445
58427,0.552943110466
61777,0.548651576042
5110,0.570642352104
67150,0.535047888756
22319,0.545230567455
70199,0.554494738579
106815,0.541483998299
133333,0.552555561066
112333,0.564767360687
144702,0.538128376007
39413,0.54813170433
77979,0.558340847492
127870,0.550338566303
1336,0.551018238068
63194,0.559088110924
69427,0.53573101759
35047,0.562705159187
44641,0.552787601948
139984,0.549525439739
91315,0.548929810524
59938,0.557269513607
39920,0.563246190548
51695,0.547978281975
63120,0.539860486984
137104,0.545798122883
47753,0.55768352747
2558,0.559444487095
40652,0.544148087502
67652,0.537296712399
117439,0.561017394066
36055,0.549917042255
96847,0.561432600021
77036,0.544628798962
62659,0.555007338524
9231,0.524215102196
57109,0.548520624638
102946,0.557115077972
72937,0.540942668915
7295,0.543537437916
142673,0.552138209343
20968,0.551077842712
18923,0.559277951717
62108,0.560791671276
98731,0.556435644627
29939,0.544756352901
21740,0.565571725368
120898,0.54782217741
93046,0.553014934063
112296,0.540224969387
17889,0.543281853199
137709,0.545120000839
144672,0.562967836857
51077,0.543061852455
74285,0.551272451878
88048,0.55561453104
117301,0.542648375034
58938,0.56735676527
21282,0.549214065075
44423,0.566478312016
14188,0.540172278881
84773,0.545711696148
124970,0.543643593788
17712,0.550776958466
47153,0.535238385201
34570,0.557408571243
105086,0.549452722073
114884,0.559004485607
68458,0.538786172867
68793,0.560540616512
24841,0.559118747711
77847,0.553395390511
111486,0.55159842968
48097,0.550976037979
78426,0.535241663456
108417,0.553669452667
36281,0.557146310806
109933,0.540724873543
1154,0.54453253746
104682,0.569359004498
35283,0.541944861412
131645,0.549825310707
31716,0.54053580761
61122,0.555009126663
18967,0.558372735977
101514,0.546487152576
143658,0.539779901505
137311,0.54577434063
93233,0.557078957558
125300,0.540459871292
42236,0.567029058933
106522,0.545232892036
110857,0.566297292709
26827,0.559273600578
53447,0.558702588081
65676,0.553511500359
130567,0.569813132286
33143,0.559100329876
100325,0.551966011524
113438,0.552820622921
51771,0.553823709488
149182,0.544312655926
143614,0.541930913925
18076,0.550228893757
18163,0.540480017662
138330,0.551996469498
41795,0.556887686253
118946,0.555059790611
130668,0.537139415741
136593,0.546625673771
48857,0.554937541485
145680,0.558216631413
117978,0.546788990498
103287,0.544412314892
52624,0.575279176235
100013,0.535401344299
134422,0.547570824623
72948,0.55693346262
142802,0.55599296093
89402,0.552051782608
20481,0.551522254944
107020,0.571662425995
126334,0.550099134445
59937,0.564359128475
74125,0.561066746712
33310,0.562220215797
50094,0.535715699196
14978,0.539894998074
97884,0.55562889576
70207,0.565832614899
9122,0.553653478622
36596,0.540692389011
16283,0.55169147253
86454,0.539917588234
115073,0.550286948681
129225,0.542284965515
113142,0.548975408077
12015,0.548037290573
146648,0.545138597488
90464,0.55798637867
95754,0.56081455946
112782,0.535188257694
65523,0.525231063366
39785,0.545830130577
33275,0.578278362751
15856,0.57682287693
40272,0.541683852673
126132,0.554451465607
113790,0.547947883606
88709,0.574323654175
89853,0.569777548313
126115,0.548468947411
127829,0.549697399139
33238,0.539469957352
51606,0.548035383224
60739,0.54458540678
81712,0.549608409405
101260,0.550485253334
141946,0.547089219093
15853,0.553502202034
37537,0.562162399292
150476,0.578082501888
106565,0.553489208221
13341,0.544192552567
123952,0.559625864029
119850,0.551445603371
145189,0.561848461628
12193,0.549463748932
79657,0.544832348824
137335,0.538583338261
24059,0.542506575584
49769,0.560115158558
107827,0.549160063267
43655,0.550956070423
112539,0.53813713789
75575,0.550547659397
30659,0.532613992691
113295,0.553200960159
133362,0.4957074821
111604,0.540594995022
90280,0.558642506599
58545,0.548773944378
83074,0.54589009285
57194,0.548362791538
61351,0.544881105423
130258,0.555751860142
18682,0.549705147743
2795,0.551563620567
129186,0.550011396408
73030,0.547482132912
22542,0.554610133171
60587,0.589300215244
109475,0.549148261547
134990,0.542242407799
147782,0.546147286892
109626,0.555996477604
136453,0.546515345573
64612,0.540324687958
7387,0.558552861214
4929,0.55190628767
18954,0.557236135006
133246,0.560173988342
71194,0.55307996273
39820,0.558179795742
8947,0.544585645199
64717,0.540252506733
69745,0.547816455364
86042,0.554223179817
39101,0.555135548115
142869,0.553954601288
83954,0.572107970715
16170,0.52530246973
143686,0.542391300201
102698,0.538877904415
151266,0.546392858028
103460,0.572061479092
93649,0.539282619953
43189,0.548586070538
102274,0.549043595791
61768,0.545239150524
25339,0.55806183815
106089,0.532477796078
108429,0.550158679485
15574,0.553248643875
6179,0.534164249897
43879,0.529295384884
46511,0.584971308708
111412,0.537216484547
79755,0.568390548229
33336,0.562997877598
57888,0.55209672451
143058,0.539677619934
152444,0.560224056244
126862,0.551000356674
61976,0.560375630856
102986,0.545912921429
69799,0.547582626343
39905,0.557502925396
1363,0.545385360718
130894,0.573988676071
64784,0.543977677822
54481,0.555556058884
52793,0.538195312023
63050,0.550213098526
1949,0.556371331215
146637,0.558497905731
45257,0.554134786129
151323,0.544347703457
83648,0.554515182972
110171,0.556962013245
15592,0.548442184925
135899,0.554570555687
21403,0.564039468765
138646,0.537829875946
14603,0.541256904602
71257,0.549401938915
27722,0.53327858448
12638,0.5431022048
87247,0.548129379749
72392,0.565474152565
48665,0.54552513361
74404,0.54786670208
38722,0.553387820721
100359,0.559386730194
106183,0.552835404873
34273,0.537160396576
122985,0.545831799507
48083,0.547167241573
35930,0.557405769825
2460,0.52857452631
101173,0.538105905056
76690,0.557532429695
53649,0.526386857033
76996,0.555856525898
82118,0.538486301899
86465,0.552639901638
503,0.537813961506
74834,0.558765888214
83641,0.54542517662
76375,0.550080299377
82771,0.548049807549
24537,0.538976848125
125409,0.547638952732
142703,0.562871932983
126898,0.554315328598
29096,0.552441060543
74416,0.539877533913
64318,0.550586283207
102117,0.556240141392
93796,0.586775302887
20612,0.516551554203
62770,0.544537305832
125432,0.553213953972
72600,0.528446495533
97282,0.554620921612
126593,0.54757809639
142987,0.555762946606
125454,0.554571151733
89769,0.529031813145
42316,0.538946211338
149751,0.549520134926
85826,0.550499141216
26372,0.567258954048
91220,0.549772083759
38807,0.552730441093
6561,0.553602516651
108574,0.552437067032
9622,0.553958952427
29094,0.541820287704
17652,0.550743401051
128371,0.536493122578
25005,0.54256939888
62262,0.548486948013
