id,probability
142689,0.506604015827
18621,0.50610357523
90216,0.495682775974
87867,0.497930139303
46044,0.504632532597
30563,0.506707191467
129313,0.504425406456
89776,0.502273499966
109529,0.506914198399
47878,0.494538426399
76441,0.507100880146
5459,0.504700541496
69752,0.507240891457
19330,0.504464268684
92908,0.507415413857
72120,0.496680319309
15583,0.507106006145
98695,0.501622378826
42450,0.507297813892
119851,0.506933271885
138552,0.497501641512
121237,0.508309483528
21443,0.502219498158
63826,0.506403505802
136600,0.508677303791
10665,0.504957854748
93683,0.506162166595
47177,0.506041765213
66537,0.503483295441
56832,0.504059672356
16643,0.501535773277
48126,0.495127111673
107666,0.504520714283
3059,0.501099586487
37570,0.499932408333
96543,0.498431742191
77131,0.50579315424
125065,0.505308389664
85359,0.505745887756
38032,0.494188457727
145276,0.507442712784
32824,0.505182564259
92941,0.504022955894
97674,0.506557941437
45879,0.505630791187
34095,0.506324529648
147602,0.505067110062
105569,0.503926217556
110324,0.506489753723
100640,0.506631493568
67680,0.507701158524
41328,0.506792843342
126581,0.505327641964
92006,0.503903090954
143586,0.506874918938
90542,0.50553804636
132022,0.505088150501
55580,0.502631962299
34520,0.507383704185
23591,0.506233096123
120390,0.506562888622
18233,0.506749629974
298,0.507255256176
72956,0.506539463997
20197,0.505715847015
38031,0.50535017252
22712,0.507543683052
143094,0.502987980843
88730,0.506672859192
38068,0.50464963913
49498,0.506259083748
70296,0.504638671875
119667,0.507436096668
39979,0.507894039154
148899,0.506825089455
109109,0.503255426884
85095,0.490426838398
97510,0.506145060062
26358,0.507007062435
78072,0.505246400833
100358,0.503026008606
91696,0.501892745495
57060,0.504159033298
49148,0.507070958614
132265,0.502833485603
45268,0.50607419014
17227,0.506724774837
71505,0.501328229904
72027,0.508617758751
87612,0.492440164089
84629,0.503444910049
118674,0.506489276886
152047,0.506401002407
60404,0.50462770462
7930,0.506987154484
48484,0.506290316582
149366,0.500262916088
141096,0.498552113771
129187,0.503315627575
127381,0.504110574722
54672,0.495521903038
113947,0.508251667023
46920,0.503954231739
140310,0.506095230579
100087,0.504857063293
2499,0.50708258152
64727,0.502586483955
7626,0.506523489952
106582,0.50761449337
146739,0.50749951601
105769,0.505137622356
126966,0.498529016972
53718,0.507710039616
106354,0.50377035141
109325,0.498656541109
94129,0.504717886448
48081,0.506144464016
104258,0.503242135048
54012,0.506210327148
5132,0.50684684515
25649,0.503869056702
127330,0.500174820423
13666,0.498862475157
116383,0.50539457798
82653,0.501670837402
8104,0.504662394524
126481,0.505717217922
70050,0.506412148476
80975,0.507084071636
75093,0.489550352097
127265,0.503091216087
65243,0.494094491005
51154,0.503986001015
71054,0.502928256989
50565,0.505926847458
19054,0.507826685905
126611,0.506542623043
139691,0.506119012833
34954,0.504121780396
131206,0.498466432095
31802,0.506182074547
148214,0.505536913872
121784,0.506041646004
89059,0.505295336246
86553,0.507656514645
103259,0.506308972836
40278,0.504518806934
48068,0.49535343051
112436,0.507844150066
128045,0.505579531193
135670,0.506553113461
150875,0.504186749458
79926,0.496684640646
41117,0.505544424057
62571,0.505195558071
99185,0.507277369499
99017,0.508153796196
8768,0.508237540722
15290,0.506076931953
154015,0.506249427795
135751,0.508302032948
33311,0.507184684277
117092,0.506944417953
425,0.507034301758
127810,0.50470161438
75024,0.507753968239
79878,0.506980538368
77290,0.500995159149
38304,0.506995201111
13147,0.504865109921
34973,0.504154205322
53950,0.492903828621
96332,0.501726567745
14660,0.506748914719
4724,0.505676150322
11790,0.506406664848
29168,0.506348371506
150077,0.50645583868
147320,0.507628381252
14453,0.505435943604
129671,0.507580399513
18798,0.505237340927
61517,0.506324887276
6280,0.505447208881
2345,0.504720509052
33179,0.504727780819
18558,0.501262009144
7265,0.501316606998
120256,0.507119059563
96782,0.505403578281
107457,0.504521369934
25427,0.507392346859
64019,0.507432043552
13761,0.498486876488
67815,0.507940292358
33839,0.503343224525
145095,0.506812274456
30366,0.507769048214
7553,0.505146026611
40107,0.500648856163
96185,0.507480800152
117460,0.507191359997
123655,0.50574105978
52701,0.503387749195
117309,0.507072091103
8397,0.506887733936
47522,0.503862202168
29665,0.505906760693
130085,0.507612764835
85392,0.491038024426
146084,0.500476956367
97441,0.500509858131
146511,0.50301861763
151959,0.507913291454
20077,0.493521392345
32145,0.507060527802
7475,0.486613422632
95687,0.50777220726
115288,0.505679190159
139786,0.499943614006
74772,0.501896381378
80723,0.500999689102
136978,0.506555974483
117843,0.494379639626
103844,0.504514992237
62839,0.50640976429
111721,0.501271009445
121514,0.507355988026
64974,0.497469782829
17009,0.506609976292
133707,0.503013432026
86151,0.505759477615
109951,0.505090892315
66571,0.502585291862
44317,0.50607842207
113031,0.496258229017
74024,0.506736934185
11573,0.506917476654
78130,0.507561504841
130584,0.50599271059
109486,0.504651963711
122153,0.503244638443
96744,0.503501832485
151197,0.505335569382
136092,0.50352948904
52170,0.508351862431
23071,0.507467389107
40651,0.506354868412
48254,0.50504386425
44827,0.506126463413
133725,0.505130708218
120602,0.507360458374
142084,0.506723225117
102745,0.503899514675
1899,0.507531225681
144126,0.502915740013
126562,0.506971120834
31173,0.50708937645
63739,0.502144396305
7499,0.505569279194
27429,0.505701065063
142032,0.489444673061
12220,0.504719018936
126701,0.50728815794
53008,0.501302242279
6405,0.491946101189
86578,0.491928905249
66962,0.50450617075
107843,0.507157564163
7732,0.50619751215
73707,0.505227327347
55537,0.505876541138
52440,0.500697255135
42933,0.503870725632
48790,0.491844683886
67826,0.507043004036
123107,0.503710091114
30832,0.506230652332
37606,0.504459738731
116127,0.501695215702
38319,0.50707167387
78112,0.503302574158
123994,0.505778253078
42573,0.500336170197
92935,0.50693833828
96175,0.502989411354
88508,0.490384250879
45679,0.507733225822
5225,0.507618010044
104134,0.500505745411
66828,0.507172882557
32012,0.506776809692
29449,0.505797743797
43674,0.49977633357
134338,0.507431566715
139978,0.497768640518
25174,0.504842996597
142791,0.498495578766
101711,0.493748784065
74765,0.497269958258
19899,0.50509595871
13863,0.503653526306
17741,0.507722139359
153251,0.501876890659
145410,0.506473243237
84201,0.506353497505
29244,0.501008212566
90472,0.496123552322
2194,0.507047474384
61124,0.506049513817
153061,0.508171677589
3196,0.492126554251
119565,0.505421698093
86870,0.49857583642
135497,0.506674408913
112373,0.499121308327
97136,0.503812611103
81141,0.498489677906
98514,0.503746509552
6826,0.50208479166
63903,0.507091462612
82213,0.502403557301
28442,0.507567584515
140604,0.486883759499
90574,0.505688488483
148551,0.506617486477
45894,0.503558218479
133197,0.505287468433
12656,0.50527536869
152763,0.498580694199
40060,0.508693814278
23298,0.50628298521
104106,0.500383615494
90498,0.503417909145
12585,0.501094460487
26418,0.494820207357
41254,0.502717912197
98617,0.506262481213
151700,0.50591313839
93773,0.502996325493
144431,0.495693534613
24852,0.505898535252
78845,0.507925927639
73083,0.501267790794
5881,0.507241070271
105989,0.50371336937
28935,0.503798127174
152328,0.503668308258
61225,0.500233769417
95913,0.506381988525
75484,0.498240202665
153114,0.507624685764
42069,0.489165663719
13530,0.504987478256
103131,0.504171013832
135418,0.501067042351
153232,0.504553496838
15145,0.504693388939
107959,0.505899727345
135261,0.506850004196
136075,0.503355681896
140251,0.493347883224
116746,0.50549519062
1766,0.492671489716
41234,0.505574762821
17975,0.493435233831
21337,0.508097589016
90682,0.496362626553
98005,0.503257632256
75758,0.496945738792
122708,0.507559299469
15835,0.493968755007
108557,0.506575345993
139402,0.506858110428
123076,0.504940867424
34105,0.503551840782
46565,0.508384943008
66261,0.505854010582
74426,0.503465890884
149542,0.50461435318
54039,0.486539691687
60976,0.500306606293
53109,0.507315099239
122509,0.506002783775
54322,0.503708720207
630,0.50702881813
72929,0.505971670151
46782,0.499389022589
71044,0.500426888466
13025,0.507921338081
32771,0.502330362797
14726,0.500396430492
142744,0.503378152847
150605,0.506788790226
14333,0.507583737373
58219,0.506535112858
125571,0.509032249451
9568,0.505269408226
5672,0.504477977753
50128,0.504373371601
133601,0.496807008982
36259,0.492965817451
135997,0.505383193493
118556,0.506507635117
114016,0.507619142532
22126,0.506809055805
8071,0.50657248497
112832,0.495807111263
90577,0.504044532776
37828,0.50330132246
111728,0.506706058979
56580,0.507484197617
85401,0.501463353634
13121,0.503951907158
147478,0.503161430359
131736,0.507409334183
101566,0.506159484386
134248,0.506522715092
85648,0.503776431084
47317,0.507465779781
32923,0.507365882397
1516,0.50218886137
41217,0.507215738297
111062,0.5032132864
137149,0.50528126955
45902,0.507011771202
89031,0.492547512054
97992,0.507929980755
121094,0.500054717064
100549,0.507713139057
81381,0.499440580606
119862,0.502308130264
4381,0.495049744844
121137,0.500735402107
88530,0.506128191948
128807,0.498843669891
135176,0.50464785099
109596,0.50449937582
4241,0.502636909485
137263,0.503102481365
27843,0.505280256271
141477,0.501840233803
65100,0.507609069347
17069,0.504946768284
153657,0.498442858458
128675,0.504749774933
90804,0.506743252277
93109,0.504282951355
4758,0.506657600403
62696,0.506467401981
39924,0.506366968155
44717,0.50509095192
46480,0.501561284065
17092,0.507944464684
112685,0.505578994751
55291,0.504229068756
74140,0.504837751389
89490,0.508296251297
76615,0.490663737059
40832,0.501929700375
95748,0.503645777702
29202,0.495255082846
92643,0.499385267496
99930,0.503065764904
43970,0.49249869585
66709,0.507182061672
123701,0.505842745304
127561,0.49497833848
147694,0.504518270493
88106,0.500271439552
133101,0.499608933926
119959,0.507882833481
132429,0.505560457706
107040,0.50162178278
61090,0.506722211838
68354,0.507863819599
82448,0.501418888569
55021,0.507204353809
35977,0.50589132309
69870,0.505949318409
14806,0.505051016808
122920,0.504424214363
132503,0.506640315056
74069,0.505784451962
105060,0.505916118622
29352,0.500576794147
3495,0.499829113483
59383,0.507122218609
103921,0.502179145813
74857,0.487294435501
146776,0.497533798218
66810,0.506208360195
39479,0.506873726845
83127,0.505663335323
115217,0.506791830063
130736,0.506997942924
65245,0.506458640099
8189,0.508152544498
48599,0.504004299641
82303,0.504120230675
57951,0.505740106106
39862,0.503900468349
63822,0.502458691597
46247,0.503726363182
44403,0.501894295216
32875,0.506109714508
137394,0.502947568893
27606,0.507175385952
103332,0.499175846577
31746,0.505194842815
119098,0.507568895817
62737,0.500260710716
89594,0.49267500639
36111,0.497228115797
106293,0.499105513096
93055,0.503487408161
1120,0.503189444542
93108,0.506440162659
114145,0.499582052231
29747,0.504989802837
118766,0.50385427475
79185,0.505394637585
113707,0.50370657444
98401,0.50738286972
97622,0.503533601761
141028,0.500886201859
127570,0.508848547935
40475,0.505661249161
17732,0.505637645721
85692,0.49971061945
25242,0.504721283913
58305,0.507465958595
127301,0.506623566151
11255,0.504783153534
106528,0.505282342434
23275,0.504688680172
728,0.503781616688
88350,0.501512646675
75575,0.505363225937
99188,0.508369445801
152761,0.506153702736
64226,0.504914939404
31284,0.504117250443
22277,0.506315588951
134385,0.503803908825
29027,0.501326620579
64644,0.500321984291
150068,0.503959953785
49100,0.507282495499
152873,0.503689527512
39065,0.501735210419
84743,0.499168753624
106238,0.507844626904
146049,0.503273546696
58335,0.505701243877
33693,0.506733715534
71985,0.506809055805
117313,0.502149701118
38288,0.506653249264
119978,0.506115615368
11981,0.501750767231
86374,0.501070797443
144145,0.504280984402
102456,0.508809089661
104511,0.492276966572
36866,0.50195980072
104369,0.503932714462
42586,0.502890527248
138147,0.504659950733
151244,0.504734814167
90976,0.491550713778
129144,0.500671327114
33510,0.505265772343
24373,0.499956190586
86179,0.50592893362
44009,0.506771147251
46578,0.504784166813
55170,0.507272660732
130789,0.506592690945
46785,0.502262592316
23953,0.504151761532
69447,0.507511854172
109871,0.506806015968
47624,0.507533550262
59632,0.502078175545
109652,0.502762556076
95216,0.506662130356
68849,0.50118625164
45678,0.503353834152
65404,0.503944814205
430,0.505528330803
7332,0.502538740635
58968,0.497649550438
30751,0.497978061438
79635,0.497449010611
114831,0.506444036961
38054,0.507162392139
68844,0.507842004299
53689,0.50169724226
56405,0.50233310461
34672,0.506754338741
45479,0.499216407537
125730,0.504972696304
141822,0.502591192722
129343,0.507456660271
145966,0.499673455954
63893,0.503872573376
90306,0.49210819602
18606,0.505068361759
137332,0.506696760654
34759,0.500841915607
10106,0.505177438259
98303,0.487359672785
30540,0.50001257658
61827,0.497441232204
32557,0.508019089699
10791,0.506941318512
109715,0.503942131996
66143,0.494911432266
103236,0.505516946316
41751,0.504789590836
70514,0.507470428944
123937,0.483404487371
92299,0.505974054337
138242,0.502504169941
95176,0.501420557499
128337,0.504209578037
116486,0.506086349487
140045,0.498460650444
71182,0.504594504833
131775,0.504456996918
80425,0.487563043833
35181,0.502564191818
48649,0.503856182098
109557,0.506633400917
147838,0.491644054651
78549,0.494140714407
92151,0.506120800972
136932,0.506352186203
149369,0.505868375301
84,0.507151603699
76755,0.506888866425
82463,0.506713688374
2281,0.506199538708
112093,0.507423996925
118250,0.507705330849
3048,0.499684661627
28438,0.504522502422
1784,0.505326986313
116202,0.50660443306
110861,0.506584644318
21747,0.506753623486
49515,0.505725026131
153541,0.507574260235
84100,0.505036652088
33463,0.506707906723
52782,0.50556319952
119898,0.504822790623
94048,0.507113814354
141288,0.506495952606
123520,0.507492244244
140371,0.506810188293
35060,0.502627074718
80622,0.506268203259
149413,0.500555813313
10866,0.50678640604
10118,0.498125106096
80806,0.500368237495
140211,0.497759401798
77330,0.506780147552
94439,0.500137984753
36135,0.492178857327
136190,0.506451904774
20754,0.505062818527
107087,0.503195047379
14755,0.505813777447
68729,0.498420357704
85595,0.500690221786
90183,0.502317368984
42524,0.507335424423
136398,0.503782212734
82421,0.505511879921
143395,0.506462037563
55406,0.507396578789
64278,0.503775060177
127669,0.503332912922
134369,0.503509759903
4837,0.505265593529
52731,0.506256937981
145603,0.49262842536
73294,0.505997598171
50484,0.49935233593
24880,0.500777244568
104302,0.507044374943
92763,0.506436288357
20652,0.505038380623
115926,0.507393062115
30595,0.505426824093
41502,0.49936363101
9996,0.50743573904
69662,0.50146573782
77824,0.497680157423
63153,0.506574273109
109239,0.506290555
12325,0.506903886795
134230,0.498779058456
18434,0.505105376244
19421,0.505029737949
107240,0.506053745747
87665,0.506708979607
21679,0.492873072624
33627,0.502467811108
469,0.503751277924
36946,0.507912099361
26214,0.500660717487
50895,0.502461194992
24610,0.501295804977
150840,0.507869303226
65448,0.500409245491
117030,0.507286131382
40553,0.505856275558
25026,0.498431742191
91774,0.501539468765
101102,0.503178417683
59240,0.506548702717
123990,0.502363502979
97219,0.506647348404
48226,0.507884144783
54404,0.50764799118
42251,0.504503965378
22857,0.506044745445
142,0.49947822094
18274,0.499540627003
38605,0.503192782402
75917,0.500653743744
10254,0.498358398676
63964,0.506489753723
42463,0.505161941051
136471,0.506645321846
51773,0.503875017166
18759,0.507391035557
39721,0.503372371197
84829,0.496068507433
152688,0.504520058632
108549,0.501791059971
10756,0.505866587162
51492,0.505366623402
36107,0.503652453423
119310,0.505508422852
150277,0.492848992348
138564,0.50629556179
51677,0.506534337997
44004,0.507558107376
83974,0.505768895149
64153,0.507330477238
85506,0.504590928555
66968,0.507835686207
139622,0.502825140953
88658,0.506445288658
123300,0.501310288906
3869,0.500563263893
82252,0.505167663097
33772,0.507211446762
53019,0.498222023249
54025,0.504277765751
122291,0.503298580647
73183,0.503575384617
50200,0.507358849049
130904,0.499726086855
128848,0.507547259331
114794,0.50836122036
52840,0.504181683064
13900,0.505447685719
56822,0.505078434944
25555,0.493364870548
140745,0.507149994373
101796,0.507521867752
49679,0.505525946617
50370,0.507074415684
64452,0.506443679333
127253,0.506343245506
131750,0.504901230335
56082,0.504998147488
139563,0.504805743694
24566,0.506116092205
79033,0.491848737001
132886,0.50316119194
146182,0.491588056087
17496,0.507437944412
20853,0.506066441536
150314,0.5065497756
41168,0.507714211941
38851,0.508349239826
39352,0.504679620266
12524,0.496901750565
119830,0.499431848526
121606,0.504018604755
51598,0.506608605385
46794,0.502751410007
55147,0.50310510397
88702,0.504480063915
119304,0.487097203732
123152,0.505368411541
41248,0.505893945694
29484,0.505063295364
6055,0.502983689308
49770,0.506055772305
104533,0.50510597229
127688,0.505468249321
48610,0.507746338844
49695,0.504049599171
40321,0.506511390209
15777,0.507355749607
92872,0.50790989399
73326,0.49963799119
76764,0.502949595451
92983,0.507786989212
86728,0.505155742168
81702,0.500174164772
25983,0.507118225098
110137,0.503964006901
13161,0.502946078777
50053,0.504777729511
86651,0.503839433193
38324,0.505853533745
109766,0.497115433216
63486,0.501761496067
131399,0.502939403057
43060,0.506885051727
101675,0.50589632988
397,0.506329119205
23434,0.508090436459
107630,0.508154332638
22080,0.506720006466
45398,0.50693821907
84856,0.502737462521
103787,0.503019452095
2033,0.50249427557
96209,0.507801294327
91105,0.487509429455
51253,0.506687939167
28210,0.506475687027
46360,0.50225943327
44472,0.504567027092
122624,0.507301390171
54744,0.50609087944
77367,0.500921547413
26088,0.506806433201
104971,0.500717759132
78465,0.506880283356
141245,0.50502717495
119773,0.505283534527
1253,0.506405055523
12019,0.500644207001
20228,0.502766013145
19520,0.507460951805
20169,0.50679141283
41028,0.506043374538
81976,0.501890003681
48485,0.50354218483
78323,0.506242156029
24620,0.505394637585
142426,0.505799889565
121320,0.504655778408
91738,0.506906032562
52698,0.491685390472
67259,0.503102838993
87681,0.50113761425
62046,0.502075910568
5218,0.505621194839
84932,0.504007220268
31947,0.504764258862
149392,0.507056057453
9147,0.504107415676
107841,0.497162312269
58105,0.507733762264
88180,0.504438340664
18869,0.505834043026
30625,0.506773948669
95362,0.506635904312
56663,0.50702470541
26907,0.508000791073
9962,0.507825493813
92249,0.501052379608
40367,0.505261480808
138793,0.504743218422
143509,0.494172275066
84712,0.508060157299
62324,0.499891966581
39510,0.502012252808
53878,0.506593286991
139710,0.501654028893
44703,0.490168362856
134418,0.505683839321
55336,0.496086835861
79777,0.502804458141
150565,0.50502794981
88069,0.49749609828
11169,0.506545960903
146779,0.507469892502
46219,0.503584563732
150656,0.501942515373
111373,0.506811320782
94596,0.506990611553
132376,0.49168625474
102834,0.501289248466
