id,probability
118674,0.502843379974
152047,0.502320766449
60404,0.503407001495
7930,0.504992902279
48484,0.502131581306
149366,0.503037631512
141096,0.501886665821
129187,0.50638204813
127381,0.502487123013
54672,0.502160966396
113947,0.499692261219
46920,0.502088487148
140310,0.505660533905
100087,0.502363204956
2499,0.5040371418
64727,0.502336740494
7626,0.501457512379
106582,0.506147265434
146739,0.502757191658
105769,0.500920593739
126966,0.508107304573
53718,0.502288758755
106354,0.502124071121
109325,0.501418828964
94129,0.502953588963
48081,0.5004799366
104258,0.502783179283
54012,0.50176435709
5132,0.506538331509
25649,0.501187384129
127330,0.503048181534
13666,0.503863990307
116383,0.509408295155
82653,0.502091407776
8104,0.502560973167
126481,0.501861929893
70050,0.502146244049
80975,0.5056001544
75093,0.501096308231
127265,0.505873918533
65243,0.502033233643
51154,0.502094328403
71054,0.501188993454
50565,0.501871645451
19054,0.503618836403
126611,0.500614583492
139691,0.506871402264
34954,0.502461373806
131206,0.501025974751
31802,0.507151544094
148214,0.501148104668
121784,0.502452135086
89059,0.502901852131
86553,0.507864236832
103259,0.503854334354
40278,0.501855134964
48068,0.505144894123
112436,0.501974880695
128045,0.501880705357
135670,0.502519905567
150875,0.509440600872
79926,0.502789914608
41117,0.502954542637
62571,0.505869448185
99185,0.503750085831
99017,0.500180065632
8768,0.501899659634
15290,0.503039717674
154015,0.502588629723
135751,0.503387212753
33311,0.501691639423
117092,0.499439507723
425,0.5099593997
127810,0.500460207462
75024,0.503311693668
79878,0.50234824419
77290,0.502929568291
38304,0.501754820347
13147,0.503946721554
34973,0.506640017033
53950,0.501387298107
96332,0.50751632452
14660,0.509112715721
4724,0.507592320442
11790,0.503016412258
29168,0.504898369312
150077,0.501302361488
147320,0.501881361008
14453,0.502025604248
129671,0.503081262112
18798,0.503495037556
61517,0.502057731152
6280,0.503145337105
2345,0.500612437725
33179,0.503637969494
18558,0.507605969906
7265,0.501292824745
120256,0.502885520458
96782,0.502911031246
107457,0.50177782774
25427,0.506132364273
64019,0.507795929909
13761,0.501774072647
67815,0.507411122322
33839,0.501440048218
145095,0.505236446857
30366,0.504508674145
7553,0.50541383028
40107,0.508460760117
96185,0.500849127769
117460,0.504976570606
123655,0.503422737122
52701,0.501716971397
117309,0.501820802689
8397,0.50336587429
47522,0.500670790672
29665,0.500800609589
130085,0.502840459347
85392,0.506356596947
146084,0.502800226212
97441,0.509017348289
146511,0.504911005497
151959,0.507262170315
20077,0.503770947456
32145,0.505233764648
7475,0.502821147442
95687,0.501207649708
115288,0.502058148384
139786,0.502224862576
74772,0.501817166805
80723,0.505266189575
136978,0.501565814018
117843,0.501737236977
103844,0.502377808094
62839,0.501528084278
111721,0.501274645329
121514,0.50304877758
64974,0.501597464085
17009,0.510047376156
133707,0.500357449055
86151,0.504775941372
109951,0.500216424465
66571,0.50220656395
44317,0.508250951767
113031,0.502113640308
74024,0.502423882484
11573,0.502995371819
78130,0.507082700729
130584,0.50081884861
109486,0.502215921879
122153,0.502679646015
96744,0.502429962158
151197,0.502307891846
136092,0.502751708031
52170,0.503787755966
23071,0.5045825243
40651,0.50349098444
48254,0.502068817616
44827,0.502133727074
133725,0.502877771854
120602,0.503653645515
142084,0.503387629986
102745,0.511804223061
1899,0.504893243313
144126,0.503363966942
126562,0.502068758011
31173,0.503313958645
63739,0.50304710865
7499,0.502954006195
27429,0.500544726849
142032,0.505933701992
12220,0.503907203674
126701,0.508539617062
53008,0.503853201866
6405,0.50159651041
86578,0.509430110455
66962,0.502679884434
107843,0.503348827362
7732,0.500638186932
73707,0.501736402512
55537,0.503334879875
52440,0.504061877728
42933,0.501660227776
48790,0.501657962799
67826,0.502002000809
123107,0.501185536385
30832,0.502922713757
37606,0.504312694073
116127,0.500982224941
38319,0.501464426517
78112,0.504713892937
123994,0.502244412899
42573,0.504470169544
92935,0.500037610531
96175,0.500926375389
88508,0.502647399902
45679,0.501583218575
5225,0.502479910851
104134,0.50079613924
66828,0.503447473049
32012,0.502965390682
29449,0.504423677921
43674,0.502483725548
134338,0.501621305943
139978,0.50278288126
25174,0.51422637701
142791,0.503082275391
101711,0.50541228056
74765,0.504870533943
19899,0.502998948097
13863,0.501806735992
17741,0.502273380756
153251,0.500979661942
145410,0.503098130226
84201,0.506548404694
29244,0.503442466259
90472,0.501056730747
2194,0.501481592655
61124,0.501993834972
153061,0.499601215124
3196,0.500782966614
119565,0.499883204699
86870,0.505183339119
135497,0.50288015604
112373,0.502659738064
97136,0.503459870815
81141,0.50260412693
98514,0.50877571106
6826,0.505368828773
63903,0.502813816071
82213,0.508451342583
28442,0.507815480232
140604,0.501937448978
90574,0.50044220686
148551,0.501622080803
45894,0.504618704319
133197,0.501492798328
12656,0.501382648945
152763,0.507564842701
40060,0.50762116909
23298,0.502848565578
104106,0.50533592701
90498,0.49976682663
12585,0.502452254295
26418,0.505776286125
41254,0.501909017563
98617,0.503123581409
151700,0.50912129879
93773,0.503264069557
144431,0.505638539791
24852,0.502836465836
78845,0.500525414944
73083,0.504781603813
5881,0.499367803335
105989,0.508339166641
28935,0.500447332859
152328,0.503940463066
61225,0.501353383064
95913,0.502175927162
75484,0.502481758595
153114,0.502339184284
42069,0.502698600292
13530,0.509103775024
103131,0.507559418678
135418,0.502540171146
153232,0.509392261505
15145,0.501471757889
107959,0.501873075962
135261,0.501632988453
136075,0.501706302166
140251,0.50223839283
116746,0.501955509186
1766,0.502137601376
41234,0.504651904106
17975,0.506492137909
21337,0.499874025583
90682,0.50181388855
98005,0.504915654659
75758,0.505957305431
122708,0.501740992069
15835,0.504415392876
108557,0.501407682896
139402,0.503661215305
123076,0.505404114723
34105,0.502151012421
46565,0.501165151596
66261,0.50156968832
74426,0.502625405788
149542,0.501740396023
54039,0.501413404942
60976,0.504481196404
53109,0.507417917252
122509,0.502286911011
54322,0.503381371498
630,0.504606246948
72929,0.50930416584
46782,0.507456541061
71044,0.502612292767
13025,0.502200722694
32771,0.501552939415
14726,0.502806067467
142744,0.501854121685
150605,0.503621160984
14333,0.506384253502
58219,0.511496841908
125571,0.501185655594
9568,0.503494441509
5672,0.50612193346
50128,0.499634116888
133601,0.502426683903
36259,0.500716984272
135997,0.50297755003
118556,0.501759409904
114016,0.501593530178
22126,0.501187622547
8071,0.501984775066
112832,0.502133607864
90577,0.50339025259
37828,0.502483069897
111728,0.502971887589
56580,0.500466227531
85401,0.501944839954
13121,0.502940654755
147478,0.508169710636
131736,0.502481162548
101566,0.508572518826
134248,0.501862466335
85648,0.502112865448
47317,0.502335965633
32923,0.506516873837
1516,0.502998173237
41217,0.505167365074
111062,0.503641307354
137149,0.500991344452
45902,0.500938773155
89031,0.500180840492
97992,0.503636658192
121094,0.502287864685
100549,0.501987874508
81381,0.502707064152
119862,0.500950813293
4381,0.502760529518
121137,0.504144668579
88530,0.500591516495
128807,0.503111720085
135176,0.501630067825
109596,0.503372132778
4241,0.501484513283
137263,0.511308073997
27843,0.506045103073
141477,0.502529501915
65100,0.502791702747
17069,0.502824187279
153657,0.503195285797
128675,0.503725528717
90804,0.50116533041
93109,0.50477463007
4758,0.502377867699
62696,0.501117885113
39924,0.501525759697
44717,0.502877652645
46480,0.502348780632
17092,0.503438770771
112685,0.50497251749
55291,0.501262485981
74140,0.502273797989
89490,0.508095741272
76615,0.501535117626
40832,0.502596437931
95748,0.511502385139
29202,0.50035494566
92643,0.50234490633
99930,0.511775016785
43970,0.502226531506
66709,0.502486765385
123701,0.503102838993
127561,0.501180231571
147694,0.50439876318
88106,0.50214189291
133101,0.502732157707
119959,0.502070009708
132429,0.503724515438
107040,0.502858221531
61090,0.501080751419
68354,0.505483329296
82448,0.501514196396
55021,0.503021836281
35977,0.502235293388
69870,0.504454135895
14806,0.501258909702
122920,0.500990331173
132503,0.507399082184
74069,0.502793610096
105060,0.502370655537
29352,0.501189947128
3495,0.501799762249
59383,0.501813769341
103921,0.500786185265
74857,0.505785524845
146776,0.502926111221
66810,0.501869559288
39479,0.50302028656
83127,0.501293003559
115217,0.502151370049
130736,0.504386007786
65245,0.50106805563
8189,0.503279447556
48599,0.502792477608
82303,0.503106117249
57951,0.504631638527
39862,0.504491984844
63822,0.504513084888
46247,0.502014935017
44403,0.505867302418
32875,0.501015782356
137394,0.502555251122
27606,0.501998007298
103332,0.503270804882
31746,0.503036022186
119098,0.500433981419
62737,0.503031492233
89594,0.502130925655
36111,0.501788556576
106293,0.500769734383
93055,0.502271652222
1120,0.502446472645
93108,0.503827631474
114145,0.501204907894
29747,0.502463698387
118766,0.502573132515
79185,0.506209850311
113707,0.501425802708
98401,0.504051506519
97622,0.50020724535
141028,0.501471042633
127570,0.503906607628
40475,0.501788854599
17732,0.500990092754
85692,0.500302255154
25242,0.505711138248
58305,0.504442930222
127301,0.502434968948
11255,0.504243850708
106528,0.506843745708
23275,0.501445531845
728,0.49981957674
88350,0.508625388145
75575,0.503724932671
99188,0.50402200222
152761,0.50179028511
64226,0.501378417015
31284,0.504646539688
22277,0.501944720745
134385,0.502248048782
29027,0.502933263779
64644,0.501853764057
150068,0.502674341202
49100,0.499892801046
152873,0.503189504147
39065,0.502051949501
84743,0.502479016781
106238,0.502733469009
146049,0.503050744534
58335,0.502683520317
33693,0.503232836723
71985,0.506843566895
117313,0.50146317482
38288,0.511404812336
119978,0.501536905766
11981,0.50146061182
86374,0.502925157547
144145,0.503417849541
102456,0.501034855843
104511,0.501440703869
36866,0.50142800808
104369,0.503305435181
42586,0.505172669888
138147,0.502738058567
151244,0.502491772175
90976,0.501338124275
129144,0.501392602921
33510,0.501176953316
24373,0.501792609692
86179,0.502263009548
44009,0.505347311497
46578,0.50156635046
55170,0.503493249416
130789,0.500358104706
46785,0.503026127815
23953,0.500699579716
69447,0.503519535065
109871,0.502502858639
47624,0.506219685078
59632,0.509252607822
109652,0.500696241856
95216,0.502592146397
68849,0.500949561596
45678,0.502865731716
65404,0.501814246178
430,0.500790476799
7332,0.502165496349
58968,0.501755058765
30751,0.502347886562
79635,0.501915931702
114831,0.502378642559
38054,0.508870303631
68844,0.502356052399
53689,0.509623706341
56405,0.506778776646
34672,0.504896461964
45479,0.502590537071
125730,0.500993072987
141822,0.503755450249
129343,0.501989603043
145966,0.502159833908
63893,0.502326309681
90306,0.502108633518
18606,0.503322720528
137332,0.500964462757
34759,0.503482103348
10106,0.503653645515
98303,0.500021100044
30540,0.501437366009
61827,0.502296149731
32557,0.501572728157
10791,0.503816902637
109715,0.50213354826
66143,0.502908706665
103236,0.503768026829
41751,0.502602815628
70514,0.503758847713
123937,0.502274572849
92299,0.502516508102
138242,0.504919171333
95176,0.502376616001
128337,0.502982258797
116486,0.50738543272
140045,0.502239704132
71182,0.501737058163
131775,0.512583434582
80425,0.502464413643
35181,0.504008352757
48649,0.500443398952
109557,0.503834247589
147838,0.503106534481
78549,0.501896977425
92151,0.502484321594
136932,0.505123972893
149369,0.502804100513
84,0.503177762032
76755,0.502995193005
82463,0.503074526787
2281,0.503868162632
112093,0.502176821232
118250,0.501733899117
3048,0.504046440125
28438,0.507471561432
1784,0.50266623497
116202,0.511051356792
110861,0.502748310566
21747,0.500896155834
49515,0.502056479454
153541,0.502247333527
84100,0.504483222961
33463,0.501788794994
52782,0.501002013683
119898,0.5046428442
94048,0.502045094967
141288,0.500161290169
123520,0.501186311245
140371,0.505783259869
35060,0.503071010113
80622,0.50337934494
149413,0.503906309605
10866,0.502080559731
10118,0.500789821148
80806,0.503058731556
140211,0.502289891243
77330,0.50654566288
94439,0.506747424603
36135,0.501246392727
136190,0.502641201019
20754,0.501907408237
107087,0.504174292088
14755,0.502267003059
68729,0.503886938095
85595,0.502919852734
90183,0.501871943474
42524,0.500983536243
136398,0.505286753178
82421,0.502972483635
143395,0.502205967903
55406,0.502752661705
64278,0.501975774765
127669,0.501833975315
134369,0.501294493675
4837,0.50161075592
52731,0.500618338585
145603,0.501009583473
73294,0.505334794521
50484,0.500588774681
24880,0.502369642258
104302,0.502917528152
92763,0.504693448544
20652,0.500153720379
115926,0.506613194942
30595,0.507717847824
41502,0.501208722591
9996,0.501246750355
69662,0.503125905991
77824,0.50307071209
63153,0.502691984177
109239,0.503306388855
12325,0.507884800434
134230,0.500434458256
18434,0.506213009357
19421,0.502029657364
107240,0.505741477013
87665,0.506110429764
21679,0.501908004284
33627,0.505994081497
469,0.50197249651
36946,0.501962840557
26214,0.504166543484
50895,0.501772224903
24610,0.502251625061
150840,0.50127530098
65448,0.501309394836
117030,0.502694010735
40553,0.502849936485
25026,0.504676282406
91774,0.505349993706
101102,0.503797054291
59240,0.503092169762
123990,0.501983463764
97219,0.499751925468
48226,0.500409066677
54404,0.50070387125
42251,0.502154171467
22857,0.503069102764
142,0.506597578526
18274,0.506592869759
38605,0.502365410328
75917,0.501705229282
10254,0.501522600651
63964,0.502091407776
42463,0.502543568611
136471,0.502717316151
51773,0.503330528736
18759,0.502924263477
39721,0.505764722824
84829,0.508251607418
152688,0.502736866474
108549,0.501395463943
10756,0.50494402647
51492,0.502925515175
36107,0.503122508526
119310,0.508097887039
150277,0.502459645271
138564,0.501499891281
51677,0.500570237637
44004,0.503881275654
83974,0.500324964523
64153,0.508384227753
85506,0.502517700195
66968,0.509651303291
139622,0.507076740265
88658,0.508118391037
123300,0.502874135971
3869,0.500683367252
82252,0.504873275757
33772,0.502663731575
53019,0.502300739288
54025,0.501713931561
122291,0.50981926918
73183,0.508875370026
50200,0.501734673977
130904,0.502747654915
128848,0.505128443241
114794,0.502524018288
52840,0.500822603703
13900,0.505995452404
56822,0.504199802876
25555,0.501066446304
140745,0.507555484772
101796,0.501803040504
49679,0.504046142101
50370,0.501843690872
64452,0.501706600189
127253,0.502255618572
131750,0.501420974731
56082,0.504762351513
139563,0.500927329063
24566,0.502810001373
79033,0.503514587879
132886,0.505552768707
146182,0.501630008221
17496,0.511405348778
20853,0.501675009727
150314,0.505528569221
41168,0.502543091774
38851,0.508345782757
39352,0.507259070873
12524,0.501520037651
119830,0.501467764378
121606,0.501217007637
51598,0.513571560383
46794,0.502222955227
55147,0.502262055874
88702,0.507374763489
119304,0.505914032459
123152,0.502695679665
41248,0.502078652382
29484,0.501975417137
6055,0.501871168613
49770,0.503712236881
104533,0.503819465637
127688,0.502779424191
48610,0.505792796612
49695,0.500951051712
40321,0.500349283218
15777,0.502352654934
92872,0.503129839897
73326,0.503867805004
76764,0.514002561569
92983,0.510384380817
86728,0.501590549946
81702,0.502295911312
25983,0.50078856945
110137,0.502738058567
13161,0.499663293362
50053,0.505396008492
86651,0.502001881599
38324,0.500978529453
109766,0.503999471664
63486,0.50314193964
131399,0.501473069191
43060,0.504255592823
101675,0.501265287399
397,0.501592159271
23434,0.502774655819
107630,0.502156376839
22080,0.501562595367
45398,0.501659989357
84856,0.507716238499
103787,0.502867639065
2033,0.502228736877
96209,0.502128243446
91105,0.502945184708
51253,0.502887606621
28210,0.501565277576
46360,0.505407094955
44472,0.511047124863
122624,0.499989807606
54744,0.501523435116
77367,0.501800715923
26088,0.500976264477
104971,0.506547868252
78465,0.501722872257
141245,0.502819299698
119773,0.501634061337
1253,0.501896381378
12019,0.502380847931
20228,0.504140853882
19520,0.504068851471
20169,0.503593325615
41028,0.502135813236
81976,0.505756497383
48485,0.502806842327
78323,0.501877307892
24620,0.507915914059
142426,0.505498886108
121320,0.504373431206
91738,0.50640630722
52698,0.507481336594
67259,0.500741422176
87681,0.503753006458
62046,0.501392006874
5218,0.50241792202
84932,0.502497434616
31947,0.50792735815
149392,0.506358504295
9147,0.501052379608
107841,0.501798391342
58105,0.50210916996
88180,0.502167105675
18869,0.502447247505
30625,0.502701938152
95362,0.500939369202
56663,0.502589643002
26907,0.502630114555
9962,0.500765144825
92249,0.502815008163
40367,0.502240180969
138793,0.502261757851
143509,0.502352237701
84712,0.502352595329
62324,0.502806603909
39510,0.515728473663
53878,0.501299262047
139710,0.501481175423
44703,0.501473546028
134418,0.506623506546
55336,0.504364311695
79777,0.502114713192
150565,0.503591418266
88069,0.504094362259
11169,0.502777934074
146779,0.502249181271
46219,0.501482963562
150656,0.503844380379
111373,0.506927251816
94596,0.502347052097
132376,0.508626043797
102834,0.502612411976
