id,probability
103868,0.514100134373
138267,0.505068361759
69335,0.522287786007
120523,0.517638087273
120407,0.518570363522
12595,0.524198770523
153713,0.513511776924
144595,0.510015010834
63189,0.511288464069
93103,0.513541042805
48594,0.482477128506
8161,0.516467094421
138910,0.517323315144
76425,0.514570593834
26273,0.545647442341
53834,0.516773939133
88807,0.54075306654
59390,0.529596269131
4937,0.506939470768
22471,0.508006572723
118124,0.526546537876
122098,0.484528899193
54711,0.511860072613
145695,0.536144137383
70652,0.504275500774
54354,0.51450252533
49439,0.508374333382
43762,0.515953779221
51701,0.502480387688
142648,0.490149468184
93962,0.524779975414
22071,0.516782701015
63927,0.505347669125
115710,0.499497562647
45683,0.515763282776
117770,0.522363901138
44783,0.510972201824
139271,0.51548153162
135396,0.496219813824
35648,0.521851718426
12077,0.513237416744
20956,0.481241106987
38590,0.511020839214
107496,0.506888747215
147301,0.503934025764
44137,0.528199374676
32522,0.497447937727
116682,0.499351263046
68435,0.511623322964
36067,0.52434939146
123407,0.520962834358
14114,0.542712271214
58489,0.494715511799
126626,0.51992470026
91655,0.511925578117
10848,0.514886915684
81661,0.513531148434
118359,0.532665252686
39805,0.496214896441
17338,0.476776510477
120815,0.559449493885
140309,0.509231805801
90328,0.497935384512
7316,0.505131065845
15088,0.521180927753
46599,0.499547541142
78787,0.503346681595
124708,0.506115376949
7171,0.527763724327
151918,0.498580813408
37301,0.520781219006
21928,0.516008675098
59973,0.514520466328
134512,0.511992514133
87205,0.505207955837
9019,0.501886308193
55097,0.514483630657
64961,0.517459511757
49818,0.511969089508
42078,0.521176338196
100072,0.509895682335
112257,0.515732169151
140232,0.486233651638
105019,0.514688074589
112768,0.523251950741
48272,0.503673970699
61057,0.518440485001
113774,0.521838307381
100985,0.51981896162
13965,0.453509449959
133143,0.52369505167
9360,0.506483912468
5836,0.506151556969
50524,0.512269437313
89183,0.461938649416
134056,0.480758011341
88462,0.515782475471
58887,0.497769325972
77334,0.519613027573
91433,0.504290103912
46576,0.507459878922
100251,0.506790459156
129560,0.514218389988
3279,0.49778470397
125102,0.512146353722
64050,0.521697342396
47513,0.444493800402
130322,0.522154808044
126953,0.540509939194
87114,0.518966495991
25996,0.496219694614
45827,0.500842571259
32643,0.506672620773
80973,0.515617072582
127936,0.523505926132
135384,0.576161026955
148217,0.50809186697
109692,0.5061866045
84883,0.52251970768
48309,0.518088877201
48282,0.477923572063
71885,0.47042927146
39370,0.539538800716
17891,0.51025813818
58609,0.507690906525
151032,0.514829576015
73893,0.524712860584
26969,0.517340421677
5053,0.499704301357
118511,0.509256541729
69186,0.506888628006
143674,0.503189861774
58936,0.510738253593
7533,0.509990394115
50997,0.522869884968
21880,0.506704032421
52560,0.513414859772
52225,0.540382087231
35713,0.500445961952
99180,0.526309847832
21658,0.512134134769
135657,0.4600867033
117392,0.48280492425
18834,0.511997044086
113537,0.511292695999
100181,0.487804144621
112998,0.507808566093
104612,0.518231153488
46134,0.52130228281
52648,0.516128063202
57800,0.504556238651
35483,0.500349462032
24258,0.524197459221
105804,0.512723982334
18469,0.51644963026
2656,0.534100711346
82261,0.493222981691
47965,0.5143917799
16306,0.509938001633
133120,0.517476916313
37210,0.506510257721
27809,0.488708764315
31034,0.50110656023
30083,0.513963162899
137582,0.503725469112
99166,0.511765658855
134879,0.516450464725
125356,0.520154416561
5377,0.509803473949
100427,0.486902862787
137020,0.478198349476
81284,0.494102358818
30186,0.515604138374
104602,0.519793570042
98125,0.494033396244
16299,0.50946944952
52453,0.51293104887
91882,0.495377868414
112201,0.517846882343
142507,0.509985387325
34647,0.509290039539
63508,0.497826755047
111983,0.475535333157
30160,0.502414703369
99834,0.533380627632
58116,0.518157124519
83992,0.531222522259
63639,0.53348249197
81963,0.497023642063
140042,0.515145123005
104966,0.502992033958
70734,0.501903295517
109540,0.526146650314
31371,0.512142002583
151455,0.503600299358
133712,0.504131197929
83338,0.510288715363
72339,0.519104838371
31445,0.516893982887
105490,0.537110924721
65925,0.521238744259
38607,0.507032632828
97415,0.499570727348
52133,0.505085706711
60891,0.457702279091
77387,0.489230930805
153407,0.497614145279
29413,0.524521410465
146086,0.522195458412
37804,0.516978681087
6106,0.502995550632
120105,0.492358595133
26492,0.512227475643
5568,0.51463752985
146068,0.510292112827
80827,0.521601498127
87487,0.492109000683
74176,0.504729866982
21023,0.506127476692
129026,0.468117833138
85073,0.516717135906
69894,0.515274822712
66076,0.517227947712
65631,0.510154128075
129261,0.524902522564
100883,0.489758163691
126452,0.525665700436
2708,0.513044834137
47199,0.526029348373
17526,0.508694767952
93114,0.517311394215
6646,0.517250597477
107413,0.517367124557
96107,0.510795176029
49123,0.517850637436
143015,0.522954761982
23796,0.518654167652
114855,0.517658174038
1576,0.493492245674
27884,0.533695399761
31357,0.507636487484
3761,0.511539816856
126282,0.513025701046
128470,0.51484400034
4769,0.499435395002
46699,0.468373984098
139060,0.504474103451
47870,0.512843310833
88529,0.513986170292
67391,0.524641156197
13978,0.497744530439
75021,0.497650325298
17047,0.488829523325
85999,0.516763746738
132817,0.509607732296
93142,0.470900803804
57071,0.499574005604
76670,0.501256406307
109070,0.518360316753
58134,0.517033219337
48475,0.496092110872
109635,0.493553042412
16537,0.493015885353
148928,0.508153736591
81973,0.521031081676
109072,0.508750855923
66009,0.521999180317
86754,0.513990223408
149658,0.479149580002
145367,0.498652458191
49044,0.489245325327
121109,0.511464715004
41212,0.512555718422
27505,0.512352049351
38832,0.512240886688
92246,0.519245505333
60163,0.50904917717
78757,0.512882649899
14440,0.523452460766
94005,0.526270747185
140601,0.530923843384
141287,0.531982779503
113507,0.515094637871
55431,0.514379918575
118369,0.51559484005
34325,0.478587895632
25062,0.524031758308
123048,0.494679629803
91068,0.500324130058
100952,0.513993382454
56173,0.508746445179
6580,0.505034983158
62625,0.4681250453
94492,0.512655496597
21974,0.526680469513
128090,0.511686623096
30450,0.51814353466
120102,0.46557161212
75179,0.528101980686
85722,0.502233326435
74702,0.495913207531
117886,0.489237427711
53896,0.515770077705
92665,0.514990746975
45467,0.460207909346
81975,0.428395599127
138294,0.52134257555
9298,0.506894648075
109413,0.516091942787
20758,0.500346183777
139135,0.531490623951
88012,0.531470298767
3689,0.497332930565
71764,0.484259307384
55740,0.513759732246
83888,0.516368746758
19442,0.526520371437
124366,0.520478248596
131275,0.512952208519
3070,0.520650744438
83756,0.501779854298
95872,0.511473834515
15944,0.528112530708
13651,0.47989782691
59900,0.51038223505
105205,0.51517444849
21329,0.515186727047
49675,0.524742245674
82942,0.496071219444
150264,0.506056964397
82897,0.483345925808
106695,0.496579945087
76109,0.490096479654
63228,0.497580617666
44005,0.527481615543
104301,0.513882279396
112858,0.515110015869
18706,0.508078813553
18482,0.489455193281
23543,0.504687786102
116265,0.515654087067
13183,0.520181536674
139894,0.484511941671
119277,0.523795366287
144764,0.504493951797
120705,0.509630024433
14384,0.525778234005
119452,0.485194593668
139562,0.51100063324
102547,0.51934927702
8766,0.526866137981
61917,0.531695187092
141566,0.523739695549
99821,0.478966623545
5145,0.516094923019
76972,0.510333001614
57568,0.501634716988
120245,0.463962435722
107324,0.520864367485
76079,0.514857470989
13642,0.504660069942
30158,0.503898799419
81849,0.52395015955
125763,0.51670384407
9114,0.516471087933
106819,0.473005980253
38396,0.498228043318
89189,0.527823269367
38260,0.527016997337
20948,0.498183429241
121856,0.5299898386
111491,0.512749433517
74222,0.513727366924
38505,0.520840525627
131134,0.514516472816
47207,0.508901178837
69177,0.503998339176
78401,0.479703009129
191,0.503167331219
151469,0.511142730713
30741,0.517039775848
95898,0.500117361546
97179,0.518819272518
93514,0.517613768578
68726,0.506456196308
60077,0.505962729454
51802,0.498283207417
73259,0.502207696438
101154,0.490606963634
57947,0.451697975397
34261,0.51864027977
28332,0.494707524776
13106,0.506261348724
49514,0.535728335381
132558,0.493714720011
85091,0.524429380894
132812,0.516770720482
10093,0.496927201748
100202,0.504415273666
72237,0.524105072021
96378,0.52125197649
136438,0.485442906618
24141,0.530026555061
86695,0.527235150337
107486,0.516307294369
5532,0.540869772434
54021,0.512788414955
80934,0.497796207666
135603,0.517935574055
128448,0.514882683754
127592,0.509848773479
106895,0.515178859234
12312,0.558597505093
150086,0.512534737587
66917,0.516877293587
66798,0.519810259342
34729,0.444419205189
135595,0.519936203957
68682,0.481864362955
31727,0.514413177967
45344,0.50755494833
68333,0.514193415642
59736,0.507547855377
44090,0.529977679253
26618,0.477020412683
27309,0.513696432114
134974,0.513409256935
79459,0.517049491405
96923,0.503617823124
97450,0.526993274689
82787,0.493811309338
62654,0.498529016972
23526,0.523305356503
71454,0.530310153961
143210,0.514364004135
66974,0.521356880665
23274,0.481610327959
67952,0.509236574173
8228,0.53775537014
130544,0.498396188021
45339,0.517049252987
35278,0.513938307762
10638,0.517303109169
111499,0.527278900146
146796,0.512912392616
74303,0.496931314468
119199,0.518242120743
127110,0.51443696022
10600,0.514428079128
97912,0.526921749115
52604,0.507991909981
35985,0.513517260551
98384,0.5140452981
96464,0.502466857433
141415,0.49742180109
114331,0.508703112602
150437,0.514046907425
144523,0.519261062145
80952,0.471295803785
122540,0.515509605408
119582,0.483255952597
76775,0.497765094042
129762,0.511734962463
68071,0.509624421597
96853,0.498177349567
44474,0.52821457386
108376,0.51587074995
10326,0.502976775169
67627,0.524739205837
8128,0.510234236717
65492,0.522902488708
133680,0.512356221676
57446,0.513790130615
79504,0.508100092411
102408,0.51835924387
48862,0.512067735195
125861,0.500942528248
125416,0.488221257925
79932,0.520130515099
98928,0.510015249252
119759,0.488944739103
49633,0.516400873661
63548,0.508217275143
61385,0.527694702148
113532,0.503177344799
53846,0.519713103771
4353,0.496840059757
6877,0.497907489538
144826,0.510378658772
41829,0.515005350113
35647,0.506773471832
104975,0.503157556057
1216,0.477345436811
41654,0.509136736393
82682,0.503197014332
19576,0.505298495293
117613,0.531533002853
111682,0.516099870205
50787,0.505138933659
34579,0.485540807247
102461,0.512136697769
83535,0.51360476017
3965,0.505399167538
142799,0.51927113533
26031,0.500473976135
49742,0.544941544533
14496,0.518241107464
27245,0.494806438684
91137,0.522326231003
93430,0.523886024952
73583,0.491961926222
83420,0.513633608818
39786,0.512238025665
84952,0.48585537076
1390,0.512633502483
109974,0.507902920246
42587,0.486629337072
26689,0.520341396332
8513,0.507806062698
149032,0.51464921236
105291,0.514571845531
4057,0.51836758852
146806,0.506630659103
25220,0.48247346282
142354,0.518693625927
108633,0.520772218704
66784,0.518973171711
153858,0.497161865234
88234,0.515936911106
7923,0.519164264202
115753,0.52313888073
12940,0.513067960739
122812,0.499888449907
62513,0.487528800964
7673,0.50687456131
138936,0.516040444374
93902,0.513561367989
31767,0.51649171114
28981,0.513367712498
86498,0.524936079979
152481,0.520965754986
98792,0.513987064362
131144,0.520081937313
54969,0.514402806759
134834,0.510693788528
147535,0.426947981119
84979,0.520550787449
22898,0.50695502758
5971,0.511038124561
65931,0.510427951813
46016,0.524876177311
91015,0.523485839367
111710,0.51473146677
38112,0.530904352665
56445,0.523485958576
139821,0.5089854002
151599,0.49804276228
59912,0.510844349861
48449,0.490781724453
39807,0.503159880638
136757,0.488215923309
192,0.5144110322
122430,0.512751817703
144045,0.518582284451
18289,0.523381948471
23869,0.523359596729
9537,0.518949568272
130187,0.530278921127
73888,0.513320684433
35721,0.505136072636
141265,0.509949922562
57638,0.475909471512
122771,0.514011502266
58401,0.503531217575
10198,0.514902532101
84786,0.529465377331
126010,0.52111852169
59525,0.51845908165
48541,0.536952733994
58427,0.517711937428
61777,0.503528773785
5110,0.522019565105
67150,0.49210703373
22319,0.511851072311
70199,0.511396110058
106815,0.484640032053
133333,0.509497702122
112333,0.508355975151
144702,0.482426404953
39413,0.493595153093
77979,0.515630066395
127870,0.499851971865
1336,0.503418087959
63194,0.51333039999
69427,0.513894319534
35047,0.526389956474
44641,0.513619959354
139984,0.510999917984
91315,0.514350473881
59938,0.518492996693
39920,0.518723607063
51695,0.51264321804
63120,0.504900693893
137104,0.503318369389
47753,0.517215251923
2558,0.519626021385
40652,0.508930802345
67652,0.489434957504
117439,0.522203028202
36055,0.524051845074
96847,0.519297599792
77036,0.50215959549
62659,0.512552022934
9231,0.462268561125
57109,0.492934525013
102946,0.514815032482
72937,0.494952231646
7295,0.499339491129
142673,0.509484529495
20968,0.501995146275
18923,0.516557812691
62108,0.517775475979
98731,0.512510716915
29939,0.51005166769
21740,0.522339522839
120898,0.511104762554
93046,0.508077681065
112296,0.497734606266
17889,0.502565681934
137709,0.486407995224
144672,0.52294254303
51077,0.510535001755
74285,0.513749659061
88048,0.520200490952
117301,0.489404141903
58938,0.528882920742
21282,0.508445858955
44423,0.523869276047
14188,0.491469919682
84773,0.489055365324
124970,0.50793838501
17712,0.515588283539
47153,0.508525729179
34570,0.505132436752
105086,0.497076064348
114884,0.526155471802
68458,0.485073119402
68793,0.518344223499
24841,0.515835225582
77847,0.537256360054
111486,0.508122444153
48097,0.5218963027
78426,0.482675671577
108417,0.510028243065
36281,0.514886856079
109933,0.486928969622
1154,0.504603385925
104682,0.529044389725
35283,0.49695956707
131645,0.500880599022
31716,0.489644885063
61122,0.503972828388
18967,0.523343086243
101514,0.518636345863
143658,0.513624489307
137311,0.500063955784
93233,0.521726608276
125300,0.502691686153
42236,0.53252017498
106522,0.486256927252
110857,0.514823794365
26827,0.5152567029
53447,0.515509963036
65676,0.518342673779
130567,0.532209396362
33143,0.516192376614
100325,0.51323890686
113438,0.516003549099
51771,0.507576107979
149182,0.499504685402
143614,0.50074583292
18076,0.501989006996
18163,0.511575460434
138330,0.516333222389
41795,0.516859173775
118946,0.512160122395
130668,0.480775296688
136593,0.502648293972
48857,0.514695584774
145680,0.517051160336
117978,0.506255447865
103287,0.495089650154
52624,0.532229542732
100013,0.489154607058
134422,0.51595634222
72948,0.513068377972
142802,0.517037987709
89402,0.511197865009
20481,0.507838726044
107020,0.533824324608
126334,0.507534086704
59937,0.521290123463
74125,0.523986399174
33310,0.523919939995
50094,0.515406191349
14978,0.496311187744
97884,0.513027608395
70207,0.524795889854
9122,0.515603601933
36596,0.502041995525
16283,0.520494878292
86454,0.496443420649
115073,0.508271276951
129225,0.514924108982
113142,0.496100962162
12015,0.504955053329
146648,0.506466150284
90464,0.516841053963
95754,0.51212990284
112782,0.491124153137
65523,0.516746401787
39785,0.509301543236
33275,0.53432226181
15856,0.534974873066
40272,0.509958803654
126132,0.516375362873
113790,0.504834711552
88709,0.527173221111
89853,0.53510260582
126115,0.485129445791
127829,0.503549218178
33238,0.495905697346
51606,0.514023423195
60739,0.514622211456
81712,0.521762549877
101260,0.505782425404
141946,0.501014173031
15853,0.508582949638
37537,0.521909475327
150476,0.522707402706
106565,0.507319033146
13341,0.489381283522
123952,0.525982558727
119850,0.512881696224
145189,0.521988987923
12193,0.499201446772
79657,0.507272362709
137335,0.490077883005
24059,0.500529170036
49769,0.520005583763
107827,0.515737771988
43655,0.511389017105
112539,0.511278867722
75575,0.510396301746
30659,0.476900607347
113295,0.507528185844
133362,0.402384251356
111604,0.492797166109
90280,0.521299123764
58545,0.510620594025
83074,0.515267372131
57194,0.50643581152
61351,0.514428377151
130258,0.514519572258
18682,0.486931800842
2795,0.496568322182
129186,0.515669584274
73030,0.49979493022
22542,0.515014946461
60587,0.548516690731
109475,0.506952345371
134990,0.493416875601
147782,0.494129031897
109626,0.51897829771
136453,0.51288497448
64612,0.507896959782
7387,0.522846639156
4929,0.506836533546
18954,0.512334108353
133246,0.52914506197
71194,0.516436040401
39820,0.507975697517
8947,0.501517653465
64717,0.489963471889
69745,0.504349529743
86042,0.515060901642
39101,0.504919826984
142869,0.513609468937
83954,0.515044689178
16170,0.471874415874
143686,0.49175709486
102698,0.487587690353
151266,0.507635593414
103460,0.512528955936
93649,0.497271120548
43189,0.513136923313
102274,0.515865564346
61768,0.517048418522
25339,0.512739658356
106089,0.499697029591
108429,0.507380366325
15574,0.52194672823
6179,0.496254593134
43879,0.486506849527
46511,0.530480086803
111412,0.507864296436
79755,0.529412269592
33336,0.51988196373
57888,0.51189160347
143058,0.515336453915
152444,0.517331719398
126862,0.501384139061
61976,0.522090375423
102986,0.490438073874
69799,0.508166074753
39905,0.508557319641
1363,0.50855243206
130894,0.531462371349
64784,0.498240709305
54481,0.514771819115
52793,0.486483663321
63050,0.51830881834
1949,0.520974695683
146637,0.519637107849
45257,0.522477030754
151323,0.497436970472
83648,0.517716765404
110171,0.513916671276
15592,0.511537075043
135899,0.501121997833
21403,0.518850803375
138646,0.494474589825
14603,0.502208590508
71257,0.513300478458
27722,0.514280736446
12638,0.494432836771
87247,0.506518185139
72392,0.521466672421
48665,0.516738951206
74404,0.496453821659
38722,0.515764415264
100359,0.523339390755
106183,0.507918715477
34273,0.463238507509
122985,0.511617600918
48083,0.500923097134
35930,0.525154829025
2460,0.473854899406
101173,0.492894262075
76690,0.508186578751
53649,0.468613743782
76996,0.513099730015
82118,0.505525588989
86465,0.510142087936
503,0.491617202759
74834,0.52014786005
83641,0.495594143867
76375,0.498345971107
82771,0.499875813723
24537,0.500822424889
125409,0.50127518177
142703,0.52542257309
126898,0.523324608803
29096,0.516549527645
74416,0.502916991711
64318,0.516734719276
102117,0.508882820606
93796,0.553917467594
20612,0.455004483461
62770,0.502728700638
125432,0.515408337116
72600,0.47558683157
97282,0.514096915722
126593,0.506708562374
142987,0.509257614613
125454,0.511481106281
89769,0.486585527658
42316,0.489636093378
149751,0.517864763737
85826,0.513472437859
26372,0.526977062225
91220,0.508781552315
38807,0.516889333725
6561,0.526488959789
108574,0.507467508316
9622,0.509399175644
29094,0.492258578539
17652,0.5135846138
128371,0.48954230547
25005,0.51345872879
62262,0.512309014797
