id,probability
74765,0.510103464127
19899,0.501225590706
13863,0.501810967922
17741,0.499935507774
153251,0.493126481771
145410,0.502445220947
84201,0.512426972389
29244,0.50416046381
90472,0.495563596487
2194,0.496364742517
61124,0.497160792351
153061,0.485470741987
3196,0.49417296052
119565,0.487274616957
86870,0.510016262531
135497,0.501952767372
112373,0.502819597721
97136,0.509755849838
81141,0.498523324728
98514,0.517709851265
6826,0.509820103645
63903,0.50239366293
82213,0.519542217255
28442,0.516058504581
140604,0.4990696311
90574,0.490700751543
148551,0.498005628586
45894,0.508409321308
133197,0.495460510254
12656,0.491488039494
152763,0.516138732433
40060,0.514890611172
23298,0.503108263016
104106,0.511748254299
90498,0.48860219121
12585,0.500296652317
26418,0.510332643986
41254,0.49697765708
98617,0.503101348877
151700,0.518875420094
93773,0.502952814102
144431,0.511048734188
24852,0.502341866493
78845,0.490904867649
73083,0.508407890797
5881,0.483084499836
105989,0.516946017742
28935,0.48915413022
152328,0.507611393929
61225,0.495580613613
95913,0.496636629105
75484,0.502542197704
153114,0.497753679752
42069,0.501372098923
13530,0.520892739296
103131,0.514294981956
135418,0.500454068184
153232,0.5194850564
15145,0.496414929628
107959,0.498060047626
135261,0.495777696371
136075,0.497969329357
140251,0.498257994652
116746,0.496797829866
1766,0.499628573656
41234,0.509490191936
17975,0.512312352657
21337,0.485982716084
90682,0.500090241432
98005,0.50944930315
75758,0.511318087578
122708,0.496099561453
15835,0.508167505264
108557,0.496141403913
139402,0.506675899029
123076,0.511457145214
34105,0.4985678792
46565,0.494689851999
66261,0.496433138847
74426,0.500709176064
149542,0.496217697859
54039,0.496973365545
60976,0.508161067963
53109,0.516342222691
122509,0.50313603878
54322,0.505782902241
630,0.509530484676
72929,0.523137569427
46782,0.516112148762
71044,0.502687394619
13025,0.497871667147
32771,0.499352574348
14726,0.505340337753
142744,0.496920704842
150605,0.505704760551
14333,0.513047218323
58219,0.5267572999
125571,0.494941323996
9568,0.505477309227
5672,0.510836541653
50128,0.48688608408
133601,0.502234816551
36259,0.4928573668
135997,0.505066990852
118556,0.497808098793
114016,0.494817405939
22126,0.49433401227
8071,0.500743925571
112832,0.500403404236
90577,0.50801384449
37828,0.502361953259
111728,0.501477718353
56580,0.494513005018
85401,0.498786062002
13121,0.504399895668
147478,0.517267644405
131736,0.498919218779
101566,0.518799185753
134248,0.497920364141
85648,0.498600065708
47317,0.500486671925
32923,0.513402283192
1516,0.503843069077
41217,0.51211553812
111062,0.505731523037
137149,0.493317186832
45902,0.494440585375
89031,0.489698559046
97992,0.507243335247
121094,0.501279950142
100549,0.497759521008
81381,0.503955125809
119862,0.494621008635
4381,0.500544369221
121137,0.506544053555
88530,0.488787144423
128807,0.505350530148
135176,0.49784976244
109596,0.506543338299
4241,0.497269004583
137263,0.5233091712
27843,0.511011004448
141477,0.50281393528
65100,0.502256989479
17069,0.502112090588
153657,0.505274891853
128675,0.505527734756
90804,0.493694663048
93109,0.510621249676
4758,0.50069797039
62696,0.495994269848
39924,0.497958451509
44717,0.501428604126
46480,0.500548958778
17092,0.507168591022
112685,0.507773280144
55291,0.496260106564
74140,0.499202817678
89490,0.518767416477
76615,0.494368344545
40832,0.50185751915
95748,0.525207817554
29202,0.489736020565
92643,0.502957284451
99930,0.528224289417
43970,0.499368160963
66709,0.499597638845
123701,0.501994669437
127561,0.493542402983
147694,0.509729802608
88106,0.500447034836
133101,0.500983953476
119959,0.498747974634
132429,0.50486522913
107040,0.504841148853
61090,0.496663570404
68354,0.512746751308
82448,0.496498197317
55021,0.501219809055
35977,0.49998831749
69870,0.509235203266
14806,0.49483859539
122920,0.494898229837
132503,0.514340758324
74069,0.504125773907
105060,0.5015873909
29352,0.495387226343
3495,0.499893993139
59383,0.499571561813
103921,0.493775039911
74857,0.511659443378
146776,0.501589179039
66810,0.498990774155
39479,0.505993187428
83127,0.496878921986
115217,0.499209940434
130736,0.508835434914
65245,0.49204364419
8189,0.504637300968
48599,0.503201723099
82303,0.502092003822
57951,0.511297941208
39862,0.507762074471
63822,0.509295225143
46247,0.498626500368
44403,0.510129511356
32875,0.495549589396
137394,0.49979069829
27606,0.498713940382
103332,0.502933859825
31746,0.505263864994
119098,0.493210434914
62737,0.504566669464
89594,0.502236843109
36111,0.498706907034
106293,0.489985793829
93055,0.500252246857
1120,0.501143872738
93108,0.508615970612
114145,0.492536753416
29747,0.501353800297
118766,0.502627670765
79185,0.512262225151
113707,0.495846837759
98401,0.506184220314
97622,0.489346683025
141028,0.498308748007
127570,0.505700170994
40475,0.498814821243
17732,0.490435391665
85692,0.489951699972
25242,0.512280762196
58305,0.506601333618
127301,0.500315845013
11255,0.507116496563
106528,0.514232933521
23275,0.497963190079
728,0.48713222146
88350,0.518179833889
75575,0.507411301136
99188,0.507880032063
152761,0.4982432127
64226,0.494361341
31284,0.508368551731
22277,0.498093515635
134385,0.503666639328
29027,0.503924190998
64644,0.498226046562
150068,0.500630140305
49100,0.487028211355
152873,0.503372907639
39065,0.499229550362
84743,0.502111375332
106238,0.499977052212
146049,0.505598068237
58335,0.503539383411
33693,0.506390452385
71985,0.516806483269
117313,0.498149484396
38288,0.524468064308
119978,0.497913271189
11981,0.497636288404
86374,0.503228962421
144145,0.50795173645
102456,0.494177341461
104511,0.494666516781
36866,0.492768675089
104369,0.506015241146
42586,0.510747969151
138147,0.501744687557
151244,0.501858830452
90976,0.498321354389
129144,0.49281463027
33510,0.495440483093
24373,0.498512178659
86179,0.503472089767
44009,0.511105120182
46578,0.497189193964
55170,0.504680156708
130789,0.490680485964
46785,0.503069221973
23953,0.494955271482
69447,0.506147921085
109871,0.504735291004
47624,0.514900386333
59632,0.519346296787
109652,0.493517369032
95216,0.500848054886
68849,0.495418727398
45678,0.505802094936
65404,0.497190803289
430,0.493197202682
7332,0.501942515373
58968,0.498503059149
30751,0.496263027191
79635,0.498167097569
114831,0.499572098255
38054,0.519445955753
68844,0.501016497612
53689,0.519688665867
56405,0.513064801693
34672,0.507853269577
45479,0.502265274525
125730,0.494271636009
141822,0.506360054016
129343,0.496870428324
145966,0.499061018229
63893,0.500940024853
90306,0.4993070364
18606,0.505404829979
137332,0.496948570013
34759,0.504061937332
10106,0.506550431252
98303,0.487400144339
30540,0.495226025581
61827,0.500344574451
32557,0.497083127499
10791,0.505750119686
109715,0.495799779892
66143,0.502893686295
103236,0.507730543613
41751,0.500008761883
70514,0.506629228592
123937,0.503472983837
92299,0.50014013052
138242,0.510100960732
95176,0.502085447311
128337,0.503894746304
116486,0.51647156477
140045,0.499974489212
71182,0.496661692858
131775,0.526289105415
80425,0.501189291477
35181,0.507879316807
48649,0.494156092405
109557,0.506407022476
147838,0.504071295261
78549,0.498318374157
92151,0.502189397812
136932,0.508849978447
149369,0.502728223801
84,0.503774046898
76755,0.504963874817
82463,0.504361987114
2281,0.508346736431
112093,0.499022126198
118250,0.497875034809
3048,0.50549018383
28438,0.51583302021
1784,0.499414354563
116202,0.523973762989
110861,0.500706136227
21747,0.493014127016
49515,0.495495796204
153541,0.500116348267
84100,0.507662832737
33463,0.498447060585
52782,0.493572711945
119898,0.507584393024
94048,0.500180780888
141288,0.490247070789
123520,0.498073160648
140371,0.509669363499
35060,0.503491640091
80622,0.50502872467
149413,0.50721257925
10866,0.499072432518
10118,0.494113117456
80806,0.503420770168
140211,0.500336825848
77330,0.512745082378
94439,0.515109598637
36135,0.49761095643
136190,0.503208100796
20754,0.495617568493
107087,0.506544649601
14755,0.500356197357
68729,0.514473557472
85595,0.50031375885
90183,0.500000476837
42524,0.49636593461
136398,0.50985199213
82421,0.504286646843
143395,0.501275658607
55406,0.503313541412
64278,0.499214559793
127669,0.499292194843
134369,0.494789987803
4837,0.496174573898
52731,0.491076737642
145603,0.495402693748
73294,0.51297211647
50484,0.490979909897
24880,0.502657413483
104302,0.501710772514
92763,0.505771875381
20652,0.489746302366
115926,0.510214567184
30595,0.515086710453
41502,0.494802951813
9996,0.496866196394
69662,0.506088495255
77824,0.506443500519
63153,0.501442372799
109239,0.504913806915
12325,0.518172800541
134230,0.492648273706
18434,0.513950407505
19421,0.496380329132
107240,0.512119650841
87665,0.51193356514
21679,0.497675359249
33627,0.50963139534
469,0.500551879406
36946,0.499351739883
26214,0.507341563702
50895,0.498495638371
24610,0.499977588654
150840,0.493213236332
65448,0.495672911406
117030,0.502439498901
40553,0.503750443459
25026,0.509952783585
91774,0.511395990849
101102,0.507358372211
59240,0.503029227257
123990,0.498205691576
97219,0.486113041639
48226,0.488963156939
54404,0.492389053106
42251,0.501099646091
22857,0.504572153091
142,0.514977753162
18274,0.511810779572
38605,0.499908715487
75917,0.498134791851
10254,0.496082484722
63964,0.501320064068
42463,0.503248035908
136471,0.500775098801
51773,0.507230520248
18759,0.504886031151
39721,0.511044979095
84829,0.516901910305
152688,0.503201127052
108549,0.497658610344
10756,0.50872862339
51492,0.503056049347
36107,0.505131959915
119310,0.515182256699
150277,0.501981794834
138564,0.498897254467
51677,0.490195870399
44004,0.507536709309
83974,0.489124923944
64153,0.51629024744
85506,0.501969873905
66968,0.521857917309
139622,0.514876902103
88658,0.519385397434
123300,0.504505097866
3869,0.492084622383
82252,0.508486628532
33772,0.502181828022
53019,0.501916229725
54025,0.498651325703
122291,0.522539556026
73183,0.51845741272
50200,0.49786990881
130904,0.503108501434
128848,0.509346663952
114794,0.500619053841
52840,0.492407500744
13900,0.511180400848
56822,0.508285522461
25555,0.497618854046
140745,0.515102207661
101796,0.499786347151
49679,0.505895316601
50370,0.49496024847
64452,0.4918795228
127253,0.50069886446
131750,0.497266769409
56082,0.50891828537
139563,0.495156913996
24566,0.50349521637
79033,0.50649112463
132886,0.512914478779
146182,0.496113359928
17496,0.52462542057
20853,0.498887628317
150314,0.51576924324
41168,0.499525874853
38851,0.519089579582
39352,0.513801574707
12524,0.495246618986
119830,0.497483819723
121606,0.494620084763
51598,0.532430231571
46794,0.497371137142
55147,0.499722093344
88702,0.513785839081
119304,0.514687657356
123152,0.50216704607
41248,0.500229775906
29484,0.497608602047
6055,0.500425159931
49770,0.505272805691
104533,0.506657838821
127688,0.503907382488
48610,0.509068787098
49695,0.494349509478
40321,0.494754612446
15777,0.501002013683
92872,0.503636777401
73326,0.50674456358
76764,0.5350253582
92983,0.519326746464
86728,0.498114496469
81702,0.496655106544
25983,0.493075698614
110137,0.503069877625
13161,0.488181143999
50053,0.509741127491
86651,0.499140322208
38324,0.493700176477
109766,0.505438625813
63486,0.505688548088
131399,0.494532883167
43060,0.510680437088
101675,0.496771216393
397,0.495888471603
23434,0.503243565559
107630,0.503019571304
22080,0.496653348207
45398,0.49666133523
84856,0.515797257423
103787,0.50295984745
2033,0.497303783894
96209,0.498717576265
91105,0.503641188145
51253,0.502128899097
28210,0.498233616352
46360,0.511348485947
44472,0.522564947605
122624,0.490003794432
54744,0.495737373829
77367,0.497755110264
26088,0.495616942644
104971,0.51539516449
78465,0.497833371162
141245,0.501646697521
119773,0.498859494925
1253,0.498410642147
12019,0.498592287302
20228,0.508535981178
19520,0.509309768677
20169,0.507895469666
41028,0.499723345041
81976,0.510992586613
48485,0.504108905792
78323,0.495173424482
24620,0.516236543655
142426,0.509550631046
121320,0.507608473301
91738,0.513966202736
52698,0.51675850153
67259,0.492866188288
87681,0.506852507591
62046,0.495672345161
5218,0.50022995472
84932,0.501895129681
31947,0.518395423889
149392,0.515192091465
9147,0.495066791773
107841,0.500124633312
58105,0.497403591871
88180,0.499796241522
18869,0.50355643034
30625,0.501120269299
95362,0.494985371828
56663,0.501779615879
26907,0.500685751438
9962,0.490907162428
92249,0.501764237881
40367,0.499709665775
138793,0.49770963192
143509,0.502067923546
84712,0.502452254295
62324,0.50438863039
39510,0.539136350155
53878,0.492715120316
139710,0.493065446615
44703,0.498348236084
134418,0.510608911514
55336,0.509410381317
79777,0.501632273197
150565,0.505132496357
88069,0.507489919662
11169,0.503933846951
146779,0.498847216368
46219,0.49428910017
150656,0.506565690041
111373,0.514875233173
94596,0.499754667282
132376,0.514518022537
102834,0.503068864346
