id,probability
35040,0.494103342295
114863,0.499190092087
145183,0.470253735781
93560,0.461389988661
82057,0.524229109287
83819,0.523014605045
44422,0.483685046434
20056,0.481479853392
10160,0.506924927235
103453,0.501981317997
34486,0.513729691505
98127,0.497394621372
142451,0.494031190872
37302,0.522486209869
49516,0.47601377964
140140,0.46957436204
510,0.500756561756
32788,0.496831357479
93347,0.519211292267
7125,0.517741620541
151115,0.480930536985
123066,0.49783077836
58378,0.464982002974
54478,0.510692775249
130854,0.495533674955
140768,0.50176602602
44005,0.476467996836
26782,0.488202273846
58707,0.477594763041
14595,0.473822683096
92475,0.501956164837
73084,0.46772736311
17702,0.495038241148
147094,0.512429535389
75762,0.505915462971
3274,0.521211206913
22425,0.496351420879
78705,0.526646614075
136421,0.51586151123
151659,0.502970159054
89057,0.506670951843
107309,0.47659316659
152633,0.501151561737
104696,0.469494849443
61803,0.490647822618
132785,0.508691430092
5026,0.489278525114
133185,0.505292713642
96371,0.506707668304
81522,0.47455906868
148863,0.490954399109
30062,0.494943022728
147007,0.491934627295
136052,0.528637647629
7462,0.500705420971
5102,0.504445195198
111702,0.521234869957
14923,0.507695972919
95332,0.502517044544
145665,0.509081959724
140621,0.504849851131
64112,0.49317112565
129916,0.493690758944
73831,0.522529840469
59026,0.489717960358
50181,0.506737649441
111060,0.499843418598
29185,0.518432319164
49680,0.466604024172
140099,0.496265619993
105397,0.478368282318
49362,0.494735479355
127805,0.490112125874
115228,0.506740093231
11091,0.49238294363
79602,0.481183230877
76638,0.498374342918
115492,0.523619055748
39175,0.503061175346
24085,0.48549580574
80860,0.488312423229
114187,0.492371678352
136524,0.490395873785
29486,0.478738963604
135803,0.488282084465
141555,0.470460116863
403,0.498938679695
44692,0.499266386032
352,0.496234804392
117401,0.511972606182
31929,0.499697983265
144095,0.515397131443
94937,0.473069429398
117385,0.495071709156
152464,0.512180924416
18050,0.51796400547
22604,0.504134595394
65968,0.4722430408
93009,0.474935501814
33928,0.518663227558
26483,0.505392968655
26911,0.451020807028
136590,0.501354157925
129825,0.486035436392
22935,0.507316291332
66586,0.496908694506
152906,0.500386059284
5070,0.525861799717
131881,0.486728608608
38995,0.489245831966
57047,0.474749863148
5662,0.477761715651
101914,0.501154363155
14003,0.532157123089
118042,0.520231127739
110222,0.491154015064
128423,0.503602325916
13294,0.502161860466
19948,0.471452236176
140721,0.478312700987
77925,0.495987445116
90878,0.480311959982
89801,0.498671621084
135481,0.514390587807
59829,0.484466046095
23429,0.479035437107
87396,0.507465541363
118323,0.483355849981
30107,0.485621243715
227,0.494153529406
74569,0.459274679422
25595,0.508958995342
141656,0.498968839645
108302,0.488018453121
138189,0.505566596985
14768,0.52576315403
54176,0.499979138374
88008,0.477704584599
20450,0.486794531345
58964,0.481977164745
85046,0.48575308919
121592,0.515903413296
119503,0.495210140944
24924,0.516312241554
115324,0.518140733242
90159,0.476748555899
103627,0.498492747545
145297,0.492043226957
29369,0.488397717476
152444,0.47895359993
99511,0.497181236744
66694,0.515198588371
52700,0.517889261246
100063,0.495262742043
16799,0.485695034266
47498,0.468648731709
100424,0.476026624441
19110,0.497418791056
78479,0.49964928627
143245,0.47987267375
113843,0.520128190517
97896,0.527086436749
83709,0.488968223333
72645,0.507611393929
49909,0.491924196482
137606,0.472952067852
24314,0.472386658192
86054,0.505778610706
5794,0.467334479094
58738,0.483980536461
57331,0.487066626549
21819,0.464889109135
112984,0.479827553034
72534,0.517317652702
29682,0.501693665981
13204,0.491007745266
77895,0.480751931667
75545,0.498612105846
42715,0.508970379829
2530,0.487213611603
55119,0.49572840333
135965,0.463909119368
99030,0.489629566669
87655,0.497090488672
50258,0.517208516598
71666,0.51015651226
91205,0.51581299305
39914,0.506907701492
96588,0.496968984604
26545,0.507241368294
118061,0.51611739397
105491,0.515026569366
45101,0.523065686226
74664,0.508475959301
38941,0.496337980032
36798,0.503199696541
87415,0.486313939095
88493,0.501212060452
96386,0.487721115351
50210,0.494963854551
50300,0.50024586916
51700,0.476372659206
23309,0.495210140944
123029,0.478196322918
71249,0.482350975275
25525,0.499518871307
73385,0.518948614597
99774,0.487572222948
141347,0.48587474227
82932,0.502775251865
1231,0.518580019474
55253,0.468828767538
28556,0.497007399797
19111,0.496375739574
129318,0.504605948925
33141,0.458502620459
51352,0.489917486906
48019,0.501611113548
152124,0.479683101177
78303,0.509045422077
103581,0.452000379562
121379,0.465610027313
108374,0.481484174728
129848,0.469458639622
44310,0.486316740513
68811,0.466311901808
62709,0.524787664413
74627,0.49053812027
53474,0.491768687963
22119,0.480885267258
50347,0.478923738003
92724,0.474609643221
104272,0.505136728287
42015,0.481957107782
50554,0.466813862324
61936,0.480256199837
128761,0.496156662703
72092,0.477679729462
135268,0.51250988245
106785,0.476348519325
78439,0.495304971933
7590,0.485946118832
7490,0.507279098034
47890,0.511084854603
4123,0.47774669528
108260,0.514093875885
6688,0.513551652431
93443,0.484389215708
110889,0.476092338562
62077,0.495756953955
149609,0.499135673046
118148,0.504144966602
21415,0.464777112007
11084,0.481769561768
56149,0.489281266928
3546,0.493458628654
71932,0.472553879023
69916,0.491687297821
55158,0.513184845448
151199,0.491549581289
34736,0.50509417057
17928,0.485152125359
54690,0.460037857294
79970,0.467215001583
117633,0.476569950581
97003,0.481500655413
16440,0.511014699936
3738,0.46133005619
88678,0.493923097849
7180,0.526217281818
57724,0.492881417274
11352,0.48641961813
146531,0.495639234781
56417,0.471309095621
16411,0.503697156906
141546,0.512035131454
39835,0.502938568592
19144,0.508846223354
29824,0.487744182348
152383,0.47630611062
108336,0.499980092049
14131,0.475507259369
13518,0.485981583595
43500,0.479755759239
57098,0.507502555847
118781,0.47997045517
77104,0.487784743309
88808,0.492303699255
141716,0.48535490036
26313,0.470380395651
28099,0.508378684521
66222,0.48061850667
72866,0.482794582844
62246,0.488991618156
68497,0.473769426346
99575,0.507880687714
112777,0.510497331619
23529,0.459273487329
141744,0.465667128563
4074,0.464893132448
132085,0.492481678724
63042,0.511305212975
30225,0.513100385666
98741,0.510193169117
15128,0.486425161362
120067,0.498844206333
95294,0.489979922771
132626,0.476977884769
129120,0.494165867567
91734,0.503552258015
131620,0.476238667965
134090,0.474364668131
19925,0.507450044155
16860,0.504862904549
89684,0.482706010342
93892,0.502746045589
153689,0.478392571211
79205,0.501101195812
34069,0.502491533756
153146,0.486774533987
89756,0.519785881042
134761,0.49122941494
130296,0.488393008709
3430,0.476854890585
153967,0.456873655319
77097,0.456017941236
48933,0.483192026615
119698,0.516709387302
112818,0.508276462555
149918,0.485759288073
55947,0.514225780964
35696,0.512644469738
105664,0.487405717373
92022,0.496967703104
7412,0.498993992805
106247,0.503727912903
5185,0.487957954407
33761,0.501646876335
78981,0.475072711706
101543,0.486238718033
116527,0.510197281837
9756,0.496631532907
85337,0.500903487206
66049,0.479122549295
59708,0.517594277859
102498,0.481759816408
10875,0.499893337488
12402,0.489054888487
28254,0.498358130455
53244,0.490500837564
80397,0.471784502268
59271,0.478540599346
95969,0.468892991543
142689,0.484399735928
18621,0.484203785658
90216,0.515423238277
87867,0.489806711674
46044,0.473599791527
30563,0.496161311865
129313,0.50164026022
89776,0.490241467953
109529,0.469327509403
47878,0.500668227673
76441,0.46942538023
5459,0.498294711113
69752,0.50260168314
19330,0.486743420362
92908,0.464240252972
72120,0.500747859478
15583,0.496193408966
98695,0.487642645836
42450,0.483942776918
119851,0.506748437881
138552,0.501897335052
121237,0.512382268906
21443,0.478871971369
63826,0.518602788448
136600,0.493424713612
10665,0.493412345648
93683,0.473281174898
47177,0.486885517836
66537,0.467464834452
56832,0.468544453382
16643,0.512297332287
48126,0.471667379141
107666,0.47520083189
3059,0.49289432168
37570,0.491136401892
96543,0.492386132479
77131,0.471733212471
125065,0.507393479347
85359,0.470643252134
38032,0.503544509411
145276,0.501431643963
32824,0.505600988865
92941,0.493266642094
97674,0.504944324493
45879,0.522973775864
34095,0.511456847191
147602,0.495659440756
105569,0.499332845211
110324,0.501176178455
100640,0.501279234886
67680,0.50283062458
41328,0.472626656294
126581,0.494278728962
92006,0.523152351379
143586,0.497166574001
90542,0.481647729874
132022,0.51563346386
55580,0.519277632236
34520,0.48603656888
23591,0.463572114706
120390,0.519790887833
18233,0.482703059912
298,0.504379749298
72956,0.504377543926
20197,0.496746152639
38031,0.502376258373
22712,0.475434482098
143094,0.519800305367
88730,0.496831893921
38068,0.479704022408
49498,0.508857727051
70296,0.485705673695
119667,0.498034954071
39979,0.47855129838
148899,0.499860674143
109109,0.493501752615
85095,0.480125784874
97510,0.482209831476
26358,0.490958303213
78072,0.505587041378
100358,0.493593156338
91696,0.472708106041
57060,0.485584825277
49148,0.489180833101
132265,0.485159963369
45268,0.483237802982
17227,0.523160934448
71505,0.457639664412
72027,0.507659256458
87612,0.52461707592
84629,0.489642083645
118674,0.507043778896
152047,0.501600265503
60404,0.502760648727
7930,0.497502416372
48484,0.494878262281
149366,0.500824391842
141096,0.489866554737
129187,0.517107367516
127381,0.488018006086
54672,0.482751578093
113947,0.463883727789
46920,0.482074201107
140310,0.499014109373
100087,0.497734725475
2499,0.493059694767
64727,0.489948600531
7626,0.478989005089
106582,0.50823956728
146739,0.501561224461
105769,0.460909187794
126966,0.51506537199
53718,0.491614669561
106354,0.495406895876
109325,0.485453188419
94129,0.483996897936
48081,0.466362059116
104258,0.478664666414
54012,0.487600803375
5132,0.512915015221
25649,0.472803741693
127330,0.491849184036
13666,0.51196038723
116383,0.522364735603
82653,0.476849675179
8104,0.497626185417
126481,0.480987787247
70050,0.485547035933
80975,0.516858041286
75093,0.460329532623
127265,0.518042325974
65243,0.483413338661
51154,0.460588485003
71054,0.492914319038
50565,0.482939839363
19054,0.511791348457
126611,0.477945029736
139691,0.514052569866
34954,0.484096258879
131206,0.479140400887
31802,0.520789861679
148214,0.486391991377
121784,0.485715448856
89059,0.477031797171
86553,0.514950692654
103259,0.499963641167
40278,0.480581730604
48068,0.502944946289
112436,0.47179800272
128045,0.47212523222
135670,0.494682848454
150875,0.52451467514
79926,0.49479201436
41117,0.505893349648
62571,0.521608710289
99185,0.504880011082
99017,0.462002128363
8768,0.49538654089
15290,0.505652189255
154015,0.49333062768
135751,0.491505324841
33311,0.47418603301
117092,0.489617973566
425,0.522815287113
127810,0.470228999853
75024,0.500532627106
79878,0.501209795475
77290,0.499131172895
38304,0.492855280638
13147,0.503423810005
34973,0.517196178436
53950,0.488525271416
96332,0.499034792185
14660,0.500036656857
4724,0.506119251251
11790,0.491999417543
29168,0.518134593964
150077,0.474246948957
147320,0.467753350735
14453,0.495968043804
129671,0.506454229355
18798,0.49975168705
61517,0.484844565392
6280,0.498996257782
2345,0.469594866037
33179,0.495252341032
18558,0.522705554962
7265,0.471060425043
120256,0.478238642216
96782,0.505331873894
107457,0.490648239851
25427,0.51318526268
64019,0.503387272358
13761,0.483281433582
67815,0.511228203773
33839,0.474885225296
145095,0.514391720295
30366,0.485398590565
7553,0.518753886223
40107,0.500463843346
96185,0.471212625504
117460,0.513737499714
123655,0.491358965635
52701,0.481991320848
117309,0.48806899786
8397,0.509450078011
47522,0.48520553112
29665,0.476327955723
130085,0.490892678499
85392,0.521674394608
146084,0.502273082733
97441,0.512953460217
146511,0.520744144917
151959,0.491812974215
20077,0.500664174557
32145,0.483314633369
7475,0.481816023588
95687,0.47757306695
115288,0.495056390762
139786,0.49367788434
74772,0.496884793043
80723,0.478377074003
136978,0.481301724911
117843,0.49289560318
103844,0.482105225325
62839,0.476088017225
111721,0.47778621316
121514,0.509539783001
64974,0.475842922926
17009,0.523959875107
133707,0.510333418846
86151,0.50046479702
109951,0.46583083272
66571,0.495261222124
44317,0.521865129471
113031,0.504391133785
74024,0.49794486165
11573,0.498306900263
78130,0.522910118103
130584,0.461386799812
109486,0.492400407791
122153,0.489311695099
96744,0.477302670479
151197,0.47492736578
136092,0.47294485569
52170,0.479332715273
23071,0.496105611324
40651,0.500626444817
48254,0.504732251167
44827,0.479707807302
133725,0.511365711689
120602,0.511818885803
142084,0.489333152771
102745,0.527392208576
1899,0.512599647045
144126,0.50014513731
126562,0.479014933109
31173,0.503848433495
63739,0.48075696826
7499,0.481875389814
27429,0.462998151779
142032,0.502581596375
12220,0.484802752733
126701,0.520122647285
53008,0.491329967976
6405,0.486190468073
86578,0.522185444832
66962,0.489534705877
107843,0.496339738369
7732,0.459305763245
73707,0.478787839413
55537,0.488555431366
52440,0.519489705563
42933,0.494826644659
48790,0.491651326418
67826,0.486667394638
123107,0.475205898285
30832,0.485360682011
37606,0.511323392391
116127,0.472520440817
38319,0.48199364543
78112,0.498786658049
123994,0.487904012203
42573,0.48856306076
92935,0.452043682337
96175,0.464659005404
88508,0.477698117495
45679,0.473145216703
5225,0.49292948842
104134,0.488997012377
66828,0.457138359547
32012,0.494246453047
29449,0.509992957115
43674,0.494373291731
134338,0.485572904348
139978,0.490269243717
25174,0.531136572361
142791,0.507059335709
101711,0.511185705662
74765,0.492477416992
19899,0.508000552654
13863,0.470514327288
17741,0.491665333509
153251,0.485798835754
145410,0.512330174446
84201,0.521988034248
29244,0.509144723415
90472,0.473450273275
2194,0.485623061657
61124,0.501283526421
153061,0.462394475937
3196,0.463365703821
119565,0.460994452238
86870,0.487308770418
135497,0.500464856625
112373,0.49701911211
97136,0.498171418905
81141,0.498002916574
98514,0.519009888172
6826,0.511654734612
63903,0.48984503746
82213,0.518654108047
28442,0.511275589466
140604,0.484771817923
90574,0.462834984064
148551,0.4758207798
45894,0.5146702528
133197,0.492678076029
12656,0.48081740737
152763,0.519361138344
40060,0.506907522678
23298,0.507785975933
104106,0.513689100742
90498,0.458444535732
12585,0.49584004283
26418,0.512923300266
41254,0.502481758595
98617,0.492829114199
151700,0.521378993988
93773,0.514736294746
144431,0.51780807972
24852,0.502208948135
78845,0.462719410658
73083,0.510134398937
5881,0.4823333323
105989,0.523669481277
28935,0.46501198411
152328,0.500608980656
61225,0.489638835192
95913,0.489661365747
75484,0.488345474005
153114,0.494501233101
42069,0.493279129267
13530,0.521734893322
103131,0.523964166641
135418,0.497233986855
153232,0.522827982903
15145,0.479094415903
107959,0.494301319122
135261,0.485399156809
136075,0.476696521044
140251,0.499778717756
116746,0.487064003944
1766,0.485450834036
41234,0.504952609539
17975,0.516608715057
21337,0.464575529099
90682,0.471953868866
98005,0.521506905556
75758,0.508972346783
122708,0.477844297886
15835,0.509304702282
108557,0.487648308277
139402,0.48679882288
123076,0.515359640121
34105,0.498504132032
46565,0.479656726122
66261,0.477682858706
74426,0.502123057842
149542,0.48534488678
54039,0.468667685986
60976,0.513041853905
53109,0.505672335625
122509,0.480567902327
54322,0.491137444973
630,0.501373231411
72929,0.506403267384
46782,0.507816791534
71044,0.489710748196
13025,0.506839752197
32771,0.470711171627
14726,0.476004809141
142744,0.482573270798
150605,0.505304634571
14333,0.519164919853
58219,0.52775901556
125571,0.478229433298
9568,0.504140973091
5672,0.518438875675
50128,0.46227568388
133601,0.490039914846
36259,0.473363429308
135997,0.481171756983
118556,0.478602290154
114016,0.492509454489
22126,0.472890257835
8071,0.482793182135
112832,0.505423069
90577,0.500439226627
37828,0.483229666948
111728,0.501438200474
56580,0.457659631968
85401,0.494608879089
13121,0.503905117512
147478,0.517991304398
131736,0.50225174427
101566,0.522924482822
134248,0.493802309036
85648,0.507013142109
47317,0.495810687542
32923,0.518387317657
1516,0.498043596745
41217,0.494514703751
111062,0.499672204256
137149,0.47987985611
45902,0.471526861191
89031,0.464446932077
97992,0.488873958588
121094,0.487197637558
100549,0.489985793829
81381,0.481978267431
119862,0.47744601965
4381,0.500002145767
121137,0.501395881176
88530,0.495158910751
128807,0.497682154179
135176,0.478152275085
109596,0.485447585583
4241,0.477406293154
137263,0.526223242283
27843,0.521163582802
141477,0.491175740957
65100,0.482657134533
17069,0.50736862421
153657,0.493438482285
128675,0.515661180019
90804,0.486309528351
93109,0.51400667429
4758,0.49176222086
62696,0.467648208141
39924,0.479800492525
44717,0.505636632442
46480,0.501157283783
17092,0.503775417805
112685,0.507928192616
55291,0.469538986683
74140,0.506739318371
89490,0.516452431679
76615,0.496397644281
40832,0.49875754118
95748,0.527496039867
29202,0.469417870045
92643,0.48142427206
99930,0.528648138046
43970,0.484410971403
66709,0.500139117241
123701,0.508516907692
127561,0.480237722397
147694,0.491562634706
88106,0.485953658819
133101,0.491021245718
119959,0.492470651865
132429,0.500808179379
107040,0.481504559517
61090,0.480899840593
68354,0.505810678005
82448,0.496502071619
55021,0.502004563808
35977,0.500512778759
69870,0.5046454072
14806,0.476276576519
122920,0.467412233353
132503,0.52148193121
74069,0.473378926516
105060,0.494656711817
29352,0.48258805275
3495,0.480814099312
59383,0.474839627743
103921,0.470530629158
74857,0.502091050148
146776,0.499700129032
66810,0.485606074333
39479,0.488620996475
83127,0.480711847544
115217,0.480962306261
130736,0.497438848019
65245,0.494789153337
8189,0.497751921415
48599,0.497437447309
82303,0.485850661993
57951,0.480947375298
39862,0.503192901611
63822,0.500970244408
46247,0.487631171942
44403,0.510263741016
32875,0.463059961796
137394,0.496487438679
27606,0.484069794416
103332,0.513877689838
31746,0.484695315361
119098,0.463603556156
62737,0.497146755457
89594,0.475638508797
36111,0.484175741673
106293,0.491430938244
93055,0.491102486849
1120,0.498594671488
93108,0.478889137506
114145,0.474352657795
29747,0.49175593257
118766,0.484697699547
79185,0.514929354191
113707,0.480973243713
98401,0.500402629375
97622,0.463471591473
141028,0.475225329399
127570,0.486790537834
40475,0.488359749317
17732,0.477670520544
85692,0.465250402689
25242,0.510305941105
58305,0.501601099968
127301,0.503693163395
11255,0.510003626347
106528,0.493993550539
23275,0.475759774446
728,0.485826969147
88350,0.521485447884
75575,0.499645590782
99188,0.489107578993
152761,0.4843288064
64226,0.484170079231
31284,0.512770056725
22277,0.486474454403
134385,0.461666166782
29027,0.492397278547
64644,0.490341544151
150068,0.501632094383
49100,0.465370565653
152873,0.502596020699
39065,0.492862641811
84743,0.492203593254
106238,0.502626359463
146049,0.47489580512
58335,0.490184634924
33693,0.495413690805
71985,0.514710307121
117313,0.478997647762
38288,0.526640355587
119978,0.467665106058
11981,0.476562201977
86374,0.492455333471
144145,0.510820925236
102456,0.4726369977
104511,0.490807682276
36866,0.505272328854
104369,0.495675384998
42586,0.517514169216
138147,0.504129528999
151244,0.478554964066
90976,0.472441226244
129144,0.514490664005
33510,0.479685753584
24373,0.484699547291
86179,0.48266479373
44009,0.518294394016
46578,0.466611236334
55170,0.510388970375
130789,0.465990811586
46785,0.511614441872
23953,0.462493240833
69447,0.49595490098
109871,0.468000739813
47624,0.479511469603
59632,0.502521514893
109652,0.465962439775
95216,0.499893039465
68849,0.471380501986
45678,0.48034787178
65404,0.48963573575
430,0.479806303978
7332,0.477828592062
58968,0.486879855394
30751,0.507643699646
79635,0.501171529293
114831,0.484701693058
38054,0.522529840469
68844,0.508454918861
53689,0.515738785267
56405,0.519146203995
34672,0.512533128262
45479,0.489934653044
125730,0.470358878374
141822,0.495287328959
129343,0.490953028202
145966,0.476240128279
63893,0.488215863705
90306,0.492482602596
18606,0.495704323053
137332,0.471876084805
34759,0.519455075264
10106,0.501733243465
98303,0.498893260956
30540,0.483946800232
61827,0.484438329935
32557,0.486960530281
10791,0.504627227783
109715,0.505068063736
66143,0.505748450756
103236,0.489847272635
41751,0.494513362646
70514,0.495830774307
123937,0.486253321171
92299,0.493671357632
138242,0.513177156448
95176,0.486703246832
128337,0.503916084766
116486,0.522341251373
140045,0.505867779255
71182,0.494959652424
131775,0.527644336224
80425,0.502884209156
35181,0.503055632114
48649,0.460159093142
109557,0.507008671761
147838,0.492323637009
78549,0.490517228842
92151,0.493640273809
136932,0.500370442867
149369,0.498672217131
84,0.496639639139
76755,0.498695790768
82463,0.502872347832
2281,0.49022886157
112093,0.488368958235
118250,0.48888912797
3048,0.512284398079
28438,0.509005665779
1784,0.503229498863
116202,0.526337087154
110861,0.500080108643
21747,0.463224053383
49515,0.50652885437
153541,0.500602722168
84100,0.500163912773
33463,0.483331620693
52782,0.479044407606
119898,0.512629568577
94048,0.4891243577
141288,0.461885631084
123520,0.461801826954
140371,0.504629194736
35060,0.505631089211
80622,0.497984051704
149413,0.504616498947
10866,0.501586973667
10118,0.479439765215
80806,0.487308591604
140211,0.489876687527
77330,0.522458791733
94439,0.518520534039
36135,0.470658779144
136190,0.48783582449
20754,0.489812374115
107087,0.507247149944
14755,0.48539096117
68729,0.484835535288
85595,0.502417683601
90183,0.48579955101
42524,0.484384536743
136398,0.508503973484
82421,0.504850447178
143395,0.478927969933
55406,0.508197426796
64278,0.487932413816
127669,0.471347898245
134369,0.482153773308
4837,0.484683811665
52731,0.477047324181
145603,0.467017173767
73294,0.482508838177
50484,0.467151403427
24880,0.486704319715
104302,0.501462697983
92763,0.516107797623
20652,0.466477811337
115926,0.520689249039
30595,0.522244632244
41502,0.479726672173
9996,0.469665646553
69662,0.474098414183
77824,0.494185328484
63153,0.496489554644
109239,0.497047036886
12325,0.521139800549
134230,0.464583754539
18434,0.514337897301
19421,0.491972476244
107240,0.517462432384
87665,0.509996831417
21679,0.485295295715
33627,0.503646016121
469,0.491044998169
36946,0.490238189697
26214,0.512213289738
50895,0.483271420002
24610,0.496089994907
150840,0.489354610443
65448,0.46757465601
117030,0.49569529295
40553,0.507400751114
25026,0.488045662642
91774,0.502769887447
101102,0.492414861917
59240,0.498377352953
123990,0.488716244698
97219,0.466269344091
48226,0.47521674633
54404,0.468781262636
42251,0.494701057673
22857,0.490443021059
142,0.516992390156
18274,0.510693788528
38605,0.49902176857
75917,0.494709908962
10254,0.483580887318
63964,0.476487159729
42463,0.484210282564
136471,0.502963423729
51773,0.492642253637
18759,0.48650982976
39721,0.521668434143
84829,0.519482433796
152688,0.489339083433
108549,0.469159096479
10756,0.511052310467
51492,0.506717085838
36107,0.489211201668
119310,0.492180258036
150277,0.49263715744
138564,0.477322191
51677,0.499165147543
44004,0.501309812069
83974,0.463746279478
64153,0.522200524807
85506,0.487420320511
66968,0.523536741734
139622,0.522670924664
88658,0.51483386755
123300,0.48490947485
3869,0.472140133381
82252,0.518377780914
33772,0.497423112392
53019,0.496091395617
54025,0.480279833078
122291,0.524144947529
73183,0.51197463274
50200,0.486211657524
130904,0.496162176132
128848,0.51465511322
114794,0.502776265144
52840,0.471196323633
13900,0.517301440239
56822,0.503511786461
25555,0.45812740922
140745,0.524648547173
101796,0.484286695719
49679,0.487473160028
50370,0.505681335926
64452,0.508309781551
127253,0.493649750948
131750,0.477509349585
56082,0.514669239521
139563,0.481844365597
24566,0.50319480896
79033,0.492311954498
132886,0.512632906437
146182,0.481876045465
17496,0.530146718025
20853,0.476442784071
150314,0.507543742657
41168,0.498876422644
38851,0.519007205963
39352,0.514483511448
12524,0.482979029417
119830,0.485526025295
121606,0.480979204178
51598,0.530631124973
46794,0.500965476036
55147,0.50779902935
88702,0.506319999695
119304,0.513071656227
123152,0.494382143021
41248,0.494538784027
29484,0.474242806435
6055,0.489586263895
49770,0.495258122683
104533,0.506763339043
127688,0.49674487114
48610,0.520227611065
49695,0.464158475399
40321,0.455892652273
15777,0.499510407448
92872,0.503918230534
73326,0.504093587399
76764,0.530411422253
92983,0.522237896919
86728,0.480049192905
81702,0.490344107151
25983,0.463816940784
110137,0.504898786545
13161,0.456352710724
50053,0.521020531654
86651,0.495000898838
38324,0.47373726964
109766,0.485187470913
63486,0.48895958066
131399,0.480776846409
43060,0.467310577631
101675,0.469362080097
397,0.485594272614
23434,0.489072561264
107630,0.474347949028
22080,0.477757424116
45398,0.490118056536
84856,0.51600664854
103787,0.504402399063
2033,0.492354720831
96209,0.492602854967
91105,0.495124489069
51253,0.501139521599
28210,0.480002492666
46360,0.511578202248
44472,0.526678681374
122624,0.461224645376
54744,0.490947037935
77367,0.491696178913
26088,0.474485516548
104971,0.503245770931
78465,0.488689243793
141245,0.512123644352
119773,0.467559576035
1253,0.485630482435
12019,0.494837135077
20228,0.49267449975
19520,0.50162923336
20169,0.484766095877
41028,0.484390169382
81976,0.49079400301
48485,0.489140957594
78323,0.493833422661
24620,0.523118078709
142426,0.513940036297
121320,0.506332457066
91738,0.519614934921
52698,0.510723292828
67259,0.474574118853
87681,0.496586829424
62046,0.483262300491
5218,0.488270938396
84932,0.496152311563
31947,0.520254552364
149392,0.497713685036
9147,0.468709379435
107841,0.474345833063
58105,0.494395852089
88180,0.480217635632
18869,0.470908731222
30625,0.507716238499
95362,0.477375358343
56663,0.494714170694
26907,0.509998619556
9962,0.486325830221
92249,0.495894551277
40367,0.475765943527
138793,0.497178465128
143509,0.495761752129
84712,0.494450867176
62324,0.488279849291
39510,0.536116540432
53878,0.495447784662
139710,0.495072692633
44703,0.473722934723
134418,0.522004365921
55336,0.486277461052
79777,0.485621601343
150565,0.498295605183
88069,0.482417196035
11169,0.488766402006
146779,0.49254912138
46219,0.46850425005
150656,0.485482096672
111373,0.510009050369
94596,0.503829658031
132376,0.50899118185
102834,0.495304971933
