id,probability
123840,0.515993535519
123544,0.531631469727
141411,0.516312599182
64599,0.523289263248
72063,0.514204442501
125292,0.530884802341
96417,0.523006916046
105695,0.51275396347
38055,0.522560238838
124498,0.50779825449
7725,0.524703979492
77489,0.470910161734
66670,0.470378398895
18784,0.542248904705
95642,0.51722997427
66243,0.513606607914
55992,0.520293712616
125565,0.520187973976
77962,0.505694746971
103010,0.527350604534
125498,0.51885831356
29976,0.529255330563
127356,0.540509104729
106616,0.50499099493
71063,0.492609351873
86637,0.518264710903
125806,0.511522829533
19425,0.519376218319
117583,0.504743397236
45696,0.516935229301
126579,0.498641848564
39196,0.521086990833
54718,0.522071540356
78067,0.483616560698
128028,0.514651954174
87456,0.496677815914
150771,0.522911965847
66418,0.510238528252
61741,0.527006626129
2064,0.518593668938
29224,0.537575721741
13027,0.498618960381
40355,0.517213881016
13853,0.52030313015
116482,0.56074899435
22800,0.532765209675
120456,0.526940762997
62181,0.527034521103
152639,0.50730407238
125039,0.477288722992
7718,0.521512627602
39750,0.506585419178
70889,0.526356160641
55875,0.502871096134
79992,0.513939976692
83072,0.520608186722
42380,0.53347158432
153761,0.524019360542
15771,0.516137063503
119922,0.512852430344
94948,0.517262816429
144675,0.482750117779
151739,0.513036906719
130122,0.526090741158
145956,0.522915303707
112620,0.50788128376
52925,0.489222884178
2867,0.539349794388
112952,0.51605796814
133319,0.513094484806
55656,0.526465713978
26912,0.509661257267
6973,0.521234631538
61766,0.523077905178
124348,0.54136633873
51616,0.525434494019
41772,0.521573662758
24851,0.526826381683
55291,0.528055369854
57724,0.512575685978
15714,0.461210250854
153306,0.519894063473
10602,0.532746016979
44362,0.519061028957
68608,0.517552793026
137558,0.509119451046
85625,0.540379703045
75484,0.529239475727
45459,0.507889032364
77918,0.545016765594
13434,0.513700723648
16461,0.556344032288
3079,0.535991251469
342,0.515299320221
33657,0.520262360573
117324,0.503164112568
80584,0.508566617966
83809,0.525161683559
121567,0.521160185337
91561,0.526042103767
80621,0.525199115276
58136,0.531115412712
109243,0.516470909119
111293,0.507873237133
85845,0.521922230721
23836,0.524562060833
80727,0.516771554947
14216,0.493001401424
98166,0.50575786829
25406,0.517606914043
73804,0.516208946705
80801,0.489128917456
7256,0.52756780386
103868,0.515604972839
138267,0.519165217876
69335,0.535120248795
120523,0.523111820221
120407,0.520934522152
12595,0.535419940948
153713,0.512499332428
144595,0.518857300282
63189,0.514971017838
93103,0.525104165077
48594,0.494769781828
8161,0.53051751852
138910,0.51965212822
76425,0.513228058815
26273,0.556048572063
53834,0.518795192242
88807,0.565646767616
59390,0.542977750301
4937,0.496061593294
22471,0.516686916351
118124,0.53207719326
122098,0.499499469995
54711,0.523761689663
145695,0.538078248501
70652,0.514120221138
54354,0.519604921341
49439,0.507410228252
43762,0.526763677597
51701,0.505367457867
142648,0.503599047661
93962,0.527451753616
22071,0.520124673843
63927,0.515743076801
115710,0.511760473251
45683,0.518154382706
117770,0.54031765461
44783,0.51910418272
139271,0.522368550301
135396,0.505975186825
35648,0.53613358736
12077,0.524200439453
20956,0.496255993843
38590,0.516706764698
107496,0.518608152866
147301,0.51338416338
44137,0.538450181484
32522,0.507971644402
116682,0.512836873531
68435,0.527966916561
36067,0.526840686798
123407,0.554576814175
14114,0.56203943491
58489,0.512605965137
126626,0.53548592329
91655,0.514183044434
10848,0.51765692234
81661,0.515061497688
118359,0.544087290764
39805,0.508854687214
17338,0.488248765469
120815,0.565487802029
140309,0.533231139183
90328,0.510493397713
7316,0.516690552235
15088,0.52649217844
46599,0.509326100349
78787,0.510827958584
124708,0.527154743671
7171,0.538494586945
151918,0.507757365704
37301,0.522225499153
21928,0.522466957569
59973,0.514969646931
134512,0.530894458294
87205,0.517810046673
9019,0.504436135292
55097,0.521084964275
64961,0.515536546707
49818,0.51590770483
42078,0.525567054749
100072,0.52152711153
112257,0.522006571293
140232,0.507768929005
105019,0.522558093071
112768,0.527567565441
48272,0.514638900757
61057,0.521689653397
113774,0.536003649235
100985,0.52220261097
13965,0.475602030754
133143,0.529949843884
9360,0.513787448406
5836,0.51770222187
50524,0.520209789276
89183,0.472943067551
134056,0.502522170544
88462,0.519339621067
58887,0.493777036667
77334,0.527823388577
91433,0.527163803577
46576,0.515392780304
100251,0.527147173882
129560,0.519025683403
3279,0.514195561409
125102,0.515931963921
64050,0.518918156624
47513,0.47241216898
130322,0.534222781658
126953,0.559476435184
87114,0.524161577225
25996,0.520528197289
45827,0.507981956005
32643,0.51436829567
80973,0.514551460743
127936,0.52878344059
135384,0.598827421665
148217,0.513069808483
109692,0.513534843922
84883,0.533986091614
48309,0.521379113197
48282,0.483955740929
71885,0.482452601194
39370,0.552608728409
17891,0.522451341152
58609,0.51235806942
151032,0.518291711807
73893,0.52958458662
26969,0.538548648357
5053,0.492162227631
118511,0.513561427593
69186,0.51425075531
143674,0.51673746109
58936,0.523250281811
7533,0.498137652874
50997,0.527832150459
21880,0.512894451618
52560,0.522184729576
52225,0.554595589638
35713,0.510894834995
99180,0.531878888607
21658,0.511467933655
135657,0.4678157866
117392,0.49341443181
18834,0.518623411655
113537,0.514946877956
100181,0.499827325344
112998,0.514264702797
104612,0.521586358547
46134,0.525673270226
52648,0.530726671219
57800,0.52684533596
35483,0.511206746101
24258,0.529078900814
105804,0.514801740646
18469,0.511376798153
2656,0.544515371323
82261,0.505823969841
47965,0.51696652174
16306,0.523629426956
133120,0.534977138042
37210,0.510081768036
27809,0.502778410912
31034,0.497081011534
30083,0.516140580177
137582,0.495273172855
99166,0.516657412052
134879,0.533322274685
125356,0.519813537598
5377,0.522109866142
100427,0.512917876244
137020,0.483150392771
81284,0.512052595615
30186,0.521686732769
104602,0.535169541836
98125,0.512066423893
16299,0.513604581356
52453,0.524656772614
91882,0.508079469204
112201,0.515069544315
142507,0.518881499767
34647,0.517990767956
63508,0.51700592041
111983,0.492857187986
30160,0.503628253937
99834,0.536943018436
58116,0.518094718456
83992,0.547044873238
63639,0.540216803551
81963,0.509740948677
140042,0.524276137352
104966,0.512694001198
70734,0.513331532478
109540,0.538092672825
31371,0.508527100086
151455,0.521585524082
133712,0.517678558826
83338,0.520489037037
72339,0.534643232822
31445,0.511216342449
105490,0.55244410038
65925,0.522680521011
38607,0.506489932537
97415,0.514814555645
52133,0.514207422733
60891,0.494436174631
77387,0.501891732216
153407,0.507616639137
29413,0.534904658794
146086,0.527960300446
37804,0.525734961033
6106,0.515940189362
120105,0.506800293922
26492,0.513873755932
5568,0.519172072411
146068,0.521045327187
80827,0.52056312561
87487,0.507595479488
74176,0.512206494808
21023,0.518470525742
129026,0.481930702925
85073,0.522427380085
69894,0.52861392498
66076,0.521555125713
65631,0.519607961178
129261,0.536742389202
100883,0.491486430168
126452,0.530204772949
2708,0.526615858078
47199,0.53667396307
17526,0.521896839142
93114,0.524378180504
6646,0.52324461937
107413,0.525835931301
96107,0.49974822998
49123,0.517384707928
143015,0.529338479042
23796,0.525599718094
114855,0.520895719528
1576,0.502065479755
27884,0.541763544083
31357,0.514367938042
3761,0.51759660244
126282,0.51744300127
128470,0.530853748322
4769,0.493878364563
46699,0.493221461773
139060,0.530961632729
47870,0.535696685314
88529,0.511303126812
67391,0.527419507504
13978,0.513633131981
75021,0.508790194988
17047,0.502964198589
85999,0.526122808456
132817,0.523383080959
93142,0.487634986639
57071,0.51255273819
76670,0.505113065243
109070,0.521994888783
58134,0.520608663559
48475,0.513691782951
109635,0.507160604
16537,0.504159986973
148928,0.51521718502
81973,0.525536596775
109072,0.512877583504
66009,0.526101708412
86754,0.513662517071
149658,0.493142724037
145367,0.505391776562
49044,0.493262648582
121109,0.514073967934
41212,0.519554018974
27505,0.516184747219
38832,0.518403232098
92246,0.528093159199
60163,0.518895328045
78757,0.521729052067
14440,0.526602864265
94005,0.529557943344
140601,0.5450476408
141287,0.548195779324
113507,0.516899228096
55431,0.522126555443
118369,0.517374992371
34325,0.495312571526
25062,0.516764581203
123048,0.506911993027
91068,0.511405289173
100952,0.522611796856
56173,0.512436687946
6580,0.499473065138
62625,0.487883359194
94492,0.521198153496
21974,0.529788315296
128090,0.517920434475
30450,0.533892631531
120102,0.47796985507
75179,0.539165556431
85722,0.505877137184
74702,0.508070111275
117886,0.503105700016
53896,0.514143705368
92665,0.52184265852
45467,0.474739223719
81975,0.446253925562
138294,0.525559008121
9298,0.515627264977
109413,0.517825007439
20758,0.517024815083
139135,0.542161524296
88012,0.545704245567
3689,0.515269041061
71764,0.513417899609
55740,0.520662665367
83888,0.52048844099
19442,0.532838821411
124366,0.525158405304
131275,0.515073478222
3070,0.519749045372
83756,0.516824960709
95872,0.519515693188
15944,0.536594092846
13651,0.487969398499
59900,0.517527639866
105205,0.526944875717
21329,0.521089792252
49675,0.532738685608
82942,0.506709635258
150264,0.514287590981
82897,0.502193152905
106695,0.49139764905
76109,0.506863415241
63228,0.50433242321
44005,0.54129332304
104301,0.514247655869
112858,0.519638895988
18706,0.498155146837
18482,0.503789126873
23543,0.511664569378
116265,0.513831019402
13183,0.522823870182
139894,0.497020334005
119277,0.531146168709
144764,0.51461994648
120705,0.522192776203
14384,0.526182591915
119452,0.495774567127
139562,0.515032887459
102547,0.511304736137
8766,0.559377968311
61917,0.543344914913
141566,0.525367498398
99821,0.490640938282
5145,0.520745694637
76972,0.513565659523
57568,0.514298021793
120245,0.512390732765
107324,0.523184359074
76079,0.527195990086
13642,0.515005469322
30158,0.514889061451
81849,0.532103121281
125763,0.518820881844
9114,0.519876122475
106819,0.48489433527
38396,0.509345829487
89189,0.535613298416
38260,0.534308612347
20948,0.507645905018
121856,0.540555119514
111491,0.514715015888
74222,0.512088894844
38505,0.529385685921
131134,0.526310920715
47207,0.51496309042
69177,0.525071382523
78401,0.497840046883
191,0.5124989748
151469,0.514881074429
30741,0.517972767353
95898,0.519441783428
97179,0.522747814655
93514,0.514113008976
68726,0.519580900669
60077,0.523516178131
51802,0.500320136547
73259,0.524718225002
101154,0.502383589745
57947,0.493886262178
34261,0.525890231133
28332,0.516958892345
13106,0.517474472523
49514,0.546801328659
132558,0.512663006783
85091,0.534993290901
132812,0.521606266499
10093,0.506715714931
100202,0.519641160965
72237,0.532955229282
96378,0.524665415287
136438,0.493196129799
24141,0.542715847492
86695,0.530297994614
107486,0.506489574909
5532,0.543453633785
54021,0.53683000803
80934,0.520550072193
135603,0.520165503025
128448,0.514647364616
127592,0.516619384289
106895,0.516383528709
12312,0.557328164577
150086,0.518206119537
66917,0.51058369875
66798,0.523976862431
34729,0.479494452477
135595,0.524014413357
68682,0.495652079582
31727,0.519568860531
45344,0.522337436676
68333,0.529929459095
59736,0.510552227497
44090,0.541305065155
26618,0.488018870354
27309,0.527627706528
134974,0.54295873642
79459,0.522345066071
96923,0.508550882339
97450,0.545018911362
82787,0.506273210049
62654,0.517984330654
23526,0.53213852644
71454,0.55369913578
143210,0.526615977287
66974,0.53371322155
23274,0.491665273905
67952,0.514835596085
8228,0.561115682125
130544,0.510431349277
45339,0.530791819096
35278,0.514642596245
10638,0.526695668697
111499,0.536031067371
146796,0.516245961189
74303,0.508851349354
119199,0.534331858158
127110,0.515876948833
10600,0.516537964344
97912,0.532010674477
52604,0.518122076988
35985,0.516445159912
98384,0.51917386055
96464,0.508049368858
141415,0.503527164459
114331,0.505392611027
150437,0.517639458179
144523,0.534889996052
80952,0.482286065817
122540,0.521269381046
119582,0.49293845892
76775,0.509939432144
129762,0.517452001572
68071,0.522368788719
96853,0.510724961758
44474,0.537803351879
108376,0.523273944855
10326,0.506491005421
67627,0.531758844852
8128,0.517485260963
65492,0.53064507246
133680,0.506436944008
57446,0.519876897335
79504,0.509232759476
102408,0.523822665215
48862,0.512885689735
125861,0.517433404922
125416,0.497927457094
79932,0.530711054802
98928,0.510541558266
119759,0.516759157181
49633,0.553981602192
63548,0.504260122776
61385,0.532484054565
113532,0.487470239401
53846,0.522547185421
4353,0.513788044453
6877,0.507893443108
144826,0.514863610268
41829,0.524875342846
35647,0.515056312084
104975,0.515605986118
1216,0.490453958511
41654,0.519654929638
82682,0.510842204094
19576,0.512104511261
117613,0.533774018288
111682,0.523013830185
50787,0.511813700199
34579,0.509036660194
102461,0.518409132957
83535,0.515217840672
3965,0.501196622849
142799,0.535367369652
26031,0.513369381428
49742,0.554197430611
14496,0.52514654398
27245,0.528919160366
91137,0.526742339134
93430,0.528550684452
73583,0.496118277311
83420,0.517022311687
39786,0.513810873032
84952,0.519479334354
1390,0.513417840004
109974,0.52046328783
42587,0.506775259972
26689,0.529070794582
8513,0.515361368656
149032,0.519164860249
105291,0.520360708237
4057,0.522510051727
146806,0.530533015728
25220,0.493173658848
142354,0.517324984074
108633,0.527021944523
66784,0.521474838257
153858,0.49435120821
88234,0.53017026186
7923,0.535085201263
115753,0.528819084167
12940,0.526409447193
122812,0.518376111984
62513,0.504155635834
7673,0.524645090103
138936,0.517860293388
93902,0.52063536644
31767,0.516574263573
28981,0.519133508205
86498,0.550148546696
152481,0.521784722805
98792,0.515133798122
131144,0.522616386414
54969,0.519880652428
134834,0.518202364445
147535,0.438316851854
84979,0.525542616844
22898,0.516291201115
5971,0.5185084939
65931,0.5194683671
46016,0.541212201118
91015,0.529727816582
111710,0.523795723915
38112,0.542379677296
56445,0.494790911674
139821,0.503770232201
151599,0.514902055264
59912,0.512508153915
48449,0.506427526474
39807,0.505327522755
136757,0.501032650471
192,0.526886820793
122430,0.520126223564
144045,0.520458400249
18289,0.525871574879
23869,0.526687145233
9537,0.519634246826
130187,0.534698784351
73888,0.519109606743
35721,0.51009696722
141265,0.518633723259
57638,0.498588979244
122771,0.532788395882
58401,0.53331553936
10198,0.517634749413
84786,0.545710623264
126010,0.522113978863
59525,0.51531034708
48541,0.548268258572
58427,0.518877208233
61777,0.515335738659
5110,0.542005896568
67150,0.498705297709
22319,0.512497901917
70199,0.52088612318
106815,0.500147461891
133333,0.518687903881
112333,0.516334354877
144702,0.497909039259
39413,0.500136375427
77979,0.524082362652
127870,0.517368793488
1336,0.515686392784
63194,0.523094952106
69427,0.515136480331
35047,0.536001861095
44641,0.536514818668
139984,0.519313514233
91315,0.514852285385
59938,0.517043709755
39920,0.536058962345
51695,0.518149554729
63120,0.513729095459
137104,0.512745201588
47753,0.521562695503
2558,0.519796073437
40652,0.516446530819
67652,0.499102950096
117439,0.523945748806
36055,0.525245368481
96847,0.531030893326
77036,0.519900083542
62659,0.519627332687
9231,0.473261862993
57109,0.51211386919
102946,0.534542620182
72937,0.510295391083
7295,0.510619997978
142673,0.516966700554
20968,0.525457918644
18923,0.526825785637
62108,0.531877279282
98731,0.521964013577
29939,0.514989435673
21740,0.529780328274
120898,0.517562150955
93046,0.520090818405
112296,0.51230186224
17889,0.501619458199
137709,0.495937824249
144672,0.530982136726
51077,0.503576338291
74285,0.529126524925
88048,0.526398479939
117301,0.503851294518
58938,0.538745939732
21282,0.511981129646
44423,0.530638575554
14188,0.504566550255
84773,0.515418589115
124970,0.511793017387
17712,0.521445333958
47153,0.513085484505
34570,0.507292985916
105086,0.516928970814
114884,0.530950307846
68458,0.498224556446
68793,0.5241060853
24841,0.523646473885
77847,0.54514747858
111486,0.513114869595
48097,0.522121071815
78426,0.497521221638
108417,0.529758989811
36281,0.521139144897
109933,0.500255405903
1154,0.508927226067
104682,0.542187690735
35283,0.51430529356
131645,0.525225937366
31716,0.503385126591
61122,0.522470712662
18967,0.524842560291
101514,0.518800020218
143658,0.511870384216
137311,0.512039422989
93233,0.523129701614
125300,0.504755139351
42236,0.548273205757
106522,0.511618435383
110857,0.536214828491
26827,0.52784883976
53447,0.528964400291
65676,0.522583663464
130567,0.534681737423
33143,0.534379780293
100325,0.522709488869
113438,0.515233039856
51771,0.519413709641
149182,0.505946040154
143614,0.514960706234
18076,0.519461154938
18163,0.503730773926
138330,0.517925918102
41795,0.522806048393
118946,0.523827314377
130668,0.499811947346
136593,0.510877609253
48857,0.516529858112
145680,0.523956418037
117978,0.515314221382
103287,0.499595075846
52624,0.54454523325
100013,0.50301015377
134422,0.519418358803
72948,0.525220632553
142802,0.523287415504
89402,0.519897460938
20481,0.519992172718
107020,0.533985555172
126334,0.514501452446
59937,0.535987854004
74125,0.531534016132
33310,0.532440841198
50094,0.508375942707
14978,0.504042446613
97884,0.520193934441
70207,0.533852398396
9122,0.517942130566
36596,0.514317631721
16283,0.519726932049
86454,0.5064021945
115073,0.514013588428
129225,0.513456165791
113142,0.506462931633
12015,0.505258619785
146648,0.511968076229
90464,0.525362312794
95754,0.521455526352
112782,0.49825745821
65523,0.508562028408
39785,0.514080047607
33275,0.550920307636
15856,0.541861653328
40272,0.511036038399
126132,0.525045990944
113790,0.513586759567
88709,0.539290368557
89853,0.53594648838
126115,0.506972253323
127829,0.511034369469
33238,0.508053660393
51606,0.514968574047
60739,0.519059658051
81712,0.521466672421
101260,0.521810233593
141946,0.513877749443
15853,0.519313693047
37537,0.526584684849
150476,0.557250320911
106565,0.524697840214
13341,0.486508756876
123952,0.528751075268
119850,0.521501660347
145189,0.52494174242
12193,0.518493592739
79657,0.510235309601
137335,0.511358559132
24059,0.506034553051
49769,0.526783883572
107827,0.518728733063
43655,0.515275418758
112539,0.514575481415
75575,0.522061169147
30659,0.489893138409
113295,0.522455334663
133362,0.451237499714
111604,0.504775881767
90280,0.525677204132
58545,0.516772329807
83074,0.515496015549
57194,0.511212587357
61351,0.523849070072
130258,0.520881652832
18682,0.500826656818
2795,0.503244698048
129186,0.527625381947
73030,0.513626396656
22542,0.517062246799
60587,0.564204335213
109475,0.51418441534
134990,0.505596280098
147782,0.508861303329
109626,0.533909082413
136453,0.517356276512
64612,0.506116211414
7387,0.533713936806
4929,0.518198132515
18954,0.531359672546
133246,0.53535848856
71194,0.526215732098
39820,0.523912906647
8947,0.51266014576
64717,0.499247550964
69745,0.512358427048
86042,0.51800763607
39101,0.519001245499
142869,0.519490540028
83954,0.540682315826
16170,0.487953394651
143686,0.504064798355
102698,0.50081217289
151266,0.513156712055
103460,0.538804233074
93649,0.507395267487
43189,0.51707971096
102274,0.52311706543
61768,0.513668000698
25339,0.524060368538
106089,0.501006305218
108429,0.521644353867
15574,0.524378716946
6179,0.496303915977
43879,0.48170492053
46511,0.563365280628
111412,0.503668665886
79755,0.541702926159
33336,0.527033030987
57888,0.51865196228
143058,0.512257814407
152444,0.526107490063
126862,0.514658808708
61976,0.534759283066
102986,0.513120055199
69799,0.517586410046
39905,0.52566576004
1363,0.513338565826
130894,0.540475010872
64784,0.506957411766
54481,0.519306182861
52793,0.501871287823
63050,0.524892926216
1949,0.53011149168
146637,0.522787570953
45257,0.527100265026
151323,0.511597037315
83648,0.522767186165
110171,0.523588836193
15592,0.51632720232
135899,0.520320832729
21403,0.542144179344
138646,0.50095641613
14603,0.508702516556
71257,0.515403211117
27722,0.513811528683
12638,0.507393479347
87247,0.515730917454
72392,0.534708321095
48665,0.520153701305
74404,0.528305113316
38722,0.514189243317
100359,0.531475663185
106183,0.514760077
34273,0.493286550045
122985,0.513563096523
48083,0.514915645123
35930,0.534343183041
2460,0.491614222527
101173,0.49954533577
76690,0.524027824402
53649,0.480641543865
76996,0.519639194012
82118,0.51149302721
86465,0.525188624859
503,0.504177033901
74834,0.528406322002
83641,0.507605493069
76375,0.503684639931
82771,0.50122231245
24537,0.507108211517
125409,0.513437211514
142703,0.52914750576
126898,0.527278602123
29096,0.519125819206
74416,0.508799552917
64318,0.520162701607
102117,0.526475965977
93796,0.559615373611
20612,0.465536892414
62770,0.511886537075
125432,0.519528388977
72600,0.484496325254
97282,0.521623790264
126593,0.517346262932
142987,0.522131145
125454,0.518519222736
89769,0.490340739489
42316,0.503226339817
149751,0.516740560532
85826,0.515254795551
26372,0.529109656811
91220,0.511856734753
38807,0.519596517086
6561,0.5311845541
108574,0.518351078033
9622,0.518290221691
29094,0.506996273994
17652,0.517943263054
128371,0.502332150936
25005,0.51864862442
62262,0.5159329772
