id,probability
141716,0.504636526108
26313,0.495590060949
28099,0.516541302204
66222,0.494212925434
72866,0.501569449902
62246,0.50625371933
68497,0.500746130943
99575,0.5113530159
112777,0.520725369453
23529,0.489691764116
141744,0.494037002325
4074,0.492713212967
132085,0.507317602634
63042,0.517238676548
30225,0.514909803867
98741,0.51503932476
15128,0.503822684288
120067,0.507748782635
95294,0.506674051285
132626,0.494170993567
129120,0.493315160275
91734,0.51086139679
131620,0.503367483616
134090,0.494384407997
19925,0.517425060272
16860,0.511051058769
89684,0.503247737885
93892,0.507907271385
153689,0.496915817261
79205,0.509099602699
34069,0.512494146824
153146,0.504642784595
89756,0.519949734211
134761,0.481440722942
130296,0.506228387356
3430,0.497647196054
153967,0.492058694363
77097,0.481768876314
48933,0.49977016449
119698,0.519640207291
112818,0.513573229313
149918,0.504474699497
55947,0.517082750797
35696,0.5143699646
105664,0.505666196346
92022,0.481622606516
7412,0.510183513165
106247,0.51036131382
5185,0.506771504879
33761,0.50838381052
78981,0.499974250793
101543,0.502120614052
116527,0.516710996628
9756,0.508795440197
85337,0.513357996941
66049,0.497242599726
59708,0.516279160976
102498,0.501526772976
10875,0.513088822365
12402,0.502789855003
28254,0.510951519012
53244,0.504043459892
80397,0.495617181063
59271,0.499382674694
95969,0.491620332003
142689,0.501550316811
18621,0.502840816975
90216,0.518057525158
87867,0.5046184659
46044,0.496410340071
30563,0.506951749325
129313,0.512058079243
89776,0.502494573593
109529,0.496373087168
47878,0.512041032314
76441,0.494977474213
5459,0.51048797369
69752,0.513870239258
19330,0.503228724003
92908,0.49244710803
72120,0.511037230492
15583,0.502488255501
98695,0.507190287113
42450,0.502418875694
119851,0.512300491333
138552,0.514152944088
121237,0.51629525423
21443,0.497730702162
63826,0.520100533962
136600,0.507285892963
10665,0.505853891373
93683,0.489327162504
47177,0.502982914448
66537,0.501805663109
56832,0.493586093187
16643,0.512350022793
48126,0.497883319855
107666,0.492446541786
3059,0.506472885609
37570,0.505011439323
96543,0.505454719067
77131,0.503426194191
125065,0.515203893185
85359,0.491596698761
38032,0.511675596237
145276,0.507261276245
32824,0.512395977974
92941,0.50732666254
97674,0.510700762272
45879,0.519146859646
34095,0.515127360821
147602,0.507076442242
105569,0.508729398251
110324,0.507196903229
100640,0.511931240559
67680,0.509200811386
41328,0.494686573744
126581,0.510910987854
92006,0.52931535244
143586,0.51019769907
90542,0.502838969231
132022,0.517596065998
55580,0.520150661469
34520,0.503780782223
23591,0.487908065319
120390,0.523020386696
18233,0.507477283478
298,0.510624170303
72956,0.508960425854
20197,0.50674957037
38031,0.51324146986
22712,0.49059548974
143094,0.521666169167
88730,0.50766903162
38068,0.501614570618
49498,0.509751319885
70296,0.505910754204
119667,0.509538769722
39979,0.499907165766
148899,0.511317849159
109109,0.507574141026
85095,0.501651704311
97510,0.498145341873
26358,0.508070468903
78072,0.516598045826
100358,0.509002745152
91696,0.495462089777
57060,0.49935811758
49148,0.506236195564
132265,0.504650473595
45268,0.501278400421
17227,0.525920331478
71505,0.485043048859
72027,0.516936719418
87612,0.52416986227
84629,0.499390631914
118674,0.517443060875
152047,0.511614441872
60404,0.508727490902
7930,0.509261727333
48484,0.509058117867
149366,0.507858037949
141096,0.503057837486
129187,0.520249843597
127381,0.503117740154
54672,0.504571914673
113947,0.489468723536
46920,0.501376330853
140310,0.51048707962
100087,0.510550618172
2499,0.509434759617
64727,0.510412812233
7626,0.502527236938
106582,0.512417435646
146739,0.509837448597
105769,0.497449189425
126966,0.514254570007
53718,0.507951259613
106354,0.508115887642
109325,0.505209982395
94129,0.499827384949
48081,0.490570247173
104258,0.499053120613
54012,0.502745628357
5132,0.517045915127
25649,0.502415299416
127330,0.507078588009
13666,0.518832027912
116383,0.525268137455
82653,0.499252617359
8104,0.511905431747
126481,0.499570727348
70050,0.504909276962
80975,0.519649207592
75093,0.494496315718
127265,0.520208895206
65243,0.501898705959
51154,0.491127669811
71054,0.501842200756
50565,0.503252208233
19054,0.516879975796
126611,0.494118958712
139691,0.516179144382
34954,0.502454519272
131206,0.495661854744
31802,0.519047498703
148214,0.502056419849
121784,0.502508461475
89059,0.504594743252
86553,0.515742599964
103259,0.513879537582
40278,0.491826593876
48068,0.511109292507
112436,0.496595591307
128045,0.499590009451
135670,0.508457362652
150875,0.528538167477
79926,0.507919967175
41117,0.514089226723
62571,0.525678157806
99185,0.513356804848
99017,0.497835040092
8768,0.505274355412
15290,0.515139997005
154015,0.502232074738
135751,0.505364477634
33311,0.497844010592
117092,0.489020347595
425,0.520388782024
127810,0.496579557657
75024,0.508342087269
79878,0.508723676205
77290,0.509873151779
38304,0.504092395306
13147,0.512572646141
34973,0.520707011223
53950,0.506310105324
96332,0.517076134682
14660,0.513231992722
4724,0.513845026493
11790,0.507658302784
29168,0.521298706532
150077,0.502092182636
147320,0.498028934002
14453,0.50734359026
129671,0.514683425426
18798,0.50840562582
61517,0.496458888054
6280,0.508331656456
2345,0.499418586493
33179,0.510343492031
18558,0.524447739124
7265,0.496543616056
120256,0.501800835133
96782,0.514306485653
107457,0.504177331924
25427,0.517685592175
64019,0.513479173183
13761,0.49681571126
67815,0.515592873096
33839,0.499182730913
145095,0.517036139965
30366,0.506321787834
7553,0.521091401577
40107,0.507551252842
96185,0.494746446609
117460,0.525879323483
123655,0.505789399147
52701,0.502706289291
117309,0.509595394135
8397,0.51548153162
47522,0.500483036041
29665,0.502473413944
130085,0.507419168949
85392,0.521309256554
146084,0.511254012585
97441,0.515323936939
146511,0.523110151291
151959,0.505895137787
20077,0.511218488216
32145,0.503459811211
7475,0.499727636576
95687,0.49935323
115288,0.506657421589
139786,0.498589456081
74772,0.510161459446
80723,0.50067538023
136978,0.500452041626
117843,0.505413770676
103844,0.499254375696
62839,0.493586093187
111721,0.499132782221
121514,0.516499757767
64974,0.498272508383
17009,0.526437878609
133707,0.496090233326
86151,0.515360116959
109951,0.49057289958
66571,0.509401738644
44317,0.520550310612
113031,0.511479496956
74024,0.50878828764
11573,0.508278667927
78130,0.528603792191
130584,0.488909989595
109486,0.506867110729
122153,0.502758622169
96744,0.501155853271
151197,0.495683461428
136092,0.506083011627
52170,0.502295792103
23071,0.507969558239
40651,0.509539008141
48254,0.514079749584
44827,0.499217659235
133725,0.516667485237
120602,0.519714057446
142084,0.502412438393
102745,0.528763115406
1899,0.524597167969
144126,0.507507026196
126562,0.498623073101
31173,0.513903617859
63739,0.500437915325
7499,0.502347886562
27429,0.492055982351
142032,0.503974199295
12220,0.505834043026
126701,0.520987272263
53008,0.502470552921
6405,0.501111865044
86578,0.520110845566
66962,0.508780241013
107843,0.506330430508
7732,0.493642896414
73707,0.500349700451
55537,0.50279289484
52440,0.524331688881
42933,0.49532943964
48790,0.505280613899
67826,0.50100594759
123107,0.49992531538
30832,0.502630650997
37606,0.513962447643
116127,0.491671264172
38319,0.49962630868
78112,0.5118932724
123994,0.504830896854
42573,0.505443632603
92935,0.485975176096
96175,0.493020743132
88508,0.499677687883
45679,0.503373146057
5225,0.505544424057
104134,0.495795547962
66828,0.495044022799
32012,0.506859719753
29449,0.51997345686
43674,0.505512833595
134338,0.504009306431
139978,0.509343802929
25174,0.52371942997
142791,0.514177918434
101711,0.514444708824
74765,0.507331609726
19899,0.51918900013
13863,0.499528497458
17741,0.507154762745
153251,0.497258752584
145410,0.514341235161
84201,0.520091176033
29244,0.514044702053
90472,0.498888105154
2194,0.505352020264
61124,0.508614838123
153061,0.48311534524
3196,0.493130654097
119565,0.486058175564
86870,0.501504659653
135497,0.509656429291
112373,0.510222434998
97136,0.51483309269
81141,0.503721773624
98514,0.515296399593
6826,0.514830589294
63903,0.499375462532
82213,0.517791628838
28442,0.510932803154
140604,0.50415956974
90574,0.487447232008
148551,0.49293845892
45894,0.517032504082
133197,0.506901025772
12656,0.489424228668
152763,0.525164604187
40060,0.507027447224
23298,0.516501903534
104106,0.520599424839
90498,0.486439883709
12585,0.507326424122
26418,0.515517175198
41254,0.508264064789
98617,0.50144058466
151700,0.5202922225
93773,0.519991219044
144431,0.518335342407
24852,0.512085199356
78845,0.48759239912
73083,0.51483041048
5881,0.482245534658
105989,0.530661702156
28935,0.484602451324
152328,0.50767403841
61225,0.507843971252
95913,0.498635083437
75484,0.504965960979
153114,0.505390763283
42069,0.505618214607
13530,0.521726608276
103131,0.523814857006
135418,0.505921065807
153232,0.520623445511
15145,0.499791294336
107959,0.509584605694
135261,0.500196993351
136075,0.498864144087
140251,0.510774195194
116746,0.499832391739
1766,0.499603003263
41234,0.512436449528
17975,0.517544090748
21337,0.48206743598
90682,0.494185268879
98005,0.525311291218
75758,0.519896805286
122708,0.494013369083
15835,0.51107609272
108557,0.506344199181
139402,0.509056329727
123076,0.517366588116
34105,0.504910230637
46565,0.499625712633
66261,0.497733175755
74426,0.508925020695
149542,0.5008431077
54039,0.49525937438
60976,0.520010352135
53109,0.514581501484
122509,0.50296652317
54322,0.505419313908
630,0.510679244995
72929,0.514017343521
46782,0.513588249683
71044,0.504430651665
13025,0.515574157238
32771,0.496169447899
14726,0.502725958824
142744,0.49799451232
150605,0.516587436199
14333,0.517040848732
58219,0.531851768494
125571,0.500374376774
9568,0.514688313007
5672,0.518886446953
50128,0.478763788939
133601,0.509009122849
36259,0.500149428844
135997,0.500630259514
118556,0.498025685549
114016,0.504366159439
22126,0.494761615992
8071,0.505472064018
112832,0.514294147491
90577,0.515585064888
37828,0.500363886356
111728,0.507734954357
56580,0.488923192024
85401,0.508212029934
13121,0.514909029007
147478,0.518729388714
131736,0.510450541973
101566,0.523295402527
134248,0.506002306938
85648,0.513989388943
47317,0.511281311512
32923,0.521557509899
1516,0.507892668247
41217,0.508680284023
111062,0.507878065109
137149,0.501059412956
45902,0.497924923897
89031,0.491307169199
97992,0.503184020519
121094,0.502976119518
100549,0.50415289402
81381,0.501190662384
119862,0.501202762127
4381,0.506541907787
121137,0.506867349148
88530,0.498946458101
128807,0.511973381042
135176,0.496612757444
109596,0.503314435482
4241,0.498888880014
137263,0.527002632618
27843,0.520818591118
141477,0.509380817413
65100,0.49738034606
17069,0.512818336487
153657,0.508475482464
128675,0.517223417759
90804,0.503609359264
93109,0.52345085144
4758,0.505363345146
62696,0.494882106781
39924,0.499714642763
44717,0.510332524776
46480,0.511926829815
17092,0.515501558781
112685,0.511697769165
55291,0.494709789753
74140,0.514381051064
89490,0.519282519817
76615,0.504497289658
40832,0.511281490326
95748,0.525716722012
29202,0.491774111986
92643,0.505159556866
99930,0.53252196312
43970,0.501494765282
66709,0.510671615601
123701,0.518051922321
127561,0.499088764191
147694,0.50600618124
88106,0.504878997803
133101,0.497477918863
119959,0.504781901836
132429,0.511506438255
107040,0.502770245075
61090,0.507498562336
68354,0.516069591045
82448,0.510579764843
55021,0.50976151228
35977,0.510848104954
69870,0.511390328407
14806,0.497439682484
122920,0.494442462921
132503,0.520290076733
74069,0.494739085436
105060,0.507874906063
29352,0.504275143147
3495,0.500428438187
59383,0.50085413456
103921,0.496664851904
74857,0.511758327484
146776,0.507867455482
66810,0.505737960339
39479,0.510721921921
83127,0.504288077354
115217,0.496001303196
130736,0.503714621067
65245,0.505443155766
8189,0.506719827652
48599,0.508419573307
82303,0.499709665775
57951,0.502712309361
39862,0.512693285942
63822,0.513451039791
46247,0.502874791622
44403,0.513561308384
32875,0.488371104002
137394,0.506158590317
27606,0.501476049423
103332,0.51982909441
31746,0.504870116711
119098,0.499294251204
62737,0.509544491768
89594,0.503987014294
36111,0.501328408718
106293,0.497727096081
93055,0.504165410995
1120,0.508440852165
93108,0.502013504505
114145,0.490121155977
29747,0.504339575768
118766,0.502379417419
79185,0.516345500946
113707,0.501776516438
98401,0.511375129223
97622,0.48754093051
141028,0.499612152576
127570,0.504661381245
40475,0.508465588093
17732,0.490688532591
85692,0.490346819162
25242,0.515519738197
58305,0.513106226921
127301,0.510450065136
11255,0.516791164875
106528,0.507402420044
23275,0.499535113573
728,0.493786901236
88350,0.519024074078
75575,0.510598480701
99188,0.503577589989
152761,0.498802214861
64226,0.501255333424
31284,0.519155144691
22277,0.503549933434
134385,0.490083307028
29027,0.506175458431
64644,0.507600307465
150068,0.508951485157
49100,0.487545132637
152873,0.511918485165
39065,0.508207142353
84743,0.508315384388
106238,0.510286986828
146049,0.501040637493
58335,0.50658929348
33693,0.510905206203
71985,0.521042406559
117313,0.505205869675
38288,0.531005263329
119978,0.493231654167
11981,0.500350058079
86374,0.504962086678
144145,0.525364160538
102456,0.496488153934
104511,0.502428293228
36866,0.50702047348
104369,0.509132266045
42586,0.518859446049
138147,0.512466430664
151244,0.498467743397
90976,0.498648256063
129144,0.509021818638
33510,0.500780045986
24373,0.5061647892
86179,0.506079018116
44009,0.522323191166
46578,0.489830285311
55170,0.517478168011
130789,0.491878271103
46785,0.516877710819
23953,0.493653714657
69447,0.507189393044
109871,0.497999072075
47624,0.503421068192
59632,0.51345038414
109652,0.493738889694
95216,0.511193156242
68849,0.501506507397
45678,0.504141867161
65404,0.50617146492
430,0.501173377037
7332,0.499285519123
58968,0.506050944328
30751,0.504391551018
79635,0.513248443604
114831,0.498086959124
38054,0.528837144375
68844,0.519380807877
53689,0.516066908836
56405,0.520464003086
34672,0.513037025928
45479,0.5071362257
125730,0.494196742773
141822,0.504391372204
129343,0.49909517169
145966,0.492142140865
63893,0.500277042389
90306,0.506459951401
18606,0.510806798935
137332,0.498631775379
34759,0.521548211575
10106,0.512251973152
98303,0.488536179066
30540,0.503430008888
61827,0.501731574535
32557,0.506661951542
10791,0.507608771324
109715,0.509465456009
66143,0.516114592552
103236,0.507705688477
41751,0.501469373703
70514,0.503322184086
123937,0.509678781033
92299,0.505226612091
138242,0.523461341858
95176,0.505015671253
128337,0.512547373772
116486,0.528551638126
140045,0.513990461826
71182,0.503337323666
131775,0.528581738472
80425,0.512046039104
35181,0.512613415718
48649,0.496111929417
109557,0.51155936718
147838,0.509271621704
78549,0.504501998425
92151,0.50832927227
136932,0.506217181683
149369,0.508563697338
84,0.507852256298
76755,0.512546062469
82463,0.513461887836
2281,0.505340695381
112093,0.502644479275
118250,0.506271541119
3048,0.514139294624
28438,0.519752979279
1784,0.511431396008
116202,0.533246934414
110861,0.505988478661
21747,0.488004058599
49515,0.510035693645
153541,0.510559141636
84100,0.506870567799
33463,0.500273168087
52782,0.501307487488
119898,0.513933897018
94048,0.504796504974
141288,0.489460855722
123520,0.494712233543
140371,0.509309411049
35060,0.51049554348
80622,0.509484410286
149413,0.514441430569
10866,0.510361731052
10118,0.505769729614
80806,0.499467581511
140211,0.504713714123
77330,0.5233502388
94439,0.5199239254
36135,0.497164905071
136190,0.504032433033
20754,0.499113053083
107087,0.509785115719
14755,0.502916753292
68729,0.517721056938
85595,0.511594831944
90183,0.507302045822
42524,0.507623434067
136398,0.51200568676
82421,0.515352964401
143395,0.498048573732
55406,0.518114447594
64278,0.50603479147
127669,0.494794547558
134369,0.500495553017
4837,0.500209927559
52731,0.493796557188
145603,0.494249790907
73294,0.502821624279
50484,0.491179078817
24880,0.504727900028
104302,0.509838044643
92763,0.517581641674
20652,0.493204295635
115926,0.521952092648
30595,0.524790108204
41502,0.501266539097
9996,0.498326450586
69662,0.496762156487
77824,0.512991189957
63153,0.505998492241
109239,0.50776296854
12325,0.523772120476
134230,0.495872527361
18434,0.517789959908
19421,0.501243829727
107240,0.523610591888
87665,0.514682769775
21679,0.501067221165
33627,0.509589552879
469,0.509338617325
36946,0.507573485374
26214,0.513536393642
50895,0.504511237144
24610,0.510921061039
150840,0.503366589546
65448,0.493781626225
117030,0.506886363029
40553,0.516992032528
25026,0.506000161171
91774,0.511812865734
101102,0.509315311909
59240,0.505380511284
123990,0.503083407879
97219,0.485307335854
48226,0.488237798214
54404,0.495482504368
42251,0.510203063488
22857,0.506160974503
142,0.520497083664
18274,0.512273967266
38605,0.510645866394
75917,0.507622301579
10254,0.501793920994
63964,0.497405350208
42463,0.50239777565
136471,0.513200223446
51773,0.513062000275
18759,0.504478275776
39721,0.523440897465
84829,0.519392669201
152688,0.505429208279
108549,0.495523005724
10756,0.518608868122
51492,0.516944348812
36107,0.505001485348
119310,0.502774894238
150277,0.504693984985
138564,0.499590247869
51677,0.493444919586
44004,0.510581076145
83974,0.48459944129
64153,0.52565318346
85506,0.503064572811
66968,0.52455753088
139622,0.530357062817
88658,0.517796039581
123300,0.503882050514
3869,0.495998352766
82252,0.519480526447
33772,0.50865149498
53019,0.510474026203
54025,0.501464903355
122291,0.524991989136
73183,0.515714108944
50200,0.504494428635
130904,0.511807501316
128848,0.514976501465
114794,0.511763215065
52840,0.492352932692
13900,0.521253466606
56822,0.512472987175
25555,0.488996863365
140745,0.525041043758
101796,0.504929065704
49679,0.499967217445
50370,0.500283181667
64452,0.495297372341
127253,0.505526900291
131750,0.503423273563
56082,0.517140388489
139563,0.500115633011
24566,0.51424831152
79033,0.504417896271
132886,0.517247676849
146182,0.498384416103
17496,0.530978620052
20853,0.497099041939
150314,0.527703106403
41168,0.504968523979
38851,0.520985484123
39352,0.517864942551
12524,0.498222261667
119830,0.508171856403
121606,0.502069234848
51598,0.531165063381
46794,0.509484171867
55147,0.513819813728
88702,0.507223784924
119304,0.524172365665
123152,0.507123291492
41248,0.50977575779
29484,0.491121590137
6055,0.51274228096
49770,0.504678487778
104533,0.510900259018
127688,0.507518589497
48610,0.522452771664
49695,0.491085588932
40321,0.490862131119
15777,0.510390400887
92872,0.513214111328
73326,0.513423383236
76764,0.524654209614
92983,0.524767756462
86728,0.50062006712
81702,0.497556060553
25983,0.488555192947
110137,0.515720844269
13161,0.483714520931
50053,0.52399212122
86651,0.510391116142
38324,0.498042047024
109766,0.504012405872
63486,0.50717997551
131399,0.496247410774
43060,0.498300492764
101675,0.49482640624
397,0.50206130743
23434,0.503504037857
107630,0.499857932329
22080,0.498560011387
45398,0.503838479519
84856,0.515102028847
103787,0.512560069561
2033,0.501574099064
96209,0.506608664989
91105,0.508228540421
51253,0.508844852448
28210,0.502082169056
46360,0.514255642891
44472,0.525625228882
122624,0.493520915508
54744,0.500853657722
77367,0.507187306881
26088,0.498221665621
104971,0.514082491398
78465,0.505798220634
141245,0.517563641071
119773,0.490153193474
1253,0.502827227116
12019,0.503677546978
20228,0.508021354675
19520,0.511318445206
20169,0.507272720337
41028,0.503203094006
81976,0.50374174118
48485,0.505316615105
78323,0.501207232475
24620,0.526841282845
142426,0.514524281025
121320,0.512025535107
91738,0.523697674274
52698,0.518586456776
67259,0.50014090538
87681,0.509344756603
62046,0.5035379529
5218,0.502685189247
84932,0.509511649609
31947,0.524304330349
149392,0.510502696037
9147,0.49622887373
107841,0.49778008461
58105,0.50642645359
88180,0.497751384974
18869,0.494929522276
30625,0.516680121422
95362,0.504824817181
56663,0.504166185856
26907,0.517122983932
9962,0.489658147097
92249,0.505504846573
40367,0.493393540382
138793,0.50652629137
143509,0.510523319244
84712,0.508989274502
62324,0.508177220821
39510,0.534123182297
53878,0.503615438938
139710,0.500369489193
44703,0.498537182808
134418,0.523366391659
55336,0.503987014294
79777,0.511571586132
150565,0.506808519363
88069,0.497455149889
11169,0.50475949049
146779,0.503476858139
46219,0.486634522676
150656,0.500598967075
111373,0.513544917107
94596,0.511856496334
132376,0.515821576118
102834,0.510190010071
