id,probability
132151,0.487586170435
61582,0.50237596035
75992,0.510023653507
83116,0.505692958832
10180,0.491896390915
113524,0.490079939365
88469,0.504060268402
153400,0.511332631111
73386,0.512763977051
96503,0.491335719824
139988,0.497383952141
13067,0.494739919901
83340,0.504652261734
115911,0.518243312836
127714,0.493740290403
32862,0.494564026594
51605,0.4856146276
20357,0.491206467152
35040,0.501678705215
114863,0.508910119534
145183,0.489521920681
93560,0.485825777054
82057,0.506321489811
83819,0.511960506439
44422,0.490453958511
20056,0.491469740868
10160,0.500679314137
103453,0.502101421356
34486,0.50238263607
98127,0.492785930634
142451,0.49623015523
37302,0.509138524532
49516,0.483050018549
140140,0.487446546555
510,0.504014015198
32788,0.50319737196
93347,0.507590174675
7125,0.50610512495
151115,0.493575870991
123066,0.497536092997
58378,0.485709100962
54478,0.501350104809
130854,0.495728284121
140768,0.488502234221
44005,0.486459672451
26782,0.494298547506
58707,0.489441812038
14595,0.492471277714
92475,0.499138474464
73084,0.483421713114
17702,0.498203128576
147094,0.502195000648
75762,0.501739263535
3274,0.508504331112
22425,0.501448214054
78705,0.518732786179
136421,0.504499971867
151659,0.513030529022
89057,0.500330328941
107309,0.487782478333
152633,0.493394255638
104696,0.489311754704
61803,0.496353834867
132785,0.511229097843
5026,0.502338111401
133185,0.494383126497
96371,0.501972436905
81522,0.484573453665
148863,0.491348028183
30062,0.489270538092
147007,0.491754502058
136052,0.524409353733
7462,0.510737121105
5102,0.505091428757
111702,0.503767251968
14923,0.507706344128
95332,0.495519042015
145665,0.497955203056
140621,0.511318206787
64112,0.498394876719
129916,0.50421833992
73831,0.509480416775
59026,0.496277719736
50181,0.500305473804
111060,0.492153525352
29185,0.511932373047
49680,0.488510996103
140099,0.498673856258
105397,0.492531836033
49362,0.498219996691
127805,0.502884209156
115228,0.502823650837
11091,0.496978074312
79602,0.493842363358
76638,0.489976197481
115492,0.516880214214
39175,0.498175024986
24085,0.490050733089
80860,0.497671425343
114187,0.49009758234
136524,0.495125412941
29486,0.487187355757
135803,0.487954080105
141555,0.489020913839
403,0.49917691946
44692,0.489155948162
352,0.49592345953
117401,0.497900217772
31929,0.497708380222
144095,0.505119204521
94937,0.486997038126
117385,0.500871837139
152464,0.501088619232
18050,0.516766905785
22604,0.504746258259
65968,0.487288087606
93009,0.495500653982
33928,0.514049708843
26483,0.503905713558
26911,0.489149451256
136590,0.51392865181
129825,0.488912045956
22935,0.495413452387
66586,0.496589183807
152906,0.49570146203
5070,0.526629805565
131881,0.491605222225
38995,0.498537898064
57047,0.489599496126
5662,0.483617901802
101914,0.502424955368
14003,0.530454814434
118042,0.516548871994
110222,0.494491845369
128423,0.496215581894
13294,0.497737675905
19948,0.490992575884
140721,0.492752283812
77925,0.497159957886
90878,0.489845275879
89801,0.501331210136
135481,0.506342411041
59829,0.492952376604
23429,0.500069439411
87396,0.50213187933
118323,0.490790903568
30107,0.495403140783
227,0.498591572046
74569,0.487189143896
25595,0.493314683437
141656,0.499597996473
108302,0.498287022114
138189,0.503968715668
14768,0.511763751507
54176,0.497426718473
88008,0.495139867067
20450,0.484963417053
58964,0.499207079411
85046,0.482640683651
121592,0.504046678543
119503,0.496551394463
24924,0.504832625389
115324,0.505383312702
90159,0.493861049414
103627,0.500914692879
145297,0.496663093567
29369,0.506893515587
152444,0.490712761879
99511,0.484219998121
66694,0.504038631916
52700,0.51003998518
100063,0.501407921314
16799,0.494079589844
47498,0.493241876364
100424,0.489423662424
19110,0.49640339613
78479,0.496241301298
143245,0.491109609604
113843,0.513600587845
97896,0.523005783558
83709,0.487145572901
72645,0.501187264919
49909,0.500055670738
137606,0.484219670296
24314,0.4909927845
86054,0.498891919851
5794,0.490987867117
58738,0.493383318186
57331,0.491123080254
21819,0.483632743359
112984,0.495903819799
72534,0.506719648838
29682,0.490010648966
13204,0.488493978977
77895,0.497059583664
75545,0.496130377054
42715,0.501872360706
2530,0.494362980127
55119,0.493072211742
135965,0.490924924612
99030,0.484756022692
87655,0.49411663413
50258,0.506125867367
71666,0.503477573395
91205,0.502175450325
39914,0.499133080244
96588,0.5039909482
26545,0.501508891582
118061,0.505594313145
105491,0.505456387997
45101,0.51313495636
74664,0.504866778851
38941,0.501841962337
36798,0.495392382145
87415,0.491032510996
88493,0.506532371044
96386,0.492451965809
50210,0.507529258728
50300,0.495674908161
51700,0.4871352911
23309,0.494334876537
123029,0.495345681906
71249,0.490120708942
25525,0.501295804977
73385,0.511108517647
99774,0.492915868759
141347,0.506897032261
82932,0.491790413857
1231,0.508002221584
55253,0.484449148178
28556,0.50422078371
19111,0.494398057461
129318,0.497413128614
33141,0.485490947962
51352,0.498324543238
48019,0.505276799202
152124,0.500478923321
78303,0.506226599216
103581,0.475991785526
121379,0.483797878027
108374,0.491146147251
129848,0.490762591362
44310,0.491368621588
68811,0.483090639114
62709,0.517523050308
74627,0.496281832457
53474,0.49398753047
22119,0.494092524052
50347,0.478790581226
92724,0.487371444702
104272,0.500557661057
42015,0.489808440208
50554,0.503216207027
61936,0.491988807917
128761,0.487004011869
72092,0.505115330219
135268,0.500782370567
106785,0.493605136871
78439,0.49363297224
7590,0.505892157555
7490,0.502535581589
47890,0.506143629551
4123,0.496650576591
108260,0.509406447411
6688,0.503279626369
93443,0.487651139498
110889,0.492780297995
62077,0.49884480238
149609,0.496974408627
118148,0.502664625645
21415,0.485606759787
11084,0.49842774868
56149,0.506691455841
3546,0.487813055515
71932,0.491148263216
69916,0.497713685036
55158,0.505895674229
151199,0.490770816803
34736,0.497013151646
17928,0.497363477945
54690,0.487766027451
79970,0.489501923323
117633,0.489334255457
97003,0.494338512421
16440,0.498278796673
3738,0.488872379065
88678,0.498597860336
7180,0.525139033794
57724,0.48919531703
11352,0.495361655951
146531,0.498318970203
56417,0.489900201559
16411,0.501980960369
141546,0.507113575935
39835,0.500158250332
19144,0.499713480473
29824,0.494132816792
152383,0.49031573534
108336,0.496312171221
14131,0.489860028028
13518,0.50445151329
43500,0.489906996489
57098,0.500052690506
118781,0.492731630802
77104,0.495081067085
88808,0.497355639935
141716,0.503154814243
26313,0.487406432629
28099,0.507744848728
66222,0.49019947648
72866,0.491264462471
62246,0.491362482309
68497,0.487804561853
99575,0.512726783752
112777,0.497691363096
23529,0.492718070745
141744,0.49803212285
4074,0.487474530935
132085,0.500807225704
63042,0.501358687878
30225,0.50056886673
98741,0.505053579807
15128,0.498577237129
120067,0.499269723892
95294,0.495711952448
132626,0.482875406742
129120,0.492136716843
91734,0.498829424381
131620,0.492973417044
134090,0.490104883909
19925,0.496781349182
16860,0.504929721355
89684,0.490444093943
93892,0.498602241278
153689,0.485787689686
79205,0.507047891617
34069,0.499511480331
153146,0.498151361942
89756,0.507625699043
134761,0.485669851303
130296,0.497125029564
3430,0.488997191191
153967,0.497257918119
77097,0.481441497803
48933,0.49458694458
119698,0.503257215023
112818,0.507287681103
149918,0.50168800354
55947,0.505880773067
35696,0.498720943928
105664,0.488133311272
92022,0.477329939604
7412,0.505025684834
106247,0.500220775604
5185,0.491865694523
33761,0.492528408766
78981,0.499189138412
101543,0.491678744555
116527,0.511886358261
9756,0.495370745659
85337,0.516289293766
66049,0.485085517168
59708,0.500914394855
102498,0.491385221481
10875,0.492692619562
12402,0.487721800804
28254,0.493897378445
53244,0.49125790596
80397,0.489859670401
59271,0.493881165981
95969,0.490167558193
142689,0.489078968763
18621,0.49642843008
90216,0.503524541855
87867,0.495569258928
46044,0.487631052732
30563,0.498568236828
129313,0.499074280262
89776,0.49839168787
109529,0.48891466856
47878,0.498699843884
76441,0.487028896809
5459,0.502468645573
69752,0.496354520321
19330,0.489640951157
92908,0.48770955205
72120,0.493247449398
15583,0.49321103096
98695,0.495547652245
42450,0.498266160488
119851,0.499860793352
138552,0.49229028821
121237,0.505878210068
21443,0.493456691504
63826,0.513786017895
136600,0.498695492744
10665,0.493084490299
93683,0.480864495039
47177,0.493133187294
66537,0.503197312355
56832,0.49072945118
16643,0.504781067371
48126,0.487776696682
107666,0.480350285769
3059,0.497035592794
37570,0.497328400612
96543,0.487526834011
77131,0.491357415915
125065,0.496860206127
85359,0.486501544714
38032,0.501029849052
145276,0.500141918659
32824,0.505294561386
92941,0.492257416248
97674,0.499296456575
45879,0.517998456955
34095,0.501398026943
147602,0.50395488739
105569,0.493749827147
110324,0.496216535568
100640,0.502477645874
67680,0.502572834492
41328,0.497191667557
126581,0.492421329021
92006,0.514685034752
143586,0.493821799755
90542,0.492715299129
132022,0.501235485077
55580,0.503268122673
34520,0.488633155823
23591,0.483676850796
120390,0.511604189873
18233,0.491519391537
298,0.497787117958
72956,0.513194382191
20197,0.503369033337
38031,0.503027439117
22712,0.480237603188
143094,0.50999301672
88730,0.490642338991
38068,0.486508488655
49498,0.492358535528
70296,0.49183395505
119667,0.496245890856
39979,0.488799333572
148899,0.502546846867
109109,0.496158361435
85095,0.495756477118
97510,0.493081301451
26358,0.492238253355
78072,0.506201326847
100358,0.501542925835
91696,0.490103423595
57060,0.484361827374
49148,0.506055831909
132265,0.497277915478
45268,0.490483522415
17227,0.514320850372
71505,0.485811829567
72027,0.511892735958
87612,0.513843536377
84629,0.490078777075
118674,0.496600180864
152047,0.495276510715
60404,0.500011980534
7930,0.504129648209
48484,0.494348347187
149366,0.49736136198
141096,0.490591704845
129187,0.51021271944
127381,0.495758354664
54672,0.49559867382
113947,0.479761391878
46920,0.494126856327
140310,0.5056822896
100087,0.495709657669
2499,0.506020247936
64727,0.49732285738
7626,0.491126298904
106582,0.506499946117
146739,0.495821863413
105769,0.491104662418
126966,0.510405182838
53718,0.495783179998
106354,0.494386166334
109325,0.491152852774
94129,0.497447192669
48081,0.484541714191
104258,0.497510910034
54012,0.491021990776
5132,0.510308027267
25649,0.491138726473
127330,0.499482929707
13666,0.503004491329
116383,0.518455564976
82653,0.494719773531
8104,0.496958762407
126481,0.492466121912
70050,0.49520868063
80975,0.507204532623
75093,0.491138666868
127265,0.50829076767
65243,0.49394646287
51154,0.495645403862
71054,0.487639963627
50565,0.493577122688
19054,0.501544117928
126611,0.485502749681
139691,0.511092305183
34954,0.496459335089
131206,0.485912621021
31802,0.508626401424
148214,0.486401289701
121784,0.496025234461
89059,0.501454889774
86553,0.51530444622
103259,0.501525223255
40278,0.48847040534
48068,0.506160616875
112436,0.493645101786
128045,0.494538664818
135670,0.496570438147
150875,0.518324792385
79926,0.497867584229
41117,0.497126489878
62571,0.507342457771
99185,0.501180827618
99017,0.485087871552
8768,0.491716563702
15290,0.498377472162
154015,0.49475261569
135751,0.500993788242
33311,0.492250829935
117092,0.477067828178
425,0.511013805866
127810,0.485170245171
75024,0.499580025673
79878,0.493612408638
77290,0.498189002275
38304,0.491120874882
13147,0.504444122314
34973,0.51103836298
53950,0.489904552698
96332,0.515998661518
14660,0.51796156168
4724,0.510214090347
11790,0.498592525721
29168,0.504890501499
150077,0.491628050804
147320,0.495028823614
14453,0.49234560132
129671,0.499017387629
18798,0.500359892845
61517,0.4918820858
6280,0.498524159193
2345,0.486924231052
33179,0.503074765205
18558,0.511725485325
7265,0.490307211876
120256,0.49885392189
96782,0.498647660017
107457,0.491169989109
25427,0.508249998093
64019,0.5124309659
13761,0.490081995726
67815,0.510117411613
33839,0.491243869066
145095,0.506456613541
30366,0.503189921379
7553,0.506491959095
40107,0.505940437317
96185,0.48651316762
117460,0.508117079735
123655,0.500606179237
52701,0.493104100227
117309,0.494876742363
8397,0.499450206757
47522,0.484939455986
29665,0.488105982542
130085,0.497376322746
85392,0.50606572628
146084,0.497259229422
97441,0.515385270119
146511,0.503752470016
151959,0.502201378345
20077,0.502646744251
32145,0.507258534431
7475,0.497575283051
95687,0.488636463881
115288,0.491879761219
139786,0.490529745817
74772,0.492304682732
80723,0.506126701832
136978,0.490381032228
117843,0.491182297468
103844,0.494587630033
62839,0.489297986031
111721,0.489042282104
121514,0.498137652874
64974,0.491594970226
17009,0.518995642662
133707,0.482040405273
86151,0.506459593773
109951,0.482822328806
66571,0.494635462761
44317,0.513729691505
113031,0.492181509733
74024,0.494913518429
11573,0.497783750296
78130,0.511890172958
130584,0.486956685781
109486,0.49430668354
122153,0.495687633753
96744,0.496898114681
151197,0.495053142309
136092,0.498402237892
52170,0.502777099609
23071,0.504016518593
40651,0.502070605755
48254,0.49301841855
44827,0.493304252625
133725,0.496847957373
120602,0.500754535198
142084,0.499668091536
102745,0.519959032536
1899,0.507791340351
144126,0.49887791276
126562,0.493297100067
31173,0.500401079655
63739,0.498940855265
7499,0.499322265387
27429,0.486404955387
142032,0.504487991333
12220,0.502193629742
126701,0.514876902103
53008,0.501204013824
6405,0.489817231894
86578,0.512100756168
66962,0.497971624136
107843,0.499953150749
7732,0.488360524178
73707,0.492768675089
55537,0.499812304974
52440,0.50229793787
42933,0.489591747522
48790,0.490693479776
67826,0.493028223515
123107,0.489489108324
30832,0.49831750989
37606,0.50313693285
116127,0.486112594604
38319,0.489247083664
78112,0.50302529335
123994,0.495274573565
42573,0.505552947521
92935,0.485553175211
96175,0.488684177399
88508,0.497488200665
45679,0.493615716696
5225,0.495644450188
104134,0.483823776245
66828,0.501688241959
32012,0.498471170664
29449,0.506265342236
43674,0.49471527338
134338,0.491169899702
139978,0.498784273863
25174,0.530168056488
142791,0.499080330133
101711,0.506569445133
74765,0.504323720932
19899,0.497364729643
13863,0.4947296381
17741,0.494720876217
153251,0.487820208073
145410,0.496686995029
84201,0.507646143436
29244,0.499136984348
90472,0.488739430904
2194,0.491043388844
61124,0.491765618324
153061,0.479072540998
3196,0.487423270941
119565,0.480962961912
86870,0.502921640873
135497,0.497091919184
112373,0.497342079878
97136,0.505693733692
81141,0.49409404397
98514,0.512385249138
6826,0.505143761635
63903,0.495817542076
82213,0.51555544138
28442,0.50962471962
140604,0.493385195732
90574,0.484462291002
148551,0.490212827921
45894,0.504039943218
133197,0.490430355072
12656,0.485054045916
152763,0.513193011284
40060,0.508616030216
23298,0.498505294323
104106,0.508290886879
90498,0.48156479001
12585,0.495539158583
26418,0.505533218384
41254,0.492302447557
98617,0.496497899294
151700,0.514331638813
93773,0.498573452234
144431,0.507108747959
24852,0.497460454702
78845,0.484928876162
73083,0.50224763155
5881,0.475965797901
105989,0.51509398222
28935,0.48305490613
152328,0.502530097961
61225,0.489949852228
95913,0.491741865873
75484,0.496622949839
153114,0.492724567652
42069,0.496674865484
13530,0.517099201679
103131,0.509615957737
135418,0.494647949934
153232,0.514096677303
15145,0.490331113338
107959,0.492824018002
135261,0.490420430899
136075,0.492230147123
140251,0.493461936712
116746,0.491669774055
1766,0.493144214153
41234,0.504479944706
17975,0.507388710976
21337,0.479682892561
90682,0.492504656315
98005,0.505643248558
75758,0.506083250046
122708,0.490115612745
15835,0.502911090851
108557,0.490225434303
139402,0.500811755657
123076,0.506347179413
34105,0.492412358522
46565,0.48846244812
66261,0.490017980337
74426,0.495349556208
149542,0.490477591753
54039,0.490439355373
60976,0.504253029823
53109,0.510778665543
122509,0.496262043715
54322,0.499499112368
630,0.503837168217
72929,0.518151164055
46782,0.510502457619
71044,0.496528804302
13025,0.493717551231
32771,0.491916805506
14726,0.500009179115
142744,0.49111777544
150605,0.501979768276
14333,0.508292973042
58219,0.524766206741
125571,0.488599479198
9568,0.500105321407
5672,0.507081985474
50128,0.479891002178
133601,0.496935427189
36259,0.487600952387
135997,0.498910903931
118556,0.492431730032
114016,0.489489346743
22126,0.487957149744
8071,0.494606763124
112832,0.494878947735
90577,0.504075527191
37828,0.495958358049
111728,0.496559977531
56580,0.486379534006
85401,0.492763340473
13121,0.499393731356
147478,0.512292444706
131736,0.494538903236
101566,0.514687538147
134248,0.492630451918
85648,0.49337208271
47317,0.495861560106
32923,0.510405957699
1516,0.497816026211
41217,0.506774663925
111062,0.500215232372
137149,0.487743407488
45902,0.488065093756
89031,0.483157634735
97992,0.501726925373
121094,0.495056301355
100549,0.492155075073
81381,0.497383534908
119862,0.487293481827
4381,0.494978129864
121137,0.500355422497
88530,0.483718127012
128807,0.500993967056
135176,0.490753918886
109596,0.500845253468
4241,0.490437984467
137263,0.519073724747
27843,0.506381809711
141477,0.497719734907
65100,0.494552403688
17069,0.496453166008
153657,0.500146627426
128675,0.500533878803
90804,0.487614393234
93109,0.507859051228
4758,0.495149672031
62696,0.489273041487
39924,0.491113930941
44717,0.496216416359
46480,0.495334118605
17092,0.503690898418
112685,0.501932621002
55291,0.489629119635
74140,0.494167685509
89490,0.514909982681
76615,0.489432454109
40832,0.497114777565
95748,0.520183086395
29202,0.484077036381
92643,0.497162908316
99930,0.526490688324
43970,0.493878960609
66709,0.494747728109
123701,0.497910618782
127561,0.487941533327
147694,0.503846347332
88106,0.49487182498
133101,0.494394958019
119959,0.493024677038
132429,0.498707652092
107040,0.499300271273
61090,0.490058869123
68354,0.507498323917
82448,0.490798592567
55021,0.49734377861
35977,0.49460926652
69870,0.50417894125
14806,0.488662421703
122920,0.488468378782
132503,0.510189294815
74069,0.497092813253
105060,0.495648562908
29352,0.489032328129
3495,0.49284696579
59383,0.493610471487
103921,0.486865013838
74857,0.506246626377
146776,0.496157824993
66810,0.493415087461
39479,0.49958384037
83127,0.490590155125
115217,0.492452710867
130736,0.503080129623
65245,0.486767828465
8189,0.498847395182
48599,0.497520059347
82303,0.495646804571
57951,0.50516718626
39862,0.502351641655
63822,0.504329383373
46247,0.492540687323
44403,0.504276871681
32875,0.487789183855
137394,0.494742184877
27606,0.493112266064
103332,0.498736351728
31746,0.499410003424
119098,0.487348914146
62737,0.499062210321
89594,0.496275007725
36111,0.492142885923
106293,0.48469004035
93055,0.494142591953
1120,0.495216220617
93108,0.501044154167
114145,0.487229794264
29747,0.495410978794
118766,0.496693223715
79185,0.50710439682
113707,0.490220725536
98401,0.501633822918
97622,0.48318824172
141028,0.490831464529
127570,0.500253379345
40475,0.493114054203
17732,0.484354645014
85692,0.483586579561
25242,0.507445335388
58305,0.500870168209
127301,0.494912773371
11255,0.502559125423
106528,0.508183956146
23275,0.490990161896
728,0.481139957905
88350,0.514205217361
75575,0.502921164036
99188,0.500878274441
152761,0.491280347109
64226,0.48864865303
31284,0.50334584713
22277,0.492968469858
134385,0.495535880327
29027,0.498289495707
64644,0.492820769548
150068,0.494950026274
49100,0.4808126688
152873,0.49939391017
39065,0.493869453669
84743,0.496250927448
106238,0.495122045279
146049,0.498668521643
58335,0.497826188803
33693,0.501316249371
71985,0.51333206892
117313,0.492001384497
38288,0.521171033382
119978,0.490882247686
11981,0.491026937962
86374,0.497612118721
144145,0.505116760731
102456,0.488068431616
104511,0.488622874022
36866,0.48815113306
104369,0.500657260418
42586,0.50616133213
138147,0.496591955423
151244,0.495509326458
90976,0.490893393755
129144,0.48824557662
33510,0.488704681396
24373,0.492732822895
86179,0.496794402599
44009,0.50744086504
46578,0.490530192852
55170,0.500411689281
130789,0.484745264053
46785,0.49834254384
23953,0.487176477909
69447,0.500223338604
109871,0.497347921133
47624,0.508579730988
59632,0.512978672981
109652,0.486547142267
95216,0.496099621058
68849,0.488919943571
45678,0.499922275543
65404,0.491678535938
430,0.487694352865
7332,0.494995594025
58968,0.492715537548
30751,0.492138445377
79635,0.493208289146
114831,0.494037359953
38054,0.517411649227
68844,0.496267855167
53689,0.513801515102
56405,0.508860170841
34672,0.502515017986
45479,0.497542470694
125730,0.487465113401
141822,0.500055909157
129343,0.490339249372
145966,0.492057621479
63893,0.494237840176
90306,0.493910998106
18606,0.500100672245
137332,0.488999992609
34759,0.499541759491
10106,0.50161999464
98303,0.481065034866
30540,0.489640206099
61827,0.495068222284
32557,0.491559773684
10791,0.500095069408
109715,0.491640388966
66143,0.498826175928
103236,0.501972138882
41751,0.494000345469
70514,0.500406503677
123937,0.497207224369
92299,0.495508909225
138242,0.507446527481
95176,0.496064305305
128337,0.498583525419
116486,0.513835370541
140045,0.494625210762
71182,0.491598129272
131775,0.521479308605
80425,0.495773583651
35181,0.502836227417
48649,0.486107319593
109557,0.501887142658
147838,0.49800375104
78549,0.492253959179
92151,0.496340304613
136932,0.501964628696
149369,0.497420221567
84,0.498053878546
76755,0.500244677067
82463,0.499916553497
2281,0.501985609531
112093,0.493373990059
118250,0.492415994406
3048,0.500070154667
28438,0.511011123657
1784,0.494666904211
116202,0.521976172924
110861,0.495094329119
21747,0.486920624971
49515,0.491330832243
153541,0.494531661272
84100,0.501662373543
33463,0.491715490818
52782,0.488099008799
119898,0.502874076366
94048,0.493883877993
141288,0.483203113079
123520,0.4911057055
140371,0.50297999382
35060,0.497992515564
80622,0.499778181314
149413,0.502071917057
10866,0.493486374617
10118,0.487608343363
80806,0.498362094164
140211,0.494404047728
77330,0.507769823074
94439,0.511048972607
36135,0.490118056536
136190,0.49710381031
20754,0.49064680934
107087,0.501273036003
14755,0.494502276182
68729,0.509757578373
85595,0.496111363173
90183,0.494124412537
42524,0.489768952131
136398,0.504717290401
82421,0.499587506056
143395,0.494400143623
55406,0.498418033123
64278,0.493508726358
127669,0.492572486401
134369,0.488603115082
4837,0.489751696587
52731,0.485395222902
145603,0.488383054733
73294,0.506646454334
50484,0.484925508499
24880,0.496128380299
104302,0.496679574251
92763,0.500886797905
20652,0.483454972506
115926,0.505836009979
30595,0.511314153671
41502,0.48901373148
9996,0.490318655968
69662,0.498712599277
77824,0.501284897327
63153,0.496102720499
109239,0.499014645815
12325,0.514758348465
134230,0.486006140709
18434,0.510116994381
19421,0.491181045771
107240,0.50891917944
87665,0.506943702698
21679,0.491615831852
33627,0.503352284431
469,0.494717895985
36946,0.493738770485
26214,0.502231240273
50895,0.492696076632
24610,0.494937002659
150840,0.487591207027
65448,0.49006280303
117030,0.496495187283
40553,0.498360306025
25026,0.504364609718
91774,0.505817651749
101102,0.502171814442
59240,0.497142165899
123990,0.492183089256
97219,0.479583710432
48226,0.482928335667
54404,0.486144036055
42251,0.495217740536
22857,0.498718857765
142,0.511344134808
18274,0.506107032299
38605,0.494856655598
75917,0.492307573557
10254,0.490245997906
63964,0.493881911039
42463,0.496766865253
136471,0.496361702681
51773,0.502204835415
18759,0.499121308327
39721,0.505832910538
84829,0.512651383877
152688,0.497494250536
108549,0.490736752748
10756,0.502979874611
51492,0.498819887638
36107,0.499236673117
119310,0.507966697216
150277,0.495736211538
138564,0.491813719273
51677,0.484491169453
44004,0.501578986645
83974,0.482629358768
64153,0.512540459633
85506,0.495842844248
66968,0.518232882023
139622,0.512655615807
88658,0.51520717144
123300,0.498657613993
3869,0.485943973064
82252,0.503944635391
33772,0.496636986732
53019,0.495843619108
54025,0.492378532887
122291,0.518979012966
73183,0.513375163078
50200,0.492507129908
130904,0.498147457838
128848,0.504302322865
114794,0.495523244143
52840,0.486284285784
13900,0.506273388863
56822,0.502300798893
25555,0.489945292473
140745,0.510112941265
101796,0.493421465158
49679,0.498979747295
50370,0.490310817957
64452,0.486851274967
127253,0.494547754526
131750,0.49177005887
56082,0.504207730293
139563,0.487411886454
24566,0.498602837324
79033,0.50094294548
132886,0.509188294411
146182,0.489402860403
17496,0.520784497261
20853,0.491757571697
150314,0.514357566833
41168,0.493609040976
38851,0.513750731945
39352,0.508511424065
12524,0.48907199502
119830,0.49149748683
121606,0.489043712616
51598,0.52924144268
46794,0.492621660233
55147,0.494492650032
88702,0.506815731525
119304,0.512192428112
123152,0.497610598803
41248,0.494615525007
29484,0.491848438978
6055,0.494745284319
49770,0.499647378922
104533,0.501785695553
127688,0.4974835217
48610,0.505332112312
49695,0.487613946199
40321,0.486905932426
15777,0.495229005814
92872,0.499593526125
73326,0.501159012318
76764,0.530089020729
92983,0.514053702354
86728,0.491506248713
81702,0.491163671017
25983,0.486919552088
110137,0.498157411814
13161,0.480546176434
50053,0.505693674088
86651,0.493809938431
38324,0.488033562899
109766,0.497500985861
63486,0.500166535378
131399,0.488318681717
43060,0.503401219845
101675,0.489706277847
397,0.490019798279
23434,0.496225684881
107630,0.496169805527
22080,0.490432858467
45398,0.490660011768
84856,0.51062297821
103787,0.497727394104
2033,0.49205109477
96209,0.493281215429
91105,0.498510032892
51253,0.497056037188
28210,0.491897642612
46360,0.506893932819
44472,0.517505288124
122624,0.483459919691
54744,0.490314871073
77367,0.492016643286
26088,0.489592880011
104971,0.509993970394
78465,0.492315322161
141245,0.496995210648
119773,0.490944981575
1253,0.492429882288
12019,0.493040680885
20228,0.502335429192
19520,0.505534231663
20169,0.502687811852
41028,0.493997216225
81976,0.50472086668
48485,0.498178184032
78323,0.489916503429
24620,0.513092339039
142426,0.504817247391
121320,0.501639485359
91738,0.510742902756
52698,0.511969923973
67259,0.486647903919
87681,0.501140296459
62046,0.490001261234
5218,0.494557678699
84932,0.496299445629
31947,0.515433490276
149392,0.510305345058
9147,0.488446742296
107841,0.493045449257
58105,0.492476582527
88180,0.493223667145
18869,0.496394485235
30625,0.496581017971
95362,0.48881778121
56663,0.495456516743
26907,0.496087938547
9962,0.485286712646
92249,0.495876520872
40367,0.493731915951
138793,0.492810457945
143509,0.495828449726
84712,0.496129900217
62324,0.499460220337
39510,0.535748243332
53878,0.487645745277
139710,0.488115459681
44703,0.49150711298
134418,0.505998253822
55336,0.503729224205
79777,0.496406465769
150565,0.499654114246
88069,0.500710487366
11169,0.497970283031
146779,0.493329197168
46219,0.488346904516
150656,0.499476909637
111373,0.509683787823
94596,0.494524657726
132376,0.507249295712
102834,0.497434735298
