id,probability
11795,0.499416321516
102887,0.499719291925
112835,0.504963517189
14722,0.49888882041
79718,0.499688178301
122148,0.499423980713
34620,0.499302178621
67537,0.49987795949
78939,0.500000238419
93872,0.49940174818
87979,0.499336183071
64117,0.499368697405
89660,0.499100744724
27965,0.499579310417
65115,0.499335885048
71071,0.499945759773
19603,0.499443203211
67877,0.499863773584
45866,0.499518632889
19542,0.499780863523
147514,0.501815497875
34847,0.499447703362
86086,0.49964684248
2370,0.499841868877
104030,0.499240487814
69710,0.499410778284
15576,0.499482214451
6703,0.499287545681
68708,0.498456180096
14619,0.502691447735
73199,0.502070903778
43965,0.499399781227
133884,0.499545753002
46971,0.499159902334
29239,0.499300569296
153442,0.499844133854
3627,0.499157190323
33304,0.49943113327
95152,0.499741792679
91460,0.503263831139
114866,0.499346405268
153374,0.499865442514
71882,0.499440103769
148128,0.499708592892
90377,0.499925136566
130008,0.499334990978
138939,0.499308824539
21872,0.499594539404
120265,0.499487698078
80870,0.499943733215
104369,0.499841809273
53017,0.501242637634
113486,0.499720305204
125259,0.499345332384
144413,0.501096606255
58096,0.498795568943
47620,0.499520748854
122506,0.499395638704
126761,0.499265551567
41339,0.499907642603
102762,0.499305069447
32147,0.499372541904
83792,0.499531060457
3086,0.501147329807
20627,0.499327540398
48738,0.499508500099
118108,0.4998049438
6093,0.499664783478
106452,0.499828755856
71816,0.499346405268
58175,0.500554084778
38478,0.499817192554
110129,0.500204324722
57964,0.499346762896
57654,0.499409884214
10188,0.499794095755
39450,0.499718397856
83236,0.499322146177
71524,0.499266922474
117220,0.499484598637
48403,0.503067851067
140730,0.499827384949
48708,0.502388000488
66481,0.499550879002
27675,0.49956253171
145148,0.499391704798
44453,0.499852091074
35130,0.499787777662
88851,0.501061439514
102333,0.499399185181
72415,0.499814510345
66357,0.49940598011
107177,0.499965906143
129880,0.499396562576
15675,0.499525398016
130014,0.498533636332
98780,0.499949038029
78696,0.499924659729
110499,0.499757528305
37979,0.499286830425
44731,0.49994456768
100524,0.498970001936
80933,0.500035047531
80367,0.499374985695
115385,0.499804824591
42843,0.499764084816
146934,0.499491363764
135127,0.499924182892
77798,0.50206720829
84497,0.49912238121
412,0.499398171902
36241,0.498602598906
35984,0.499114125967
137860,0.499067485332
27414,0.49971050024
50685,0.499309182167
125064,0.499715834856
133727,0.499414771795
37954,0.499354481697
59837,0.499478638172
10664,0.499636679888
122199,0.499516844749
37846,0.499365836382
6596,0.499226212502
126916,0.49953597784
90908,0.499817788601
124197,0.499934375286
6024,0.499677628279
57274,0.499308824539
15266,0.4996560812
38780,0.499313473701
151288,0.499439507723
132622,0.499464720488
132378,0.499718338251
9379,0.499909669161
28920,0.501871228218
131313,0.499332547188
98637,0.499654829502
35087,0.499486505985
106442,0.499471157789
25257,0.49911019206
29422,0.49981790781
124076,0.499255090952
99749,0.499393612146
52923,0.499354958534
133341,0.4994148314
111290,0.509257435799
107232,0.499517321587
1766,0.498935043812
91385,0.499531835318
145581,0.501392126083
137150,0.499698579311
140104,0.504588365555
130425,0.499760627747
90140,0.499205350876
116109,0.499821186066
128253,0.499650120735
65537,0.499491244555
25548,0.499511241913
68229,0.499754786491
17385,0.499682635069
99304,0.500351011753
17367,0.499785393476
100425,0.499440401793
68623,0.499637514353
121076,0.499564796686
76879,0.499527066946
120289,0.499325364828
46375,0.499609053135
27397,0.499773770571
79833,0.499544262886
142641,0.49974834919
37602,0.499189317226
55902,0.499392539263
30960,0.499563723803
132897,0.499952316284
146277,0.499765515327
51665,0.50274515152
49787,0.500079452991
141452,0.499424040318
17739,0.49984806776
112740,0.499245464802
142221,0.499433100224
87910,0.499103248119
50430,0.499967992306
140063,0.499813020229
14562,0.499366551638
36185,0.499926865101
118319,0.499774307013
134815,0.499251842499
27097,0.49975591898
93551,0.499687999487
131248,0.49974912405
76548,0.499302834272
10086,0.499466329813
149550,0.499851733446
102229,0.498907804489
61429,0.499853819609
123840,0.499336063862
123544,0.499979376793
141411,0.499523252249
64599,0.499835669994
72063,0.499182969332
125292,0.49958384037
96417,0.49970215559
105695,0.499048382044
38055,0.499571442604
124498,0.499935269356
7725,0.49918794632
77489,0.498605817556
66670,0.499938249588
18784,0.499888569117
95642,0.499546945095
66243,0.499125212431
55992,0.499657511711
125565,0.499364346266
77962,0.499328911304
103010,0.499832391739
125498,0.499527305365
29976,0.499938964844
127356,0.499860078096
106616,0.499239057302
71063,0.49930408597
86637,0.499448657036
125806,0.49979159236
19425,0.499218255281
117583,0.499707877636
45696,0.499372601509
126579,0.499844253063
39196,0.499406397343
54718,0.499500483274
78067,0.498960703611
128028,0.499724775553
87456,0.504984378815
150771,0.49957883358
66418,0.499564796686
61741,0.499938547611
2064,0.499365001917
29224,0.500403881073
13027,0.499057650566
40355,0.499679237604
13853,0.499939501286
116482,0.508870184422
22800,0.49979826808
120456,0.499868541956
62181,0.499642163515
152639,0.499745965004
125039,0.499844968319
7718,0.499737530947
39750,0.499422729015
70889,0.499893456697
55875,0.499337464571
79992,0.499295145273
83072,0.499672144651
42380,0.499148875475
153761,0.4999781847
15771,0.499357938766
119922,0.499674767256
94948,0.499767899513
144675,0.501779735088
151739,0.499564915895
130122,0.499820590019
145956,0.499527305365
112620,0.499581873417
52925,0.499006688595
2867,0.499996423721
112952,0.49945294857
133319,0.499379515648
55656,0.499803394079
26912,0.499665945768
6973,0.499479830265
61766,0.499387413263
124348,0.499974489212
51616,0.499608635902
41772,0.499508440495
24851,0.499759912491
55291,0.499606966972
57724,0.499313592911
15714,0.499129384756
153306,0.499324887991
10602,0.499895125628
44362,0.499922394753
68608,0.499690771103
137558,0.498028278351
85625,0.501969695091
75484,0.498936414719
45459,0.499800235033
77918,0.504614531994
13434,0.499354481697
16461,0.502220630646
3079,0.49990978837
342,0.499269843102
33657,0.499518454075
117324,0.499430716038
80584,0.499276012182
83809,0.499597638845
121567,0.499519914389
91561,0.499965071678
80621,0.499704420567
58136,0.499920725822
109243,0.499162644148
111293,0.499775081873
85845,0.499639064074
23836,0.499701917171
80727,0.499001592398
14216,0.498844444752
98166,0.500802636147
25406,0.499565273523
73804,0.499574661255
80801,0.499086499214
7256,0.499662041664
103868,0.499780267477
138267,0.499622285366
69335,0.499768912792
120523,0.499763548374
120407,0.499670952559
12595,0.499777168036
153713,0.499206542969
144595,0.499306619167
63189,0.499398946762
93103,0.499921560287
48594,0.499322682619
8161,0.501336276531
138910,0.499737948179
76425,0.50067448616
26273,0.501437902451
53834,0.499728471041
88807,0.507228255272
59390,0.501237869263
4937,0.499296337366
22471,0.499369770288
118124,0.500160038471
122098,0.499060481787
54711,0.499472588301
145695,0.500390291214
70652,0.499770998955
54354,0.499652385712
49439,0.49989297986
43762,0.499720185995
51701,0.499592393637
142648,0.499765753746
93962,0.499888926744
22071,0.499644875526
63927,0.499338775873
115710,0.498888939619
45683,0.499545991421
117770,0.500152468681
44783,0.499602526426
139271,0.499616980553
135396,0.499473184347
35648,0.501680731773
12077,0.499107986689
20956,0.499211013317
38590,0.499502450228
107496,0.499610424042
147301,0.499495059252
44137,0.50331568718
32522,0.499026298523
116682,0.498976409435
68435,0.499644190073
36067,0.501708030701
123407,0.499942719936
14114,0.498496174812
58489,0.499761044979
126626,0.50115185976
91655,0.49932333827
10848,0.499450206757
81661,0.499473124743
118359,0.501597285271
39805,0.499463886023
17338,0.498623758554
120815,0.504285156727
140309,0.500273644924
90328,0.499356389046
7316,0.49983048439
15088,0.49973449111
46599,0.499450564384
78787,0.499362081289
124708,0.498093277216
7171,0.502601623535
151918,0.499671667814
37301,0.499921739101
21928,0.499819219112
59973,0.499285876751
134512,0.499951839447
87205,0.499310135841
9019,0.499373018742
55097,0.499506950378
64961,0.499427556992
49818,0.499491721392
42078,0.499902516603
100072,0.499501615763
112257,0.49972525239
140232,0.499622225761
105019,0.499511599541
112768,0.499409049749
48272,0.499377846718
61057,0.499923348427
113774,0.499685555696
100985,0.499561220407
13965,0.500662922859
133143,0.499908953905
9360,0.49934515357
5836,0.499733239412
50524,0.499563127756
89183,0.499531239271
134056,0.500589489937
88462,0.499450683594
58887,0.499382317066
77334,0.499621152878
91433,0.499927163124
46576,0.499445706606
100251,0.49968957901
129560,0.499308109283
3279,0.499206840992
125102,0.499558001757
64050,0.499793440104
47513,0.499404668808
130322,0.501883506775
126953,0.499967038631
87114,0.499569475651
25996,0.50018042326
45827,0.499318093061
32643,0.499512910843
80973,0.499693930149
127936,0.499752163887
135384,0.505945265293
148217,0.499371260405
109692,0.502941787243
84883,0.499708235264
48309,0.499754905701
48282,0.499427855015
71885,0.4998229146
39370,0.505814433098
17891,0.499717384577
58609,0.499122262001
151032,0.499626070261
73893,0.49999320507
26969,0.500179708004
5053,0.499476850033
118511,0.499221473932
69186,0.499335825443
143674,0.499631911516
58936,0.498776108027
7533,0.498456120491
50997,0.499797075987
21880,0.499213814735
52560,0.499528378248
52225,0.502487540245
35713,0.499390631914
99180,0.503215134144
21658,0.499351143837
135657,0.499285161495
117392,0.49942779541
18834,0.499628335238
113537,0.499412447214
100181,0.499375402927
112998,0.49953481555
104612,0.499628633261
46134,0.499745845795
52648,0.499628096819
57800,0.499673098326
35483,0.499034672976
24258,0.49948912859
105804,0.499383866787
18469,0.499535173178
2656,0.500512599945
82261,0.499751150608
47965,0.499478638172
16306,0.499734669924
133120,0.502162098885
37210,0.499154090881
27809,0.49940007925
31034,0.49977466464
30083,0.499377548695
137582,0.501672625542
99166,0.499404430389
134879,0.499814152718
125356,0.500323355198
5377,0.499762296677
100427,0.499840199947
137020,0.49903601408
81284,0.499508738518
30186,0.499617040157
104602,0.502387046814
98125,0.499656260014
16299,0.499425947666
52453,0.499305725098
91882,0.499597996473
112201,0.499568492174
142507,0.499803394079
34647,0.499654650688
63508,0.499578773975
111983,0.499599784613
30160,0.499007761478
99834,0.498422503471
58116,0.499525278807
83992,0.502271711826
63639,0.502554118633
81963,0.498890966177
140042,0.49962157011
104966,0.499267876148
70734,0.49938249588
109540,0.504351973534
31371,0.499545037746
151455,0.499683350325
133712,0.499776989222
83338,0.499687284231
72339,0.499583244324
31445,0.499747395515
105490,0.505539894104
65925,0.499531239271
38607,0.499960124493
97415,0.49905526638
52133,0.49929279089
60891,0.499364823103
77387,0.499254494905
153407,0.499605596066
29413,0.49927085638
146086,0.499919891357
37804,0.499734431505
6106,0.500213861465
120105,0.498753577471
26492,0.499412864447
5568,0.499633520842
146068,0.499292910099
80827,0.499882370234
87487,0.49936363101
74176,0.49921515584
21023,0.499621987343
129026,0.499359548092
85073,0.499601095915
69894,0.500530004501
66076,0.498545825481
65631,0.503425121307
129261,0.499727278948
100883,0.499391108751
126452,0.499834835529
2708,0.499178320169
47199,0.502427220345
17526,0.500559449196
93114,0.499797195196
6646,0.499586671591
107413,0.499522775412
96107,0.498788684607
49123,0.499408751726
143015,0.499763011932
23796,0.499643117189
114855,0.499879926443
1576,0.49924582243
27884,0.499496012926
31357,0.499416202307
3761,0.499727159739
126282,0.499625533819
128470,0.499991297722
4769,0.500026345253
46699,0.499289512634
139060,0.501357495785
47870,0.502492010593
88529,0.499488472939
67391,0.500176131725
13978,0.499436885118
75021,0.498996853828
17047,0.498906731606
85999,0.499712705612
132817,0.499362915754
93142,0.499521106482
57071,0.499412745237
76670,0.4992877841
109070,0.499895066023
58134,0.499563664198
48475,0.499619424343
109635,0.499421596527
16537,0.501520395279
148928,0.499200671911
81973,0.499934732914
109072,0.499626666307
66009,0.499887257814
86754,0.499550282955
149658,0.499317198992
145367,0.499434798956
49044,0.499249875546
121109,0.499488174915
41212,0.499439448118
27505,0.499758720398
38832,0.499460816383
92246,0.499810874462
60163,0.499290049076
78757,0.499736398458
14440,0.502266824245
94005,0.499984741211
140601,0.501952648163
141287,0.503519833088
113507,0.49957215786
55431,0.499457716942
118369,0.499610066414
34325,0.499274224043
25062,0.499862700701
123048,0.499489605427
91068,0.49970382452
100952,0.499462813139
56173,0.499257296324
6580,0.49919757247
62625,0.501402795315
94492,0.499620974064
21974,0.502699017525
128090,0.499560147524
30450,0.502090394497
120102,0.499358773232
75179,0.499781340361
85722,0.49951338768
74702,0.499323159456
117886,0.49877217412
53896,0.499695062637
92665,0.499707102776
45467,0.499408364296
81975,0.4994597435
138294,0.499980092049
9298,0.499347954988
109413,0.499615013599
20758,0.499611437321
139135,0.503823876381
88012,0.500314295292
3689,0.499017387629
71764,0.499577522278
55740,0.499397754669
83888,0.499803394079
19442,0.499811112881
124366,0.499727278948
131275,0.49946051836
3070,0.499699234962
83756,0.499459207058
95872,0.499275773764
15944,0.49998819828
13651,0.498773485422
59900,0.499254792929
105205,0.499477803707
21329,0.49964928627
49675,0.500182449818
82942,0.499402880669
150264,0.499181061983
82897,0.499100148678
106695,0.499303549528
76109,0.499222308397
63228,0.499246656895
44005,0.505591511726
104301,0.499697387218
112858,0.499594777822
18706,0.499150693417
18482,0.501152634621
23543,0.499240368605
116265,0.499593704939
13183,0.500562846661
139894,0.499106407166
119277,0.49986115098
144764,0.498937487602
120705,0.499746799469
14384,0.49964505434
119452,0.499523490667
139562,0.499372124672
102547,0.498721182346
8766,0.503340780735
61917,0.503021359444
141566,0.499870806932
99821,0.499212086201
5145,0.499607205391
76972,0.499714642763
57568,0.499782890081
120245,0.499892741442
107324,0.499754548073
76079,0.499806910753
13642,0.499434173107
30158,0.499611794949
81849,0.499895483255
125763,0.499561935663
9114,0.499306082726
106819,0.499441891909
38396,0.499532431364
89189,0.500753879547
38260,0.503269791603
20948,0.499589651823
121856,0.502410292625
111491,0.499333441257
74222,0.502219974995
38505,0.499688863754
131134,0.499658703804
47207,0.499398946762
69177,0.498501867056
78401,0.499367684126
191,0.499176442623
151469,0.499439269304
30741,0.499472230673
95898,0.501143753529
97179,0.499875456095
93514,0.499774068594
68726,0.4993031919
60077,0.499888569117
51802,0.499891549349
73259,0.4997625947
101154,0.499245464802
57947,0.499737411737
34261,0.49996972084
28332,0.499546468258
13106,0.499651312828
49514,0.50178706646
132558,0.499837338924
85091,0.499865204096
132812,0.499922633171
10093,0.499706685543
100202,0.501528859138
72237,0.49987205863
96378,0.499788731337
136438,0.499465554953
24141,0.500635206699
86695,0.50074839592
107486,0.499534696341
5532,0.502681076527
54021,0.49996316433
80934,0.499783486128
135603,0.499925136566
128448,0.499709308147
127592,0.499646544456
106895,0.499569296837
12312,0.505071997643
150086,0.499482929707
66917,0.499110609293
66798,0.503614962101
34729,0.49924403429
135595,0.499824762344
68682,0.499022364616
31727,0.49958473444
45344,0.499735146761
68333,0.500262320042
59736,0.49962157011
44090,0.49975246191
26618,0.49916946888
27309,0.499802440405
134974,0.503333568573
79459,0.499631553888
96923,0.499720484018
97450,0.498881578445
82787,0.49915099144
62654,0.499985039234
23526,0.499902576208
71454,0.498132497072
143210,0.499417632818
66974,0.499967813492
23274,0.499250352383
67952,0.499321430922
8228,0.503159224987
130544,0.49933463335
45339,0.499807596207
35278,0.499657034874
10638,0.499870270491
111499,0.499965131283
146796,0.499603897333
74303,0.499285161495
119199,0.499955296516
127110,0.499616086483
10600,0.499624937773
97912,0.50136911869
52604,0.499381482601
35985,0.499292492867
98384,0.499798864126
96464,0.499339610338
141415,0.499278396368
114331,0.499706923962
150437,0.499486625195
144523,0.499132603407
80952,0.498904258013
122540,0.499566704035
119582,0.499211370945
76775,0.499280959368
129762,0.499601691961
68071,0.499898999929
96853,0.499319046736
44474,0.499921798706
108376,0.499929010868
10326,0.499704480171
67627,0.499879509211
8128,0.499504864216
65492,0.501239717007
133680,0.49935811758
57446,0.499714761972
79504,0.499857217073
102408,0.499730139971
48862,0.499475359917
125861,0.499750971794
125416,0.499451160431
79932,0.49974167347
98928,0.499362081289
119759,0.499673098326
49633,0.50245642662
63548,0.499188005924
61385,0.500466108322
113532,0.501710057259
53846,0.499646306038
4353,0.499398112297
6877,0.499387770891
144826,0.499877482653
41829,0.49968752265
35647,0.499435573816
104975,0.49925801158
1216,0.498892486095
41654,0.504965305328
82682,0.499420255423
19576,0.499466270208
117613,0.499829411507
111682,0.499744296074
50787,0.499540269375
34579,0.499555379152
102461,0.499533683062
83535,0.499521642923
3965,0.499858886003
142799,0.503634810448
26031,0.499428212643
49742,0.504758834839
14496,0.499838471413
27245,0.499808251858
91137,0.501068353653
93430,0.499845802784
73583,0.499685078859
83420,0.499442368746
39786,0.499499708414
84952,0.50102943182
1390,0.499313831329
109974,0.499585151672
42587,0.499271094799
26689,0.499678581953
8513,0.499439150095
149032,0.49978646636
105291,0.499709784985
4057,0.499679654837
146806,0.499739557505
25220,0.499774187803
142354,0.499782592058
108633,0.499996602535
66784,0.499691307545
153858,0.499429762363
88234,0.49858430028
7923,0.499852031469
115753,0.499743878841
12940,0.499853044748
122812,0.499945402145
62513,0.49906167388
7673,0.499146014452
138936,0.499401807785
93902,0.499542534351
31767,0.499731808901
28981,0.499725133181
86498,0.501620471478
152481,0.499873429537
98792,0.499539196491
131144,0.499737769365
54969,0.499659776688
134834,0.499706804752
147535,0.499626249075
84979,0.499796837568
22898,0.499394208193
5971,0.499077230692
65931,0.499275892973
46016,0.500287890434
91015,0.499918103218
111710,0.4996920228
38112,0.500826954842
56445,0.500273942947
139821,0.499971032143
151599,0.499328434467
59912,0.499672621489
48449,0.499237507582
39807,0.499674528837
136757,0.49944332242
192,0.501123785973
122430,0.499450325966
144045,0.501950085163
18289,0.499696612358
23869,0.499822795391
9537,0.502232372761
130187,0.499835431576
73888,0.499405026436
35721,0.499469906092
141265,0.499817550182
57638,0.499855786562
122771,0.499934911728
58401,0.499722629786
10198,0.499671667814
84786,0.499874383211
126010,0.500445187092
59525,0.499339491129
48541,0.503239512444
58427,0.499734789133
61777,0.49969369173
5110,0.499894887209
67150,0.498948276043
22319,0.499198526144
70199,0.499672085047
106815,0.499548375607
133333,0.499643117189
112333,0.502179741859
144702,0.499229490757
39413,0.49962002039
77979,0.499434500933
127870,0.499521940947
1336,0.499894887209
63194,0.499821960926
69427,0.499894887209
35047,0.499938905239
44641,0.497772753239
139984,0.499835789204
91315,0.499501675367
59938,0.499801188707
39920,0.499885886908
51695,0.498917073011
63120,0.498855233192
137104,0.499344617128
47753,0.499527066946
2558,0.499713718891
40652,0.498764246702
67652,0.499223738909
117439,0.499609291553
36055,0.499851256609
96847,0.499817669392
77036,0.499413460493
62659,0.49939763546
9231,0.499096482992
57109,0.500234127045
102946,0.498578131199
72937,0.499263226986
7295,0.499290168285
142673,0.499438077211
20968,0.499726086855
18923,0.499481260777
62108,0.499822437763
98731,0.499584197998
29939,0.499453544617
21740,0.499737769365
120898,0.499284446239
93046,0.499581694603
112296,0.499083757401
17889,0.499401092529
137709,0.499540388584
144672,0.499653875828
51077,0.499267399311
74285,0.498243868351
88048,0.499959468842
117301,0.499508976936
58938,0.503588080406
21282,0.499689102173
44423,0.499843657017
14188,0.499346286058
84773,0.499959468842
124970,0.499242395163
17712,0.499634772539
47153,0.499232292175
34570,0.499979615211
105086,0.499834001064
114884,0.499962031841
68458,0.499370902777
68793,0.499730497599
24841,0.499673098326
77847,0.498714417219
111486,0.499527901411
48097,0.499883085489
78426,0.499278277159
108417,0.498936295509
36281,0.499663472176
109933,0.499274939299
1154,0.499274879694
104682,0.503431022167
35283,0.499185174704
131645,0.499630004168
31716,0.499351382256
61122,0.499803751707
18967,0.499869853258
101514,0.499982237816
143658,0.499186009169
137311,0.499366015196
93233,0.499976992607
125300,0.499129086733
42236,0.504405617714
106522,0.499732404947
110857,0.502018451691
26827,0.499732524157
53447,0.499671071768
65676,0.499775201082
130567,0.500126004219
33143,0.499755740166
100325,0.499554306269
113438,0.499689877033
51771,0.499976634979
149182,0.499536693096
143614,0.499161928892
18076,0.499556452036
18163,0.499062567949
138330,0.499477922916
41795,0.498907208443
118946,0.499463587999
130668,0.499602526426
136593,0.499415487051
48857,0.499432861805
145680,0.499867349863
117978,0.499995946884
103287,0.49948579073
52624,0.500264406204
100013,0.499059289694
134422,0.499942541122
72948,0.499610006809
142802,0.499982118607
89402,0.499767780304
20481,0.499473541975
107020,0.499799102545
126334,0.499479532242
59937,0.499833166599
74125,0.501030743122
33310,0.499831855297
50094,0.499374806881
14978,0.49936440587
97884,0.499438196421
70207,0.500039219856
9122,0.49957716465
36596,0.499154746532
16283,0.499786049128
86454,0.499303728342
115073,0.499422848225
129225,0.499867171049
113142,0.499533742666
12015,0.499482929707
146648,0.499306678772
90464,0.499704837799
95754,0.500092208385
112782,0.499198049307
65523,0.499844431877
39785,0.499241679907
33275,0.503681302071
15856,0.500524878502
40272,0.499493032694
126132,0.500351130962
113790,0.499518036842
88709,0.499973475933
89853,0.500622987747
126115,0.502403795719
127829,0.499551177025
33238,0.499082475901
51606,0.499507427216
60739,0.499768972397
81712,0.499894291162
101260,0.499034553766
141946,0.499408990145
15853,0.49953609705
37537,0.499869853258
150476,0.503960907459
106565,0.499781817198
13341,0.499582886696
123952,0.50098502636
119850,0.499083280563
145189,0.499482631683
12193,0.499570310116
79657,0.499211251736
137335,0.499117791653
24059,0.499431371689
49769,0.499895244837
107827,0.499565273523
43655,0.499525994062
112539,0.499945938587
75575,0.499031037092
30659,0.499486923218
113295,0.499611794949
133362,0.499651312828
111604,0.499426662922
90280,0.499823868275
58545,0.49966275692
83074,0.499837756157
57194,0.499532908201
61351,0.499674230814
130258,0.499766469002
18682,0.499892264605
2795,0.499705433846
129186,0.499485969543
73030,0.499458432198
22542,0.499529570341
60587,0.504724979401
109475,0.499491125345
134990,0.499390572309
147782,0.499507188797
109626,0.499154090881
136453,0.499811112881
64612,0.499219864607
7387,0.499662280083
4929,0.499616682529
18954,0.502534270287
133246,0.498916834593
71194,0.499481141567
39820,0.499960839748
8947,0.499305486679
64717,0.499412506819
69745,0.499392598867
86042,0.499840438366
39101,0.499798327684
142869,0.499547302723
83954,0.502721011639
16170,0.49912250042
143686,0.499416083097
102698,0.499336540699
151266,0.499321848154
103460,0.500765442848
93649,0.499072849751
43189,0.499635905027
102274,0.499116897583
61768,0.499288141727
25339,0.499833345413
106089,0.498877495527
108429,0.499013572931
15574,0.498973816633
6179,0.499209225178
43879,0.499253183603
46511,0.503759145737
111412,0.499573886395
79755,0.501731097698
33336,0.499731332064
57888,0.499840438366
143058,0.499732762575
152444,0.499840974808
126862,0.499687641859
61976,0.499813377857
102986,0.499752938747
69799,0.499364346266
39905,0.499807178974
1363,0.499386459589
130894,0.500802338123
64784,0.499501317739
54481,0.499310255051
52793,0.499320834875
63050,0.499800056219
1949,0.498794138432
146637,0.499191105366
45257,0.49981623888
151323,0.499351859093
83648,0.499633342028
110171,0.500469863415
15592,0.499287068844
135899,0.499860316515
21403,0.499931931496
138646,0.49882337451
14603,0.499389857054
71257,0.499524205923
27722,0.499971866608
12638,0.499442130327
87247,0.499261528254
72392,0.499949097633
48665,0.499849617481
74404,0.499906986952
38722,0.499431550503
100359,0.500685036182
106183,0.499648690224
34273,0.500972151756
122985,0.499515771866
48083,0.499445110559
35930,0.499468356371
2460,0.4994366467
101173,0.499317973852
76690,0.499777883291
53649,0.499424874783
76996,0.499978840351
82118,0.499336063862
86465,0.501526355743
503,0.499272763729
74834,0.501366615295
83641,0.499651074409
76375,0.499890834093
82771,0.499658465385
24537,0.499164432287
125409,0.499457597733
142703,0.499927401543
126898,0.501711189747
29096,0.499621927738
74416,0.499162942171
64318,0.499834835529
102117,0.499913364649
93796,0.503806829453
20612,0.499211490154
62770,0.499263942242
125432,0.499776571989
72600,0.499080330133
97282,0.499709904194
126593,0.499260693789
142987,0.499793976545
125454,0.49965429306
89769,0.499081999063
42316,0.49932089448
149751,0.499637633562
85826,0.499569535255
26372,0.499684780836
91220,0.499342888594
38807,0.499642521143
6561,0.497968912125
108574,0.49964427948
9622,0.500782132149
29094,0.499432265759
17652,0.499393254519
128371,0.499068260193
25005,0.499497324228
62262,0.499350070953
