id,probability
97003,0.501570045948
16440,0.507870316505
3738,0.493289083242
88678,0.505175828934
7180,0.544401109219
57724,0.495342195034
11352,0.499284923077
146531,0.505208432674
56417,0.493963569403
16411,0.511342823505
141546,0.51633054018
39835,0.509198904037
19144,0.507187128067
29824,0.501658797264
152383,0.4945358634
108336,0.505522787571
14131,0.492748647928
13518,0.511925637722
43500,0.49468138814
57098,0.50918340683
118781,0.49860984087
77104,0.499882727861
88808,0.501715838909
141716,0.508954703808
26313,0.492417633533
28099,0.518616616726
66222,0.49444386363
72866,0.49668186903
62246,0.498407334089
68497,0.494157195091
99575,0.518017709255
112777,0.510908722878
23529,0.493949860334
141744,0.50142043829
4074,0.491346418858
132085,0.508392930031
63042,0.51106518507
30225,0.507616698742
98741,0.513081014156
15128,0.503595352173
120067,0.505652725697
95294,0.502422511578
132626,0.486075073481
129120,0.494669526815
91734,0.505967319012
131620,0.499837517738
134090,0.493238091469
19925,0.508083283901
16860,0.511902809143
89684,0.496985644102
93892,0.506215274334
153689,0.49033716321
79205,0.513264715672
34069,0.507393538952
153146,0.502386987209
89756,0.51807397604
134761,0.481399357319
130296,0.504728972912
3430,0.493271678686
153967,0.499795168638
77097,0.480144023895
48933,0.498987227678
119698,0.513416826725
112818,0.514191329479
149918,0.508660018444
55947,0.513962030411
35696,0.507478952408
105664,0.495839446783
92022,0.472206234932
7412,0.512216627598
106247,0.507200539112
5185,0.500002145767
33761,0.501333653927
78981,0.504660665989
101543,0.49801710248
116527,0.519353568554
9756,0.502591073513
85337,0.523030877113
66049,0.48977971077
59708,0.508887827396
102498,0.49827209115
10875,0.503127217293
12402,0.495811671019
28254,0.502184569836
53244,0.498688578606
80397,0.494692772627
59271,0.499014288187
95969,0.492279022932
142689,0.495965152979
18621,0.503096580505
90216,0.514410793781
87867,0.502078294754
46044,0.492106735706
30563,0.505445718765
129313,0.5060582757
89776,0.503506362438
109529,0.49384817481
47878,0.507896721363
76441,0.491150051355
5459,0.509258031845
69752,0.506169676781
19330,0.497159570456
92908,0.491044402122
72120,0.502574384212
15583,0.499385744333
98695,0.503284692764
42450,0.504795193672
119851,0.507622718811
138552,0.503694295883
121237,0.514450013638
21443,0.496373921633
63826,0.523096442223
136600,0.506448030472
10665,0.500738322735
93683,0.482369810343
47177,0.498980939388
66537,0.509075880051
56832,0.493610948324
16643,0.512225270271
48126,0.492948770523
107666,0.482771962881
3059,0.503801047802
37570,0.503018260002
96543,0.494853496552
77131,0.498030871153
125065,0.507030129433
85359,0.488687932491
38032,0.508734166622
145276,0.505904316902
32824,0.513191401958
92941,0.501155674458
97674,0.507057666779
45879,0.525881707668
34095,0.509915530682
147602,0.510121524334
105569,0.502122998238
110324,0.505193293095
100640,0.511206030846
67680,0.507628083229
41328,0.499515652657
126581,0.502013742924
92006,0.529245972633
143586,0.502173244953
90542,0.499114304781
132022,0.511078476906
55580,0.513341128826
34520,0.49625992775
23591,0.485348373652
120390,0.521250367165
18233,0.499014288187
298,0.507402539253
72956,0.518389284611
20197,0.509607255459
38031,0.51196962595
22712,0.482949674129
143094,0.520049214363
88730,0.498665690422
38068,0.49278280139
49498,0.500307440758
70296,0.499946951866
119667,0.503944158554
39979,0.494237720966
148899,0.509611010551
109109,0.503673195839
85095,0.501468241215
97510,0.496262788773
26358,0.499684244394
78072,0.515698432922
100358,0.508936583996
91696,0.494588345289
57060,0.491068571806
49148,0.51119363308
132265,0.504208922386
45268,0.496418386698
17227,0.525408685207
71505,0.487199217081
72027,0.521660208702
87612,0.523043572903
84629,0.495566338301
118674,0.509189546108
152047,0.503844559193
60404,0.507419705391
7930,0.510899543762
48484,0.502736628056
149366,0.502490460873
141096,0.498149365187
129187,0.520880579948
127381,0.500607669353
54672,0.503152668476
113947,0.481824785471
46920,0.498716086149
140310,0.512272536755
100087,0.504434585571
2499,0.51363158226
64727,0.505884647369
7626,0.497435092926
106582,0.513752639294
146739,0.503054559231
105769,0.494080871344
126966,0.515843570232
53718,0.503516793251
106354,0.501835167408
109325,0.49812451005
94129,0.502172589302
48081,0.487147122622
104258,0.501282215118
54012,0.497601032257
5132,0.518769443035
25649,0.497691780329
127330,0.507371246815
13666,0.513285934925
116383,0.529217422009
82653,0.499527961016
8104,0.50490540266
126481,0.496832758188
70050,0.501751184464
80975,0.517092347145
75093,0.496304303408
127265,0.517516255379
65243,0.500906825066
51154,0.497572332621
71054,0.494815886021
50565,0.499555855989
19054,0.511929154396
126611,0.488318681717
139691,0.519348919392
34954,0.501567363739
131206,0.48992061615
31802,0.517488360405
148214,0.493186205626
121784,0.501571178436
89059,0.509679913521
86553,0.523159861565
103259,0.508900463581
40278,0.490994393826
48068,0.512726306915
112436,0.497545301914
128045,0.499860197306
135670,0.504985928535
150875,0.53121060133
79926,0.505364000797
41117,0.506880879402
62571,0.521337151527
99185,0.509181976318
99017,0.489456623793
8768,0.498956173658
15290,0.508654177189
154015,0.499390155077
135751,0.50629234314
33311,0.497019648552
117092,0.476669222116
425,0.517808258533
127810,0.489240109921
75024,0.506532490253
79878,0.50179618597
77290,0.505920648575
38304,0.498484164476
13147,0.512745916843
34973,0.520533144474
53950,0.497977852821
96332,0.525730311871
14660,0.524730503559
4724,0.517366051674
11790,0.505101203918
29168,0.514572143555
150077,0.496548563242
147320,0.500290036201
14453,0.500336647034
129671,0.508598506451
18798,0.506625235081
61517,0.49573174119
6280,0.50513446331
2345,0.492260187864
33179,0.510270416737
18558,0.522511541843
7265,0.495137512684
120256,0.503807604313
96782,0.507852911949
107457,0.499914169312
25427,0.516486525536
64019,0.519920527935
13761,0.494182050228
67815,0.517231523991
33839,0.495072543621
145095,0.515433192253
30366,0.509349763393
7553,0.516793966293
40107,0.509435236454
96185,0.489749282598
117460,0.52214550972
123655,0.505571961403
52701,0.500269889832
117309,0.504080414772
8397,0.50846517086
47522,0.490827441216
29665,0.494389891624
130085,0.503914654255
85392,0.516659140587
146084,0.505572676659
97441,0.522569537163
146511,0.516630411148
151959,0.506122708321
20077,0.510384738445
32145,0.511887431145
7475,0.50214278698
95687,0.494187891483
115288,0.499758601189
139786,0.49566835165
74772,0.500976502895
80723,0.510063409805
136978,0.49523794651
117843,0.497820615768
103844,0.499627739191
62839,0.492289215326
111721,0.493939131498
121514,0.508118212223
64974,0.496561974287
17009,0.529762983322
133707,0.483965009451
86151,0.516161799431
109951,0.485435783863
66571,0.502815723419
44317,0.521925151348
113031,0.501459956169
74024,0.503853738308
11573,0.50484007597
78130,0.525085985661
130584,0.490120083094
109486,0.501065254211
122153,0.501439034939
96744,0.501595675945
151197,0.497078061104
136092,0.504251122475
52170,0.507610201836
23071,0.510253429413
40651,0.510083436966
48254,0.503337800503
44827,0.497558653355
133725,0.507118880749
120602,0.512302219868
142084,0.504606366158
102745,0.530418515205
1899,0.521877408028
144126,0.505089938641
126562,0.498183429241
31173,0.509467661381
63739,0.502483546734
7499,0.504823625088
27429,0.48926192522
142032,0.509145140648
12220,0.508686065674
126701,0.523833692074
53008,0.506499290466
6405,0.496524214745
86578,0.519546627998
66962,0.505901813507
107843,0.506081938744
7732,0.49320846796
73707,0.497783631086
55537,0.503967583179
52440,0.515866398811
42933,0.49204236269
48790,0.498170286417
67826,0.497883319855
123107,0.495660275221
30832,0.502815723419
37606,0.510968863964
116127,0.487596839666
38319,0.495295852423
78112,0.509526014328
123994,0.501913189888
42573,0.511168658733
92935,0.487574994564
96175,0.493177503347
88508,0.502268910408
45679,0.498648375273
5225,0.503445506096
104134,0.487708568573
66828,0.504803597927
32012,0.506465137005
29449,0.516936004162
43674,0.501209914684
134338,0.497914642096
139978,0.507090270519
25174,0.537666976452
142791,0.508024573326
101711,0.514313876629
74765,0.510880887508
19899,0.509802758694
13863,0.49994790554
17741,0.50292891264
153251,0.492401212454
145410,0.50473767519
84201,0.517116725445
29244,0.507784843445
90472,0.493975430727
2194,0.499388843775
61124,0.500862300396
153061,0.478084743023
3196,0.491283178329
119565,0.482360333204
86870,0.50669413805
135497,0.5051227808
112373,0.505317568779
97136,0.515893042088
81141,0.500730633736
98514,0.519282519817
6826,0.512711942196
63903,0.499153733253
82213,0.523653507233
28442,0.513830542564
140604,0.500805974007
90574,0.486709922552
148551,0.492419362068
45894,0.513928711414
133197,0.498507797718
12656,0.486888974905
152763,0.523987591267
40060,0.513200044632
23298,0.509321808815
104106,0.518935203552
90498,0.481311231852
12585,0.503522753716
26418,0.513885378838
41254,0.50024831295
98617,0.500761091709
151700,0.522799611092
93773,0.509646654129
144431,0.517202436924
24852,0.506236314774
78845,0.487355917692
73083,0.510617136955
5881,0.472310990095
105989,0.530140578747
28935,0.482302933931
152328,0.508400976658
61225,0.498625487089
95913,0.497670412064
75484,0.503528296947
153114,0.500659286976
42069,0.503522753716
13530,0.525830090046
103131,0.519528746605
135418,0.501162350178
153232,0.521326065063
15145,0.496727615595
107959,0.502069830894
135261,0.495473831892
136075,0.497446894646
140251,0.503136277199
116746,0.496341973543
1766,0.497857362032
41234,0.512609958649
17975,0.515547633171
21337,0.478856772184
90682,0.494409233332
98005,0.519378066063
75758,0.517261862755
122708,0.492754369974
15835,0.510414361954
108557,0.497952818871
139402,0.508722603321
123076,0.513898134232
34105,0.498859673738
46565,0.494522690773
66261,0.494118243456
74426,0.503361999989
149542,0.496160179377
54039,0.494324415922
60976,0.514433860779
53109,0.517839431763
122509,0.501473963261
54322,0.504756212234
630,0.510566115379
72929,0.524057507515
46782,0.51696574688
71044,0.501964211464
13025,0.504636406898
32771,0.495463728905
14726,0.506405770779
142744,0.495181143284
150605,0.51191163063
14333,0.516833841801
58219,0.53806167841
125571,0.494522213936
9568,0.509011030197
5672,0.517783045769
50128,0.475481331348
133601,0.50557923317
36259,0.494638800621
135997,0.503785967827
118556,0.497999250889
114016,0.496308714151
22126,0.491068691015
8071,0.501413762569
112832,0.504901170731
90577,0.514469444752
37828,0.500850260258
111728,0.504283845425
56580,0.488562822342
85401,0.500069618225
13121,0.509277462959
147478,0.520167648792
131736,0.503526747227
101566,0.524303913116
134248,0.499061256647
85648,0.503464400768
47317,0.506381571293
32923,0.522212445736
1516,0.503850638866
41217,0.512426912785
111062,0.506374835968
137149,0.494605839252
45902,0.494233310223
89031,0.485298275948
97992,0.506258606911
121094,0.501097738743
100549,0.498982727528
81381,0.502129793167
119862,0.492198854685
4381,0.501820743084
121137,0.505648970604
88530,0.488633394241
128807,0.510635316372
135176,0.494574278593
109596,0.506234288216
4241,0.495014578104
137263,0.529888093472
27843,0.516252219677
141477,0.507267415524
65100,0.496772050858
17069,0.504644453526
153657,0.507904112339
128675,0.509710252285
90804,0.494204431772
93109,0.521777033806
4758,0.502600312233
62696,0.49349874258
39924,0.496378898621
44717,0.504295527935
46480,0.504504740238
17092,0.513933598995
112685,0.507818579674
55291,0.493663936853
74140,0.504252076149
89490,0.524737775326
76615,0.496850192547
40832,0.506610035896
95748,0.528540492058
29202,0.48824262619
92643,0.504497170448
99930,0.54146695137
43970,0.500100195408
66709,0.503760397434
123701,0.509672999382
127561,0.494670122862
147694,0.509472429752
88106,0.502929329872
133101,0.497946739197
119959,0.500477313995
132429,0.505431294441
107040,0.50536942482
61090,0.497621685266
68354,0.515804409981
82448,0.499824821949
55021,0.505816161633
35977,0.503624796867
69870,0.512007296085
14806,0.494369387627
122920,0.492781817913
132503,0.519400417805
74069,0.499111682177
105060,0.502862751484
29352,0.495684057474
3495,0.497524172068
59383,0.500058889389
103921,0.491972655058
74857,0.51274907589
146776,0.502912044525
66810,0.501590371132
39479,0.507648289204
83127,0.497770875692
115217,0.495434910059
130736,0.506961941719
65245,0.494100451469
8189,0.505558252335
48599,0.504849910736
82303,0.500357449055
57951,0.509535849094
39862,0.509597539902
63822,0.512373328209
46247,0.498124390841
44403,0.511107444763
32875,0.489301025867
137394,0.502321302891
27606,0.49876922369
103332,0.510287880898
31746,0.505813479424
119098,0.49355378747
62737,0.507003962994
89594,0.503089845181
36111,0.497537821531
106293,0.48916348815
93055,0.500212609768
1120,0.502188503742
93108,0.503827393055
114145,0.489161044359
29747,0.502321183681
118766,0.502415597439
79185,0.514227151871
113707,0.496219694614
98401,0.510078966618
97622,0.484214752913
141028,0.495433568954
127570,0.506547391415
40475,0.50163435936
17732,0.48679369688
85692,0.486264199018
25242,0.515518307686
58305,0.508467614651
127301,0.503642320633
11255,0.512216150761
106528,0.513229131699
23275,0.496009498835
728,0.483082741499
88350,0.522897183895
75575,0.510445892811
99188,0.504393398762
152761,0.495566099882
64226,0.494528979063
31284,0.512845814228
22277,0.499499410391
134385,0.496737331152
29027,0.504785895348
64644,0.501604914665
150068,0.502822577953
49100,0.482177942991
152873,0.508828580379
39065,0.50255304575
84743,0.503232657909
106238,0.503654122353
146049,0.503566920757
58335,0.505315542221
33693,0.509490191936
71985,0.522590816021
117313,0.499380886555
38288,0.532509863377
119978,0.493628710508
11981,0.496381670237
86374,0.504155635834
144145,0.520031511784
102456,0.492896348238
104511,0.49531468749
36866,0.495395362377
104369,0.507708966732
42586,0.515407860279
138147,0.505243420601
151244,0.499877125025
90976,0.494564950466
129144,0.495622217655
33510,0.494203209877
24373,0.500023841858
86179,0.503812551498
44009,0.518658518791
46578,0.492816478014
55170,0.510633230209
130789,0.487895518541
46785,0.50851970911
23953,0.489587962627
69447,0.506836593151
109871,0.501402199268
47624,0.513035833836
59632,0.519834399223
109652,0.490261107683
95216,0.50544834137
68849,0.494939267635
45678,0.50622433424
65404,0.499132305384
430,0.495034098625
7332,0.499044269323
58968,0.500551223755
30751,0.498600542545
79635,0.504060089588
114831,0.498807132244
38054,0.530402123928
68844,0.508502840996
53689,0.520143926144
56405,0.517920613289
34672,0.510116279125
45479,0.505731880665
125730,0.491157591343
141822,0.504946529865
129343,0.494713187218
145966,0.493561327457
63893,0.498864144087
90306,0.501902282238
18606,0.507968008518
137332,0.492345482111
34759,0.511652886868
10106,0.510116934776
98303,0.480588674545
30540,0.496849477291
61827,0.501016914845
32557,0.499834358692
10791,0.505976676941
109715,0.499921500683
66143,0.509132564068
103236,0.508786737919
41751,0.499065726995
70514,0.504853725433
123937,0.505230545998
92299,0.502441346645
138242,0.520319461823
95176,0.50249260664
128337,0.50707000494
116486,0.527519106865
140045,0.504093408585
71182,0.497888237238
131775,0.53213262558
80425,0.504433572292
35181,0.51130849123
48649,0.489652216434
109557,0.511238217354
147838,0.505214512348
78549,0.498941034079
92151,0.503284096718
136932,0.505713999271
149369,0.505405366421
84,0.505393385887
76755,0.50977063179
82463,0.509901821613
2281,0.50678640604
112093,0.499506473541
118250,0.500660121441
3048,0.507966637611
28438,0.520241320133
1784,0.504822134972
116202,0.535484552383
110861,0.501594007015
21747,0.489325463772
49515,0.499663591385
153541,0.502940058708
84100,0.507031321526
33463,0.496495783329
52782,0.494665980339
119898,0.510782599449
94048,0.500378012657
141288,0.485229611397
123520,0.496416389942
140371,0.507299482822
35060,0.505881845951
80622,0.506571888924
149413,0.510847628117
10866,0.502396166325
10118,0.49488735199
80806,0.502155780792
140211,0.500581085682
77330,0.51851016283
94439,0.520414710045
36135,0.494278609753
136190,0.503054618835
20754,0.495237022638
107087,0.508396863937
14755,0.500399231911
68729,0.51992303133
85595,0.505612313747
90183,0.501935005188
42524,0.498417466879
136398,0.512308120728
82421,0.509996473789
143395,0.498288422823
55406,0.509828031063
64278,0.500836908817
127669,0.496176838875
134369,0.494139909744
4837,0.495222747326
52731,0.487863272429
145603,0.492406249046
73294,0.509978830814
50484,0.488565832376
24880,0.502719342709
104302,0.5048173666
92763,0.510023295879
20652,0.4872854352
115926,0.515998363495
30595,0.523006439209
41502,0.495288431644
9996,0.496023803949
69662,0.501932680607
77824,0.510205388069
63153,0.503591358662
109239,0.505715191364
12325,0.524731516838
134230,0.489607155323
18434,0.518537521362
19421,0.497224092484
107240,0.520352423191
87665,0.514451444149
21679,0.497003138065
33627,0.509052336216
469,0.503657698631
36946,0.50200009346
26214,0.51034706831
50895,0.499754846096
24610,0.504297077656
150840,0.494456917048
65448,0.494330823421
117030,0.503121674061
40553,0.508348703384
25026,0.510686993599
91774,0.512599289417
101102,0.510047137737
59240,0.502981901169
123990,0.498137056828
97219,0.479059278965
48226,0.483044445515
54404,0.490594804287
42251,0.50359249115
22857,0.505809962749
142,0.52054142952
18274,0.512609243393
38605,0.503942191601
75917,0.499261885881
10254,0.497312754393
63964,0.496359884739
42463,0.501794874668
136471,0.506411314011
51773,0.511010825634
18759,0.505663752556
39721,0.51621234417
84829,0.521374642849
152688,0.503966867924
108549,0.495084226131
10756,0.512333571911
51492,0.509763002396
36107,0.505706310272
119310,0.511861562729
150277,0.502060770988
138564,0.497543126345
51677,0.485133260489
44004,0.507515728474
83974,0.48303899169
64153,0.523720502853
85506,0.501131176949
66968,0.527622044086
139622,0.527713179588
88658,0.523030757904
123300,0.505022704601
3869,0.491149187088
82252,0.513833999634
33772,0.503995537758
53019,0.503630399704
54025,0.498597502708
122291,0.528923928738
73183,0.520752072334
50200,0.499906331301
130904,0.506853580475
128848,0.511991381645
114794,0.504363775253
52840,0.489058196545
13900,0.516881465912
56822,0.509015500546
25555,0.492358654737
140745,0.520449995995
101796,0.500202655792
49679,0.502390384674
50370,0.494177877903
64452,0.489610254765
127253,0.501331090927
131750,0.500352323055
56082,0.513651967049
139563,0.49157884717
24566,0.508328378201
79033,0.50703817606
132886,0.51934492588
146182,0.493587195873
17496,0.533344566822
20853,0.495744466782
150314,0.52892935276
41168,0.499650895596
38851,0.522303283215
39352,0.516195237637
12524,0.493506282568
119830,0.499681323767
121606,0.496205091476
51598,0.54047191143
46794,0.50280892849
55147,0.504568874836
88702,0.510797381401
119304,0.523805856705
123152,0.506422221661
41248,0.503334879875
29484,0.494701504707
6055,0.504170775414
49770,0.504841566086
104533,0.50985211134
127688,0.503570854664
48610,0.516981303692
49695,0.490459531546
40321,0.490505486727
15777,0.502883136272
92872,0.510083019733
73326,0.509301185608
76764,0.538084030151
92983,0.523907065392
86728,0.496924489737
81702,0.496539145708
25983,0.48871538043
110137,0.508453428745
13161,0.48056820035
50053,0.517087340355
86651,0.503159224987
38324,0.493176907301
109766,0.500920236111
63486,0.506889343262
131399,0.492026329041
43060,0.506700873375
101675,0.493597596884
397,0.496308654547
23434,0.500646829605
107630,0.501695632935
22080,0.494897633791
45398,0.497689604759
84856,0.517405033112
103787,0.506320238113
2033,0.497625350952
96209,0.500719845295
91105,0.506500601768
51253,0.505016744137
28210,0.499042510986
46360,0.515180706978
44472,0.526547670364
122624,0.486179202795
54744,0.494824588299
77367,0.499749302864
26088,0.495922654867
104971,0.516823887825
78465,0.501340031624
141245,0.507839620113
119773,0.492602109909
1253,0.498536944389
12019,0.499911218882
20228,0.508979260921
19520,0.51472890377
20169,0.509507119656
41028,0.500292778015
81976,0.508920013905
48485,0.50502961874
78323,0.496287941933
24620,0.525823056698
142426,0.512461423874
121320,0.508641242981
91738,0.522297203541
52698,0.520276427269
67259,0.492164552212
87681,0.507708013058
62046,0.496328562498
5218,0.500441670418
84932,0.503949284554
31947,0.52663308382
149392,0.516871929169
9147,0.49305459857
107841,0.497277140617
58105,0.500221133232
88180,0.497303575277
18869,0.499456167221
30625,0.507499277592
95362,0.49577960372
56663,0.500787198544
26907,0.506909430027
9962,0.484960705042
92249,0.502332091331
40367,0.497519344091
138793,0.500382304192
143509,0.503562986851
84712,0.503295958042
62324,0.508216917515
39510,0.54906219244
53878,0.495825052261
139710,0.493348389864
44703,0.497069835663
134418,0.517830729485
55336,0.50903236866
79777,0.50571924448
150565,0.507135272026
88069,0.502992451191
11169,0.504224419594
146779,0.50058978796
46219,0.489822268486
150656,0.502999126911
111373,0.516686975956
94596,0.503707766533
132376,0.51320284605
102834,0.505413651466
