id,probability
89776,0.546177625656
109529,0.54569631815
47878,0.549398601055
76441,0.541791439056
5459,0.546943426132
69752,0.543101429939
19330,0.552543222904
92908,0.546157002449
72120,0.558436155319
15583,0.557667732239
98695,0.555853486061
42450,0.553413331509
119851,0.550005316734
138552,0.535030186176
121237,0.543951690197
21443,0.54941034317
63826,0.552103757858
136600,0.560606777668
10665,0.554052472115
93683,0.536650717258
47177,0.552833557129
66537,0.523634791374
56832,0.550746381283
16643,0.559846520424
48126,0.552919983864
107666,0.532558739185
3059,0.558731913567
37570,0.555466413498
96543,0.527662694454
77131,0.537375986576
125065,0.534287273884
85359,0.548208296299
38032,0.555484950542
145276,0.551032602787
32824,0.550530791283
92941,0.553645014763
97674,0.5551866889
45879,0.549019396305
34095,0.548691987991
147602,0.553416669369
105569,0.555824875832
110324,0.555887579918
100640,0.55728828907
67680,0.541790604591
41328,0.552767634392
126581,0.547096371651
92006,0.55022084713
143586,0.550701498985
90542,0.552606105804
132022,0.549358844757
55580,0.550616562366
34520,0.54974848032
23591,0.553630292416
120390,0.526759445667
18233,0.545385420322
298,0.5574401021
72956,0.55386030674
20197,0.558225512505
38031,0.547716915607
22712,0.510131776333
143094,0.545644879341
88730,0.550523161888
38068,0.52885478735
49498,0.514408648014
70296,0.546861410141
119667,0.551595449448
39979,0.541642963886
148899,0.558334171772
109109,0.558132410049
85095,0.550944745541
97510,0.562081456184
26358,0.548869967461
78072,0.558205723763
100358,0.557146549225
91696,0.555028140545
57060,0.534864187241
49148,0.54943716526
132265,0.549058973789
45268,0.554018259048
17227,0.511078059673
71505,0.551866054535
72027,0.554011642933
87612,0.547246217728
84629,0.531700611115
118674,0.548727035522
152047,0.551886558533
60404,0.556876242161
7930,0.539829969406
48484,0.55201458931
149366,0.547367215157
141096,0.557280480862
129187,0.541913032532
127381,0.547510027885
54672,0.551225423813
113947,0.540809988976
46920,0.550822734833
140310,0.539319992065
100087,0.551596522331
2499,0.555030107498
64727,0.544259250164
7626,0.54188990593
106582,0.543297529221
146739,0.553500413895
105769,0.522204935551
126966,0.540240287781
53718,0.551123321056
106354,0.551225185394
109325,0.547473490238
94129,0.553152799606
48081,0.545259535313
104258,0.544187486172
54012,0.554610669613
5132,0.545753061771
25649,0.539390325546
127330,0.561088681221
13666,0.55747461319
116383,0.55674803257
82653,0.549377441406
8104,0.539726674557
126481,0.553725838661
70050,0.551633775234
80975,0.55973726511
75093,0.543574631214
127265,0.546309828758
65243,0.544782876968
51154,0.54582631588
71054,0.528065502644
50565,0.55188703537
19054,0.558607399464
126611,0.521834731102
139691,0.547239899635
34954,0.552057027817
131206,0.548063337803
31802,0.556643903255
148214,0.551195919514
121784,0.55603313446
89059,0.53603708744
86553,0.551636040211
103259,0.539948761463
40278,0.555131137371
48068,0.5475050807
112436,0.546063423157
128045,0.543331086636
135670,0.555184662342
150875,0.539015233517
79926,0.555233538151
41117,0.559365451336
62571,0.557262480259
99185,0.548411786556
99017,0.539077103138
8768,0.554566085339
15290,0.53954666853
154015,0.557557284832
135751,0.560257017612
33311,0.554242134094
117092,0.506280303001
425,0.529912412167
127810,0.539448738098
75024,0.55863815546
79878,0.556197404861
77290,0.551816999912
38304,0.538913846016
13147,0.561281740665
34973,0.55698043108
53950,0.550774931908
96332,0.54085868597
14660,0.545289158821
4724,0.531836926937
11790,0.546791017056
29168,0.543057560921
150077,0.537983059883
147320,0.542593955994
14453,0.554466307163
129671,0.541088104248
18798,0.55282330513
61517,0.55560362339
6280,0.550458908081
2345,0.54038476944
33179,0.556275904179
18558,0.537497222424
7265,0.541261434555
120256,0.543576776981
96782,0.548296809196
107457,0.547295510769
25427,0.543336093426
64019,0.535026013851
13761,0.559428632259
67815,0.535004794598
33839,0.551060736179
145095,0.552884221077
30366,0.53342884779
7553,0.55929094553
40107,0.55261862278
96185,0.551114439964
117460,0.55713891983
123655,0.553293883801
52701,0.549962937832
117309,0.543240487576
8397,0.548462450504
47522,0.535274744034
29665,0.54487657547
130085,0.537353277206
85392,0.539449334145
146084,0.557760715485
97441,0.537198603153
146511,0.543022990227
151959,0.539445400238
20077,0.556637704372
32145,0.550882577896
7475,0.546454489231
95687,0.554069399834
115288,0.556509017944
139786,0.555259227753
74772,0.54638248682
80723,0.544332623482
136978,0.550054311752
117843,0.554584026337
103844,0.556022047997
62839,0.551499605179
111721,0.550318419933
121514,0.558023393154
64974,0.543488621712
17009,0.54398816824
133707,0.49562895298
86151,0.549927055836
109951,0.548195898533
66571,0.552143931389
44317,0.542656838894
113031,0.528329133987
74024,0.555460393429
11573,0.548611700535
78130,0.553927183151
130584,0.556141674519
109486,0.554897010326
122153,0.561242461205
96744,0.547344923019
151197,0.549680650234
136092,0.516774654388
52170,0.545215964317
23071,0.545837044716
40651,0.558290243149
48254,0.546272516251
44827,0.544736921787
133725,0.553095579147
120602,0.560242474079
142084,0.550689280033
102745,0.533196687698
1899,0.557180047035
144126,0.550517916679
126562,0.556405305862
31173,0.552900254726
63739,0.547180056572
7499,0.55548030138
27429,0.52957034111
142032,0.561466157436
12220,0.543336987495
126701,0.537409067154
53008,0.552094221115
6405,0.552092552185
86578,0.540346324444
66962,0.549711942673
107843,0.553630113602
7732,0.540496706963
73707,0.553111433983
55537,0.551570475101
52440,0.55891764164
42933,0.524667084217
48790,0.542096078396
67826,0.555121243
123107,0.543569386005
30832,0.551261782646
37606,0.553327262402
116127,0.551645159721
38319,0.55296510458
78112,0.534599244595
123994,0.552471041679
42573,0.555705368519
92935,0.528853833675
96175,0.53854829073
88508,0.549347579479
45679,0.522979140282
5225,0.553611934185
104134,0.542066991329
66828,0.530308067799
32012,0.556752681732
29449,0.560236275196
43674,0.555326461792
134338,0.543938159943
139978,0.550789356232
25174,0.523540139198
142791,0.5561606884
101711,0.548654735088
74765,0.53998696804
19899,0.559838891029
13863,0.54094594717
17741,0.553652644157
153251,0.519374370575
145410,0.549103736877
84201,0.54652172327
29244,0.551915705204
90472,0.545305907726
2194,0.539565682411
61124,0.553916454315
153061,0.52276301384
3196,0.547375500202
119565,0.548547923565
86870,0.53609675169
135497,0.558935403824
112373,0.554267525673
97136,0.536568522453
81141,0.55514895916
98514,0.557643353939
6826,0.556297659874
63903,0.55163192749
82213,0.549111247063
28442,0.542154371738
140604,0.551099479198
90574,0.547476887703
148551,0.561388850212
45894,0.560489177704
133197,0.530161798
12656,0.550290703773
152763,0.556447446346
40060,0.549395382404
23298,0.548001050949
104106,0.563733279705
90498,0.53141450882
12585,0.542664885521
26418,0.545408129692
41254,0.527257740498
98617,0.55786883831
151700,0.55031645298
93773,0.554354131222
144431,0.558366000652
24852,0.558221697807
78845,0.547014355659
73083,0.535104513168
5881,0.506628811359
105989,0.553486049175
28935,0.54411226511
152328,0.556702613831
61225,0.549806177616
95913,0.552880346775
75484,0.553808927536
153114,0.556293487549
42069,0.551358938217
13530,0.552121460438
103131,0.540775299072
135418,0.556690752506
153232,0.533009529114
15145,0.553153693676
107959,0.554035067558
135261,0.544725716114
136075,0.54268270731
140251,0.557473659515
116746,0.550434827805
1766,0.554453969002
41234,0.550072968006
17975,0.540429770947
21337,0.535413444042
90682,0.557325839996
98005,0.554490625858
75758,0.521423339844
122708,0.552172899246
15835,0.553038060665
108557,0.549117088318
139402,0.53296661377
123076,0.548429012299
34105,0.553818285465
46565,0.552474796772
66261,0.550923228264
74426,0.556007087231
149542,0.552425503731
54039,0.553925991058
60976,0.5617800951
53109,0.532698810101
122509,0.544677615166
54322,0.545015156269
630,0.546426534653
72929,0.548404276371
46782,0.535404682159
71044,0.554360091686
13025,0.522079527378
32771,0.551798224449
14726,0.541388213634
142744,0.55447858572
150605,0.559024870396
14333,0.547311127186
58219,0.539708673954
125571,0.553998231888
9568,0.542932808399
5672,0.555623650551
50128,0.513204693794
133601,0.551724374294
36259,0.537722408772
135997,0.553232014179
118556,0.545565605164
114016,0.547275602818
22126,0.551618397236
8071,0.550084650517
112832,0.549083650112
90577,0.539682686329
37828,0.553575992584
111728,0.557029664516
56580,0.542858600616
85401,0.551498949528
13121,0.549932420254
147478,0.532928943634
131736,0.544575154781
101566,0.537920713425
134248,0.53341203928
85648,0.553810656071
47317,0.548815250397
32923,0.551415741444
1516,0.551718354225
41217,0.547647178173
111062,0.554119825363
137149,0.546356081963
45902,0.549741923809
89031,0.546952784061
97992,0.559516429901
121094,0.554506421089
100549,0.555147588253
81381,0.546658635139
119862,0.556284785271
4381,0.555839300156
121137,0.551360726357
88530,0.514580905437
128807,0.539596319199
135176,0.553770959377
109596,0.554311037064
4241,0.553447604179
137263,0.527514815331
27843,0.543378531933
141477,0.547549247742
65100,0.556724667549
17069,0.548546969891
153657,0.55790835619
128675,0.554958045483
90804,0.550785779953
93109,0.554588079453
4758,0.554582059383
62696,0.543894171715
39924,0.55312281847
44717,0.557858288288
46480,0.552368819714
17092,0.545480310917
112685,0.554623901844
55291,0.546826720238
74140,0.554796993732
89490,0.544485390186
76615,0.532094240189
40832,0.534610748291
95748,0.528333425522
29202,0.539285898209
92643,0.546107769012
99930,0.534789979458
43970,0.55562800169
66709,0.5571808815
123701,0.559220016003
127561,0.550552427769
147694,0.549437701702
88106,0.552177131176
133101,0.550593852997
119959,0.554991722107
132429,0.544367492199
107040,0.555765748024
61090,0.545810461044
68354,0.54095852375
82448,0.546170890331
55021,0.550331830978
35977,0.55311948061
69870,0.551899075508
14806,0.553435564041
122920,0.542756080627
132503,0.552403330803
74069,0.55319660902
105060,0.552235007286
29352,0.550305068493
3495,0.553362369537
59383,0.5527972579
103921,0.548420250416
74857,0.537825286388
146776,0.558308064938
66810,0.550915777683
39479,0.532857775688
83127,0.549786686897
115217,0.561115205288
130736,0.553536295891
65245,0.534439146519
8189,0.550917983055
48599,0.555108845234
82303,0.56707572937
57951,0.550907731056
39862,0.541917622089
63822,0.545845866203
46247,0.552940249443
44403,0.541808485985
32875,0.556217312813
137394,0.557705521584
27606,0.549164175987
103332,0.553204417229
31746,0.548652648926
119098,0.537440419197
62737,0.553021728992
89594,0.55022341013
36111,0.553591370583
106293,0.525295495987
93055,0.555242836475
1120,0.553415119648
93108,0.538292050362
114145,0.53532409668
29747,0.550152182579
118766,0.557634413242
79185,0.541748344898
113707,0.540894269943
98401,0.55622535944
97622,0.536489248276
141028,0.550579071045
127570,0.558228731155
40475,0.542416453362
17732,0.551177978516
85692,0.549833893776
25242,0.546048104763
58305,0.540071368217
127301,0.554524183273
11255,0.548113763332
106528,0.533688366413
23275,0.551521122456
728,0.509333193302
88350,0.552296459675
75575,0.561887264252
99188,0.54147362709
152761,0.554257154465
64226,0.549434959888
31284,0.536749124527
22277,0.543302893639
134385,0.540964841843
29027,0.556702077389
64644,0.546352922916
150068,0.553896546364
49100,0.53798866272
152873,0.558898210526
39065,0.553998291492
84743,0.548799276352
106238,0.558288931847
146049,0.533648788929
58335,0.552675902843
33693,0.549517810345
71985,0.560872733593
117313,0.550025641918
38288,0.545503914356
119978,0.554144740105
11981,0.544653952122
86374,0.553522050381
144145,0.525849163532
102456,0.544655501842
104511,0.551299393177
36866,0.515939414501
104369,0.555844008923
42586,0.550330162048
138147,0.557154715061
151244,0.560599923134
90976,0.546124875546
129144,0.497276037931
33510,0.54854542017
24373,0.547042250633
86179,0.539077997208
44009,0.554435193539
46578,0.554756164551
55170,0.555021941662
130789,0.532181799412
46785,0.554577469826
23953,0.547349691391
69447,0.549379765987
109871,0.533036112785
47624,0.535738706589
59632,0.510682761669
109652,0.546604752541
95216,0.555849015713
68849,0.540627479553
45678,0.546941936016
65404,0.550789535046
430,0.536035060883
7332,0.551807701588
58968,0.551270067692
30751,0.508204519749
79635,0.551163315773
114831,0.557270169258
38054,0.556701540947
68844,0.540288746357
53689,0.544883906841
56405,0.546068906784
34672,0.550310730934
45479,0.546604156494
125730,0.553256750107
141822,0.549852490425
129343,0.553243756294
145966,0.547566533089
63893,0.55509185791
90306,0.548275887966
18606,0.547693789005
137332,0.543868720531
34759,0.553057909012
10106,0.554773628712
98303,0.500618875027
30540,0.554182529449
61827,0.549854338169
32557,0.541280329227
10791,0.557058274746
109715,0.519001305103
66143,0.537710309029
103236,0.545788168907
41751,0.55116558075
70514,0.551227986813
123937,0.535899221897
92299,0.547870755196
138242,0.561322152615
95176,0.551320314407
128337,0.554198205471
116486,0.545105576515
140045,0.552372276783
71182,0.530315101147
131775,0.547371983528
80425,0.552559256554
35181,0.552739739418
48649,0.545137703419
109557,0.557788670063
147838,0.539757788181
78549,0.554479598999
92151,0.552706360817
136932,0.546689629555
149369,0.558040738106
84,0.548461079597
76755,0.547127604485
82463,0.550124883652
2281,0.549809992313
112093,0.555929005146
118250,0.5406229496
3048,0.548900365829
28438,0.525571405888
1784,0.557673156261
116202,0.552369177341
110861,0.554838716984
21747,0.549047231674
49515,0.520153582096
153541,0.553322732449
84100,0.550885736942
33463,0.553976297379
52782,0.537939429283
119898,0.558224856853
94048,0.553121268749
141288,0.545577466488
123520,0.544674158096
140371,0.549385488033
35060,0.554151892662
80622,0.552356421947
149413,0.548155128956
10866,0.553772807121
10118,0.54437983036
80806,0.557023644447
140211,0.556532979012
77330,0.535644650459
94439,0.544544279575
36135,0.551351845264
136190,0.5538662076
20754,0.548770546913
107087,0.556724369526
14755,0.557219445705
68729,0.539156913757
85595,0.559810698032
90183,0.550720691681
42524,0.546118557453
136398,0.547488510609
82421,0.549434304237
143395,0.55240046978
55406,0.548777461052
64278,0.555007874966
127669,0.558272778988
134369,0.552831172943
4837,0.563227117062
52731,0.523995757103
145603,0.549050211906
73294,0.550178229809
50484,0.551382005215
24880,0.544168591499
104302,0.558445930481
92763,0.55621522665
20652,0.543934881687
115926,0.560551464558
30595,0.52812486887
41502,0.542566120625
9996,0.548785746098
69662,0.53976380825
77824,0.546365261078
63153,0.555317521095
109239,0.547759652138
12325,0.545129716396
134230,0.535909771919
18434,0.553177058697
19421,0.554336428642
107240,0.564115166664
87665,0.54083776474
21679,0.553406357765
33627,0.544982492924
469,0.546374320984
36946,0.553386688232
26214,0.553984165192
50895,0.554312467575
24610,0.548603832722
150840,0.549561858177
65448,0.547095477581
117030,0.551526010036
40553,0.546026289463
25026,0.54192429781
91774,0.542945086956
101102,0.547740280628
59240,0.558890581131
123990,0.553931415081
97219,0.530739545822
48226,0.530722975731
54404,0.552633523941
42251,0.549277424812
22857,0.545596837997
142,0.552879929543
18274,0.565025210381
38605,0.550847649574
75917,0.540916979313
10254,0.55236518383
63964,0.553709864616
42463,0.552494168282
136471,0.555998086929
51773,0.544709026814
18759,0.551204323769
39721,0.530174434185
84829,0.55743253231
152688,0.555405914783
108549,0.549213767052
10756,0.521373391151
51492,0.551278889179
36107,0.549722909927
119310,0.55558270216
150277,0.554600059986
138564,0.555696368217
51677,0.509945034981
44004,0.550847113132
83974,0.547331392765
64153,0.529148697853
85506,0.553300619125
66968,0.542676210403
139622,0.557525277138
88658,0.545223355293
123300,0.553134799004
3869,0.549364030361
82252,0.548685729504
33772,0.555569469929
53019,0.543970406055
54025,0.552595019341
122291,0.539018571377
73183,0.542337059975
50200,0.535763263702
130904,0.555332005024
128848,0.549477994442
114794,0.55446356535
52840,0.541376948357
13900,0.530929863453
56822,0.54366505146
25555,0.549256265163
140745,0.536285638809
101796,0.551205456257
49679,0.55147176981
50370,0.517409265041
64452,0.499519467354
127253,0.554422557354
131750,0.551656126976
56082,0.550157010555
139563,0.549951314926
24566,0.54829698801
79033,0.555203199387
132886,0.552055537701
146182,0.563452363014
17496,0.518710911274
20853,0.555562019348
150314,0.55589056015
41168,0.55778002739
38851,0.537567675114
39352,0.535370707512
12524,0.554379880428
119830,0.543436229229
121606,0.548690021038
51598,0.531264185905
46794,0.556268155575
55147,0.554748356342
88702,0.538821160793
119304,0.564847886562
123152,0.551041305065
41248,0.550758421421
29484,0.554769039154
6055,0.537826299667
49770,0.560630261898
104533,0.559244692326
127688,0.552191972733
48610,0.552502155304
49695,0.555572152138
40321,0.541241288185
15777,0.552208662033
92872,0.560332417488
73326,0.542597830296
76764,0.532160460949
92983,0.520645320415
86728,0.551614224911
81702,0.555834650993
25983,0.541098833084
110137,0.546339392662
13161,0.546927988529
50053,0.548807263374
86651,0.54912763834
38324,0.538677275181
109766,0.544502019882
63486,0.554539084435
131399,0.552101612091
43060,0.5346108675
101675,0.553001582623
397,0.552358210087
23434,0.544643759727
107630,0.546967506409
22080,0.551337182522
45398,0.552714467049
84856,0.544503867626
103787,0.553396821022
2033,0.557696342468
96209,0.554701328278
91105,0.557587325573
51253,0.559411764145
28210,0.550094902515
46360,0.550522089005
44472,0.530906796455
122624,0.532840788364
54744,0.53171402216
77367,0.55019235611
26088,0.543659806252
104971,0.54861831665
78465,0.548315167427
141245,0.554703891277
119773,0.554391980171
1253,0.550749003887
12019,0.558083951473
20228,0.541523218155
19520,0.553943872452
20169,0.550864160061
41028,0.556282162666
81976,0.545410871506
48485,0.551240503788
78323,0.554704248905
24620,0.537497282028
142426,0.559977591038
121320,0.540413439274
91738,0.552865326405
52698,0.535638451576
67259,0.546867668629
87681,0.544955313206
62046,0.539458155632
5218,0.556429684162
84932,0.552234888077
31947,0.552721977234
149392,0.544373571873
9147,0.552459180355
107841,0.551972031593
58105,0.551498115063
88180,0.563935935497
18869,0.550801873207
30625,0.548408985138
95362,0.541162014008
56663,0.553338885307
26907,0.555076420307
9962,0.521395862103
92249,0.557586491108
40367,0.555291473866
138793,0.554503381252
143509,0.539248883724
84712,0.549932301044
62324,0.537665784359
39510,0.509297549725
53878,0.540244340897
139710,0.53191357851
44703,0.550747275352
134418,0.534807801247
55336,0.544417858124
79777,0.545869827271
150565,0.550818502903
88069,0.551631569862
11169,0.551588237286
146779,0.554697871208
46219,0.555924832821
150656,0.544475853443
111373,0.541306138039
94596,0.554156601429
132376,0.527133584023
102834,0.550532519817
